Date,Adj Close
2006-02-01,99850.27460607387
2006-02-02,99074.4066518445
2006-02-03,98506.40923513459
2006-02-06,98748.89080206682
2006-02-07,98771.36918460514
2006-02-08,99837.0965278635
2006-02-09,100125.71524605702
2006-02-10,100648.62185128215
2006-02-13,100106.23899780128
2006-02-14,100828.3336815181
2006-02-15,100929.8113356657
2006-02-16,101299.693137517
2006-02-17,101499.44165052987
2006-02-21,101242.42080143547
2006-02-22,101997.87040214396
2006-02-23,101690.01256535148
2006-02-24,101836.69582016562
2006-02-27,102259.87899478055
2006-02-28,101481.80500113442
2006-03-01,101608.58925810337
2006-03-02,101015.00723004104
2006-03-03,100863.7715200615
2006-03-06,100178.89348286297
2006-03-07,100381.25364258913
2006-03-08,100942.98536933758
2006-03-09,100833.7132758837
2006-03-10,101722.32025281193
2006-03-13,101801.02629903411
2006-03-14,102002.09296981768
2006-03-15,102222.98461577417
2006-03-16,102367.1742725873
2006-03-17,102517.17030741935
2006-03-20,102470.23243053055
2006-03-21,102201.34388687802
2006-03-22,102758.5265440469
2006-03-23,102525.58708471205
2006-03-24,102452.89516373063
2006-03-27,102216.82919088415
2006-03-28,101638.08182339431
2006-03-29,102292.50485546349
2006-03-30,101821.19406197978
2006-03-31,101246.7871598282
2006-04-03,101095.10607516435
2006-04-04,101527.74102086356
2006-04-05,101890.44829222109
2006-04-06,101411.02447674373
2006-04-07,100001.2421071563
2006-04-10,99855.39639361955
2006-04-11,99309.29756485799
2006-04-12,99836.22277320627
2006-04-13,100039.13153296757
2006-04-17,99581.58447334483
2006-04-18,101562.18293368102
2006-04-19,101769.33113428311
2006-04-20,102553.14286154891
2006-04-21,102253.64163452438
2006-04-24,101759.64332100442
2006-04-25,101136.6177697525
2006-04-26,101450.59185041145
2006-04-27,101966.9726107631
2006-04-28,101820.41092034531
2006-05-01,101882.63212652017
2006-05-02,101730.036632036
2006-05-03,102009.18744099334
2006-05-04,103512.1296846061
2006-05-05,104348.68486879923
2006-05-08,104454.56343957857
2006-05-09,104136.37640235972
2006-05-10,103405.05473185063
2006-05-11,101473.48401407577
2006-05-12,100217.01201673296
2006-05-15,100135.8103085213
2006-05-16,99803.09647686555
2006-05-17,98219.53090078785
2006-05-18,97756.51625054267
2006-05-19,98191.10256471873
2006-05-22,97444.1925588522
2006-05-23,97082.7654421673
2006-05-24,97336.69502172162
2006-05-25,98731.71086187627
2006-05-26,99513.821938365
2006-05-30,97671.14166380836
2006-05-31,98762.39123264245
2006-06-01,98614.54523559073
2006-06-02,98562.4125454593
2006-06-05,96121.30296763853
2006-06-06,95814.36092275815
2006-06-07,94575.4833051844
2006-06-08,94673.62639007143
2006-06-09,95074.53357871201
2006-06-12,93290.36265159945
2006-06-13,92757.90665030292
2006-06-14,93606.88785197477
2006-06-15,96474.56583923106
2006-06-16,96480.05441730694
2006-06-19,95105.2353421114
2006-06-20,95161.05927061012
2006-06-21,96512.79115952208
2006-06-22,95603.76921572808
2006-06-23,95852.86815958885
2006-06-26,96443.031439086
2006-06-27,95516.70349922635
2006-06-28,96089.37094333298
2006-06-29,98395.95918947365
2006-06-30,98870.75768254427
2006-07-03,98722.66548468308
2006-07-05,97925.12978259187
2006-07-06,98101.54459625391
2006-07-07,97069.76275349954
2006-07-10,97702.29580019097
2006-07-11,98324.8518704887
2006-07-12,97652.51058101135
2006-07-13,95577.4665603929
2006-07-14,95016.37125436452
2006-07-17,95209.41982757812
2006-07-18,95684.52941108184
2006-07-19,97164.31371098284
2006-07-20,95860.1620402556
2006-07-21,95505.62641768603
2006-07-24,96881.80870654396
2006-07-25,97506.08062590603
2006-07-26,97391.69917118791
2006-07-27,96356.28815874581
2006-07-28,97673.93272900776
2006-07-31,97527.66656332405
2006-08-01,97950.90947981075
2006-08-02,98082.22380242973
2006-08-03,97037.51360835509
2006-08-04,97061.44855253988
2006-08-07,96967.95705960947
2006-08-08,96604.01400433164
2006-08-09,97235.08311424832
2006-08-10,96355.93471980434
2006-08-11,96776.6354795695
2006-08-14,98142.4897530685
2006-08-15,98683.06200256066
2006-08-16,98527.75113891416
2006-08-17,98839.17747984605
2006-08-18,98535.76450478462
2006-08-21,98762.35001067974
2006-08-22,98018.49812817483
2006-08-23,97847.89637442642
2006-08-24,97951.78980825904
2006-08-25,98598.65726376252
2006-08-28,99025.62945361475
2006-08-29,98877.36319209436
2006-08-30,99144.8176632424
2006-08-31,100037.81047516494
2006-09-01,99433.78632627301
2006-09-05,98806.24548629049
2006-09-06,97777.43526316599
2006-09-07,98280.54810015204
2006-09-08,97538.24945394139
2006-09-11,98861.66528061395
2006-09-12,99477.57840480855
2006-09-13,99615.29684792762
2006-09-14,100059.23346399263
2006-09-15,99983.12826889567
2006-09-18,99914.18431668238
2006-09-19,100567.34543811802
2006-09-20,99934.26149172263
2006-09-21,99677.736505497
2006-09-22,100610.48137115531
2006-09-25,101382.81611235288
2006-09-26,102045.7378223
2006-09-27,102379.72925423436
2006-09-28,102226.36862306623
2006-09-29,102125.15503564816
2006-10-02,102535.20519841913
2006-10-03,104064.99507385808
2006-10-04,103445.43570481591
2006-10-05,103124.11202363974
2006-10-06,103636.22298276142
2006-10-09,103429.91272671203
2006-10-10,103957.35838248354
2006-10-11,104490.04716120654
2006-10-12,104655.75713759118
2006-10-13,105077.29208435494
2006-10-16,104885.09648019678
2006-10-17,105545.1039898632
2006-10-18,105005.56097023089
2006-10-19,105328.98049526627
2006-10-20,106079.9689565881
2006-10-23,106423.44810490591
2006-10-24,106613.83075446158
2006-10-25,107091.20981157929
2006-10-26,106201.34403642637
2006-10-27,106042.25746519
2006-10-30,106177.37095967872
2006-10-31,105045.56559810597
2006-11-01,104551.27002120906
2006-11-02,104096.53007490927
2006-11-03,105630.23762419826
2006-11-06,106148.87735919983
2006-11-07,105933.74160662848
2006-11-08,105344.86883602699
2006-11-09,105374.6587736097
2006-11-10,105723.41057681615
2006-11-13,106340.07146569448
2006-11-14,106828.6265217541
2006-11-15,107393.53143005473
2006-11-16,107086.74877221855
2006-11-17,106655.77001512867
2006-11-20,106158.3025064996
2006-11-21,106307.51444711836
2006-11-22,106151.37362538796
2006-11-24,104334.13004348785
2006-11-27,104177.86698545534
2006-11-28,105260.86964872127
2006-11-29,105609.70224505337
2006-11-30,105024.25683510999
2006-12-01,105537.49344449025
2006-12-04,105286.19889542417
2006-12-05,105225.1665599263
2006-12-06,104673.71557820207
2006-12-07,104964.97561216912
2006-12-08,105199.88427217443
2006-12-11,105014.83804451376
2006-12-12,105367.98484853728
2006-12-13,106693.97967662485
2006-12-14,106855.80435402042
2006-12-15,106487.89955457313
2006-12-18,107095.67825414236
2006-12-19,107142.23824926525
2006-12-20,107015.60982604272
2006-12-21,106933.09409517916
2006-12-22,107184.68776973491
2006-12-26,107890.18035267385
2006-12-27,107728.57355575
2006-12-28,107429.78607211859
2006-12-29,108203.24029660579
2007-01-03,108287.99818549368
2007-01-04,107615.31848380396
2007-01-05,108379.61602827761
2007-01-08,109479.62220998321
2007-01-09,109742.15563512572
2007-01-10,111040.99335096023
2007-01-11,112031.37020042536
2007-01-12,112202.9636137304
2007-01-16,111882.21081152355
2007-01-17,111594.66027615103
2007-01-18,111962.28629408331
2007-01-19,111076.96682462236
2007-01-22,111098.34450640401
2007-01-23,112089.7718398107
2007-01-24,110388.29087465844
2007-01-25,110539.07390352414
2007-01-26,110373.55906495213
2007-01-29,111499.20894450019
2007-01-30,111656.5440613644
2007-01-31,112060.34090048813
2007-02-01,111962.36863576055
2007-02-02,111915.51300416922
2007-02-05,112466.31512791704
2007-02-06,112419.42982536099
2007-02-07,111323.62954004167
2007-02-08,110728.38710921501
2007-02-09,111224.01530798984
2007-02-12,112523.57522480891
2007-02-13,112615.43853319192
2007-02-14,112478.11714241098
2007-02-15,113430.06914365552
2007-02-16,113868.86739025329
2007-02-20,113448.1203552482
2007-02-21,112994.9089140427
2007-02-22,112825.59295267343
2007-02-23,113587.20617423438
2007-02-26,113476.71021133468
2007-02-27,112240.16577629445
2007-02-28,110980.80463220547
2007-03-01,113067.76960828256
2007-03-02,113133.5624962344
2007-03-05,114247.94461243796
2007-03-06,115830.03475768208
2007-03-07,116692.8797959404
2007-03-08,113823.86159980368
2007-03-09,115091.84641852973
2007-03-12,115884.12711271454
2007-03-13,115375.38414232587
2007-03-14,117424.294441154
2007-03-15,118251.47653531168
2007-03-16,120217.44220409631
2007-03-19,120053.55972879053
2007-03-20,120092.33842271494
2007-03-21,120156.723948601
2007-03-22,118525.91565192079
2007-03-23,118348.40642964054
2007-03-26,118567.93150622748
2007-03-27,118660.40170291736
2007-03-28,119758.21389704182
2007-03-29,121310.55466076685
2007-03-30,121824.55937618685
2007-04-02,122146.74735383462
2007-04-03,122410.34236560533
2007-04-04,122820.99795927404
2007-04-05,121586.12071221136
2007-04-09,122132.68458161426
2007-04-10,121851.1128913257
2007-04-11,123140.81303010965
2007-04-12,123099.5146109948
2007-04-13,123159.1398481984
2007-04-16,123085.88318236422
2007-04-17,123978.53595849873
2007-04-18,124185.38568780257
2007-04-19,124630.15436831475
2007-04-20,126176.52989451983
2007-04-23,125449.57195171287
2007-04-24,125261.73006412675
2007-04-25,123976.86646590022
2007-04-26,123543.8261690581
2007-04-27,124586.87455818942
2007-04-30,125577.67629455525
2007-05-01,125999.95016918019
2007-05-02,126376.96419857028
2007-05-03,126334.15509608011
2007-05-04,127104.09565210156
2007-05-07,125565.58038381841
2007-05-08,126971.22675623803
2007-05-09,126349.56260271957
2007-05-10,126223.64170759493
2007-05-11,127275.5076353467
2007-05-14,126499.94101105144
2007-05-15,127054.78717568734
2007-05-16,127708.94701947192
2007-05-17,127808.06548197486
2007-05-18,126086.98531627518
2007-05-21,124373.04442519454
2007-05-22,125144.05200229958
2007-05-23,124956.6538839523
2007-05-24,125681.53582361393
2007-05-25,125087.53117380085
2007-05-29,125093.73267253127
2007-05-30,125960.84681164424
2007-05-31,124802.87033580952
2007-06-01,123479.68050992042
2007-06-04,120379.67248841362
2007-06-05,121691.5774600864
2007-06-06,121656.64123750976
2007-06-07,120710.18997116164
2007-06-08,122785.08347203021
2007-06-11,123463.68099473575
2007-06-12,124583.99377367702
2007-06-13,124462.59799134424
2007-06-14,124880.43276317064
2007-06-15,123533.07633431868
2007-06-18,124987.03891154115
2007-06-19,123018.05173602595
2007-06-20,122585.83457277443
2007-06-21,122402.27605375841
2007-06-22,123779.31827685906
2007-06-25,123824.38400100473
2007-06-26,124224.62961683347
2007-06-27,126662.05699784185
2007-06-28,126854.64480932167
2007-06-29,126495.70453256347
2007-07-02,126943.76021680597
2007-07-03,126760.25450536683
2007-07-05,124563.0813906503
2007-07-06,126128.53674030163
2007-07-09,127973.70117755156
2007-07-10,128394.70941208006
2007-07-11,127647.1261507986
2007-07-12,127481.88029804449
2007-07-13,127527.58728792671
2007-07-16,127447.46960882524
2007-07-17,126063.99523545199
2007-07-18,127895.42990680577
2007-07-19,125095.230618511
2007-07-20,124949.37842400292
