Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,17.375,9.969453811645508,3833200
2000-01-04,17.3125,18.0,17.125,17.3125,9.933588981628418,4736900
2000-01-05,17.25,17.625,17.1875,17.375,9.969453811645508,2676000
2000-01-06,17.375,17.375,16.6875,17.25,9.897734642028809,2428500
2000-01-07,17.1875,17.25,16.5,16.5625,9.503256797790527,2461900
2000-01-10,16.875,16.875,16.375,16.625,9.539117813110352,2145600
2000-01-11,16.5625,16.625,16.125,16.4375,9.431530952453613,1388000
2000-01-12,16.375,16.875,16.375,16.8125,9.646699905395508,1638400
2000-01-13,16.8125,17.375,16.75,16.9375,9.718423843383789,2438200
2000-01-14,16.9375,16.9375,16.625,16.75,9.610837936401367,1205700
2000-01-18,16.875,17.0625,16.6875,16.75,9.610837936401367,1922400
2000-01-19,16.9375,17.25,16.8125,17.125,9.826008796691895,1665300
2000-01-20,17.0625,17.125,16.5625,16.75,9.610837936401367,1770300
2000-01-21,17.0625,17.0625,16.5625,16.625,9.539117813110352,2491100
2000-01-24,16.75,16.875,16.1875,16.3125,9.359809875488281,1929700
2000-01-25,16.125,16.5,15.75,16.0625,9.2163667678833,2462900
2000-01-26,16.5,17.0,16.3125,16.5625,9.503256797790527,2689000
2000-01-27,17.0625,17.8125,16.8125,17.3125,9.933588981628418,3919100
2000-01-28,17.625,18.0625,17.375,17.6875,10.148758888244629,4148000
2000-01-31,17.75,18.0,17.375,17.5,10.041176795959473,4220800
2000-02-01,17.5,17.6875,17.125,17.5,10.041176795959473,2508200
2000-02-02,17.5,17.625,17.25,17.375,9.969453811645508,3076400
2000-02-03,17.625,18.5,17.375,18.125,10.399787902832031,3936100
2000-02-04,18.25,18.3125,17.5,17.8125,10.220480918884277,2430000
2000-02-07,17.8125,17.8125,17.375,17.375,9.969453811645508,1812700
2000-02-08,17.5625,17.625,16.5,16.75,9.610837936401367,2746800
2000-02-09,17.0,17.0,16.0,16.3125,9.359809875488281,2866300
2000-02-10,16.3125,16.3125,14.625,15.0,8.606722831726074,8920800
2000-02-11,15.125,15.3125,13.875,14.5,8.319830894470215,7279600
2000-02-14,14.5625,15.125,14.125,14.6875,8.42741584777832,1886600
2000-02-15,14.875,14.9375,14.125,14.5625,8.355692863464355,3668100
2000-02-16,14.5,15.25,14.1875,14.5,8.319830894470215,3947000
2000-02-17,15.4375,15.9375,14.9375,15.875,9.108781814575195,2847000
2000-02-18,15.75,15.8125,15.4375,15.5,8.89361572265625,2752600
