Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,13.506580352783203,48500
2000-01-04,31.125,31.125,30.5,30.5625,13.20943832397461,25200
2000-01-05,30.5,30.5625,30.0,30.0,12.966315269470215,12900
2000-01-06,29.875,29.875,29.375,29.4375,12.723200798034668,20300
2000-01-07,29.375,30.0,29.375,30.0,12.966315269470215,18700
2000-01-10,30.125,30.5,30.0,30.375,13.128396034240723,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,13.15540599822998,18500
2000-01-12,30.375,30.375,29.8125,30.0,12.966315269470215,43900
2000-01-13,30.0,30.125,29.5,30.125,13.020347595214844,10500
2000-01-14,30.25,30.375,30.125,30.3125,13.1013822555542,4500
2000-01-18,30.3125,30.375,30.0,30.375,13.128396034240723,101800
2000-01-19,30.625,30.625,30.1875,30.25,13.074376106262207,26800
2000-01-20,30.125,30.375,30.125,30.25,13.074376106262207,14300
2000-01-21,30.125,30.1875,30.0625,30.125,13.020347595214844,7600
2000-01-24,30.1875,30.25,30.0,30.0,12.966315269470215,18600
2000-01-25,30.0,30.0,29.875,29.9375,12.93930435180664,11600
2000-01-26,29.875,30.25,29.625,29.6875,12.831256866455078,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,12.993326187133789,22400
2000-01-28,30.125,30.1875,29.5,29.5625,12.777223587036133,7900
2000-01-31,29.625,29.6875,29.5,29.5,12.750213623046875,14300
2000-02-01,29.5625,29.75,29.5625,29.75,12.85826587677002,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,12.885275840759277,8100
2000-02-03,29.875,29.875,29.5,29.5,12.750213623046875,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,12.777223587036133,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,12.723200798034668,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,12.615144729614258,7300
2000-02-09,29.0,29.125,29.0,29.125,12.58813190460205,26600
2000-02-10,29.1875,29.375,29.1875,29.25,12.642157554626465,6600
2000-02-11,29.1875,29.4375,29.0,29.125,12.58813190460205,28300
2000-02-14,29.25,29.625,29.1875,29.625,12.804235458374023,9300
2000-02-15,29.75,29.875,29.625,29.6875,12.831256866455078,34300
2000-02-16,29.3125,29.375,29.0,29.1875,12.615144729614258,165300
2000-02-17,29.1875,29.5,29.125,29.3125,12.669179916381836,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,12.885275840759277,59500
2000-02-22,29.8125,29.8125,29.5,29.75,12.85826587677002,33100
2000-02-23,29.6875,29.875,29.4375,29.875,12.9122896194458,25400
2000-02-24,29.875,29.875,29.4375,29.5,12.750213623046875,26800
2000-02-25,29.6875,29.75,29.3125,29.375,12.696187019348145,13600
2000-02-28,29.375,29.875,29.375,29.75,12.85826587677002,37100
2000-02-29,30.25,30.625,30.1875,30.5625,13.20943832397461,113700
2000-03-01,30.4375,30.6875,30.0,30.625,13.23644733428955,52200
2000-03-02,30.375,30.375,29.875,30.0,12.966315269470215,58000
2000-03-03,29.875,30.3125,29.875,30.1875,13.047351837158203,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,12.993326187133789,13300
2000-03-07,30.0625,30.0625,29.625,29.625,12.804235458374023,89700
2000-03-08,29.625,30.0625,29.625,30.0625,12.993326187133789,20800
2000-03-09,30.0,30.4375,30.0,30.375,13.128396034240723,15400
2000-03-10,30.25,30.25,29.875,30.125,13.020347595214844,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,13.047351837158203,86500
2000-03-14,30.25,30.8125,30.25,30.625,13.23644733428955,37800
2000-03-15,30.625,31.0,30.5,30.75,13.290472984313965,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,13.344505310058594,26300
2000-03-17,30.75,30.9375,30.6875,30.75,13.290472984313965,45300
2000-03-20,30.6875,30.875,30.625,30.8125,13.31749153137207,7000
2000-03-21,30.8125,30.875,30.5625,30.875,13.344505310058594,53800
2000-03-22,30.8125,31.125,30.8125,31.125,13.452550888061523,18400
2000-03-23,31.125,31.625,31.0,31.5625,13.641644477844238,16300
2000-03-24,31.5,31.8125,31.5,31.625,13.668654441833496,15800
2000-03-27,31.6875,32.0,31.6875,31.875,13.776715278625488,21500
2000-03-28,31.75,31.75,31.25,31.25,13.506580352783203,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,13.371514320373535,18000
2000-03-30,31.0625,31.0625,30.5,30.75,13.290472984313965,46800
2000-03-31,30.3125,30.4375,30.0,30.0,13.150209426879883,45800
2000-04-03,30.25,30.25,30.0625,30.25,13.259793281555176,10000
2000-04-04,30.1875,30.625,30.1875,30.625,13.42416763305664,9300
2000-04-05,30.3125,30.375,30.0,30.3125,13.28719425201416,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,13.50635814666748,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,13.61594009399414,23600
2000-04-10,31.0625,31.5,31.0,31.5,13.807716369628906,54800
2000-04-11,31.5,31.5625,31.4375,31.5,13.807716369628906,17300
2000-04-12,31.375,31.875,31.3125,31.75,13.917305946350098,37500
2000-04-13,32.0,32.125,31.8125,32.0,14.026886940002441,55300
2000-04-14,32.0625,32.0625,31.75,32.0,14.026886940002441,67900
2000-04-17,32.125,32.125,31.875,32.0,14.026886940002441,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,13.972098350524902,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,13.99948787689209,12100
2000-04-20,31.9375,32.0,31.875,31.9375,13.99948787689209,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,13.99948787689209,5600
2000-04-25,32.0,32.0,31.75,31.875,13.972098350524902,5600
2000-04-26,31.9375,32.0,31.4375,31.625,13.86250114440918,18900
2000-04-27,31.625,32.0,31.625,31.9375,13.99948787689209,19800
2000-04-28,32.0,32.0,31.75,32.0,14.026886940002441,26900
2000-05-01,32.125,32.375,32.0,32.375,14.191259384155273,84300
2000-05-02,32.5,33.25,32.5,33.25,14.574814796447754,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,14.328245162963867,41400
2000-05-04,32.75,32.875,32.375,32.75,14.355634689331055,22800
2000-05-05,32.75,33.1875,32.75,33.1875,14.547412872314453,54300
2000-05-08,33.25,33.25,32.9375,32.9375,14.43783187866211,11900
2000-05-09,32.9375,33.5,32.9375,33.5,14.684398651123047,32100
2000-05-10,33.5,33.5,33.0625,33.5,14.684398651123047,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,14.930963516235352,59400
2000-05-12,33.125,33.875,33.0625,33.6875,14.766584396362305,95400
2000-05-15,33.9375,34.5,33.875,34.5,15.122740745544434,77200
2000-05-16,34.5,34.5625,34.375,34.5,15.122740745544434,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,15.150140762329102,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,15.150140762329102,33200
2000-05-19,34.5,34.625,34.375,34.5625,15.150140762329102,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,15.150140762329102,75100
2000-05-23,34.5625,34.5625,34.125,34.125,14.95836067199707,44700
2000-05-24,34.25,34.25,33.375,33.5,14.684398651123047,22100
2000-05-25,33.5625,33.5625,33.5,33.5,14.684398651123047,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,14.71178913116455,44900
2000-05-30,33.5625,34.0,33.5,34.0,14.903568267822266,26600
2000-05-31,34.0,34.125,33.75,33.8125,14.821372032165527,43700
2000-06-01,33.8125,33.875,33.0,33.0,14.465232849121094,38900
2000-06-02,33.125,33.375,32.9375,33.375,14.629605293273926,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,14.71178913116455,12800
2000-06-06,33.5625,34.25,33.5625,34.25,15.01314926147461,28000
2000-06-07,34.1875,34.25,33.75,33.875,14.84876823425293,21500
2000-06-08,33.9375,34.3125,33.75,34.125,14.95836067199707,47400
2000-06-09,34.0,34.125,34.0,34.125,14.95836067199707,46000
2000-06-12,34.0,34.3125,34.0,34.25,15.01314926147461,12600
2000-06-13,34.1875,34.25,33.875,34.25,15.01314926147461,29800
2000-06-14,34.375,34.4375,34.0,34.3125,15.040552139282227,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,15.095341682434082,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,14.876167297363281,34700
2000-06-19,34.0625,34.25,34.0,34.25,15.01314926147461,27600
2000-06-20,34.25,34.4375,34.25,34.4375,15.095341682434082,11000
2000-06-21,34.5,34.75,34.5,34.5625,15.150140762329102,16600
2000-06-22,34.5625,34.875,34.5625,34.625,15.177535057067871,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,15.122740745544434,13500
2000-06-26,34.5,34.5,33.875,34.25,15.01314926147461,62600
2000-06-27,34.375,34.75,34.25,34.5625,15.150140762329102,17900
2000-06-28,34.625,34.8125,34.625,34.8125,15.25971508026123,600
2000-06-29,34.6875,34.8125,34.5,34.5,15.122740745544434,87100
2000-06-30,34.1875,34.5,34.0,34.296875,15.223442077636719,85000
2000-07-03,34.3125,34.5,34.3125,34.5,15.313604354858398,5000
2000-07-05,34.5,34.875,34.5,34.8125,15.452313423156738,16100
2000-07-06,34.625,35.3125,34.625,35.3125,15.674248695373535,42000
2000-07-07,35.375,35.375,34.8125,35.0,15.535531997680664,25800
2000-07-10,35.125,35.125,34.8125,34.8125,15.452313423156738,12300
2000-07-11,34.875,34.875,34.6875,34.875,15.480055809020996,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,15.563281059265137,18200
2000-07-13,35.0,35.125,34.625,35.125,15.591031074523926,20400
2000-07-14,35.25,35.4375,35.125,35.4375,15.729734420776367,19400
2000-07-17,35.375,35.375,34.9375,35.3125,15.674248695373535,16100
2000-07-18,35.25,35.25,34.6875,34.75,15.424574851989746,16400
2000-07-19,34.625,34.625,34.125,34.25,15.202632904052734,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,15.285861015319824,25100
2000-07-21,34.4375,34.5,34.25,34.5,15.313604354858398,15400
2000-07-24,34.125,34.125,34.0625,34.0625,15.119407653808594,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,15.119407653808594,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,15.452313423156738,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,15.618767738342285,7100
2000-07-28,35.1875,35.375,35.1875,35.25,15.646512985229492,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,15.896187782287598,8200
2000-08-01,35.8125,36.125,35.8125,36.125,16.03489875793457,27400
2000-08-02,36.125,36.4375,35.875,36.4375,16.173603057861328,42900
2000-08-03,36.5,36.5,36.375,36.5,16.20134925842285,34100
2000-08-04,36.375,36.375,35.4375,35.6875,15.840707778930664,79800
2000-08-07,35.8125,36.1875,35.8125,36.125,16.03489875793457,25100
2000-08-08,36.1875,36.4375,36.1875,36.4375,16.173603057861328,10000
2000-08-09,36.4375,36.5625,36.125,36.5625,16.229093551635742,48600
2000-08-10,36.625,37.0625,36.625,36.8125,16.340059280395508,49400
2000-08-11,36.8125,37.125,36.75,36.9375,16.395536422729492,13000
2000-08-14,37.0,37.0,36.8125,36.9375,16.395536422729492,17000
2000-08-15,36.8125,36.875,36.6875,36.6875,16.284578323364258,33100
2000-08-16,36.6875,36.6875,36.5625,36.6875,16.284578323364258,15600
2000-08-17,36.8125,36.875,36.75,36.875,16.3678035736084,5900
2000-08-18,36.6875,36.875,36.625,36.8125,16.340059280395508,6900
2000-08-21,36.8125,36.8125,36.5,36.5,16.20134925842285,4500
2000-08-22,36.5,36.5,36.125,36.125,16.03489875793457,17100
2000-08-23,36.0625,36.0625,35.75,35.75,15.868451118469238,8300
2000-08-24,35.75,35.75,35.25,35.3125,15.674248695373535,33300
2000-08-25,35.25,35.25,34.6875,34.75,15.424574851989746,60600
2000-08-28,34.75,34.875,34.6875,34.75,15.424574851989746,138000
2000-08-29,34.75,34.75,34.5,34.6875,15.39682388305664,48200
2000-08-30,34.6875,34.75,34.5625,34.6875,15.39682388305664,28100
2000-08-31,34.6875,35.0,34.375,35.0,15.535531997680664,51100
2000-09-01,34.875,34.875,34.5,34.5625,15.341349601745605,14500
2000-09-05,34.5625,34.5625,34.3125,34.4375,15.285861015319824,13800
