Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.78125,10.78125,10.1875,10.5625,7.041026592254639,486400
2000-01-04,10.34375,10.5625,9.75,10.03125,6.686891078948975,978000
2000-01-05,10.0,11.625,9.78125,11.1875,7.457653999328613,1167200
2000-01-06,11.1875,11.5,10.9375,11.15625,7.436824798583984,853600
2000-01-07,11.125,11.359375,10.953125,11.3125,7.540979385375977,968800
2000-01-10,11.4375,11.5625,11.0,11.429688453674316,7.619104385375977,478400
2000-01-11,11.25,11.5,11.25,11.34375,7.56181526184082,212000
2000-01-12,11.34375,11.375,11.0625,11.125,7.415991306304932,255600
2000-01-13,11.09375,12.0625,11.09375,12.0,7.999273777008057,1343200
2000-01-14,12.0,12.0,11.65625,11.6875,7.790956497192383,554000
2000-01-18,11.632813453674316,11.75,11.1875,11.75,7.8326239585876465,346800
2000-01-19,11.65625,11.71875,11.578125,11.625,7.749295234680176,456000
2000-01-20,11.570313453674316,11.65625,11.3125,11.5,7.665970802307129,416800
2000-01-21,11.578125,12.0,11.46875,11.703125,7.8013763427734375,524400
2000-01-24,11.71875,11.875,11.453125,11.453125,7.6347246170043945,626800
2000-01-25,11.625,11.71875,11.4375,11.71875,7.811793327331543,391600
2000-01-26,11.734375,11.83984375,11.4375,11.53125,7.686802387237549,611600
2000-01-27,11.53125,11.640625,11.4375,11.578125,7.7180495262146,632400
2000-01-28,11.515625,11.671875,11.00390625,11.015625,7.343081951141357,344400
2000-01-31,11.03125,11.5,10.75,10.890625,7.2597575187683105,534400
2000-02-01,11.0,11.0,10.59375,10.671875,7.113935947418213,716400
2000-02-02,10.75,11.6875,10.5,11.03125,7.353498935699463,728800
2000-02-03,10.96875,11.6875,10.96875,11.609375,7.7388811111450195,341200
2000-02-04,11.625,11.625,11.09765625,11.171875,7.447242736816406,310000
2000-02-07,11.28125,11.28125,10.6875,10.75,7.166018962860107,410800
2000-02-08,10.75,10.984375,10.03125,10.1875,6.791050910949707,958800
2000-02-09,10.25,10.59375,9.984375,9.984375,6.655645370483398,856000
2000-02-10,10.28125,10.3125,9.625,10.015625,6.676479339599609,994400
2000-02-11,10.046875,10.046875,9.5625,9.671875,6.447331428527832,414400
2000-02-14,9.6875,10.109375,9.4375,9.75,6.499411106109619,500000
2000-02-15,9.6875,9.90625,9.59375,9.671875,6.447331428527832,762000
2000-02-16,9.8125,9.8125,9.1875,9.21875,6.1452741622924805,342800
2000-02-17,9.296875,9.390625,8.578125,8.890625,5.926548004150391,908800
2000-02-18,8.640625,9.03125,8.5625,8.75,5.832803249359131,822400
2000-02-22,8.75,8.875,8.125,8.21875,5.478667736053467,1154000
2000-02-23,8.390625,9.25,8.28125,9.171875,6.114026069641113,1299600
2000-02-24,9.390625,9.8125,9.140625,9.78125,6.520240306854248,724000
2000-02-25,9.65625,9.65625,8.765625,8.9375,5.957794666290283,1584000
2000-02-28,9.015625,9.03125,8.921875,8.96875,5.978623867034912,500000
2000-02-29,9.0,9.0625,8.953125,9.007813453674316,6.004662990570068,1777200
2000-03-01,9.015625,9.015625,8.5,8.695313453674316,5.7963480949401855,2492000
2000-03-02,8.625,9.03125,8.625,8.75,5.832803249359131,1024400
2000-03-03,8.875,9.03125,8.78125,8.976563453674316,5.983831405639648,1224000
2000-03-06,9.0,9.0,8.75,8.75,5.832803249359131,1560000
2000-03-07,8.96875,8.96875,8.5,8.59375,5.728646278381348,635200
2000-03-08,8.59375,8.65625,8.375,8.4375,5.6244893074035645,574000
2000-03-09,8.625,8.625,8.25,8.59375,5.728646278381348,799200
2000-03-10,8.625,8.9375,8.46875,8.46875,5.645321846008301,500800
2000-03-13,8.8125,9.0625,8.4375,8.875,5.916128158569336,688400
2000-03-14,8.929688453674316,9.15625,8.75,8.84375,5.895298480987549,578800
2000-03-15,8.921875,9.3125,8.71875,9.3125,6.207769870758057,985200
2000-03-16,9.140625,9.71875,9.140625,9.703125,6.468161582946777,1447200
2000-03-17,9.46875,9.78125,9.421875,9.617188453674316,6.410876750946045,846800
2000-03-20,9.695313453674316,9.78125,9.46875,9.46875,6.31192684173584,285200
2000-03-21,9.734375,9.78125,9.359375,9.78125,6.520240306854248,422000
2000-03-22,9.71875,9.78125,9.5,9.734375,6.4889912605285645,768800
2000-03-23,9.765625,9.78125,9.5,9.71875,6.478578090667725,456400
2000-03-24,9.75,9.78125,9.5,9.6875,6.457747459411621,371200
2000-03-27,9.75,9.765625,9.5,9.703125,6.468161582946777,175200
2000-03-28,9.6875,9.78125,9.375,9.40625,6.270266056060791,596000
2000-03-29,9.75,9.765625,9.34375,9.5,6.332759857177734,642400
2000-03-30,9.5,9.5,9.25,9.25,6.1661057472229,181600
2000-03-31,9.25,9.625,9.21875,9.5625,6.3744215965271,962400
2000-04-03,9.4375,9.5,9.40625,9.421875,6.280679702758789,483600
2000-04-04,9.5,9.5,9.21875,9.390625,6.259848594665527,704400
2000-04-05,9.359375,9.625,9.265625,9.59375,6.395252704620361,444000
2000-04-06,9.5625,9.890625,9.5625,9.859375,6.5723185539245605,624800
2000-04-07,9.875,10.3125,9.875,10.25,6.832712173461914,630000
2000-04-10,10.25,10.28125,9.8125,9.84375,6.561903953552246,555200
2000-04-11,9.90625,10.5,9.8125,10.375,6.916037082672119,454000
2000-04-12,10.8125,11.59375,10.5,11.28125,7.520151138305664,845200
2000-04-13,11.1875,11.9375,11.15625,11.53125,7.686802387237549,1214800
2000-04-14,11.4375,11.5,11.125,11.203125,7.468071937561035,398800
2000-04-17,10.90625,11.28125,10.4375,11.125,7.415991306304932,442400
2000-04-18,11.125,12.0,10.65625,11.8125,7.8742852210998535,1135600
2000-04-19,11.75,11.9375,11.609375,11.859375,7.905531406402588,437600
2000-04-20,11.859375,12.0625,11.6875,11.875,7.915950298309326,570400
2000-04-24,11.734375,12.03125,11.625,11.8125,7.8742852210998535,452800
2000-04-25,11.734375,12.25,11.484375,12.21875,8.145095825195312,1466000
2000-04-26,12.234375,12.375,12.0,12.375,8.249253273010254,800400
2000-04-27,12.21875,12.34375,11.765625,12.34375,8.228419303894043,195200
2000-04-28,12.234375,12.359375,11.734375,12.03125,8.020102500915527,289200
2000-05-01,11.75,12.375,11.703125,12.1875,8.124261856079102,374400
2000-05-02,12.1875,12.1875,11.28125,11.328125,7.551395416259766,311600
2000-05-03,11.3125,11.5625,10.90625,11.390625,7.593060493469238,223600
2000-05-04,11.46875,11.640625,11.4375,11.59375,7.728465557098389,228400
2000-05-05,11.671875,12.25,11.421875,12.1875,8.124261856079102,163200
2000-05-08,11.8125,12.21875,11.75,11.78125,7.853454113006592,216800
2000-05-09,12.0,12.0,10.71875,11.484375,7.65555477142334,328000
2000-05-10,11.03125,12.0625,11.03125,11.75,7.8326239585876465,668800
2000-05-11,11.671875,12.25,11.65625,12.140625,8.093016624450684,442800
2000-05-12,12.25,12.25,11.984375,12.125,8.082597732543945,469600
2000-05-15,12.0,12.375,12.0,12.3125,8.207588195800781,826800
2000-05-16,12.3125,12.5,12.21875,12.390625,8.259668350219727,644800
2000-05-17,12.328125,12.40625,12.0625,12.171875,8.113846778869629,463200
2000-05-18,12.171875,12.21875,12.15625,12.15625,8.10342788696289,150400
2000-05-19,12.15625,12.203125,12.03125,12.09375,8.061769485473633,244000
2000-05-22,12.171875,12.171875,12.0625,12.078125,8.051352500915527,361200
2000-05-23,12.125,12.1875,11.609375,11.625,7.749295234680176,441200
2000-05-24,11.65625,12.4375,11.65625,12.375,8.249253273010254,805200
2000-05-25,12.359375,12.8125,12.3125,12.375,8.249253273010254,1248800
2000-05-26,12.375,12.375,11.5,11.96875,7.978442192077637,870000
2000-05-30,12.0,13.046875,11.96875,12.90625,8.603384971618652,1410000
2000-05-31,12.625,12.96875,12.59375,12.734375,8.488812446594238,1418800
2000-06-01,12.765625,12.78125,12.625,12.78125,8.520060539245605,404800
2000-06-02,13.03125,13.0625,12.65625,12.84375,8.561721801757812,760000
2000-06-05,12.78125,13.5,12.71875,13.4375,8.95751953125,884000
2000-06-06,13.070313453674316,13.46875,12.96875,13.09375,8.728373527526855,312000
2000-06-07,13.09375,13.25,12.875,13.25,8.832528114318848,330400
2000-06-08,13.007813453674316,13.40625,13.007813453674316,13.34375,8.895027160644531,873200
2000-06-09,13.421875,13.46875,13.375,13.421875,8.947102546691895,498800
2000-06-12,13.460938453674316,13.46875,12.625,12.796875,8.530478477478027,589200
2000-06-13,12.546875,13.359375,12.4375,13.359375,8.90544319152832,846400
2000-06-14,13.4375,13.4375,13.1875,13.1875,8.790868759155273,722400
2000-06-15,13.25,13.421875,13.21875,13.421875,8.947102546691895,1143200
2000-06-16,13.453125,13.875,13.390625,13.875,9.24915885925293,1174400
2000-06-19,13.625,14.0,13.40625,13.828125,9.217914581298828,857200
2000-06-20,13.59375,13.65625,12.78125,13.140625,8.759618759155273,1162400
2000-06-21,13.273438453674316,13.28125,13.0,13.078125,8.717955589294434,616400
2000-06-22,13.25,13.25,12.6875,12.84375,8.561721801757812,401200
2000-06-23,12.828125,13.0,11.90625,12.0,7.999273777008057,871200
2000-06-26,12.0625,13.546875,12.046875,13.5,8.999183654785156,901600
2000-06-27,12.828125,12.84375,11.9375,12.25,8.165926933288574,1084000
2000-06-28,12.523438453674316,12.90625,12.40625,12.84375,8.561721801757812,1150800
2000-06-29,12.75,13.28125,12.625,13.26171875,8.84034252166748,1786000
2000-06-30,13.09375,13.09375,12.125,12.75,8.499231338500977,2711200
2000-07-03,12.71875,12.875,12.59375,12.6875,8.457565307617188,209600
2000-07-05,12.875,12.875,12.34375,12.53125,8.353407859802246,713200
