Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.25,16.375,15.375,15.375,11.71039867401123,376700
2000-01-04,15.25,15.5,15.0,15.0625,11.472383499145508,229200
2000-01-05,15.25,15.5,15.0,15.0625,11.472383499145508,504300
2000-01-06,14.9375,15.25,14.8125,15.0,11.424776077270508,268200
2000-01-07,14.8125,15.0,14.375,14.625,11.139159202575684,417300
2000-01-10,14.6875,15.1875,14.5,15.0625,11.472383499145508,395200
2000-01-11,16.0,16.0,15.25,15.4375,11.758003234863281,218300
2000-01-12,15.6875,16.0,15.3125,15.375,11.71039867401123,320400
2000-01-13,15.5625,15.75,15.125,15.375,11.71039867401123,264000
2000-01-14,15.375,15.375,14.875,14.875,11.329573631286621,110900
2000-01-18,14.875,14.875,14.4375,14.6875,11.186760902404785,251800
2000-01-19,14.6875,14.875,14.4375,14.5625,11.091554641723633,317100
2000-01-20,14.5625,15.0,14.5625,14.8125,11.281970977783203,201400
2000-01-21,15.0,15.0,14.5625,14.6875,11.186760902404785,261200
2000-01-24,14.75,14.875,14.5,14.75,11.234363555908203,236900
2000-01-25,14.625,14.8125,14.4375,14.75,11.234363555908203,576000
2000-01-26,14.75,14.75,13.75,13.9375,10.615524291992188,1314400
2000-01-27,13.9375,15.5,13.9375,15.0,11.424776077270508,795100
2000-01-28,15.0,15.0,13.875,13.875,10.567919731140137,1595900
2000-01-31,13.9375,14.3125,13.875,14.25,10.85353946685791,192200
2000-02-01,14.25,14.625,13.5,14.5,11.043953895568848,317700
2000-02-02,14.625,14.9375,14.5,14.8125,11.281970977783203,363300
2000-02-03,14.8125,15.375,14.5,14.75,11.234363555908203,327600
2000-02-04,14.875,14.875,14.0625,14.375,10.948746681213379,264800
2000-02-07,14.375,14.5,14.125,14.1875,10.805935859680176,188400
2000-02-08,14.1875,14.25,13.875,14.25,10.85353946685791,204000
2000-02-09,14.9375,14.9375,13.625,13.625,10.377509117126465,211200
2000-02-10,13.6875,13.8125,13.625,13.625,10.377509117126465,158300
2000-02-11,13.6875,14.0,13.1875,13.25,10.091888427734375,239300
2000-02-14,13.25,13.375,13.0,13.0,9.90147590637207,269800
2000-02-15,13.125,13.9375,13.125,13.625,10.377509117126465,285200
2000-02-16,13.5625,13.9375,13.0,13.1875,10.04428482055664,218700
2000-02-17,13.125,13.375,12.875,13.0625,9.949076652526855,238300
2000-02-18,13.0625,13.25,12.5,12.5625,9.568253517150879,376600
2000-02-22,12.6875,13.0,12.5,12.5625,9.568253517150879,270700
2000-02-23,12.5625,13.0625,12.5,12.5,9.520648956298828,387200
2000-02-24,12.5,12.5625,12.0,12.0625,9.18742847442627,452300
2000-02-25,11.9375,12.0,11.25,11.5625,8.806599617004395,619000
2000-02-28,11.75,11.8125,11.25,11.6875,8.90180492401123,320200
2000-02-29,11.5625,12.0,11.25,11.25,8.568585395812988,479900
2000-03-01,11.5,12.125,11.4375,11.9375,9.092219352722168,504200
2000-03-02,11.9375,12.0,11.4375,11.75,8.949410438537598,278100
2000-03-03,11.75,11.9375,11.625,11.75,8.949410438537598,358800
2000-03-06,11.6875,11.875,11.5625,11.625,8.854201316833496,285500
2000-03-07,11.5,11.8125,11.5,11.5625,8.806599617004395,363700
2000-03-08,11.4375,11.6875,11.25,11.4375,8.711397171020508,248000
2000-03-09,11.375,11.6875,11.25,11.375,8.66379165649414,480600
2000-03-10,11.25,11.5,11.25,11.375,8.66379165649414,189500
2000-03-13,11.375,11.375,11.125,11.3125,8.61618709564209,320200
2000-03-14,12.0,12.75,12.0,12.25,9.33023452758789,1699500
2000-03-15,12.1875,12.5625,11.875,12.375,9.425442695617676,1361500
2000-03-16,12.75,14.875,12.5625,14.25,10.85353946685791,1805400
2000-03-17,14.3125,14.8125,13.875,13.875,10.567919731140137,648200
2000-03-20,13.75,13.8125,13.4375,13.6875,10.425110816955566,267100
2000-03-21,13.8125,13.9375,13.625,13.75,10.472713470458984,166200
2000-03-22,13.875,13.9375,13.375,13.625,10.377509117126465,148100
2000-03-23,13.75,13.875,13.5,13.75,10.472713470458984,179600
2000-03-24,13.75,14.25,13.75,13.8125,10.520315170288086,596700
2000-03-27,13.9375,14.125,13.125,13.125,9.996683120727539,309300
2000-03-28,13.0,13.125,12.0,12.25,9.33023452758789,988100
2000-03-29,12.75,12.9375,12.0625,12.4375,9.47304630279541,482300
2000-03-30,12.5625,12.5625,12.0625,12.0625,9.18742847442627,463800
2000-03-31,11.9375,12.25,11.375,11.375,8.66379165649414,832600
2000-04-03,11.25,12.25,11.25,11.875,9.044617652893066,371200
2000-04-04,12.0,12.25,11.25,11.375,8.66379165649414,559900
2000-04-05,11.375,12.25,11.0625,12.0625,9.18742847442627,694500
2000-04-06,12.1875,12.3125,11.9375,12.0,9.139822006225586,423600
2000-04-07,11.875,12.125,11.75,12.0625,9.18742847442627,682300
2000-04-10,12.0,12.375,12.0,12.125,9.235028266906738,583800
2000-04-11,12.0,12.4375,12.0,12.3125,9.377840042114258,400500
2000-04-12,12.25,12.625,12.25,12.375,9.425442695617676,685400
2000-04-13,12.375,12.375,11.5625,11.6875,8.90180492401123,242800
2000-04-14,11.8125,11.8125,11.125,11.3125,8.61618709564209,593600
2000-04-17,11.1875,11.5625,11.1875,11.375,8.66379165649414,447300
2000-04-18,11.3125,12.3125,11.25,12.1875,9.282632827758789,882800
2000-04-19,12.0625,12.4375,12.0,12.4375,9.47304630279541,683600
2000-04-20,12.375,12.375,11.8125,12.125,9.235028266906738,314600
2000-04-24,12.1875,12.625,12.0,12.5,9.520648956298828,224800
2000-04-25,12.5,12.5625,12.3125,12.4375,9.47304630279541,275700
2000-04-26,12.5,12.5625,12.3125,12.375,9.425442695617676,275400
2000-04-27,12.25,12.4375,11.9375,12.4375,9.47304630279541,413300
2000-04-28,12.4375,12.5625,12.375,12.4375,9.47304630279541,500400
2000-05-01,12.4375,12.625,12.25,12.375,9.425442695617676,526100
2000-05-02,12.25,12.3125,12.125,12.25,9.33023452758789,415600
2000-05-03,12.25,12.25,11.1875,11.25,8.568585395812988,613800
2000-05-04,11.25,11.875,10.9375,11.0,8.37817096710205,576200
2000-05-05,11.0,11.0,10.875,11.0,8.37817096710205,374600
2000-05-08,10.9375,11.1875,10.875,11.125,8.473377227783203,294500
2000-05-09,11.25,11.4375,11.1875,11.25,8.568585395812988,162900
2000-05-10,11.125,11.375,10.8125,10.9375,8.330571174621582,253700
2000-05-11,10.9375,11.375,10.875,11.1875,8.520979881286621,351700
2000-05-12,11.3125,11.5625,11.125,11.3125,8.61618709564209,322700
2000-05-15,11.3125,12.25,11.3125,12.0,9.139822006225586,550600
2000-05-16,12.0,12.5625,12.0,12.3125,9.377840042114258,280300
2000-05-17,12.1875,12.25,11.625,11.9375,9.092219352722168,517800
2000-05-18,12.0,13.25,11.875,12.875,9.806267738342285,652900
2000-05-19,12.75,13.0,12.5,12.5625,9.568253517150879,243800
2000-05-22,12.625,13.125,12.4375,13.0,9.90147590637207,255500
2000-05-23,13.0,13.3125,12.9375,13.0,9.90147590637207,407100
2000-05-24,13.125,13.25,12.125,13.0,9.90147590637207,423900
2000-05-25,12.875,13.6875,12.875,13.125,9.996683120727539,275800
2000-05-26,13.0625,13.3125,12.8125,12.875,9.806267738342285,314200
2000-05-30,12.875,13.0,12.875,12.9375,9.853874206542969,205500
2000-05-31,12.8125,14.0,12.625,14.0,10.663125991821289,286900
2000-06-01,13.0,13.5,12.75,13.25,10.091888427734375,396700
2000-06-02,13.1875,13.5625,13.1875,13.5,10.282299041748047,266600
2000-06-05,13.375,13.4375,13.0,13.0,9.90147590637207,276600
2000-06-06,13.0,13.0625,12.5625,12.8125,9.758666038513184,316900
2000-06-07,12.8125,12.9375,12.8125,12.875,9.806267738342285,148600
2000-06-08,12.9375,13.0625,12.5625,12.625,9.615856170654297,188700
2000-06-09,12.6875,12.9375,12.625,12.875,9.806267738342285,300100
2000-06-12,13.0,13.03125,12.8125,12.9375,9.853874206542969,224800
2000-06-13,13.0,13.3125,13.0,13.0,9.90147590637207,220600
2000-06-14,13.0,13.6875,12.9375,13.5,10.282299041748047,779500
2000-06-15,13.5,13.5625,13.3125,13.4375,10.234698295593262,303900
2000-06-16,13.5625,13.875,13.5625,13.71875,10.448912620544434,358800
2000-06-19,13.8125,13.8125,13.5625,13.625,10.377509117126465,401700
2000-06-20,13.5625,13.5625,13.375,13.375,10.18709659576416,265000
2000-06-21,13.375,13.8125,13.3125,13.6875,10.425110816955566,334800
2000-06-22,13.625,13.75,13.5,13.625,10.377509117126465,139700
2000-06-23,13.75,13.8125,13.5625,13.75,10.472713470458984,179300
2000-06-26,13.75,13.75,13.0,13.125,9.996683120727539,856600
2000-06-27,13.375,14.0,13.125,13.9375,10.615524291992188,498700
2000-06-28,15.0,15.0,13.25,13.328125,10.151394844055176,841100
2000-06-29,13.4375,13.4375,13.125,13.125,9.996683120727539,605900
2000-06-30,13.1875,13.375,12.0,12.0,9.139822006225586,861100
2000-07-03,12.25,13.0,12.25,12.8125,9.758666038513184,410200
2000-07-05,12.9375,13.1875,12.625,12.6875,9.663458824157715,470600
2000-07-06,12.625,13.0,12.5,12.75,9.711061477661133,469000
2000-07-07,12.8125,13.25,12.625,13.1875,10.04428482055664,268300
2000-07-10,12.8125,13.75,12.8125,13.3125,10.13949203491211,394600
2000-07-11,13.6875,13.6875,13.1875,13.4375,10.234698295593262,442700
2000-07-12,13.5,13.5625,13.1875,13.3125,10.13949203491211,217000
2000-07-13,13.25,13.25,12.8125,12.875,9.806267738342285,487500
2000-07-14,12.75,13.25,12.75,13.1875,10.04428482055664,274400
2000-07-17,13.125,13.125,12.5625,12.75,9.711061477661133,321100
2000-07-18,12.875,12.875,12.6875,12.6875,9.663458824157715,219500
2000-07-19,12.75,12.875,12.625,12.75,9.711061477661133,331700
2000-07-20,12.875,12.9375,12.75,12.875,9.806267738342285,447100
2000-07-21,12.75,12.8125,12.5,12.5,9.520648956298828,111800
2000-07-24,12.25,12.375,11.875,12.0,9.139822006225586,296900
2000-07-25,12.0,12.125,11.625,12.0,9.139822006225586,576400
2000-07-26,11.875,12.15625,11.8125,12.125,9.235028266906738,372100
2000-07-27,12.125,12.4375,11.9375,12.375,9.425442695617676,290400
2000-07-28,12.4375,12.4375,12.125,12.1875,9.282632827758789,140800
2000-07-31,12.3125,12.3125,11.75,11.9375,9.092219352722168,236900
2000-08-01,12.0625,12.125,12.0,12.0,9.139822006225586,100700
2000-08-02,12.125,12.3125,11.9375,12.25,9.33023452758789,58200
2000-08-03,12.3125,12.375,12.0,12.1875,9.282632827758789,191500
2000-08-04,12.1875,12.25,12.0,12.1875,9.282632827758789,202100
2000-08-07,12.1875,12.875,12.125,12.8125,9.758666038513184,112100
2000-08-08,12.8125,13.25,12.75,13.125,9.996683120727539,96000
2000-08-09,13.0625,13.125,12.5625,12.75,9.711061477661133,116700
2000-08-10,12.6875,12.8125,12.375,12.4375,9.47304630279541,134800
2000-08-11,12.75,13.125,12.75,13.0625,9.949076652526855,294000
2000-08-14,13.3125,13.5,13.25,13.375,10.18709659576416,266500
2000-08-15,13.375,13.375,12.875,13.125,9.996683120727539,150300
2000-08-16,13.875,13.875,13.0,13.25,10.091888427734375,880900
