Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,24.968416213989258,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.80249786376953,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.999814987182617,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.6007137298584,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.5334415435791,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.609668731689453,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.739715576171875,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.188142776489258,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.134326934814453,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.578243255615234,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.309186935424805,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.717260360717773,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.443727493286133,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.107391357421875,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.358524322509766,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.147764205932617,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.69486427307129,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.161211013793945,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.977367401123047,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.394397735595703,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.11188507080078,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.717260360717773,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.910091400146484,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.07156753540039,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.986631393432617,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.23780059814453,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.035661697387695,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.896915435791016,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.394521713256836,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.542850494384766,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.15288543701172,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.771303176879883,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.5787296295166,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.250980377197266,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.645723342895508,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.309595108032227,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.79881286621094,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.5117301940918,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.26054763793945,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.43995666503906,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.26530838012695,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.229434967041016,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.23421096801758,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.69593811035156,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.229434967041016,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.99618148803711,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.98301696777344,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.50334167480469,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.059566497802734,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.83948516845703,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.50334167480469,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.90286636352539,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.2844352722168,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.755714416503906,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.742523193359375,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.357357025146484,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.944698333740234,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.92197799682617,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.9626350402832,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.95307922363281,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.858585357666016,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.45907211303711,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.87653350830078,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.4997444152832,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.10978698730469,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.2844352722168,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.266475677490234,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.27604293823242,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.643280029296875,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.53561782836914,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.98778533935547,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.77250289916992,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.722259521484375,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.310768127441406,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.033233642578125,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.180389404296875,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,33.12177658081055,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.33708953857422,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.88492202758789,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.682762145996094,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,35.974632263183594,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.40525436401367,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.494964599609375,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.790443420410156,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.1888542175293,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.3324089050293,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.427188873291016,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.77606964111328,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.57865524291992,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.455890655517578,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.18381881713867,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.022300720214844,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,33.919654846191406,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,34.996463775634766,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.37334442138672,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.58869934082031,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.84784698486328,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,33.99143600463867,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.550661087036133,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.704280853271484,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.07613754272461,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.75811767578125,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.109169006347656,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.804080963134766,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.239830017089844,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.5319938659668,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.06538391113281,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.203922271728516,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.024471282958984,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.23479461669922,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.48604965209961,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,35.91175079345703,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.760284423828125,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.30659484863281,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.82704544067383,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.19890213012695,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.19603729248047,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.71649169921875,58579400
2000-06-21,68.1875,69.625,68.0,69.5,39.91389465332031,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.49611282348633,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.5858268737793,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.5319938659668,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.72438049316406,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.01152038574219,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.83206558227539,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.38842010498047,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.30372619628906,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.79617691040039,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.231929779052734,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,40.00364685058594,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.57292175292969,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.86006164550781,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.542057037353516,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,41.11635208129883,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,42.12138366699219,37471800
