Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.9375,16.9375,16.0625,16.25,7.348902225494385,224300
2000-01-04,16.375,16.75,16.1875,16.25,7.348902225494385,80800
2000-01-05,16.1875,16.8125,16.0,16.5625,7.490225791931152,138100
2000-01-06,16.5625,16.8125,16.4375,16.75,7.5750203132629395,226700
2000-01-07,16.75,16.75,16.25,16.4375,7.4336957931518555,284700
2000-01-10,16.5625,16.5625,16.25,16.5625,7.490225791931152,171700
2000-01-11,16.5,16.5,16.25,16.4375,7.4336957931518555,126300
2000-01-12,16.5,16.6875,16.375,16.375,7.405428409576416,195600
2000-01-13,16.375,16.5,16.1875,16.25,7.348902225494385,755400
2000-01-14,16.1875,16.4375,16.0625,16.0625,7.264103889465332,189600
2000-01-18,16.0625,16.125,15.5,15.6875,7.094518184661865,204700
2000-01-19,15.75,15.8125,15.5625,15.8125,7.151048183441162,168400
2000-01-20,15.875,17.0,15.5,17.0,7.688085556030273,677900
2000-01-21,16.5,16.5,15.5625,15.6875,7.094518184661865,490200
2000-01-24,15.6875,15.875,15.125,15.1875,6.868396282196045,253900
2000-01-25,15.1875,15.5,15.0,15.1875,6.868396282196045,368800
2000-01-26,15.875,16.0,15.5,15.875,7.179311275482178,644500
2000-01-27,15.875,16.5,15.8125,16.4375,7.4336957931518555,341500
2000-01-28,16.5,16.5,15.625,15.875,7.179311275482178,328400
2000-01-31,15.9375,16.9375,15.875,16.3125,7.37716817855835,463100
2000-02-01,16.125,16.125,15.5625,15.8125,7.151048183441162,771000
2000-02-02,15.8125,17.375,15.8125,17.0,7.688085556030273,1623300
2000-02-03,17.0,17.3125,16.3125,16.8125,7.6032843589782715,301600
2000-02-04,16.875,16.875,16.5,16.8125,7.6032843589782715,576300
2000-02-07,16.875,17.875,16.625,17.875,8.083792686462402,386500
2000-02-08,18.0,18.375,17.75,17.9375,8.112052917480469,472200
2000-02-09,17.9375,17.9375,17.0625,17.4375,7.885934829711914,548700
2000-02-10,17.4375,18.0625,17.375,17.75,8.027260780334473,321400
2000-02-11,18.125,18.125,17.875,18.0,8.1403226852417,626200
2000-02-14,17.9375,18.25,17.875,18.25,8.253381729125977,294100
2000-02-15,18.25,18.6875,18.25,18.5,8.366440773010254,394300
2000-02-16,18.5,19.0,18.375,18.5,8.366440773010254,143300
2000-02-17,18.5,18.5,17.9375,18.0,8.1403226852417,154300
2000-02-18,17.75,17.75,17.125,17.125,7.744610786437988,193300
2000-02-22,17.25,18.25,17.25,18.25,8.253381729125977,295800
2000-02-23,18.0,18.0,17.0,17.25,7.80114221572876,123300
2000-02-24,17.25,17.25,16.4375,16.625,7.518492221832275,218400
2000-02-25,16.625,16.75,16.4375,16.5,7.4619598388671875,287500
2000-02-28,16.4375,17.0,16.3125,16.875,7.631550312042236,263100
2000-02-29,16.8125,17.1875,16.8125,17.1875,7.772878646850586,155600
2000-03-01,17.1875,17.625,17.125,17.5625,7.94246768951416,319300
2000-03-02,17.5,17.5,16.3125,16.5625,7.490225791931152,341500
2000-03-03,16.75,16.75,16.25,16.375,7.405428409576416,244500
2000-03-06,16.5625,16.6875,16.3125,16.3125,7.37716817855835,234900
2000-03-07,16.4375,16.4375,14.8125,15.8125,7.151048183441162,344400
2000-03-08,15.8125,16.5,15.5,15.75,7.122783184051514,273000
2000-03-09,15.9375,17.5,15.875,17.4375,7.885934829711914,210200
2000-03-10,17.5,17.5,15.9375,16.25,7.348902225494385,227300
2000-03-13,16.25,16.25,15.1875,15.5,7.009719371795654,252300
2000-03-14,15.5,15.5,15.0,15.25,6.896660804748535,220100
2000-03-15,15.375,16.75,15.25,16.4375,7.4336957931518555,186400
2000-03-16,16.4375,18.125,16.0625,18.0625,8.168583869934082,273200
2000-03-17,18.0625,18.1875,17.0,17.0625,7.71634578704834,378800
2000-03-20,17.1875,17.1875,16.625,16.75,7.5750203132629395,91700
2000-03-21,17.0,17.0,16.25,16.625,7.518492221832275,272400
2000-03-22,16.5,16.6875,15.8125,15.875,7.275588035583496,475300
2000-03-23,15.875,17.0,15.75,16.375,7.5047383308410645,328700
2000-03-24,16.125,16.125,15.0,15.0625,6.903215408325195,393600
2000-03-27,15.25,15.25,14.5625,14.625,6.702709197998047,719500
2000-03-28,14.625,16.3125,14.5625,15.6875,7.189654350280762,571700
2000-03-29,15.875,16.6875,15.875,16.375,7.5047383308410645,474000
2000-03-30,16.25,16.3125,15.75,15.9375,7.304236888885498,265600
2000-03-31,15.875,16.125,15.53125,15.8125,7.246947288513184,286300
2000-04-03,15.9375,16.125,15.9375,15.9375,7.304236888885498,155600
2000-04-04,16.0625,16.3125,15.75,15.9375,7.304236888885498,555100
2000-04-05,15.9375,16.0,15.5,16.0,7.332878112792969,378300
2000-04-06,16.125,17.0625,16.125,16.6875,7.647958755493164,177700
2000-04-07,16.5625,16.9375,16.4375,16.75,7.676606178283691,103200
2000-04-10,16.75,17.1875,16.625,17.0,7.791182518005371,237600
2000-04-11,17.0,17.0,16.5625,16.5625,7.590674877166748,147400
2000-04-12,16.5625,17.1875,16.5625,17.0625,7.819826602935791,132200
2000-04-13,16.9375,17.375,16.75,17.25,7.905757904052734,230500
2000-04-14,17.125,17.25,16.25,16.375,7.5047383308410645,339400
2000-04-17,16.375,17.3125,16.375,17.3125,7.934401988983154,257800
2000-04-18,17.4375,17.875,17.375,17.75,8.134910583496094,318600
2000-04-19,17.75,17.8125,17.0625,17.1875,7.877115249633789,165600
2000-04-20,17.1875,17.9375,17.125,17.75,8.134910583496094,232300
2000-04-24,17.9375,18.6875,17.75,18.5625,8.507279396057129,388600
2000-04-25,18.625,18.625,17.75,17.8125,8.163556098937988,280200
2000-04-26,17.9375,18.3125,17.9375,18.0625,8.278128623962402,291400
2000-04-27,17.875,18.625,17.8125,18.5625,8.507279396057129,269800
2000-04-28,18.5625,19.0,18.5625,18.875,8.650504112243652,218200
2000-05-01,18.875,20.5,18.78125,20.0,9.166096687316895,518100
2000-05-02,20.0625,20.125,19.3125,19.4375,8.908296585083008,272900
2000-05-03,19.3125,19.375,18.8125,19.3125,8.851009368896484,205400
2000-05-04,19.3125,19.3125,18.0625,18.25,8.36406135559082,191500
2000-05-05,18.1875,18.4375,17.9375,18.4375,8.449995994567871,151300
2000-05-08,18.75,19.1875,18.375,18.5625,8.507279396057129,280800
2000-05-09,18.5625,18.5625,17.625,17.6875,8.106266975402832,299800
2000-05-10,17.8125,18.1875,17.59375,17.9375,8.220844268798828,240000
2000-05-11,17.9375,18.5625,17.875,18.4375,8.449995994567871,231500
2000-05-12,18.375,18.4375,18.0,18.0625,8.278128623962402,211600
2000-05-15,17.8125,17.875,17.3125,17.5,8.020333290100098,256900
2000-05-16,17.5625,17.6875,17.4375,17.5,8.020333290100098,210400
2000-05-17,17.5625,17.5625,16.875,17.25,7.905757904052734,280000
2000-05-18,17.375,17.6875,17.375,17.4375,7.991694927215576,256500
2000-05-19,18.125,18.4375,17.875,17.9375,8.220844268798828,488100
2000-05-22,18.0625,20.0,17.875,19.8125,9.080166816711426,744500
2000-05-23,20.125,21.375,20.0,20.625,9.452537536621094,835800
2000-05-24,21.25,22.375,20.9375,22.1875,10.168642044067383,652800
2000-05-25,22.1875,22.9375,21.75,22.4375,10.283215522766113,768600
2000-05-26,22.1875,23.375,22.125,23.375,10.712872505187988,637000
2000-05-30,23.0,23.3125,22.75,23.0,10.541011810302734,488600
2000-05-31,22.875,22.875,22.0,22.0625,10.111350059509277,400800
2000-06-01,22.25,22.875,21.5625,22.875,10.483721733093262,311200
2000-06-02,23.25,24.5,22.75,23.875,10.94202709197998,440200
2000-06-05,23.5,23.625,22.9375,23.0625,10.569658279418945,326600
2000-06-06,23.0625,23.375,23.0,23.125,10.598299026489258,325500
2000-06-07,23.0625,23.625,22.875,23.375,10.712872505187988,215700
2000-06-08,23.125,23.1875,21.875,22.5,10.311861038208008,301200
2000-06-09,22.3125,23.0625,22.25,22.8125,10.45507526397705,142000
2000-06-12,22.9375,24.3125,22.875,23.5625,10.798810005187988,151400
2000-06-13,23.625,23.75,23.25,23.3125,10.684234619140625,181400
2000-06-14,23.1875,23.25,22.5625,22.75,10.525768280029297,170600
2000-06-15,22.875,23.0,22.125,22.3125,10.323347091674805,172500
2000-06-16,22.25,22.375,21.375,21.625,10.00526237487793,317400
2000-06-19,22.0,23.4375,21.625,23.4375,10.843853950500488,307500
2000-06-20,23.1875,23.1875,21.875,22.5625,10.439013481140137,214700
2000-06-21,22.375,22.375,21.6875,21.75,10.063092231750488,221500
2000-06-22,21.8125,21.8125,21.5,21.5625,9.976344108581543,117000
2000-06-23,21.5625,21.5625,20.0,21.1875,9.802840232849121,276600
2000-06-26,21.25,21.375,21.0,21.25,9.831756591796875,337100
2000-06-27,21.25,21.5,21.125,21.25,9.831756591796875,273900
2000-06-28,21.3125,21.5,20.875,21.453125,9.925742149353027,229900
2000-06-29,21.6875,22.1875,21.375,21.4375,9.918510437011719,368300
2000-06-30,21.375,22.25,21.1875,22.015625,10.185988426208496,243500
2000-07-03,22.125,22.375,22.0625,22.375,10.352266311645508,84100
2000-07-05,22.375,22.5,22.0625,22.375,10.352266311645508,221700
2000-07-06,22.4375,22.4375,21.8125,22.0625,10.20767879486084,114000
2000-07-07,22.0625,22.0625,21.5,21.875,10.120927810668945,135500
2000-07-10,21.875,21.875,21.625,21.6875,10.034175872802734,95500
2000-07-11,21.6875,21.875,21.5625,21.8125,10.09201717376709,135200
2000-07-12,21.875,23.125,21.8125,22.9375,10.61251449584961,235600
2000-07-13,22.75,22.75,22.1875,22.5,10.410101890563965,250300
2000-07-14,22.4375,23.125,22.4375,23.0,10.641433715820312,303600
2000-07-17,23.0,23.0625,21.75,22.125,10.23659896850586,148900
2000-07-18,22.125,22.1875,21.4375,21.5,9.947430610656738,123600
2000-07-19,21.6875,22.5625,21.5625,21.9375,10.149846076965332,170100
2000-07-20,21.6875,22.0,21.6875,21.875,10.120927810668945,101300
2000-07-21,21.6875,21.75,21.25,21.5,9.947430610656738,110500
2000-07-24,21.375,21.375,20.75,21.1875,9.802840232849121,186200
2000-07-25,21.1875,21.5625,21.125,21.3125,9.860677719116211,135300
2000-07-26,21.5625,21.5625,20.8125,20.875,9.658255577087402,265200
2000-07-27,21.125,21.1875,19.6875,20.0,9.25342082977295,310800
2000-07-28,20.0625,20.375,19.875,19.875,9.19558334350586,196800
2000-07-31,19.625,19.75,19.375,19.4375,8.99316692352295,292700
2000-08-01,19.4375,19.875,19.28125,19.875,9.19558334350586,152200
2000-08-02,19.8125,19.8125,19.125,19.25,8.906420707702637,266100
2000-08-03,19.375,19.625,18.875,18.875,8.732917785644531,329900
2000-08-04,19.125,19.4375,19.0,19.25,8.906420707702637,294800
2000-08-07,20.0,20.0,19.4375,19.75,9.137754440307617,147300
2000-08-08,19.625,19.75,19.0625,19.5625,9.051000595092773,118400
2000-08-09,19.5625,19.75,19.4375,19.5625,9.051000595092773,104800
2000-08-10,19.6875,19.9375,19.6875,19.75,9.137754440307617,181700
2000-08-11,19.9375,19.9375,19.25,19.375,8.964249610900879,172400
2000-08-14,19.3125,19.75,19.3125,19.75,9.137754440307617,68300
2000-08-15,19.6875,20.125,19.6875,20.0,9.25342082977295,94100
2000-08-16,20.0,20.375,19.875,19.9375,9.224507331848145,92400
2000-08-17,20.0,20.25,19.5625,20.0625,9.282339096069336,164600
2000-08-18,19.8125,20.0625,19.6875,19.6875,9.10883617401123,89300
2000-08-21,19.5625,20.125,19.25,19.8125,9.166670799255371,239400
2000-08-22,19.8125,20.9375,19.8125,20.625,9.542593002319336,165900
2000-08-23,20.5625,20.625,20.25,20.25,9.369091033935547,100600
2000-08-24,20.375,20.4375,20.25,20.25,9.369091033935547,117500
2000-08-25,20.3125,20.5,20.25,20.375,9.426922798156738,97300
2000-08-28,20.625,20.625,20.125,20.25,9.369091033935547,216600
2000-08-29,20.25,20.75,20.125,20.4375,9.455842971801758,114900
2000-08-30,20.5,20.5,20.0,20.125,9.311256408691406,126300
