Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354166984558105,11.354166984558105,11.166666984558105,11.291666984558105,3.4356374740600586,160800
2000-01-04,11.291666984558105,11.291666984558105,11.083333015441895,11.1875,3.4039461612701416,357000
2000-01-05,11.166666984558105,11.333333015441895,11.104166984558105,11.25,3.4229624271392822,337800
2000-01-06,11.208333015441895,11.666666984558105,11.208333015441895,11.583333015441895,3.524383783340454,477900
2000-01-07,11.645833015441895,11.833333015441895,11.645833015441895,11.770833015441895,3.5814318656921387,532500
2000-01-10,11.833333015441895,11.958333015441895,11.8125,11.958333015441895,3.6384809017181396,448200
2000-01-11,11.916666984558105,11.958333015441895,11.791666984558105,11.8125,3.5941097736358643,151500
2000-01-12,11.979166984558105,11.979166984558105,11.666666984558105,11.708333015441895,3.5624163150787354,1041900
2000-01-13,11.75,11.833333015441895,11.6875,11.833333015441895,3.600449323654175,431100
2000-01-14,11.875,11.958333015441895,11.875,11.875,3.6131269931793213,188100
2000-01-18,11.895833015441895,11.916666984558105,11.541666984558105,11.875,3.6131269931793213,364500
2000-01-19,11.916666984558105,11.916666984558105,11.729166984558105,11.895833015441895,3.619464874267578,481200
2000-01-20,11.916666984558105,12.0,11.854166984558105,11.854166984558105,3.6067886352539062,263700
2000-01-21,11.875,11.958333015441895,11.75,11.791666984558105,3.5877723693847656,204000
2000-01-24,11.875,12.0,11.75,11.75,3.5750925540924072,136500
2000-01-25,11.770833015441895,11.833333015441895,11.604166984558105,11.729166984558105,3.5687551498413086,269100
2000-01-26,11.729166984558105,11.979166984558105,11.729166984558105,11.854166984558105,3.6067886352539062,465600
2000-01-27,11.833333015441895,11.916666984558105,11.8125,11.854166984558105,3.6067886352539062,519900
2000-01-28,11.875,11.875,11.833333015441895,11.854166984558105,3.6067886352539062,137700
2000-01-31,11.833333015441895,11.854166984558105,11.708333015441895,11.75,3.5750925540924072,203400
2000-02-01,11.75,11.854166984558105,11.645833015441895,11.645833015441895,3.5434000492095947,166800
2000-02-02,11.645833015441895,11.708333015441895,11.583333015441895,11.708333015441895,3.5624163150787354,295200
2000-02-03,11.708333015441895,11.895833015441895,11.666666984558105,11.833333015441895,3.600449323654175,270000
2000-02-04,11.791666984558105,11.895833015441895,11.666666984558105,11.729166984558105,3.5687551498413086,266700
2000-02-07,11.645833015441895,11.708333015441895,11.625,11.708333015441895,3.5624163150787354,405300
2000-02-08,11.645833015441895,11.729166984558105,11.5625,11.708333015441895,3.5624163150787354,262800
2000-02-09,11.708333015441895,11.708333015441895,11.416666984558105,11.604166984558105,3.5307223796844482,667200
2000-02-10,11.604166984558105,11.645833015441895,11.375,11.4375,3.480010747909546,403200
2000-02-11,11.395833015441895,11.541666984558105,11.354166984558105,11.458333015441895,3.4863498210906982,315300
2000-02-14,11.354166984558105,11.375,11.166666984558105,11.25,3.4229624271392822,355500
2000-02-15,11.208333015441895,11.458333015441895,11.125,11.291666984558105,3.4356374740600586,256800
2000-02-16,11.25,11.458333015441895,11.229166984558105,11.354166984558105,3.454657554626465,178500
2000-02-17,11.333333015441895,11.5,11.333333015441895,11.458333015441895,3.4863498210906982,311100
2000-02-18,11.5,11.583333015441895,11.270833015441895,11.3125,3.44197940826416,477300
2000-02-22,11.25,11.3125,11.1875,11.229166984558105,3.4166221618652344,280500
2000-02-23,11.3125,11.395833015441895,11.020833015441895,11.145833015441895,3.3912672996520996,197400
2000-02-24,11.208333015441895,11.333333015441895,11.145833015441895,11.1875,3.4039461612701416,158700
2000-02-25,11.166666984558105,11.229166984558105,10.916666984558105,11.020833015441895,3.3532354831695557,643800
2000-02-28,11.0,11.125,11.0,11.0625,3.365913152694702,176400
2000-02-29,11.020833015441895,11.5,11.0,11.479166984558105,3.492689847946167,410100
2000-03-01,11.395833015441895,11.416666984558105,11.3125,11.333333015441895,3.4483160972595215,285900
2000-03-02,11.354166984558105,11.583333015441895,11.333333015441895,11.541666984558105,3.5117056369781494,243300
2000-03-03,11.458333015441895,11.5,11.333333015441895,11.5,3.499028444290161,328800
2000-03-06,11.4375,11.458333015441895,11.270833015441895,11.354166984558105,3.454657554626465,200700
2000-03-07,11.333333015441895,11.416666984558105,11.291666984558105,11.416666984558105,3.473672389984131,369600
2000-03-08,11.416666984558105,11.479166984558105,11.333333015441895,11.354166984558105,3.454657554626465,338700
