Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.75,32.9375,31.5,31.8125,23.991544723510742,494100
2000-01-04,30.8125,31.5625,30.125,30.625,23.095979690551758,1202500
2000-01-05,30.875,31.1875,30.0,30.9375,23.33164405822754,1464500
2000-01-06,31.1875,31.625,30.4375,31.125,23.473054885864258,675000
2000-01-07,32.9375,32.9375,31.5625,31.9375,24.085796356201172,904600
2000-01-10,31.875,32.25,31.375,31.6875,23.897268295288086,704700
2000-01-11,31.6875,32.0,31.0625,31.1875,23.520187377929688,501200
2000-01-12,31.0625,31.375,30.0625,30.1875,22.766035079956055,461400
2000-01-13,31.375,32.3125,30.75,31.5,23.7558650970459,691900
2000-01-14,31.5625,32.25,30.6875,30.875,23.284515380859375,737400
2000-01-18,30.625,30.625,28.5,28.8125,21.729074478149414,958000
2000-01-19,29.8125,29.9375,28.75,28.9375,21.82334327697754,1007100
2000-01-20,29.0,29.0,27.5,28.0,21.1163272857666,522700
2000-01-21,27.875,27.875,27.0,27.125,20.456436157226562,657500
2000-01-24,27.5,28.0625,25.9375,26.1875,19.749414443969727,792500
2000-01-25,26.375,26.8125,25.75,26.5,19.985088348388672,811100
2000-01-26,26.25,26.3125,25.25,25.5625,19.278078079223633,907400
2000-01-27,25.8125,26.6875,25.8125,26.3125,19.84368324279785,520700
2000-01-28,26.6875,27.125,25.5,25.5625,19.278078079223633,465800
2000-01-31,25.5,25.5625,24.5625,24.875,18.759586334228516,354000
2000-02-01,25.0,25.5625,24.8125,24.875,18.759586334228516,777200
2000-02-02,25.0,25.1875,24.8125,24.8125,18.71245574951172,624100
2000-02-03,24.8125,24.9375,24.1875,24.4375,18.429656982421875,586800
2000-02-04,24.3125,24.9375,24.125,24.3125,18.33537483215332,420000
2000-02-07,24.125,24.1875,22.9375,23.875,18.00543212890625,853500
2000-02-08,24.125,24.4375,23.625,23.8125,17.958309173583984,578800
2000-02-09,24.25,24.5,23.75,23.75,17.911161422729492,1013500
2000-02-10,23.875,23.875,22.625,23.0625,17.392683029174805,812900
2000-02-11,23.5625,23.5625,22.875,22.9375,17.29841423034668,1786900
2000-02-14,23.125,23.875,22.875,23.5,17.917911529541016,858300
2000-02-15,23.375,25.25,23.375,24.6875,18.82334327697754,1066300
2000-02-16,25.125,25.5,24.625,25.125,19.156925201416016,746900
2000-02-17,24.875,25.1875,24.25,24.25,18.489761352539062,838500
2000-02-18,23.5,24.0,23.1875,23.375,17.82259750366211,646300
2000-02-22,23.375,23.875,22.8125,23.6875,18.060874938964844,876800
2000-02-23,23.75,24.0,23.0625,23.0625,17.58433723449707,404000
2000-02-24,23.5625,23.5625,22.25,22.5,17.155460357666016,637500
2000-02-25,22.625,22.6875,21.3125,21.625,16.488292694091797,1133900
2000-02-28,21.75,22.375,21.4375,22.0,16.77422523498535,892500
2000-02-29,22.0,22.25,21.3125,21.875,16.678911209106445,689800
2000-03-01,21.625,21.8125,21.4375,21.4375,16.345327377319336,750100
2000-03-02,21.5,21.875,21.4375,21.4375,16.345327377319336,621000
2000-03-03,22.0,23.5625,21.625,22.1875,16.91718292236328,627700
2000-03-06,22.1875,22.25,21.125,21.3125,16.250036239624023,485700
2000-03-07,21.25,21.4375,20.6875,20.6875,15.773487091064453,768100
2000-03-08,20.75,21.4375,20.625,20.9375,15.964101791381836,630900
2000-03-09,21.1875,21.5625,21.0,21.3125,16.250036239624023,551400
2000-03-10,21.5625,22.1875,21.4375,21.75,16.583608627319336,610400
2000-03-13,21.5,22.0,21.25,21.4375,16.345327377319336,378700
2000-03-14,21.375,22.125,21.3125,21.5,16.392982482910156,1068900
2000-03-15,21.5,23.5625,21.4375,23.375,17.82259750366211,998600
2000-03-16,24.75,25.5625,23.75,24.25,18.489761352539062,1511000
2000-03-17,23.75,24.4375,23.25,23.25,17.727304458618164,611100
2000-03-20,23.375,23.75,23.125,23.25,17.727304458618164,683100
2000-03-21,23.0,24.375,22.875,23.9375,18.251495361328125,701500
2000-03-22,23.6875,23.875,23.125,23.4375,17.87026023864746,1062000
2000-03-23,23.4375,23.875,23.1875,23.3125,17.77495574951172,626700
2000-03-24,23.3125,23.5,22.75,23.0625,17.58433723449707,599300
2000-03-27,22.8125,23.0,22.375,22.375,17.060148239135742,273600
2000-03-28,21.8125,22.25,21.8125,22.0625,16.821874618530273,918200
2000-03-29,22.75,23.25,22.25,23.0,17.536680221557617,840100
2000-03-30,23.625,25.25,23.375,24.5625,18.72804069519043,1182600
2000-03-31,24.75,25.5625,24.625,25.0,19.061614990234375,904500
2000-04-03,25.25,25.375,24.5625,25.25,19.252229690551758,652300
2000-04-04,25.25,25.5625,24.3125,24.75,18.871004104614258,709400
2000-04-05,24.5625,25.1875,24.5625,24.6875,18.82334327697754,448800
2000-04-06,24.75,25.625,24.625,25.0,19.061614990234375,630800
2000-04-07,25.0,25.0,24.25,24.25,18.489761352539062,476700
2000-04-10,24.1875,24.875,24.0625,24.6875,18.82334327697754,203700
2000-04-11,24.8125,25.4375,24.75,25.25,19.252229690551758,521700
2000-04-12,25.375,26.25,25.0625,25.5,19.442846298217773,1351200
2000-04-13,25.6875,26.125,25.125,25.375,19.3475341796875,609200
2000-04-14,25.125,25.125,23.5,23.6875,18.060874938964844,790300
2000-04-17,23.8125,24.375,23.4375,23.8125,18.15618896484375,582600
2000-04-18,23.875,24.5,23.8125,24.5,18.68038558959961,510100
2000-04-19,24.5,25.375,24.5,24.9375,19.01396942138672,719400
2000-04-20,25.0,25.0,24.1875,24.3125,18.537416458129883,573700
2000-04-24,24.25,24.375,22.8125,23.5,17.917911529541016,741500
2000-04-25,23.875,24.875,23.8125,24.25,18.489761352539062,855900
2000-04-26,24.6875,25.125,24.4375,24.8125,18.918651580810547,645600
2000-04-27,24.625,25.1875,24.625,24.8125,18.918651580810547,435600
2000-04-28,25.0625,25.375,24.875,25.0625,19.109262466430664,453600
2000-05-01,25.0,25.3125,24.875,25.25,19.252229690551758,450700
2000-05-02,25.0625,25.125,24.1875,24.4375,18.632736206054688,840000
2000-05-03,24.125,25.75,24.125,25.375,19.3475341796875,566900
2000-05-04,25.125,25.125,23.9375,23.9375,18.251495361328125,650800
2000-05-05,24.0625,24.125,23.8125,23.875,18.203834533691406,1190500
2000-05-08,23.875,23.875,23.0,23.0,17.536680221557617,2370200
2000-05-09,23.125,23.6875,23.125,23.5,17.917911529541016,667200
2000-05-10,23.375,23.6875,22.875,23.0,17.536680221557617,577800
2000-05-11,23.25,24.0,23.1875,23.5,17.917911529541016,685300
2000-05-12,23.375,24.0,23.375,23.875,18.203834533691406,324600
2000-05-15,23.8125,24.375,23.25,23.5,18.107519149780273,437100
2000-05-16,23.875,24.8125,23.875,24.5,18.878061294555664,940700
2000-05-17,24.3125,25.0,24.25,24.5,18.878061294555664,901000
2000-05-18,24.625,25.125,24.5625,24.8125,19.11884880065918,840600
2000-05-19,24.875,26.875,24.8125,26.125,20.130163192749023,1045100
2000-05-22,26.0,26.375,25.625,25.9375,19.985702514648438,1730700
2000-05-23,25.6875,25.9375,23.8125,23.875,18.396469116210938,1123700
2000-05-24,23.75,24.5,23.5625,23.9375,18.44463539123535,720400
2000-05-25,23.6875,23.75,23.0,23.0625,17.770414352416992,462400
2000-05-26,23.0625,23.0625,22.5,22.625,17.433311462402344,553100
2000-05-30,22.5,23.6875,22.3125,23.375,18.01119613647461,638500
2000-05-31,23.25,23.375,22.5,22.5625,17.385143280029297,413800
2000-06-01,22.5,22.625,22.125,22.625,17.433311462402344,675000
2000-06-02,23.125,23.1875,22.875,23.125,17.81857681274414,585400
2000-06-05,23.0,23.0,22.375,22.5,17.336999893188477,353600
2000-06-06,22.5625,22.625,21.8125,22.4375,17.288833618164062,741200
2000-06-07,22.5,22.625,21.5,21.625,16.66277313232422,675500
2000-06-08,21.75,22.3125,21.625,21.75,16.759098052978516,905300
2000-06-09,22.25,22.25,21.3125,21.375,16.470134735107422,614300
2000-06-12,21.8125,22.4375,21.3125,21.40625,16.494220733642578,603100
2000-06-13,21.5,21.5625,21.0,21.0625,16.229351043701172,596300
2000-06-14,21.125,22.0,21.125,21.625,16.66277313232422,645700
2000-06-15,21.625,21.875,20.875,21.0625,16.229351043701172,542300
2000-06-16,20.8125,21.0625,20.6875,20.90625,16.108949661254883,738200
2000-06-19,21.0,21.0,20.4375,20.5625,15.844082832336426,341200
2000-06-20,20.625,20.625,19.875,20.0625,15.458818435668945,468100
2000-06-21,20.25,20.25,19.375,19.4375,14.977230072021484,760100
2000-06-22,19.5,19.5625,18.75,18.8125,14.495652198791504,1403500
2000-06-23,18.875,19.5,18.8125,19.0,14.640124320983887,1402700
2000-06-26,20.75,20.75,19.25,19.4375,14.977230072021484,1053700
2000-06-27,19.25,20.0,19.25,19.5,15.025398254394531,1153000
2000-06-28,19.5,19.5,18.8125,18.890625,14.555854797363281,957500
2000-06-29,18.9375,19.5,18.4375,19.375,14.929081916809082,1414400
2000-06-30,19.1875,19.3125,18.25,18.5625,14.303013801574707,1321900
2000-07-03,18.5,19.3125,18.4375,19.3125,14.880921363830566,659600
2000-07-05,19.5625,19.5625,19.0625,19.1875,14.784607887268066,479300
2000-07-06,19.25,19.25,18.5625,18.6875,14.399334907531738,553200
2000-07-07,18.875,18.875,18.375,18.625,14.351177215576172,643300
2000-07-10,18.625,19.4375,18.5,18.9375,14.591973304748535,634400
2000-07-11,19.0,19.6875,18.9375,19.5,15.025398254394531,1054300
2000-07-12,19.625,19.6875,18.9375,19.3125,14.880921363830566,564700
2000-07-13,19.4375,19.5625,19.25,19.4375,14.977230072021484,564700
2000-07-14,19.5625,19.625,19.125,19.3125,14.880921363830566,381000
2000-07-17,19.1875,19.25,18.625,18.875,14.543810844421387,636900
2000-07-18,19.0,19.3125,18.8125,18.9375,14.591973304748535,417000
2000-07-19,19.0625,19.125,18.5625,18.875,14.543810844421387,457700
2000-07-20,18.9375,18.9375,18.75,18.8125,14.495652198791504,484800
2000-07-21,18.8125,19.25,18.75,18.9375,14.591973304748535,784000
2000-07-24,19.3125,19.3125,18.6875,18.9375,14.591973304748535,710900
2000-07-25,19.0,19.125,18.625,18.75,14.447492599487305,672700
2000-07-26,18.75,18.75,18.25,18.25,14.062224388122559,641200
2000-07-27,18.25,18.5,17.875,18.1875,14.014062881469727,632800
2000-07-28,17.8125,18.0,17.375,17.625,13.580643653869629,1662900
2000-07-31,17.6875,18.1875,17.625,17.9375,13.821432113647461,1090300
2000-08-01,18.125,18.5625,18.0,18.5,14.254858016967773,553900
2000-08-02,18.375,18.5,17.9375,18.0,13.869592666625977,418400
2000-08-03,17.8125,18.25,17.8125,17.9375,13.821432113647461,924400
2000-08-04,18.0,18.25,17.9375,18.0,13.869592666625977,587400
2000-08-07,18.0,18.3125,17.9375,18.0,13.869592666625977,838600
2000-08-08,18.0,18.25,17.9375,17.9375,13.821432113647461,1240300
2000-08-09,18.0,18.375,17.9375,18.0,13.869592666625977,1095100
2000-08-10,18.0,18.0625,17.8125,18.0,13.869592666625977,734000
2000-08-11,17.875,18.125,17.75,18.0,13.869592666625977,829500
2000-08-14,17.9375,18.0,17.625,17.8125,13.918427467346191,486900
2000-08-15,17.875,17.875,17.4375,17.75,13.869592666625977,446000
2000-08-16,17.75,18.0625,17.5625,17.875,13.96726131439209,629500
2000-08-17,17.875,17.875,17.5625,17.5625,13.723088264465332,618400
2000-08-18,17.5625,17.75,17.375,17.625,13.771919250488281,488500
2000-08-21,17.5,17.5625,17.1875,17.25,13.478899955749512,625500
2000-08-22,17.25,17.25,16.9375,17.0625,13.332390785217285,946900
2000-08-23,17.0625,17.1875,16.75,16.8125,13.137044906616211,1216900
2000-08-24,17.125,17.1875,16.8125,17.0625,13.332390785217285,646600
2000-08-25,17.4375,17.4375,17.0,17.125,13.381224632263184,575100
2000-08-28,17.25,17.4375,17.125,17.3125,13.527737617492676,586700
2000-08-29,17.3125,17.3125,17.0,17.0625,13.332390785217285,378700
2000-08-30,17.125,17.75,17.0625,17.5625,13.723088264465332,1006600
2000-08-31,17.625,18.0,17.375,17.375,13.576577186584473,810900
2000-09-01,17.5625,17.5625,17.125,17.1875,13.43006420135498,733200
