Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,9.360227584838867,3277800
2000-01-04,10.583333015441895,10.75,10.291666984558105,10.291666984558105,9.102266311645508,4702050
2000-01-05,10.291666984558105,10.416666984558105,10.208333015441895,10.25,9.06541633605957,3432900
2000-01-06,10.25,10.333333015441895,10.125,10.208333015441895,9.028564453125,2809500
2000-01-07,10.25,10.666666984558105,10.208333015441895,10.583333015441895,9.360227584838867,4967100
2000-01-10,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,9.470776557922363,3171900
2000-01-11,11.0,11.333333015441895,10.958333015441895,11.041666984558105,9.765589714050293,5224200
2000-01-12,11.041666984558105,11.25,11.0,11.083333015441895,9.80244255065918,1955850
2000-01-13,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,9.470776557922363,2787750
2000-01-14,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,9.54448127746582,2140350
2000-01-18,10.625,10.666666984558105,10.458333015441895,10.5,9.286523818969727,3635700
2000-01-19,10.375,10.458333015441895,10.25,10.333333015441895,9.139118194580078,2875800
2000-01-20,10.25,10.291666984558105,10.041666984558105,10.083333015441895,8.918007850646973,3356550
2000-01-21,10.25,10.25,10.0,10.208333015441895,9.028564453125,3174450
2000-01-24,10.083333015441895,10.25,10.083333015441895,10.083333015441895,8.918007850646973,3064050
2000-01-25,10.25,10.291666984558105,10.166666984558105,10.25,9.06541633605957,4117800
2000-01-26,10.333333015441895,10.5,10.333333015441895,10.375,9.175971984863281,3324300
2000-01-27,10.541666984558105,10.75,10.458333015441895,10.666666984558105,9.433934211730957,3115500
2000-01-28,10.375,10.666666984558105,10.375,10.458333015441895,9.249673843383789,2853150
2000-01-31,10.458333015441895,10.666666984558105,10.416666984558105,10.625,9.397077560424805,3591300
2000-02-01,10.583333015441895,10.708333015441895,10.375,10.458333015441895,9.249673843383789,5635650
2000-02-02,10.458333015441895,10.791666984558105,10.375,10.666666984558105,9.433934211730957,3649050
2000-02-03,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,9.360227584838867,2733600
2000-02-04,10.791666984558105,10.833333015441895,10.583333015441895,10.75,9.50762939453125,2754600
2000-02-07,10.833333015441895,10.875,10.708333015441895,10.791666984558105,9.54448127746582,2359800
2000-02-08,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,9.54448127746582,2560050
2000-02-09,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,9.433934211730957,3334800
2000-02-10,10.708333015441895,10.708333015441895,10.416666984558105,10.5,9.286523818969727,3782100
2000-02-11,10.5,10.541666984558105,10.083333015441895,10.291666984558105,9.102266311645508,4571400
2000-02-14,10.166666984558105,10.291666984558105,10.083333015441895,10.25,9.06541633605957,3789900
