Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.921875,6.976562023162842,6.890625,6.945312023162842,6.24790620803833,1309400
2000-01-04,6.875,6.875,6.796875,6.828125,6.142488956451416,3311800
2000-01-05,6.875,6.921875,6.78125,6.78125,6.100320816040039,1526200
2000-01-06,6.835937023162842,6.835937023162842,6.726562023162842,6.789062023162842,6.107346534729004,4074200
2000-01-07,6.875,7.273437023162842,6.78125,7.234375,6.5079450607299805,4485200
2000-01-10,7.09375,7.117187023162842,7.039062023162842,7.101562023162842,6.3884663581848145,2570000
2000-01-11,7.09375,7.328125,7.046875,7.109375,6.3954973220825195,2280800
2000-01-12,7.1875,7.289062023162842,7.078125,7.085937023162842,6.3744120597839355,1211600
2000-01-13,7.117187023162842,7.242187023162842,7.039062023162842,7.164062023162842,6.444691181182861,1511200
2000-01-14,7.164062023162842,7.179687023162842,7.007812023162842,7.03125,6.325216770172119,1719600
2000-01-18,6.96875,7.109375,6.9375,7.03125,6.325216770172119,1066000
2000-01-19,6.992187023162842,7.117187023162842,6.992187023162842,7.0,6.297102451324463,1196600
2000-01-20,6.96875,7.03125,6.953125,6.953125,6.254936218261719,1323000
2000-01-21,7.0,7.0,6.9375,6.960937023162842,6.261962413787842,1442600
2000-01-24,6.984375,6.984375,6.914062023162842,6.921875,6.226823806762695,1241600
2000-01-25,6.953125,6.953125,6.890625,6.914062023162842,6.219795227050781,1799000
2000-01-26,6.9375,6.9375,6.875,6.90625,6.212767124176025,1146000
2000-01-27,6.96875,6.976562023162842,6.664062023162842,6.695312023162842,6.02301025390625,1234200
2000-01-28,6.710937023162842,6.765625,6.65625,6.6875,6.015984058380127,1085800
2000-01-31,6.65625,6.6875,6.625,6.65625,5.98787260055542,920400
2000-02-01,6.820312023162842,7.234375,6.820312023162842,7.039062023162842,6.3322434425354,3234600
2000-02-02,7.0625,7.09375,6.84375,6.921875,6.226823806762695,1990000
2000-02-03,6.953125,6.984375,6.890625,6.96875,6.268992900848389,1224200
2000-02-04,6.9375,7.0625,6.90625,6.984375,6.2830491065979,721200
2000-02-07,6.96875,7.140625,6.921875,6.960937023162842,6.261962413787842,1369400
2000-02-08,6.96875,6.234375,5.71875,5.742187023162842,5.16559362411499,8383800
2000-02-09,5.71875,5.71875,5.125,5.257812023162842,4.729856967926025,7000000
2000-02-10,5.304687023162842,5.304687023162842,4.929687023162842,5.03125,4.526042938232422,7188600
2000-02-11,5.0625,5.148437023162842,4.976562023162842,5.0,4.4979329109191895,3275200
2000-02-14,5.0,5.117187023162842,4.851562023162842,4.875,4.38548469543457,2796400
2000-02-15,4.90625,5.03125,4.828125,4.976562023162842,4.476848125457764,2395600
2000-02-16,5.023437023162842,5.351562023162842,5.007812023162842,5.171875,4.652548789978027,2180000
2000-02-17,5.140625,5.210937023162842,5.015625,5.039062023162842,4.5330705642700195,1333600
2000-02-18,4.976562023162842,5.007812023162842,4.820312023162842,4.835937023162842,4.350341796875,1467600
2000-02-22,4.835937023162842,4.96875,4.820312023162842,4.898437023162842,4.406567573547363,1017000
2000-02-23,4.859375,5.09375,4.8125,5.03125,4.526042938232422,2252800
2000-02-24,5.0625,5.140625,4.875,5.070312023162842,4.561184883117676,2880800
2000-02-25,5.171875,5.375,4.929687023162842,5.109375,4.596324920654297,6260800
2000-02-28,5.109375,5.15625,4.875,4.9375,4.441709041595459,3098200
2000-02-29,5.25,5.25,4.96875,5.140625,4.624435901641846,2906400
2000-03-01,5.226562023162842,6.875,5.15625,6.625,5.95975923538208,5983600
2000-03-02,7.25,7.703125,6.914062023162842,7.0,6.297102451324463,11510800
2000-03-03,7.21875,7.21875,6.65625,6.679687023162842,6.008954048156738,4531400
2000-03-06,6.6875,6.6875,6.375,6.4375,5.7910871505737305,1723200
2000-03-07,6.4375,6.492187023162842,6.25,6.398437023162842,5.755945682525635,2395000
