Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.274500846862793,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.339462280273438,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.754778861999512,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.274500846862793,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.097390174865723,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.534361839294434,5440000
2000-01-11,19.71875,20.25,19.375,20.25,14.032428741455078,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.079604148864746,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.252840995788574,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.361120223999023,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.443872451782227,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.617112159729004,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.14069652557373,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.682060241699219,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.81588077545166,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.859182357788086,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.40442943572998,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.992981910705566,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.408302307128906,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.516575813293457,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.603195190429688,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.863055229187012,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.949676513671875,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.754778861999512,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.949676513671875,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.776437759399414,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.300032615661621,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.278374671936035,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.866928100585938,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.451614379882812,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.339462280273438,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.556024551391602,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.339462280273438,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.711467742919922,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.300032615661621,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.888585090637207,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.278374671936035,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.672038078308105,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.126795768737793,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.278615951538086,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.23484992980957,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.669499397277832,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.21312427520752,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.343515396118164,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.473613739013672,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.865401268005371,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,13.952322006225586,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.756725311279297,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.517678260803223,5174800
2000-03-14,19.28125,19.59375,18.53125,19.078125,13.267753601074219,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.169953346252441,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.691543579101562,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.343811988830566,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.583175659179688,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.03955078125,10294200
