Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,6.280154705047607,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,5.928167819976807,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.150474548339844,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,5.9652180671691895,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.817015647888184,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.854066848754883,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.891119003295898,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.79849100112915,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.761440277099609,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.631761074066162,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.779964923858643,1356000
2000-01-19,9.75,10.0,9.6875,10.0,5.928167819976807,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.65028715133667,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.446502208709717,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.2983012199401855,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.2241997718811035,592200
2000-01-26,8.75,8.75,8.15625,8.34375,4.946317195892334,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.2797746658325195,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.1686224937438965,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.1686224937438965,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.1686224937438965,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.1686224937438965,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.187145709991455,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.502082347869873,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.446502208709717,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.335351943969727,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.316826343536377,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.2797746658325195,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.390927791595459,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.446502208709717,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.427980899810791,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.335351943969727,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.372406482696533,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.335351943969727,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.2612504959106445,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,4.946317195892334,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.4276018142700195,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.149718284606934,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.075615882873535,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.075615882873535,886400
2000-03-01,6.90625,7.125,6.625,7.03125,4.168242931365967,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,3.9459376335144043,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,4.057091236114502,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,3.9459376335144043,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,4.131190299987793,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,4.020040035247803,1219200
2000-03-09,6.71875,6.84375,6.53125,6.625,3.9274137020111084,636600
2000-03-10,6.84375,6.84375,6.53125,6.53125,3.8718361854553223,463200
2000-03-13,6.59375,6.65625,6.4375,6.46875,3.8347840309143066,453800
2000-03-14,6.40625,6.5,6.25,6.3125,3.7421555519104004,569000
2000-03-15,6.3125,6.6875,6.3125,6.65625,3.9459376335144043,1225600
2000-03-16,6.625,7.0,6.625,6.875,4.075615882873535,2312000
2000-03-17,6.90625,6.90625,6.53125,6.59375,3.9088852405548096,1215200
2000-03-20,6.78125,6.9375,6.71875,6.875,4.075615882873535,638600
2000-03-21,6.9375,7.0,6.75,6.9375,4.112665176391602,887200
2000-03-22,6.875,6.875,6.25,6.3125,3.7421555519104004,983400
