Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.549589157104492,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.565716743469238,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.694758415222168,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.710888862609863,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.678717613220215,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,15.178670883178711,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.694845199584961,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.872275352478027,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.630321502685547,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.759366035461426,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.775583267211914,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.840099334716797,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,17.001405715942383,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,17.259485244750977,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.743330001831055,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.001405715942383,9718600
2000-01-26,32.75,32.75,31.375,31.53125,16.27553367614746,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.356109619140625,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.694758415222168,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.823806762695312,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.001239776611328,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.549589157104492,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,14.25924301147461,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.517328262329102,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.678629875183105,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.759291648864746,8261200
