Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,10.77064323425293,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,10.77064323425293,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,11.187305450439453,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,11.145636558532715,320400
2000-01-07,33.5,34.0,33.4375,33.9375,11.312298774719238,312700
2000-01-10,33.9375,34.25,33.625,33.6875,11.228968620300293,483300
2000-01-11,33.625,33.6875,33.4375,33.625,11.208133697509766,479200
2000-01-12,33.75,33.875,33.3125,33.8125,11.270636558532715,240400
2000-01-13,33.75,34.0625,33.625,33.9375,11.312298774719238,235100
2000-01-14,33.875,33.875,33.1875,33.4375,11.145636558532715,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,10.77064323425293,416000
2000-01-19,32.4375,33.1875,32.375,33.125,11.041474342346191,406200
2000-01-20,32.9375,33.0625,32.75,33.0,10.99980640411377,212300
2000-01-21,33.0625,33.25,32.8125,33.25,11.083134651184082,407000
2000-01-24,33.25,33.9375,33.25,33.4375,11.145636558532715,342400
2000-01-25,33.375,33.5,32.4375,32.625,10.874805450439453,405900
2000-01-26,32.75,33.25,32.6875,33.0,10.99980640411377,324600
2000-01-27,32.875,33.125,32.75,32.9375,10.978974342346191,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,10.77064323425293,610400
2000-01-31,32.375,32.8125,32.0,32.5625,10.853978157043457,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,10.853978157043457,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,10.853978157043457,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,10.978974342346191,434400
2000-02-04,33.0,33.1875,31.75,31.9375,10.645644187927246,378700
2000-02-07,31.9375,31.9375,31.625,31.75,10.583148002624512,234900
2000-02-08,31.75,32.4375,31.75,31.875,10.6248140335083,309900
2000-02-09,32.5,32.5,31.5,31.5625,10.520654678344727,328900
2000-02-10,31.5625,31.8125,31.0,31.125,10.374814987182617,367100
2000-02-11,31.125,31.375,31.0,31.0,10.333150863647461,446200
2000-02-14,31.25,31.5,30.875,31.25,10.416484832763672,261500
2000-02-15,31.25,31.3125,31.0,31.125,10.374814987182617,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,10.312318801879883,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,10.16649055480957,186900
2000-02-18,30.5,30.5,29.5625,30.25,10.08315372467041,463200
2000-02-22,30.5,30.625,30.125,30.4375,10.14565372467041,209700
2000-02-23,30.375,30.4375,29.6875,30.25,10.08315372467041,292300
2000-02-24,30.25,30.25,28.5,28.875,9.624834060668945,397900
2000-02-25,28.875,29.1875,28.5,28.875,9.624834060668945,297400
2000-02-28,29.125,30.125,28.875,30.0625,10.020654678344727,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,9.999823570251465,767000
2000-03-01,29.8125,29.9375,29.0,29.5,9.83315658569336,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,9.645663261413574,580800
2000-03-03,29.0,29.5,28.8125,29.1875,9.728999137878418,273600
2000-03-06,29.0,29.0,28.0,28.1875,9.395668029785156,2242900
2000-03-07,27.75,28.375,27.625,27.875,9.50564193725586,294700
2000-03-08,27.9375,28.375,27.75,28.0,9.548270225524902,489500
2000-03-09,28.0,28.25,27.75,28.0625,9.569579124450684,379700
2000-03-10,28.3125,28.3125,28.0,28.125,9.59089469909668,216800
2000-03-13,28.25,28.25,27.875,28.125,9.59089469909668,252800
2000-03-14,28.125,28.125,27.5625,27.8125,9.484329223632812,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,9.910591125488281,446000
2000-03-16,29.3125,30.75,29.1875,30.625,10.443419456481934,483700
2000-03-17,30.375,30.5,30.0,30.125,10.272915840148926,806100
2000-03-20,30.125,30.5,30.0,30.25,10.315539360046387,448600
2000-03-21,30.25,30.5,30.25,30.4375,10.379480361938477,508100
2000-03-22,30.4375,30.4375,29.75,30.125,10.272915840148926,646400
2000-03-23,29.875,30.6875,29.875,30.1875,10.29422664642334,321900
2000-03-24,30.0625,30.5,29.875,30.5,10.40079402923584,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,10.549978256225586,229200
2000-03-28,31.0,31.125,30.3125,30.3125,10.3368558883667,353500
2000-03-29,30.375,31.1875,30.375,30.6875,10.464735984802246,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,10.443419456481934,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,10.549978256225586,320500
2000-04-03,30.875,31.1875,30.625,31.125,10.613922119140625,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,10.890993118286133,640600
2000-04-05,31.875,33.0,31.875,32.5625,11.104130744934082,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,10.976249694824219,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,10.784427642822266,308300
2000-04-10,31.375,32.375,31.1875,31.8125,10.848369598388672,370900
2000-04-11,32.0625,32.5625,31.75,32.0,10.912310600280762,164700
2000-04-12,32.25,33.0,32.25,32.375,11.04018497467041,190400
2000-04-13,32.375,33.875,32.0,33.25,11.33857250213623,879500
2000-04-14,33.25,33.8125,32.5625,32.875,11.210693359375,220800
2000-04-17,32.625,33.25,32.0625,33.25,11.33857250213623,393700
2000-04-18,33.0625,33.5625,32.875,33.25,11.33857250213623,437900
2000-04-19,33.0,33.1875,32.4375,33.125,11.295941352844238,257900
2000-04-20,33.1875,33.875,33.0,33.875,11.551701545715332,450500
2000-04-24,33.75,35.0,33.75,34.9375,11.914021492004395,335900
2000-04-25,35.0625,36.75,35.0,36.5625,12.46816635131836,737000
2000-04-26,36.75,38.0,36.6875,37.875,12.91573429107666,596800
2000-04-27,37.5,38.0,37.1875,37.25,12.702613830566406,713100
2000-04-28,37.125,37.125,35.9375,36.6875,12.510788917541504,354700
