Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,14.584145545959473,536000
2000-01-04,27.125,27.25,26.0,26.5625,14.414565086364746,258900
2000-01-05,26.5,26.625,25.25,25.5625,13.87190055847168,189400
2000-01-06,25.5625,25.875,25.25,25.625,13.905816078186035,213300
2000-01-07,25.75,26.3125,25.0625,26.25,14.244983673095703,796400
2000-01-10,26.5,26.5,25.6875,25.75,13.973649024963379,297300
2000-01-11,26.0625,26.5,25.8125,26.125,14.177155494689941,230500
2000-01-12,26.25,27.0625,26.25,26.9375,14.61806869506836,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,14.787647247314453,220200
2000-01-14,27.375,27.5,27.0625,27.125,14.719817161560059,502200
2000-01-18,27.25,27.625,27.125,27.5,14.923312187194824,336000
2000-01-19,27.6875,27.6875,27.375,27.375,14.855484962463379,371400
2000-01-20,27.5,27.5625,27.125,27.1875,14.75373649597168,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,14.482400894165039,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,14.278900146484375,201000
2000-01-25,26.25,26.3125,25.5,25.75,13.973649024963379,286300
2000-01-26,25.75,25.875,25.0625,25.625,13.905816078186035,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,14.380651473999023,265100
2000-01-28,26.5,26.75,26.375,26.375,14.312814712524414,405700
2000-01-31,26.5625,27.0,26.4375,26.875,14.584145545959473,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,14.346735954284668,362200
2000-02-02,26.4375,26.75,26.4375,26.625,14.448479652404785,214100
2000-02-03,26.75,27.4375,26.75,27.1875,14.75373649597168,298800
2000-02-04,27.375,27.375,26.875,26.9375,14.61806869506836,355900
2000-02-07,27.0,27.0,26.25,26.375,14.312814712524414,165900
2000-02-08,26.5,26.75,25.6875,25.8125,14.007570266723633,245000
2000-02-09,25.8125,25.8125,24.75,24.875,13.498814582824707,337200
2000-02-10,24.875,24.875,24.0,24.3125,13.193564414978027,284400
2000-02-11,24.4375,24.625,23.75,23.875,12.95615291595459,200800
2000-02-14,24.0,24.3125,23.75,23.75,12.888317108154297,185100
2000-02-15,23.9375,24.25,23.3125,24.25,13.159651756286621,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,12.977487564086914,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,12.977487564086914,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,12.361138343811035,306300
2000-02-22,22.75,23.0,22.375,22.9375,12.56658935546875,160700
2000-02-23,23.0,23.375,22.5,22.5,12.326900482177734,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,12.121452331542969,143400
2000-02-25,22.3125,22.5,22.125,22.3125,12.224166870117188,482900
2000-02-28,22.625,22.625,22.1875,22.4375,12.292659759521484,179200
2000-02-29,22.1875,22.625,21.8125,21.8125,11.950239181518555,349400
2000-03-01,22.1875,22.625,22.125,22.3125,12.224166870117188,190700
2000-03-02,22.3125,22.9375,22.125,22.375,12.258417129516602,165100
2000-03-03,23.25,23.8125,22.875,22.9375,12.56658935546875,358200
2000-03-06,23.0625,23.25,22.375,22.5,12.326900482177734,187000
2000-03-07,22.25,22.25,21.0625,21.25,11.642071723937988,229400
2000-03-08,21.125,22.125,20.875,22.125,12.121452331542969,274200
2000-03-09,22.625,23.3125,22.125,23.3125,12.772039413452148,479700
2000-03-10,23.5625,24.75,23.3125,24.3125,13.31989574432373,669100
2000-03-13,23.9375,24.4375,23.3125,24.0625,13.182929992675781,390000
2000-03-14,24.0625,24.8125,23.3125,23.375,12.806282043457031,317400
2000-03-15,23.5625,24.5625,23.5625,24.5,13.422615051269531,230800
2000-03-16,24.6875,26.25,24.6875,26.25,14.38138484954834,298400
2000-03-17,26.4375,26.8125,25.9375,25.9375,14.210176467895508,340400
2000-03-20,25.75,27.125,25.6875,26.6875,14.621073722839355,285500
2000-03-21,26.4375,26.5,25.375,25.8125,14.141695976257324,253500
2000-03-22,25.9375,26.125,25.5625,25.6875,14.073203086853027,262500
2000-03-23,25.75,26.25,25.3125,26.125,14.312905311584473,449300
2000-03-24,25.75,26.125,25.125,26.0625,14.278657913208008,231700
2000-03-27,26.625,26.8125,25.125,25.125,13.765037536621094,195900
2000-03-28,25.0,25.3125,24.75,25.125,13.765037536621094,213300
2000-03-29,25.0625,25.4375,24.875,25.25,13.833523750305176,157900
2000-03-30,25.1875,26.5,25.125,25.75,14.107451438903809,272500
2000-03-31,25.5625,26.3125,25.25,26.1875,14.347142219543457,223800
2000-04-03,26.0625,26.625,25.25,25.875,14.175939559936523,180900
2000-04-04,26.0,26.125,25.3125,26.125,14.312905311584473,257500
2000-04-05,26.125,26.25,25.25,25.5,13.970479965209961,267500
2000-04-06,25.625,26.25,25.1875,25.8125,14.141695976257324,419900
2000-04-07,25.8125,26.3125,25.625,25.875,14.175939559936523,157400
2000-04-10,25.75,26.125,25.0,25.1875,13.79927921295166,189200
2000-04-11,25.4375,26.375,25.375,25.6875,14.073203086853027,232400
2000-04-12,25.6875,27.375,25.6875,26.625,14.586831092834473,223100
2000-04-13,26.75,27.25,26.125,26.375,14.449868202209473,209000
2000-04-14,26.1875,26.1875,24.75,24.875,13.628072738647461,242800
2000-04-17,24.875,26.1875,24.875,26.125,14.312905311584473,191300
2000-04-18,25.875,26.5,25.8125,26.3125,14.415627479553223,235200
2000-04-19,26.1875,26.25,25.75,25.875,14.175939559936523,99200
2000-04-20,25.625,26.0,25.4375,25.9375,14.210176467895508,81000
2000-04-24,25.75,25.9375,25.1875,25.9375,14.210176467895508,169100
2000-04-25,26.0,27.75,25.75,27.625,15.134696960449219,266300
2000-04-26,27.375,27.4375,26.3125,27.25,14.92924976348877,216500
2000-04-27,26.875,27.25,26.8125,26.875,14.723795890808105,210600
2000-04-28,26.875,26.875,26.1875,26.4375,14.484109878540039,128000
2000-05-01,26.3125,27.0625,26.0,26.875,14.723795890808105,101200
2000-05-02,26.6875,26.8125,26.125,26.5,14.518355369567871,152100
2000-05-03,26.3125,26.5,25.5,25.875,14.175939559936523,216800
2000-05-04,25.75,25.875,25.0,25.0,13.696554183959961,329200
2000-05-05,25.0,25.25,24.8125,25.1875,13.79927921295166,220100
2000-05-08,24.875,26.625,24.875,25.1875,13.79927921295166,204400
2000-05-09,25.0625,25.625,25.0625,25.3125,13.867762565612793,188500
2000-05-10,25.1875,25.25,24.375,24.5,13.422615051269531,167100
2000-05-11,24.6875,27.25,24.625,27.0,14.792282104492188,574600
2000-05-12,27.0,27.125,25.8125,26.125,14.312905311584473,133600
2000-05-15,26.1875,26.8125,25.875,26.5,14.518355369567871,125300
2000-05-16,26.5,27.3125,26.4375,27.0,14.792282104492188,150400
2000-05-17,26.625,26.75,25.75,26.25,14.504940032958984,119500
2000-05-18,26.375,26.5,26.0,26.25,14.504940032958984,324200
2000-05-19,26.0625,26.25,25.5625,26.25,14.504940032958984,228200
2000-05-22,26.375,26.5,25.6875,26.125,14.435873985290527,209300
2000-05-23,26.125,26.5625,26.0625,26.3125,14.539477348327637,197900
2000-05-24,26.3125,26.75,25.75,26.5,14.643095016479492,141300
2000-05-25,26.625,27.0,26.0,26.625,14.712160110473633,238600
2000-05-26,26.75,26.875,25.875,26.0,14.366802215576172,288900
2000-05-30,26.0625,26.5,26.0625,26.25,14.504940032958984,256800
2000-05-31,26.25,26.5,25.25,25.6875,14.194119453430176,244600
2000-06-01,25.6875,26.125,25.5,26.0,14.366802215576172,154000
2000-06-02,26.0,26.9375,26.0,26.875,14.850303649902344,147200
2000-06-05,26.625,27.25,26.625,26.8125,14.81575870513916,161000
2000-06-06,26.9375,27.1875,26.75,27.1875,15.022980690002441,319400
2000-06-07,27.1875,27.4375,26.375,26.75,14.781227111816406,253300
2000-06-08,26.625,26.9375,26.5,26.625,14.712160110473633,179700
2000-06-09,26.8125,26.875,26.0625,26.625,14.712160110473633,192800
2000-06-12,26.625,26.875,26.625,26.6875,14.746689796447754,138700
2000-06-13,26.6875,28.75,26.6875,28.5,15.748228073120117,432800
2000-06-14,28.5,29.5625,28.25,28.8125,15.920902252197266,367400
2000-06-15,28.8125,29.125,28.5625,28.9375,15.989971160888672,317600
2000-06-16,29.0,29.0,28.1875,28.25,15.610079765319824,276600
2000-06-19,28.25,28.6875,28.0,28.5,15.748228073120117,196500
2000-06-20,28.5625,28.5625,27.375,28.0625,15.506479263305664,165000
2000-06-21,28.0625,28.0625,27.6875,27.875,15.402867317199707,421800
2000-06-22,27.875,27.875,26.9375,27.0,14.91937255859375,238200
2000-06-23,27.125,27.625,27.0625,27.125,14.988443374633789,220100
2000-06-26,27.3125,27.9375,27.3125,27.5625,15.230193138122559,222300
2000-06-27,27.6875,28.1875,27.3125,28.0625,15.506479263305664,457200
2000-06-28,28.4375,28.5,28.0625,28.28125,15.62735652923584,259700
2000-06-29,28.3125,29.9375,28.1875,29.4375,16.26625633239746,425100
2000-06-30,29.625,30.3125,26.609375,26.609375,14.703524589538574,969200
2000-07-03,26.8125,28.5,26.8125,28.4375,15.713688850402832,305800
2000-07-05,28.4375,28.625,27.5,28.1875,15.575545310974121,232700
2000-07-06,28.1875,28.5,27.875,28.3125,15.644615173339844,156100
2000-07-07,28.3125,28.3125,27.0,27.8125,15.36833381652832,211900
2000-07-10,28.25,28.4375,28.0625,28.1875,15.575545310974121,168100
2000-07-11,28.25,29.375,28.25,28.875,15.9554443359375,257100
2000-07-12,29.0,29.4375,28.9375,29.1875,16.128108978271484,143500
2000-07-13,29.0,29.9375,29.0,29.4375,16.26625633239746,136600
2000-07-14,29.375,30.4375,29.375,30.21875,16.697961807250977,289900
2000-07-17,30.5,30.6875,30.0,30.03125,16.594345092773438,254600
2000-07-18,30.0,30.0,29.0,29.1875,16.128108978271484,435500
2000-07-19,29.1875,29.5625,28.75,29.375,16.231725692749023,336500
2000-07-20,29.375,30.4375,29.375,29.9375,16.542543411254883,254900
2000-07-21,29.75,30.1875,29.6875,29.6875,16.404399871826172,167400
2000-07-24,29.6875,30.0625,29.5625,29.9375,16.542543411254883,165300
2000-07-25,29.5,30.0,29.0625,29.625,16.369869232177734,357200
