Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.75,21.75,21.0,21.375,9.305814743041992,190300
2000-01-04,21.3125,21.3125,20.5,20.5625,8.952086448669434,40300
2000-01-05,20.75,21.6875,20.5625,21.5,9.360236167907715,183800
2000-01-06,21.375,21.375,21.0,21.3125,9.278606414794922,84800
2000-01-07,21.4375,21.6875,21.125,21.3125,9.278606414794922,245900
2000-01-10,21.375,22.0,21.375,21.6875,9.44186782836914,80100
2000-01-11,21.625,21.6875,21.0625,21.0625,9.169769287109375,62900
2000-01-12,21.0625,21.0625,20.375,20.875,9.088136672973633,130500
2000-01-13,21.0,22.1875,20.875,21.9375,9.55070972442627,366900
2000-01-14,21.9375,22.0,21.5625,21.8125,9.496280670166016,91400
2000-01-18,21.75,22.0,21.5625,21.75,9.469075202941895,142100
2000-01-19,21.3125,22.0,21.3125,22.0,9.577919006347656,127000
2000-01-20,22.0,22.0,21.25,22.0,9.577919006347656,125800
2000-01-21,22.0,22.0,21.0625,21.3125,9.278606414794922,94400
2000-01-24,21.4375,21.5,20.5,20.5625,8.952086448669434,107800
2000-01-25,20.75,20.75,19.625,19.625,8.543936729431152,85000
2000-01-26,19.75,20.4375,19.75,19.875,8.652776718139648,81700
2000-01-27,20.125,20.4375,19.875,20.0625,8.734405517578125,96500
2000-01-28,19.875,20.25,19.3125,20.25,8.81603717803955,117000
2000-01-31,20.375,20.375,18.875,19.5,8.48951530456543,392400
2000-02-01,19.75,20.375,19.5625,20.125,8.761616706848145,270400
2000-02-02,19.875,19.875,19.0,19.5625,8.516724586486816,221700
2000-02-03,19.5,19.5,18.625,19.0625,8.299044609069824,122600
2000-02-04,18.8125,20.125,18.8125,19.6875,8.571149826049805,155200
2000-02-07,19.4375,19.5625,18.4375,19.0,8.271833419799805,296200
2000-02-08,19.25,19.25,18.4375,18.6875,8.13578987121582,84800
2000-02-09,18.4375,19.1875,18.1875,18.875,8.217412948608398,147200
2000-02-10,18.8125,18.8125,17.9375,18.125,7.890895366668701,111500
2000-02-11,18.1875,18.4375,18.0,18.375,8.010787010192871,67900
2000-02-14,18.25,18.5,18.0,18.125,7.901795864105225,109700
2000-02-15,18.0625,18.75,18.0625,18.75,8.174272537231445,92500
2000-02-16,18.5625,18.5625,17.875,17.875,7.792805194854736,153300
2000-02-17,18.0,18.1875,17.375,17.625,7.68381404876709,59400
2000-02-18,17.625,17.75,16.9375,16.9375,7.384093284606934,220100
2000-02-22,16.9375,17.125,16.9375,17.0,7.411336898803711,109500
2000-02-23,16.875,17.0625,16.4375,16.9375,7.384093284606934,106400
2000-02-24,16.625,16.8125,16.4375,16.8125,7.329596996307373,134700
2000-02-25,16.625,16.8125,16.3125,16.375,7.138862609863281,62900
2000-02-28,16.375,16.6875,15.875,16.6875,7.27510404586792,86200
2000-02-29,16.5625,17.875,16.5625,17.875,7.792805194854736,150300
2000-03-01,17.875,17.875,16.875,17.1875,7.493079662322998,503000
