Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.75,21.75,21.0,21.375,9.28097152709961,190300
2000-01-04,21.3125,21.3125,20.5,20.5625,8.928184509277344,40300
2000-01-05,20.75,21.6875,20.5625,21.5,9.335244178771973,183800
2000-01-06,21.375,21.375,21.0,21.3125,9.25383472442627,84800
2000-01-07,21.4375,21.6875,21.125,21.3125,9.25383472442627,245900
2000-01-10,21.375,22.0,21.375,21.6875,9.416661262512207,80100
2000-01-11,21.625,21.6875,21.0625,21.0625,9.145284652709961,62900
2000-01-12,21.0625,21.0625,20.375,20.875,9.063873291015625,130500
2000-01-13,21.0,22.1875,20.875,21.9375,9.525202751159668,366900
2000-01-14,21.9375,22.0,21.5625,21.8125,9.470931053161621,91400
2000-01-18,21.75,22.0,21.5625,21.75,9.443794250488281,142100
2000-01-19,21.3125,22.0,21.3125,22.0,9.552342414855957,127000
2000-01-20,22.0,22.0,21.25,22.0,9.552342414855957,125800
2000-01-21,22.0,22.0,21.0625,21.3125,9.25383472442627,94400
2000-01-24,21.4375,21.5,20.5,20.5625,8.928184509277344,107800
2000-01-25,20.75,20.75,19.625,19.625,8.521121978759766,85000
2000-01-26,19.75,20.4375,19.75,19.875,8.629676818847656,81700
2000-01-27,20.125,20.4375,19.875,20.0625,8.711081504821777,96500
2000-01-28,19.875,20.25,19.3125,20.25,8.792497634887695,117000
2000-01-31,20.375,20.375,18.875,19.5,8.466850280761719,392400
2000-02-01,19.75,20.375,19.5625,20.125,8.738221168518066,270400
2000-02-02,19.875,19.875,19.0,19.5625,8.493987083435059,221700
2000-02-03,19.5,19.5,18.625,19.0625,8.27689266204834,122600
2000-02-04,18.8125,20.125,18.8125,19.6875,8.548264503479004,155200
2000-02-07,19.4375,19.5625,18.4375,19.0,8.249753952026367,296200
2000-02-08,19.25,19.25,18.4375,18.6875,8.114066123962402,84800
2000-02-09,18.4375,19.1875,18.1875,18.875,8.195476531982422,147200
2000-02-10,18.8125,18.8125,17.9375,18.125,7.869828224182129,111500
2000-02-11,18.1875,18.4375,18.0,18.375,7.989397048950195,67900
2000-02-14,18.25,18.5,18.0,18.125,7.88070011138916,109700
2000-02-15,18.0625,18.75,18.0625,18.75,8.152448654174805,92500
2000-02-16,18.5625,18.5625,17.875,17.875,7.771994590759277,153300
2000-02-17,18.0,18.1875,17.375,17.625,7.66330099105835,59400
2000-02-18,17.625,17.75,16.9375,16.9375,7.364375591278076,220100
2000-02-22,16.9375,17.125,16.9375,17.0,7.391551971435547,109500
2000-02-23,16.875,17.0625,16.4375,16.9375,7.364375591278076,106400
2000-02-24,16.625,16.8125,16.4375,16.8125,7.310031414031982,134700
2000-02-25,16.625,16.8125,16.3125,16.375,7.119802474975586,62900
2000-02-28,16.375,16.6875,15.875,16.6875,7.255674362182617,86200
2000-02-29,16.5625,17.875,16.5625,17.875,7.771994590759277,150300
2000-03-01,17.875,17.875,16.875,17.1875,7.4730753898620605,503000
2000-03-02,17.25,17.25,16.4375,16.4375,7.146981239318848,174400
2000-03-03,16.5625,16.625,16.25,16.3125,7.0926289558410645,134300
2000-03-06,16.5,16.75,16.0,16.0,6.956754684448242,188200
2000-03-07,16.25,16.3125,15.75,15.8125,6.875227928161621,287000
2000-03-08,15.8125,16.125,15.75,15.9375,6.92957878112793,196500
2000-03-09,15.9375,16.0,15.8125,15.875,6.902409076690674,122500
2000-03-10,15.75,16.4375,15.25,15.25,6.63065767288208,144100
2000-03-13,15.375,15.5,15.0,15.375,6.6850080490112305,676100
2000-03-14,15.5,15.875,15.375,15.5,6.739356994628906,102200
2000-03-15,15.75,16.375,15.625,16.0625,6.983929634094238,143200
2000-03-16,16.125,17.0,16.0,16.6875,7.255674362182617,164200
2000-03-17,16.0,16.75,16.0,16.0,6.956754684448242,155300
2000-03-20,15.8125,16.25,15.8125,16.0625,6.983929634094238,138800
2000-03-21,15.875,16.4375,15.75,16.4375,7.146981239318848,120200
2000-03-22,16.375,16.8125,16.375,16.75,7.282853603363037,202100
2000-03-23,16.625,17.3125,16.625,17.1875,7.4730753898620605,171000
2000-03-24,17.0625,17.125,16.5,16.6875,7.255674362182617,208700
2000-03-27,16.625,17.0625,16.625,16.75,7.282853603363037,191000
2000-03-28,16.8125,17.125,16.375,16.875,7.337203025817871,97700
2000-03-29,17.0,17.0,15.9375,16.0625,6.983929634094238,726300
2000-03-30,16.25,16.4375,16.0625,16.375,7.119802474975586,149700
2000-03-31,16.625,17.0,16.5,17.0,7.391551971435547,600500
2000-04-03,16.625,16.78125,16.1875,16.25,7.06545352935791,127900
2000-04-04,16.5,16.625,15.75,16.625,7.228503704071045,202500
2000-04-05,16.5,16.5625,16.25,16.375,7.119802474975586,100400
2000-04-06,16.4375,16.5,16.25,16.375,7.119802474975586,121800
2000-04-07,16.5,16.5,16.3125,16.5,7.17415189743042,94100
2000-04-10,16.375,16.6875,16.3125,16.3125,7.0926289558410645,221500
