Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,22.838838577270508,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,21.84842872619629,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,21.353219985961914,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,20.3430118560791,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,21.39283561706543,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,20.976865768432617,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,21.61073112487793,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,21.373035430908203,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,21.86823272705078,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,21.947471618652344,2916600
2000-01-18,33.75,34.25,33.625,34.0,21.551307678222656,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,22.165359497070312,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,21.4522647857666,3005400
2000-01-21,34.375,34.5,32.25,32.40625,20.541091918945312,5370200
2000-01-24,32.75,33.125,31.625,31.75,20.125120162963867,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,20.64013671875,4761400
2000-01-26,32.5,34.25,32.5,34.0625,21.590925216674805,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,21.333410263061523,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,20.08549690246582,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,20.877826690673828,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,21.373035430908203,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,21.551307678222656,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,20.937244415283203,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,20.481664657592773,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,20.818405151367188,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,21.769189834594727,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,21.293804168701172,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,21.056106567382812,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,20.937244415283203,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,20.67974090576172,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,20.263771057128906,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,19.62099266052246,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,19.005970001220703,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,18.728221893310547,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,18.33144760131836,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,18.03385353088379,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,17.73625946044922,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,17.73625946044922,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,18.68854331970215,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,18.728221893310547,3704400
2000-03-01,29.46875,30.0,29.25,29.625,18.80756950378418,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,19.124996185302734,4042600
2000-03-03,30.5,31.375,29.9375,30.875,19.60114288330078,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,19.283720016479492,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,18.41079330444336,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,18.47030258178711,5544800
