Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.016456127166748,7.044634819030762,6.424706935882568,6.593778133392334,5.4341139793396,200951
2000-01-04,6.340170860290527,6.452885150909424,6.31199312210083,6.424706935882568,5.294777870178223,365305
2000-01-05,6.368350028991699,6.593778133392334,6.31199312210083,6.537421226501465,5.387668132781982,229341
2000-01-06,6.537421226501465,6.903741836547852,6.424706935882568,6.791028022766113,5.596672058105469,419424
2000-01-07,6.791028022766113,7.2700629234313965,6.791028022766113,7.2700629234313965,5.991459369659424,887865
2000-01-10,7.213706016540527,7.213706016540527,7.129169940948486,7.213706016540527,5.945011615753174,281242
2000-01-11,7.185527801513672,7.241885185241699,7.129169940948486,7.213706016540527,5.945011615753174,595533
2000-01-12,7.213706016540527,7.213706016540527,6.903741836547852,6.903741836547852,5.689563274383545,225127
2000-01-13,6.960099220275879,7.410955905914307,6.960099220275879,7.185527801513672,5.921791076660156,466002
2000-01-14,7.213706016540527,7.326419830322266,7.129169940948486,7.326419830322266,6.037903308868408,637675
2000-01-18,7.298242092132568,7.636384010314941,7.185527801513672,7.608205795288086,6.270131587982178,1237422
2000-01-19,7.777276992797852,8.538097381591797,7.74909782409668,8.425382614135742,6.94359016418457,1698101
2000-01-20,8.453561782836914,8.48173999786377,8.312668800354004,8.312668800354004,6.850699424743652,1284222
2000-01-21,8.312668800354004,9.693416595458984,8.312668800354004,9.129846572875977,7.524157524108887,1281782
2000-01-24,9.129846572875977,9.41163158416748,9.073490142822266,9.242561340332031,7.617051601409912,1160458
2000-01-25,9.27073860168457,9.693416595458984,9.21438217163086,9.608881950378418,7.918941020965576,772308
2000-01-26,9.580702781677246,9.693416595458984,9.242561340332031,9.637060165405273,7.942164421081543,872339
2000-01-27,9.665239334106445,9.806132316589355,8.76352596282959,8.904417991638184,7.338375091552734,1611155
2000-01-28,8.932597160339355,9.017132759094238,8.509919166564941,8.594453811645508,7.082922458648682,292111
2000-01-31,8.594453811645508,8.904417991638184,8.453561782836914,8.453561782836914,6.966812610626221,407668
2000-02-01,8.678990364074707,8.876239776611328,8.397205352783203,8.62263298034668,7.106148719787598,506591
2000-02-02,8.848060607910156,9.158024787902832,8.678990364074707,8.791704177856445,7.2454833984375,518790
