Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.681994438171387,10.711099624633789,10.30361270904541,10.332718849182129,3.649402141571045,1662658
2000-01-04,10.390931129455566,10.82752513885498,10.390931129455566,10.594675064086914,3.74192214012146,980030
2000-01-05,10.594675064086914,11.031269073486328,10.565568923950195,10.82752513885498,3.8241615295410156,913034
2000-01-06,10.885738372802734,10.943949699401855,10.594675064086914,10.681994438171387,3.7727625370025635,704746
2000-01-07,10.798418998718262,11.00216293334961,10.769312858581543,10.885738372802734,3.8447232246398926,506120
2000-01-10,10.8566312789917,11.089481353759766,10.740205764770508,10.769312858581543,3.8036012649536133,472407
2000-01-11,10.8566312789917,11.060375213623047,10.594675064086914,10.681994438171387,3.7727625370025635,696371
2000-01-12,10.652888298034668,10.8566312789917,10.652888298034668,10.740205764770508,3.793321132659912,606399
2000-01-13,10.769312858581543,11.060375213623047,10.769312858581543,10.798418998718262,3.8138818740844727,667382
2000-01-14,10.885738372802734,10.973055839538574,10.681994438171387,10.740205764770508,3.793321132659912,738244
2000-01-18,10.681994438171387,10.740205764770508,10.44914436340332,10.652888298034668,3.7624828815460205,812111
2000-01-19,10.652888298034668,10.82752513885498,10.623781204223633,10.711099624633789,3.78304386138916,710329
2000-01-20,10.711099624633789,10.8566312789917,10.711099624633789,10.769312858581543,3.8036012649536133,534464
2000-01-21,10.973055839538574,11.176799774169922,10.885738372802734,11.00216293334961,3.885843515396118,1102641
2000-01-24,11.00216293334961,11.089481353759766,10.8566312789917,10.943949699401855,3.865281581878662,1135710
2000-01-25,10.885738372802734,10.973055839538574,10.565568923950195,10.623781204223633,3.752201557159424,716770
2000-01-26,10.623781204223633,10.798418998718262,10.536462783813477,10.536462783813477,3.7213616371154785,986043
2000-01-27,10.652888298034668,10.973055839538574,10.652888298034668,10.798418998718262,3.8138818740844727,1039081
2000-01-28,10.711099624633789,10.740205764770508,10.274505615234375,10.332718849182129,3.649402141571045,852265
2000-01-31,10.711099624633789,10.885738372802734,10.565568923950195,10.798418998718262,3.8138818740844727,833799
2000-02-01,10.82752513885498,10.82752513885498,10.681994438171387,10.740205764770508,3.793321132659912,506335
2000-02-02,10.652888298034668,10.798418998718262,10.623781204223633,10.740205764770508,3.793321132659912,394889
2000-02-03,10.652888298034668,10.973055839538574,10.594675064086914,10.943949699401855,3.865281581878662,867511
2000-02-04,10.8566312789917,10.914843559265137,10.30361270904541,10.44914436340332,3.6905226707458496,475199
2000-02-07,10.478249549865723,10.594675064086914,10.332718849182129,10.361824989318848,3.6596808433532715,419583
2000-02-08,10.420038223266602,10.681994438171387,10.361824989318848,10.390931129455566,3.669961452484131,399613
2000-02-09,10.332718849182129,10.478249549865723,10.041655540466309,10.30361270904541,3.6391217708587646,677689
2000-02-10,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,3.628840446472168,605970
2000-02-11,10.216294288635254,10.245400428771973,10.041655540466309,10.1580810546875,3.5877201557159424,338415
2000-02-14,10.216294288635254,10.420038223266602,10.187188148498535,10.30361270904541,3.6391217708587646,579558
2000-02-15,10.420038223266602,10.594675064086914,10.420038223266602,10.478249549865723,3.7008018493652344,689070
2000-02-16,10.44914436340332,10.478249549865723,10.1580810546875,10.30361270904541,3.6391217708587646,499678
2000-02-17,10.30361270904541,10.30361270904541,10.012550354003906,10.128974914550781,3.5774402618408203,571827
2000-02-18,10.012550354003906,10.041655540466309,9.750594139099121,9.808806419372559,3.4643611907958984,689500
2000-02-22,9.867018699645996,9.983444213867188,9.750594139099121,9.77970027923584,3.4540820121765137,255315
2000-02-23,9.77970027923584,9.77970027923584,9.546850204467773,9.605063438415527,3.392402410507202,324458
2000-02-24,9.692380905151367,9.692380905151367,8.993830680847168,9.4595308303833,3.3410019874572754,696371
2000-02-25,9.314000129699707,9.575956344604492,9.226680755615234,9.284893989562988,3.2793209552764893,681555
2000-02-28,9.139363288879395,9.517744064331055,9.139363288879395,9.4595308303833,3.3410019874572754,694009
2000-02-29,9.488637924194336,9.488637924194336,9.197574615478516,9.372213363647461,3.3101630210876465,506764
2000-03-01,9.284893989562988,9.488637924194336,9.226680755615234,9.401318550109863,3.320441961288452,551643
2000-03-02,9.401318550109863,9.488637924194336,9.284893989562988,9.4595308303833,3.3410019874572754,642259
2000-03-03,9.4595308303833,9.63416862487793,9.401318550109863,9.575956344604492,3.3821218013763428,234486
2000-03-06,9.430424690246582,9.4595308303833,9.08115005493164,9.11025619506836,3.217642307281494,401976
2000-03-07,9.08115005493164,9.314000129699707,8.760980606079102,8.993830680847168,3.1765213012695312,860640
2000-03-08,8.644556045532227,9.022937774658203,8.55723762512207,8.673663139343262,3.1060631275177,6123041
2000-03-09,8.848299980163574,8.935619354248047,8.70276927947998,8.935619354248047,3.1998696327209473,612411
2000-03-10,8.790087699890137,9.08115005493164,8.7318754196167,8.96472454071045,3.210291862487793,534679
2000-03-13,8.790087699890137,8.877406120300293,8.644556045532227,8.70276927947998,3.1164839267730713,474554
2000-03-14,8.644556045532227,8.70276927947998,8.586343765258789,8.615449905395508,3.085214853286743,349367
2000-03-15,8.7318754196167,9.343106269836426,8.70276927947998,9.284893989562988,3.324944496154785,995920
2000-03-16,9.284893989562988,10.012550354003906,9.139363288879395,9.896124839782715,3.543828248977661,828645
2000-03-17,9.488637924194336,9.721487998962402,9.430424690246582,9.488637924194336,3.39790678024292,680910
2000-03-20,9.372213363647461,9.721487998962402,9.372213363647461,9.63416862487793,3.450021266937256,595448
2000-03-21,9.546850204467773,9.663274765014648,9.401318550109863,9.517744064331055,3.40832781791687,294396
2000-03-22,9.401318550109863,9.430424690246582,9.139363288879395,9.226680755615234,3.3040990829467773,564956
2000-03-23,9.25578784942627,9.663274765014648,9.168469429016113,9.63416862487793,3.450021266937256,887481
2000-03-24,9.63416862487793,9.77970027923584,9.63416862487793,9.77970027923584,3.502138376235962,556152
2000-03-27,9.692380905151367,9.750594139099121,9.663274765014648,9.692380905151367,3.4708681106567383,343139
2000-03-28,9.663274765014648,9.721487998962402,9.284893989562988,9.372213363647461,3.356215476989746,442774
2000-03-29,9.372213363647461,9.750594139099121,9.372213363647461,9.517744064331055,3.40832781791687,503543
2000-03-30,9.575956344604492,9.77970027923584,9.4595308303833,9.692380905151367,3.4708681106567383,422160
2000-03-31,9.575956344604492,9.837912559509277,9.343106269836426,9.750594139099121,3.4917120933532715,827142
2000-04-03,9.750594139099121,9.77970027923584,9.488637924194336,9.692380905151367,3.4708681106567383,556367
2000-04-04,9.750594139099121,9.983444213867188,9.488637924194336,9.837912559509277,3.522982597351074,684561
2000-04-05,9.721487998962402,10.216294288635254,9.663274765014648,9.867018699645996,3.5334062576293945,495383
2000-04-06,10.012550354003906,10.041655540466309,9.837912559509277,9.925230979919434,3.5542519092559814,364183
2000-04-07,9.808806419372559,9.954338073730469,9.721487998962402,9.896124839782715,3.543828248977661,581275
2000-04-10,9.77970027923584,10.012550354003906,9.692380905151367,9.983444213867188,3.5750997066497803,294825
2000-04-11,10.099868774414062,10.187188148498535,9.954338073730469,10.1580810546875,3.6376357078552246,531243
2000-04-12,10.041655540466309,10.507355690002441,10.041655540466309,10.332718849182129,3.700173854827881,689285
2000-04-13,10.216294288635254,10.681994438171387,10.1580810546875,10.594675064086914,3.7939820289611816,340777
2000-04-14,10.594675064086914,10.798418998718262,10.274505615234375,10.332718849182129,3.700173854827881,416148
2000-04-17,10.216294288635254,10.420038223266602,10.012550354003906,10.420038223266602,3.731442928314209,625295
2000-04-18,10.30361270904541,10.332718849182129,10.099868774414062,10.128974914550781,3.6272125244140625,671248
2000-04-19,10.216294288635254,10.216294288635254,9.837912559509277,10.099868774414062,3.6167893409729004,433111
2000-04-20,10.041655540466309,10.420038223266602,10.041655540466309,10.420038223266602,3.731442928314209,533391
2000-04-24,10.30361270904541,11.235013008117676,10.274505615234375,11.089481353759766,3.9711718559265137,1228259
2000-04-25,10.914843559265137,11.293225288391113,10.711099624633789,11.293225288391113,4.044132232666016,1098776
2000-04-26,11.20590591430664,11.642499923706055,10.973055839538574,11.613393783569336,4.158787250518799,554005
2000-04-27,11.409649848937988,11.52607536315918,11.1185884475708,11.322331428527832,4.054557800292969,518145
2000-04-28,11.176799774169922,11.293225288391113,10.914843559265137,11.1185884475708,3.981595039367676,625295
2000-05-01,11.00216293334961,11.1185884475708,10.973055839538574,11.060375213623047,3.9607508182525635,533391
2000-05-02,10.943949699401855,11.031269073486328,10.478249549865723,10.565568923950195,3.783557891845703,468542
2000-05-03,10.565568923950195,10.769312858581543,10.420038223266602,10.681994438171387,3.8252508640289307,386300
2000-05-04,10.623781204223633,11.00216293334961,10.478249549865723,10.885738372802734,3.8982114791870117,362465
2000-05-05,10.769312858581543,10.769312858581543,10.420038223266602,10.420038223266602,3.731442928314209,470689
2000-05-08,10.536462783813477,11.031269073486328,10.44914436340332,10.769312858581543,3.8565187454223633,404338
2000-05-09,10.769312858581543,10.943949699401855,10.536462783813477,10.943949699401855,3.9190573692321777,512991
2000-05-10,10.943949699401855,11.20590591430664,10.798418998718262,11.031269073486328,3.950327157974243,404767
2000-05-11,10.914843559265137,11.235013008117676,10.914843559265137,11.20590591430664,4.012863636016846,420442
2000-05-12,11.20590591430664,11.20590591430664,10.681994438171387,10.885738372802734,3.8982114791870117,926992
2000-05-15,10.769312858581543,11.35143756866455,10.769312858581543,11.264119148254395,4.033710479736328,738673
2000-05-16,11.147693634033203,11.20590591430664,10.914843559265137,11.060375213623047,3.9607508182525635,469401
2000-05-17,10.973055839538574,11.031269073486328,10.652888298034668,10.8566312789917,3.8877875804901123,743826
2000-05-18,10.82752513885498,11.293225288391113,10.798418998718262,10.973055839538574,3.9294791221618652,554219
2000-05-19,10.8566312789917,11.089481353759766,10.798418998718262,10.973055839538574,3.9294791221618652,319304
2000-05-22,11.031269073486328,11.235013008117676,11.00216293334961,11.235013008117676,4.023290634155273,426025
