Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.125,49.875,47.75,48.0,35.554107666015625,560200
2000-01-04,47.25,47.8125,45.9375,46.0,34.072662353515625,601300
2000-01-05,45.625,46.625,44.625,45.125,33.42455291748047,708800
2000-01-06,44.875,45.25,44.375,44.6875,33.100486755371094,520200
2000-01-07,44.5625,46.0,44.125,45.75,33.88750457763672,608700
2000-01-10,46.25,48.25,46.25,48.0625,35.600399017333984,751500
2000-01-11,47.875,48.375,46.625,46.6875,34.581905364990234,475700
2000-01-12,46.75,46.75,45.75,46.5,34.443031311035156,661000
2000-01-13,46.375,48.0,46.375,47.9375,35.5078239440918,444300
2000-01-14,46.875,47.3125,46.3125,46.8125,34.674495697021484,901400
2000-01-18,46.125,46.125,45.3125,45.5625,33.74861526489258,906500
2000-01-19,45.25,45.375,44.0625,44.8125,33.19308090209961,915900
2000-01-20,45.25,46.25,45.0,45.625,33.794918060302734,999300
2000-01-21,46.5,47.5,46.5,46.625,34.535621643066406,955300
2000-01-24,46.375,46.5625,44.125,44.8125,33.19308090209961,737900
2000-01-25,44.25,45.25,43.9375,45.25,33.517147064208984,539800
2000-01-26,45.5625,47.1875,45.25,46.625,34.535621643066406,749500
2000-01-27,47.25,47.25,45.8125,47.0,34.81337356567383,699100
2000-01-28,46.5,46.875,45.875,46.3125,34.30413818359375,511700
2000-01-31,46.375,46.375,44.625,45.6875,33.841209411621094,924500
2000-02-01,45.1875,46.5,44.625,46.375,34.35042953491211,447600
2000-02-02,45.9375,46.875,45.375,45.875,33.98007583618164,567400
2000-02-03,46.125,48.5,46.0,47.625,35.27632141113281,742200
2000-02-04,47.4375,48.375,47.0625,48.3125,35.78556823730469,611500
2000-02-07,47.875,47.9375,45.1875,46.25,34.257835388183594,363800
2000-02-08,46.875,48.375,46.875,48.25,35.73927688598633,404700
2000-02-09,48.25,48.3125,47.3125,47.5,35.183738708496094,400300
2000-02-10,47.4375,47.5,46.0,47.0625,34.85968780517578,624500
2000-02-11,47.125,48.375,47.125,47.625,35.27632141113281,669600
2000-02-14,47.5,48.0,47.1875,47.5625,35.230045318603516,688200
2000-02-15,47.5,47.5,46.1875,47.0,34.81337356567383,912500
2000-02-16,47.0,47.0,45.75,45.9375,34.02638244628906,628900
2000-02-17,45.6875,46.375,44.9375,44.9375,33.28567123413086,512700
2000-02-18,44.6875,45.3125,43.5,43.875,32.49866485595703,695700
2000-02-22,43.625,44.25,42.25,42.6875,31.61907196044922,714900
2000-02-23,43.0625,43.25,42.3125,42.3125,31.341306686401367,662900
