Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.446073532104492,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.609914779663086,5109300
2000-01-05,35.0,36.9375,34.625,36.625,24.030427932739258,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,24.932567596435547,6130500
2000-01-07,39.75,43.0,39.3125,42.25,27.721099853515625,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.51604652404785,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,27.639083862304688,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,27.598060607910156,3243300
2000-01-13,42.0,44.125,41.9375,43.5,28.541248321533203,5029300
2000-01-14,44.75,44.9375,43.625,43.875,28.78729248046875,5759600
2000-01-18,44.5,44.875,43.875,44.375,29.115352630615234,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.48442268371582,4288100
2000-01-20,45.75,46.125,44.0,44.0,28.869298934936523,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,28.582258224487305,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.254182815551758,5749800
2000-01-25,43.75,45.0,43.625,44.5625,29.238374710083008,3742800
2000-01-26,44.75,46.3125,44.5,46.125,30.26356315612793,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.468618392944336,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.40241813659668,3981200
2000-01-31,44.8125,45.75,43.25,45.75,30.017515182495117,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.427587509155273,2960700
2000-02-02,46.125,46.5625,44.75,45.0,29.525432586669922,3099000
2000-02-03,45.375,45.8125,44.0,45.75,30.017515182495117,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,31.534822463989258,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.31393051147461,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,32.559993743896484,3328600
2000-02-09,49.5,49.6875,48.75,48.875,32.067909240722656,3685400
2000-02-10,49.0,49.1875,48.0,48.0,31.493797302246094,2088800
2000-02-11,48.75,48.75,45.0,46.0,30.181549072265625,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,30.427587509155273,4625300
