Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,25.1875,14.131882667541504,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,13.728618621826172,1527000
2000-01-05,24.5625,25.0,24.125,24.9375,13.991617202758789,1755400
2000-01-06,25.0,25.0,24.15625,24.71875,13.868879318237305,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,14.254607200622559,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,14.692951202392578,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,14.219545364379883,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,14.184480667114258,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,14.377344131469727,2756200
2000-01-14,25.625,25.8125,23.0,23.9375,13.430550575256348,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,13.448084831237793,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,13.413013458251953,2492200
2000-01-20,23.8125,23.8125,22.5,23.1328125,12.979063987731934,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,12.308412551879883,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,11.572010040283203,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,12.080480575561523,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,12.624009132385254,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,11.975278854370117,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,11.677215576171875,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,11.677215576171875,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,11.817481994628906,1742400
2000-02-02,21.0,21.4375,20.75,21.40625,12.01034164428711,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,11.589544296264648,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,11.203811645507812,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,10.467414855957031,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,10.905746459960938,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,10.642743110656738,3477400
2000-02-10,19.0,19.15625,18.53125,18.84375,10.572613716125488,1630800
2000-02-11,18.96875,19.0,18.40625,18.46875,10.362212181091309,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,10.32714557647705,1433000
2000-02-15,18.28125,19.15625,18.1875,18.96875,10.642743110656738,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,10.011541366577148,1616600
2000-02-17,18.15625,18.21875,17.0,17.15625,9.625811576843262,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,9.485544204711914,1854600
2000-02-22,17.0,17.53125,16.65625,17.5,9.81867790222168,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,9.590744018554688,2976800
2000-02-24,16.96875,17.0,15.8125,16.21875,9.099808692932129,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,9.134876251220703,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,9.888810157775879,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,10.292073249816895,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,10.18687629699707,3475000
2000-03-02,18.03125,18.46875,18.0,18.21875,10.221940994262695,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,10.134272575378418,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,9.660873413085938,1874400
2000-03-07,16.875,17.15625,16.5,16.5,9.257609367370605,2211800
2000-03-08,16.625,17.25,16.4375,17.03125,9.55567741394043,1747600
2000-03-09,16.90625,17.25,16.6875,17.09375,9.590744018554688,2206200
2000-03-10,17.21875,18.0,17.15625,17.65625,9.906343460083008,1836600
2000-03-13,17.25,17.6875,16.84375,17.40625,9.766080856323242,1562600
2000-03-14,17.40625,18.1875,17.125,17.75,9.958942413330078,1639200
2000-03-15,17.625,20.0,17.625,19.65625,11.02847957611084,4094600
2000-03-16,20.0,21.375,19.875,20.53125,11.519410133361816,3160800
2000-03-17,19.75,20.8125,19.75,20.03125,11.238879203796387,2336600
2000-03-20,20.0,20.46875,19.25,20.3125,11.396678924560547,2537400
2000-03-21,20.34375,21.4375,20.34375,21.03125,11.799948692321777,1856400
2000-03-22,20.90625,20.90625,19.96875,20.25,11.361613273620605,2506200
2000-03-23,20.375,20.375,19.625,19.90625,11.168744087219238,1937400
