Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,2.9648594856262207,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.762439489364624,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,2.9767661094665527,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.2029991149902344,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.619749069213867,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.71500301361084,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.8340744972229004,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.8340744972229004,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.512778282165527,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.2270097732543945,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.048402786254883,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.060308456420898,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.8459839820861816,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.667375087738037,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.7030975818634033,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.572119951248169,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.4530487060546875,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.572119951248169,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.572119951248169,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.4530487060546875,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.5602126121520996,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.595935344696045,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.572119951248169,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.5125837326049805,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.488769054412842,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.4054200649261475,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.286349296569824,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.2506299018859863,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.143465518951416,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.1196513175964355,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.0243947505950928,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.036302328109741,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.191094160079956,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,2.988673686981201,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.000580310821533,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,2.9529521465301514,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.8576958179473877,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.667182683944702,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.762439489364624,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.774346351623535,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,2.8338820934295654,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,2.84578800201416,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.726717948913574,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.6433682441711426,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.4885761737823486,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.4647631645202637,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.476670026779175,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.476670026779175,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.452855348587036,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.2861578464508057,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.6076481342315674,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.107743501663208,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,3.0124874114990234,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.036302328109741,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.048208236694336,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.048208236694336,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,2.869603395462036,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,2.8576958179473877,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,2.84578800201416,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,2.84578800201416,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,2.8576958179473877,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,2.762439489364624,563200
2000-03-31,3.625,3.90625,3.609375,3.75,2.8576958179473877,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,2.786252737045288,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,2.9648594856262207,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.0601165294647217,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.2029991149902344,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.191094160079956,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,2.9648594856262207,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.2506299018859863,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.322072744369507,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.3935136795043945,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.2625372409820557,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.310163974761963,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.417327404022217,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.4411416053771973,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.4411416053771973,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.4054200649261475,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.5602126121520996,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,3.631653308868408,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,3.71500301361084,491200
2000-04-28,4.90625,5.0,4.859375,5.0,3.810260772705078,758800
2000-05-01,5.0,5.0,4.78125,4.875,3.71500301361084,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.4411416053771973,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.4411416053771973,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.4768619537353516,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.619749069213867,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.548305034637451,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.548305034637451,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.4649577140808105,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.4649577140808105,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.3696999549865723,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.429234743118286,744000
2000-05-16,4.484375,5.0,4.484375,5.0,3.810260772705078,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,3.774540424346924,623600
2000-05-18,4.875,5.0625,4.875,5.015625,3.8221678733825684,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.191287040710449,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.167470932006836,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.357985019683838,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,4.858083248138428,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,4.822360038757324,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,4.739011764526367,1810800
2000-05-30,6.125,6.375,6.125,6.234375,4.750920295715332,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,4.619941711425781,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,4.8342695236206055,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,4.81045389175415,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,4.643754959106445,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,5.000967979431152,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,4.881894588470459,974000
2000-06-08,6.5,6.5,6.109375,6.203125,4.727105140686035,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,4.905710697174072,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,4.989060401916504,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,5.572505474090576,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.239109039306641,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,5.453435897827148,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,5.608226776123047,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,5.477249622344971,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,5.54869270324707,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,5.536786079406738,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.429621696472168,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.417713642120361,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.703485012054443,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.346269607543945,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.655855178833008,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,5.929718971252441,2566800
2000-06-30,7.8125,8.03125,7.75,7.753905773162842,5.908882141113281,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,5.810647487640381,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,5.8344621658325195,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,6.4655375480651855,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,6.608419418334961,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,6.620327949523926,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.239302635192871,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.084508419036865,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,5.858276844024658,554800
2000-07-14,7.75,7.90625,7.25,7.609375,5.798740863800049,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,5.858276844024658,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,5.870183944702148,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,5.64394998550415,895600
2000-07-20,7.5,7.875,7.5,7.703125,5.870183944702148,936800
2000-07-21,7.953125,8.03125,7.734375,7.75,5.905904293060303,1686400
2000-07-24,7.75,8.1875,7.75,7.828125,5.96544075012207,806000
2000-07-25,7.875,7.875,7.5,7.578125,5.7749247550964355,490400
2000-07-26,7.578125,7.890625,7.5,7.890625,6.013068675994873,1234800
2000-07-27,8.0,8.28125,7.875,8.25,6.286931037902832,1282000
2000-07-28,8.875,9.0625,8.640625,8.6875,6.620327949523926,4063600
2000-07-31,8.5,8.734375,8.4375,8.734375,6.656048774719238,2343600
2000-08-01,8.734375,9.09375,8.71875,8.765625,6.679864406585693,2678000
2000-08-02,8.765625,8.875,8.59375,8.65625,6.596512794494629,488000
2000-08-03,8.59375,9.140625,8.4375,8.90625,6.787027359008789,716800
2000-08-04,8.90625,9.09375,8.796875,9.0,6.858469486236572,556400
2000-08-07,8.984375,9.46875,8.859375,9.46875,7.215683937072754,1368400
2000-08-08,9.484375,9.625,9.390625,9.453125,7.203779697418213,1227600
2000-08-09,9.390625,9.453125,9.25,9.25,7.0489821434021,2025200
2000-08-10,9.25,9.3125,9.046875,9.125,6.953723907470703,969600
2000-08-11,9.1875,9.53125,9.140625,9.3125,7.096610069274902,831200
2000-08-14,9.1875,9.375,8.71875,9.25,7.0489821434021,1194400
2000-08-15,9.25,9.25,9.0,9.171875,6.9894490242004395,374000
2000-08-16,9.171875,9.234375,8.75,8.859375,6.751303195953369,448800
2000-08-17,8.875,9.234375,8.875,9.203125,7.0132598876953125,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,6.798933982849121,164800
2000-08-21,8.828125,9.4375,8.828125,9.4375,7.19187068939209,2258400
2000-08-22,9.375,9.46875,9.109375,9.15625,6.977538108825684,800000
2000-08-23,9.15625,9.15625,8.96875,8.96875,6.834654808044434,257600
2000-08-24,8.984375,8.984375,8.75,8.796875,6.703677654266357,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,6.632236003875732,412000
2000-08-28,8.71875,8.71875,8.59375,8.59375,6.548885345458984,384800
2000-08-29,8.5,8.65625,8.359375,8.40625,6.405998229980469,1048800
2000-08-30,8.40625,8.65625,8.375,8.546875,6.51316499710083,1550800
2000-08-31,8.5625,8.90625,8.53125,8.78125,6.691770553588867,1766000
2000-09-01,8.734375,8.75,8.5,8.703125,6.632236003875732,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,6.560791492462158,1168000
2000-09-06,8.59375,8.59375,8.125,8.34375,6.358375549316406,351600
2000-09-07,8.25,8.484375,8.0,8.484375,6.4655375480651855,461600
2000-09-08,8.5,8.8125,8.5,8.546875,6.51316499710083,720400
2000-09-11,8.625,8.671875,8.359375,8.4375,6.429817199707031,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,6.822746753692627,460000
2000-09-13,8.984375,9.15625,8.96875,9.09375,6.929915428161621,856400
2000-09-14,9.09375,9.25,9.015625,9.171875,6.9894490242004395,576000
2000-09-15,9.046875,9.71875,9.046875,9.703125,7.394287109375,1562800
2000-09-18,9.609375,9.6875,9.09375,9.109375,6.941818714141846,1010400
2000-09-19,9.25,9.46875,9.125,9.453125,7.203779697418213,1494400
2000-09-20,9.5,9.984375,9.5,9.890625,7.537169933319092,1844000
2000-09-21,9.8125,9.890625,9.65625,9.734375,7.418097972869873,881600
2000-09-22,9.734375,10.578125,9.734375,10.570313453674316,8.055127143859863,2705200
2000-09-25,11.0,11.484375,10.859375,11.351563453674316,8.650484085083008,5262400
2000-09-26,11.3125,11.5625,11.1875,11.40625,8.692160606384277,3127200
2000-09-27,11.25,11.25,10.90625,11.046875,8.418291091918945,2000000
2000-09-28,11.75,12.0,11.65625,11.71875,8.930296897888184,4363200
2000-09-29,11.640625,11.75,11.53125,11.75,8.954113960266113,1598000
2000-10-02,11.875,12.296875,11.75,12.296875,9.370864868164062,14597600
2000-10-03,12.25,12.375,11.875,12.09375,9.216071128845215,6554400
2000-10-04,11.9375,12.09375,11.765625,11.9375,9.096996307373047,1959200
2000-10-05,11.921875,12.125,11.90625,12.09375,9.216071128845215,2958000
2000-10-06,12.03125,12.0625,11.8125,11.9375,9.096996307373047,3393600
2000-10-09,12.015625,12.046875,11.328125,11.46875,8.739785194396973,2190400
2000-10-10,11.484375,12.21875,11.3125,11.71875,8.930296897888184,1780000
2000-10-11,11.65625,11.796875,11.3125,11.59375,8.835041046142578,1549600
2000-10-12,11.59375,11.65625,10.75,10.90625,8.311129570007324,1384000
2000-10-13,10.90625,11.296875,10.90625,11.296875,8.608804702758789,1492400
2000-10-16,11.171875,11.5625,10.96875,11.359375,8.656436920166016,1484400
2000-10-17,11.265625,11.5625,11.125,11.5,8.763602256774902,1056800
2000-10-18,11.4375,11.515625,11.3125,11.484375,8.751690864562988,1264000
2000-10-19,11.3125,11.4375,10.890625,11.0625,8.430198669433594,1289600
2000-10-20,11.0,11.625,10.921875,11.171875,8.513550758361816,635200
2000-10-23,11.171875,11.625,11.171875,11.453125,8.727877616882324,1765600
2000-10-24,11.328125,11.375,10.75,11.0625,8.430198669433594,1615600
2000-10-25,10.90625,11.671875,9.921875,10.25,7.811034679412842,3988800
2000-10-26,10.234375,10.609375,10.09375,10.609375,8.084897994995117,1790800
2000-10-27,10.703125,10.703125,10.34375,10.5,8.00154972076416,1117600
2000-10-30,10.4375,11.046875,10.4375,11.046875,8.418291091918945,1800400
2000-10-31,10.890625,11.140625,10.75,10.859375,8.275407791137695,1135200
2000-11-01,10.703125,11.171875,10.703125,11.03125,8.406390190124512,946800
2000-11-02,10.90625,11.03125,10.109375,10.203125,7.775312423706055,3466800
2000-11-03,10.203125,10.34375,9.59375,10.171875,7.751497268676758,4392800
2000-11-06,10.171875,10.25,10.015625,10.234375,7.799132347106934,2114000
2000-11-07,10.25,10.546875,10.1875,10.484375,7.989638805389404,1175600
2000-11-08,10.453125,11.5,10.421875,11.125,8.477828979492188,2437200
2000-11-09,11.125,11.609375,10.96875,11.46875,8.739785194396973,2072000
2000-11-10,11.53125,11.71875,11.375,11.671875,8.89457893371582,3370400
2000-11-13,11.53125,11.53125,10.78125,11.34375,8.644527435302734,1692000
2000-11-14,11.21875,11.59375,11.1875,11.515625,8.775511741638184,1906800
2000-11-15,11.484375,11.65625,11.46875,11.59375,8.835041046142578,2251600
