Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.55595016479492,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,41.926151275634766,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.07050704956055,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.51871871948242,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.65604019165039,7976900
2000-01-10,67.25,67.5,65.625,67.25,43.84115982055664,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.189231872558594,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.41509246826172,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.45582962036133,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.048377990722656,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.741050720214844,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.7631721496582,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.31498336791992,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.70382308959961,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.70732879638672,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.848175048828125,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.377845764160156,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.544349670410156,7323300
2000-01-28,58.875,58.875,53.5,55.125,35.93669509887695,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.69222640991211,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.25914001464844,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.0554084777832,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.0554084777832,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.71083450317383,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.34415054321289,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.788818359375,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.688724517822266,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.15903091430664,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.54787826538086,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.381370544433594,5803600
2000-02-15,56.9375,58.0,55.0,58.0,37.81093978881836,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.38840103149414,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.536279678344727,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.128847122192383,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.373327255249023,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.639915466308594,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.21033477783203,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.01012420654297,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.110240936279297,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.78076171875,17197200
2000-03-01,49.875,50.0,47.5,49.0,31.943740844726562,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,32.962345123291016,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.306922912597656,10790800
2000-03-06,52.625,52.6875,48.625,50.5,32.921600341796875,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.006589889526367,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,31.49553871154785,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,31.902976989746094,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,31.251081466674805,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,31.08808708190918,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,31.128847122192383,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,33.61574935913086,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,35.655548095703125,19716000
2000-03-17,54.5625,56.25,54.125,55.75,36.38987350463867,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,35.981910705566406,6769100
2000-03-21,55.4375,56.625,54.5,56.625,36.961002349853516,7854600
2000-03-22,56.5,56.5,54.0,55.375,36.14509582519531,9963500
2000-03-23,54.375,54.5625,53.5,54.0,35.247581481933594,7025500
2000-03-24,54.4375,55.6875,54.0,55.5,36.226680755615234,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,36.18588638305664,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,35.573970794677734,5797600
2000-03-29,55.5,59.375,55.4375,58.75,38.34806823730469,13596700
2000-03-30,59.75,60.75,58.875,59.0,38.5112419128418,11570800
2000-03-31,59.25,59.3125,55.5,56.5,36.879425048828125,9054000
2000-04-03,56.625,62.0,56.625,61.1875,39.93911361694336,11935700
2000-04-04,61.6875,63.3125,57.5,60.0,39.16398620605469,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,38.021697998046875,7066000
2000-04-06,59.125,61.25,58.75,61.125,39.89830780029297,7254200
2000-04-07,61.25,62.0,60.625,61.5,40.143096923828125,4013100
2000-04-10,61.5,63.6875,61.0,63.5625,41.489349365234375,5521000
2000-04-11,62.875,63.5,61.5,63.375,41.36697006225586,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,40.755035400390625,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,39.20478820800781,7884500
2000-04-14,58.0,58.9375,55.0,55.0,35.90032958984375,9372700
2000-04-17,55.125,56.375,51.75,54.0,35.247581481933594,9660500
2000-04-18,54.0,56.3125,53.125,53.875,35.16598129272461,7661200
2000-04-19,54.125,55.5,53.75,54.9375,35.85953903198242,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,37.654541015625,6090400
2000-04-24,57.9375,60.625,57.5,58.875,38.429656982421875,5633700
