Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.53125,21.073654174804688,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,21.05208396911621,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,20.75010871887207,701200
2000-01-06,29.875,29.9375,28.1875,29.0,20.016735076904297,843300
2000-01-07,29.5,30.5,29.0,30.5,21.05208396911621,597200
2000-01-10,32.75,34.125,31.75,31.9375,22.04429054260254,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,21.008947372436523,450600
2000-01-12,31.125,31.125,29.6875,30.0,20.706966400146484,471800
2000-01-13,30.125,30.25,29.9375,30.0,20.706966400146484,1046000
2000-01-14,30.125,30.25,28.5,28.875,19.930456161499023,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,20.75010871887207,1920200
2000-01-19,30.25,30.5,29.3125,30.0,20.706966400146484,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,20.83638572692871,1357500
2000-01-21,30.375,31.3125,30.25,31.0,21.39719581604004,2206200
2000-01-24,31.5,35.625,31.5,34.125,23.554174423217773,2574500
2000-01-25,34.375,34.375,33.0,33.75,23.29534339904785,1161100
2000-01-26,33.78125,34.25,33.5,34.0,23.467893600463867,1422300
2000-01-27,34.25,34.375,32.625,32.875,22.69138526916504,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,22.86394691467285,1236000
2000-01-31,32.875,33.25,30.25,31.625,21.828594207763672,970700
2000-02-01,31.4375,32.375,31.3125,31.875,22.001150131225586,1085900
2000-02-02,31.9375,33.25,31.875,33.25,22.950218200683594,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,22.820802688598633,2666500
2000-02-04,33.25,33.25,31.375,32.09375,22.152135848999023,730500
2000-02-07,32.125,32.125,31.25,31.625,21.828594207763672,949200
2000-02-08,31.5625,32.375,31.5,32.375,22.346271514892578,1040500
2000-02-09,32.875,33.875,32.625,33.8125,23.338476181030273,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,27.566152572631836,2879400
2000-02-11,39.375,39.5,35.375,38.96875,26.89748191833496,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,25.49544906616211,1256700
2000-02-15,37.0,37.0,34.6875,35.75,24.675798416137695,1697000
2000-02-16,36.0,36.0,34.0,34.0625,23.511035919189453,755900
2000-02-17,34.375,35.25,33.375,33.6875,23.252201080322266,1919400
2000-02-18,34.125,34.125,32.375,32.75,22.605106353759766,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,23.165916442871094,888900
2000-02-23,33.875,34.125,31.5,31.8125,21.958009719848633,1781000
2000-02-24,32.375,32.625,31.75,32.125,22.173704147338867,1451000
2000-02-25,33.125,34.0,32.5,33.125,22.86394691467285,1500000
2000-02-28,33.5625,33.875,30.25,31.375,21.656038284301758,1745600
2000-02-29,31.625,33.0,31.0,32.25,22.259986877441406,3442800
2000-03-01,33.125,33.625,32.375,33.375,23.036500930786133,6139900
2000-03-02,34.5,40.625,34.5,40.0,27.60928726196289,5387300
2000-03-03,39.875,42.625,37.875,42.4375,29.291725158691406,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,28.083818435668945,2229000
2000-03-07,40.875,41.125,39.875,40.0625,27.652427673339844,3402000
2000-03-08,40.125,40.125,39.125,39.75,27.436723709106445,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,28.17010498046875,5372400
2000-03-10,41.0,41.9375,40.875,41.5,28.64463996887207,5832800
2000-03-13,40.875,42.375,39.875,41.5,28.64463996887207,3704300
2000-03-14,41.875,41.875,40.75,41.0,28.299514770507812,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,27.652427673339844,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,27.82499122619629,1027000
2000-03-17,40.3125,42.125,39.0,40.5,27.954410552978516,2675200
2000-03-20,42.0,42.1875,39.75,40.0,27.60928726196289,1415200
