Date,Open,High,Low,Close,Adj Close,Volume
2006-02-01,23.049999237060547,24.299999237060547,22.549999237060547,23.3700008392334,13.049004554748535,13285000
2006-02-02,23.489999771118164,24.049999237060547,22.350000381469727,23.290000915527344,13.0043363571167,2790600
2006-02-03,23.729999542236328,23.899999618530273,22.799999237060547,23.75,13.261183738708496,823700
2006-02-06,24.0,24.0,23.3799991607666,23.8700008392334,13.328187942504883,620400
2006-02-07,23.850000381469727,23.850000381469727,22.5,22.729999542236328,12.691651344299316,893900
2006-02-08,22.600000381469727,22.600000381469727,21.520000457763672,22.190000534057617,12.390131950378418,1030000
2006-02-09,22.600000381469727,23.100000381469727,22.0,22.100000381469727,12.339879989624023,1105800
2006-02-10,22.149999618530273,22.59000015258789,21.899999618530273,22.450000762939453,12.535308837890625,274600
2006-02-13,22.469999313354492,22.469999313354492,21.739999771118164,21.790000915527344,12.166786193847656,357700
2006-02-14,22.0,22.0,21.549999237060547,21.690000534057617,12.110949516296387,818900
2006-02-15,21.700000762939453,22.020000457763672,21.549999237060547,21.850000381469727,12.20029067993164,467500
2006-02-16,22.049999237060547,22.579999923706055,22.0,22.5,12.563223838806152,366500
2006-02-17,23.0,23.0,22.760000228881836,22.920000076293945,12.797740936279297,418300
2006-02-21,22.899999618530273,23.09000015258789,22.850000381469727,22.850000381469727,12.75865364074707,471900
2006-02-22,22.809999465942383,23.229999542236328,22.799999237060547,23.1299991607666,12.914996147155762,447800
2006-02-23,23.299999237060547,23.5,23.1200008392334,23.3799991607666,13.054588317871094,354300
2006-02-24,23.450000762939453,23.6299991607666,23.350000381469727,23.6299991607666,13.19417953491211,135500
2006-02-27,23.700000762939453,23.75,23.09000015258789,23.3799991607666,13.054588317871094,121200
2006-02-28,23.290000915527344,24.0,23.079999923706055,23.549999237060547,13.149510383605957,486500
2006-03-01,23.700000762939453,24.18000030517578,23.399999618530273,23.850000381469727,13.317017555236816,547700
2006-03-02,24.049999237060547,24.260000228881836,23.600000381469727,23.770000457763672,13.272351264953613,537700
2006-03-03,24.25,24.5,23.59000015258789,23.950000762939453,13.372856140136719,609000
