Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,20.505212783813477,1250000
2000-01-04,34.0625,34.6875,33.6875,33.78125,20.261550903320312,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,20.54271125793457,1510200
2000-01-06,34.5,35.40625,34.5,35.34375,21.198719024658203,2018000
2000-01-07,35.34375,37.84375,35.34375,37.78125,22.66069793701172,1898400
2000-01-10,37.75,38.125,36.90625,37.875,22.716934204101562,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,22.529497146606445,1221800
2000-01-12,37.5,38.0,36.25,36.53125,21.910972595214844,963800
2000-01-13,36.78125,37.28125,36.5,36.8125,22.07965660095215,1220200
2000-01-14,37.75,38.9375,37.375,38.5,23.091796875,1812200
2000-01-18,38.15625,38.84375,38.0,38.34375,22.998085021972656,910000
2000-01-19,38.34375,39.125,38.34375,38.6875,23.20425796508789,1536200
2000-01-20,38.5625,38.71875,38.0,38.28125,22.96059226989746,1094200
2000-01-21,39.21875,39.21875,37.9375,38.15625,22.8856201171875,1698600
2000-01-24,38.5,38.5,36.6875,36.71875,22.023426055908203,1226200
2000-01-25,36.84375,37.0625,35.15625,35.90625,21.536100387573242,1464200
2000-01-26,36.0,37.15625,35.625,36.65625,21.985939025878906,1640000
2000-01-27,36.53125,36.53125,35.0,35.5,21.292436599731445,1470200
2000-01-28,35.375,35.5,34.0625,34.40625,20.636428833007812,1799400
2000-01-31,34.53125,35.375,34.5,35.0625,21.030029296875,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,21.92971420288086,1241400
2000-02-02,36.5625,37.375,36.125,36.875,22.117141723632812,2038200
2000-02-03,37.75,39.0,37.625,38.75,23.241741180419922,3186600
2000-02-04,39.125,40.90625,39.03125,40.0625,24.028959274291992,2559000
2000-02-07,40.0,40.5625,39.65625,39.96875,23.97273063659668,2269600
2000-02-08,39.84375,40.4375,39.53125,40.375,24.216402053833008,1096800
2000-02-09,40.5,40.5,39.28125,39.28125,23.560380935668945,1553400
2000-02-10,39.40625,40.0,39.0,39.8125,23.879018783569336,994200
2000-02-11,39.6875,40.0,39.5,39.75,23.841527938842773,596200
2000-02-14,39.375,39.59375,38.875,38.9375,23.35420799255371,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,22.90435791015625,1457600
2000-02-16,37.9375,37.9375,35.75,35.96875,21.573589324951172,2439800
2000-02-17,35.75,36.125,34.0625,34.625,20.76762580871582,2646800
2000-02-18,34.75,36.1875,34.75,35.5625,21.329919815063477,2121000
2000-02-22,35.4375,35.875,35.25,35.53125,21.311182022094727,1881800
2000-02-23,35.53125,36.75,35.53125,36.1875,21.704788208007812,1460800
2000-02-24,36.1875,36.1875,34.4375,34.53125,20.71139144897461,3734800
2000-02-25,35.0,35.8125,34.53125,34.78125,20.861339569091797,3690200
2000-02-28,34.78125,37.1875,34.78125,37.03125,22.21086311340332,2695000
2000-02-29,36.90625,38.5625,36.78125,37.90625,22.73567771911621,2316200
2000-03-01,38.8125,39.875,38.25,39.34375,23.597875595092773,3246000
2000-03-02,39.0,39.25,38.25,38.5,23.091796875,1526600
2000-03-03,38.5,39.0,37.9375,38.0,22.79190444946289,1616800
2000-03-06,38.0,39.46875,37.25,38.40625,23.035566329956055,1638400
2000-03-07,38.9375,39.625,36.84375,37.71875,22.623214721679688,2564600
2000-03-08,38.375,40.375,37.9375,40.0,23.99147605895996,2374200
2000-03-09,40.0,44.5,38.9375,43.5,26.09073257446289,3510800
2000-03-10,43.40625,43.40625,41.1875,43.15625,25.884559631347656,2938400
2000-03-13,39.375,43.28125,39.375,42.34375,25.39722442626953,2782000
2000-03-14,42.46875,42.46875,41.4375,41.6875,25.003612518310547,1750000
2000-03-15,41.59375,42.875,41.1875,42.59375,25.54717254638672,2194800
2000-03-16,43.5,47.5,42.90625,47.3125,28.377418518066406,7645400
2000-03-17,46.5,46.84375,44.6875,44.90625,26.934175491333008,3334400
2000-03-20,45.3125,47.25,45.25,46.5,27.89009666442871,2315200
2000-03-21,46.0,47.5,45.84375,47.5,28.489887237548828,1423400
2000-03-22,47.4375,47.5,45.625,46.375,27.81512451171875,1850400
2000-03-23,46.5,48.21875,45.375,47.0625,28.227466583251953,1871000
2000-03-24,47.09375,50.625,46.96875,48.28125,28.95846176147461,3224800
2000-03-27,48.3125,48.875,47.78125,48.1875,28.902225494384766,1262000
2000-03-28,47.875,49.0,47.25,47.5625,28.52736473083496,1978000
2000-03-29,47.625,48.1875,47.25,47.9375,28.752296447753906,2413400
2000-03-30,47.96875,49.90625,47.75,49.78125,29.85814666748047,2494000
2000-03-31,49.9375,52.125,49.9375,51.25,30.73908042907715,3788200
2000-04-03,51.625,52.34375,51.0625,52.0625,31.226409912109375,1684400
2000-04-04,52.34375,52.46875,49.03125,49.8125,29.876880645751953,2964200
2000-04-05,49.4375,51.0,47.5625,50.4375,30.251758575439453,1770000
2000-04-06,50.4375,53.0,50.4375,51.96875,31.1701717376709,1673800
2000-04-07,52.0625,53.34375,51.5625,53.09375,31.844945907592773,1587200
2000-04-10,53.09375,54.78125,52.34375,54.375,32.6134147644043,1688800
2000-04-11,54.3125,54.3125,52.625,53.0,31.788705825805664,1531200
2000-04-12,52.96875,54.5625,52.25,53.53125,32.10734176635742,1962800
2000-04-13,52.9375,53.21875,50.5,50.53125,30.3079891204834,1968800
2000-04-14,49.0,49.125,43.5625,45.8125,27.47773551940918,3126000
2000-04-17,45.6875,46.25,44.25,45.28125,27.15911102294922,2815200
2000-04-18,45.6875,49.46875,45.5,49.03125,29.40829086303711,2289800
2000-04-19,49.03125,49.75,48.03125,49.46875,29.670713424682617,2333800
2000-04-20,49.59375,51.5,49.375,51.03125,30.607879638671875,1864600
2000-04-24,50.90625,51.6875,49.46875,50.0,29.989341735839844,1915800
2000-04-25,50.5,52.5,50.25,52.5,31.488815307617188,1331100
2000-04-26,52.5,53.0,51.5,52.0625,31.226409912109375,1192900
2000-04-27,50.125,51.625,49.5,50.9375,30.551651000976562,1618000
2000-04-28,51.125,51.25,48.0,48.125,28.864742279052734,1915700
2000-05-01,48.5,52.375,48.5,52.0,31.188926696777344,2022100
2000-05-02,51.75,52.5,51.0625,51.8125,31.076461791992188,938900
2000-05-03,46.25,48.0,44.0,48.0,28.789764404296875,5102900
2000-05-04,48.0,48.0,44.125,47.5,28.489887237548828,2787700
2000-05-05,47.1875,50.0,46.5,49.75,29.83939552307129,1694900
2000-05-08,49.375,49.375,48.0625,48.75,29.2396240234375,1309600
2000-05-09,48.875,49.9375,47.6875,48.0,28.789764404296875,1625600
2000-05-10,48.4375,48.6875,47.5,48.0625,28.827260971069336,1248200
2000-05-11,48.0,49.0,47.625,48.9375,29.352073669433594,802500
2000-05-12,48.6875,51.0,48.4375,49.96875,29.970600128173828,1557900
2000-05-15,50.0,51.4375,49.0625,51.1875,30.701583862304688,1015300
2000-05-16,51.1875,52.4375,51.0,51.375,30.814062118530273,857600
2000-05-17,52.1875,52.9375,49.875,52.875,31.713727951049805,1734500
2000-05-18,52.9375,54.4375,52.5625,54.0,32.38849639892578,1150300
2000-05-19,53.3125,53.4375,52.125,52.3125,31.37636375427246,1115000
2000-05-22,53.1875,53.1875,50.25,51.25,30.73908042907715,911300
2000-05-23,52.5,53.5,52.1875,52.625,31.56378936767578,1832200
2000-05-24,51.5,51.5625,47.0,48.25,28.939720153808594,4453000
2000-05-25,49.0,49.25,47.625,49.0,29.389556884765625,2114700
2000-05-26,49.0,49.0,47.0625,48.75,29.2396240234375,1078700
2000-05-30,48.75,50.0,48.25,49.5625,29.726945877075195,1326500
2000-05-31,49.75,52.4375,49.5,51.75,31.038963317871094,1675600
2000-06-01,53.0,54.9375,52.75,54.5,32.688392639160156,1397700
2000-06-02,56.875,59.625,56.375,59.25,35.53737258911133,2376000
2000-06-05,58.5,58.5,55.5,56.0,33.58806610107422,4489600
2000-06-06,55.8125,56.0,55.125,55.875,33.513099670410156,1590200
2000-06-07,55.75,56.875,55.375,55.8125,33.475616455078125,1481500
2000-06-08,55.875,56.0,54.0625,54.625,32.76337814331055,1145000
2000-06-09,54.625,55.1875,53.25,53.5625,32.12608337402344,2141500
2000-06-12,53.625,53.625,51.5,51.75,31.038963317871094,2003400
2000-06-13,51.6875,52.375,50.1875,52.375,31.41383934020996,2730200
2000-06-14,52.25,52.875,51.75,52.5,31.488815307617188,1042100
2000-06-15,53.0,54.75,52.5625,54.5,32.688392639160156,1178300
2000-06-16,54.125,54.375,53.5625,54.3125,32.575931549072266,1521300
2000-06-19,54.3125,55.0,53.6875,54.75,32.83833694458008,1057900
2000-06-20,54.5625,55.1875,54.375,55.0,32.988277435302734,672900
2000-06-21,55.0625,55.3125,54.5,55.25,33.13822555541992,638600
2000-06-22,55.1875,55.25,54.125,54.125,32.46347427368164,1084400
2000-06-23,54.25,56.75,53.6875,55.4375,33.250675201416016,1056900
