Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.882035255432129,15.882035255432129,14.745671272277832,14.772727012634277,11.119214057922363,1082697
2000-01-04,14.285714149475098,14.55627727508545,13.961038589477539,14.123376846313477,10.630455017089844,2959572
2000-01-05,14.23160171508789,14.583333015441895,14.123376846313477,14.529220581054688,10.935929298400879,2170014
2000-01-06,14.935065269470215,16.017316818237305,14.745671272277832,15.909090995788574,11.974532127380371,2416029
2000-01-07,16.12554168701172,16.45021629333496,15.557358741760254,15.85497760772705,11.933804512023926,1709169
2000-01-10,15.584416389465332,15.584416389465332,15.151515007019043,15.232684135437012,11.465415000915527,1621851
2000-01-11,15.232684135437012,15.44913387298584,15.097402572631836,15.286796569824219,11.506142616271973,1729728
2000-01-12,15.151515007019043,15.367964744567871,15.016234397888184,15.205628395080566,11.44504451751709,989604
2000-01-13,15.178570747375488,15.80086612701416,15.178570747375488,15.530303001403809,11.689424514770508,1492722
2000-01-14,15.638527870178223,15.692641258239746,15.178570747375488,15.39502239227295,11.587602615356445,2113188
2000-01-18,15.909090995788574,17.099567413330078,15.692641258239746,16.829004287719727,12.666939735412598,3291519
2000-01-19,17.207792282104492,17.207792282104492,16.693723678588867,16.720779418945312,12.585481643676758,2229612
2000-01-20,17.099567413330078,17.099567413330078,16.585498809814453,16.829004287719727,12.666939735412598,2245782
2000-01-21,17.1536808013916,18.12770652770996,16.96428680419922,17.42424201965332,13.11496639251709,3129588
2000-01-24,17.42424201965332,17.694805145263672,16.45021629333496,16.96428680419922,12.768766403198242,2251326
2000-01-25,17.207792282104492,17.42424201965332,16.991342544555664,17.1536808013916,12.9113187789917,2097711
2000-01-26,17.42424201965332,17.42424201965332,16.93722915649414,16.96428680419922,12.768766403198242,1452990
2000-01-27,16.88311767578125,16.991342544555664,16.152597427368164,16.17965316772461,12.178180694580078,1685376
2000-01-28,16.017316818237305,16.39610481262207,15.93614673614502,16.071428298950195,12.096718788146973,1298451
2000-01-31,16.17965316772461,16.17965316772461,15.476189613342285,15.80086612701416,11.893074989318848,2916144
2000-02-01,15.80086612701416,16.558441162109375,15.692641258239746,16.423160552978516,12.361469268798828,2036034
2000-02-02,16.423160552978516,16.747835159301758,16.39610481262207,16.39610481262207,12.341103553771973,1730190
2000-02-03,16.88311767578125,16.88311767578125,16.45021629333496,16.47727394104004,12.402194023132324,1020327
2000-02-04,16.88311767578125,17.1536808013916,15.963203430175781,16.017316818237305,12.05599594116211,1398243
2000-02-07,15.963203430175781,16.6125545501709,15.85497760772705,16.558441162109375,12.463290214538574,1336797
2000-02-08,16.45021629333496,16.774892807006836,15.80086612701416,15.990260124206543,12.035628318786621,1311849
2000-02-09,15.882035255432129,15.882035255432129,15.151515007019043,15.178570747375488,11.424683570861816,2184105
2000-02-10,15.584416389465332,16.233766555786133,15.39502239227295,15.85497760772705,11.933804512023926,1570338
2000-02-11,16.017316818237305,16.12554168701172,15.44913387298584,15.476189613342285,11.648695945739746,498729
2000-02-14,15.422078132629395,16.6125545501709,15.367964744567871,16.341991424560547,12.300372123718262,1660428
2000-02-15,16.720779418945312,17.37013053894043,16.693723678588867,17.316017150878906,13.033507347106934,1852851
2000-02-16,17.343074798583984,17.721860885620117,17.28896141052246,17.37013053894043,13.074233055114746,2221296
2000-02-17,17.532468795776367,17.694805145263672,16.720779418945312,17.045455932617188,12.829864501953125,1882650
2000-02-18,16.93722915649414,16.96428680419922,16.17965316772461,16.17965316772461,12.178180694580078,1285053
2000-02-22,16.3149356842041,16.3149356842041,15.773810386657715,15.80086612701416,11.893074989318848,1481634
2000-02-23,15.909090995788574,15.909090995788574,15.340909004211426,15.39502239227295,11.587602615356445,1581657
2000-02-24,15.39502239227295,15.422078132629395,14.285714149475098,14.502164840698242,10.91556167602539,4161927
2000-02-25,14.610389709472656,14.610389709472656,13.906926155090332,14.150432586669922,10.650818824768066,2860011
2000-02-28,14.177489280700684,14.8268404006958,14.150432586669922,14.8268404006958,11.159940719604492,3405402
2000-02-29,14.745671272277832,15.827921867370605,14.745671272277832,15.80086612701416,11.893074989318848,2779854
2000-03-01,15.909090995788574,15.909090995788574,14.8268404006958,15.530303001403809,11.689424514770508,4305147
2000-03-02,15.584416389465332,16.39610481262207,15.557358741760254,16.3149356842041,12.280014038085938,5214594
2000-03-03,16.88311767578125,16.88311767578125,15.882035255432129,16.45021629333496,12.381831169128418,2681910
2000-03-06,16.341991424560547,17.694805145263672,16.3149356842041,16.93722915649414,12.748394966125488,3248553
2000-03-07,17.316017150878906,18.83116912841797,17.207792282104492,18.587661743164062,13.9906587600708,4916373
2000-03-08,18.83116912841797,18.88528060913086,18.154762268066406,18.317100524902344,13.787006378173828,3939474
2000-03-09,18.34415626525879,18.39826774597168,17.532468795776367,17.965368270874023,13.52226734161377,2056824
2000-03-10,18.019481658935547,19.02056312561035,17.4512996673584,17.64069366455078,13.277888298034668,2914296
2000-03-13,17.37013053894043,18.560606002807617,17.207792282104492,17.830087661743164,13.420439720153809,1679601
2000-03-14,17.748918533325195,17.99242401123047,17.316017150878906,17.884199142456055,13.461172103881836,1497342
2000-03-15,17.99242401123047,17.99242401123047,17.126623153686523,17.42424201965332,13.11496639251709,897435
2000-03-16,17.099567413330078,19.02056312561035,17.099567413330078,18.317100524902344,13.787006378173828,2640330
2000-03-17,18.66883087158203,18.66883087158203,17.77597427368164,17.803030014038086,13.400074005126953,1565718
2000-03-20,18.073593139648438,18.073593139648438,17.37013053894043,17.532468795776367,13.196420669555664,1306074
2000-03-21,17.64069366455078,18.290042877197266,17.64069366455078,17.99242401123047,13.54262638092041,1511202
2000-03-22,17.9112548828125,18.777055740356445,17.884199142456055,18.722944259643555,14.092483520507812,2446521
2000-03-23,18.452381134033203,18.61471939086914,18.208873748779297,18.47943687438965,13.909194946289062,2123583
2000-03-24,18.47943687438965,18.75,18.34415626525879,18.47943687438965,13.909194946289062,1514436
2000-03-27,18.533550262451172,18.560606002807617,17.532468795776367,18.452381134033203,13.888835906982422,1849617
2000-03-28,18.61471939086914,19.480518341064453,18.533550262451172,19.182899475097656,14.438680648803711,1950102
2000-03-29,18.722944259643555,20.69805145263672,18.722944259643555,20.670995712280273,15.583374977111816,4992603
2000-03-30,21.266233444213867,22.29437255859375,20.995670318603516,21.428571701049805,16.154481887817383,6262641
2000-03-31,21.86147117614746,22.132034301757812,20.373376846313477,21.53679656982422,16.23606300354004,4993989
2000-04-03,21.428571701049805,21.59090805053711,21.02272605895996,21.158008575439453,15.950508117675781,2370060
2000-04-04,21.32034683227539,21.401514053344727,19.751081466674805,20.69805145263672,15.603759765625,2684220
2000-04-05,20.3463191986084,20.61688232421875,20.183982849121094,20.183982849121094,15.21622371673584,1876182
2000-04-06,20.400432586669922,21.04978370666504,20.292207717895508,20.860389709472656,15.726139068603516,1560405
2000-04-07,20.752164840698242,21.32034683227539,20.427488327026367,21.10389518737793,15.9097261428833,2154075
2000-04-10,20.941558837890625,20.941558837890625,20.07575798034668,20.102813720703125,15.15502643585205,2097711
2000-04-11,20.454544067382812,20.941558837890625,20.265151977539062,20.914501190185547,15.766940116882324,2827440
2000-04-12,21.212120056152344,21.699134826660156,21.130952835083008,21.645021438598633,16.317663192749023,2376528
2000-04-13,21.53679656982422,22.050865173339844,20.779220581054688,21.293289184570312,16.05249786376953,2299143
2000-04-14,20.914501190185547,21.37445831298828,19.886363983154297,20.806276321411133,15.685352325439453,2009238
2000-04-17,20.238094329833984,20.454544067382812,19.426406860351562,19.5887451171875,14.767478942871094,4051971
2000-04-18,19.480518341064453,20.56277084350586,19.047618865966797,20.12986946105957,15.175418853759766,3902976
2000-04-19,20.238094329833984,21.04978370666504,20.183982849121094,20.995670318603516,15.828132629394531,3666663
2000-04-20,20.779220581054688,20.779220581054688,20.07575798034668,20.48160171508789,15.440587997436523,2478168
2000-04-24,20.589826583862305,21.53679656982422,20.400432586669922,21.212120056152344,15.991310119628906,2061906
2000-04-25,21.239177703857422,21.563852310180664,20.427488327026367,20.725107192993164,15.624156951904297,1513281
2000-04-26,20.454544067382812,21.482683181762695,20.3463191986084,20.806276321411133,15.685352325439453,1835295
2000-04-27,20.779220581054688,21.076839447021484,20.3463191986084,20.725107192993164,15.624156951904297,4072068
2000-04-28,20.725107192993164,21.969697952270508,20.508657455444336,20.96861457824707,15.80773639678955,2092860
2000-05-01,21.212120056152344,22.077922821044922,21.212120056152344,21.780302047729492,16.41964340209961,1990296
2000-05-02,21.672077178955078,22.15909194946289,21.37445831298828,21.915584564208984,16.52162742614746,4073223
2000-05-03,22.0238094329834,22.132034301757812,20.941558837890625,21.266233444213867,16.032100677490234,2383689
2000-05-04,21.32034683227539,23.21428680419922,21.293289184570312,23.05194854736328,17.378311157226562,3963036
2000-05-05,23.26839828491211,24.51298713684082,23.21428680419922,24.24242401123047,18.275781631469727,7562940
2000-05-08,24.080087661743164,25.297618865966797,23.863636016845703,24.783550262451172,18.683717727661133,4791633
2000-05-09,24.783550262451172,24.783550262451172,24.02597427368164,24.24242401123047,18.275781631469727,3085236
2000-05-10,24.24242401123047,24.458873748779297,23.67424201965332,24.24242401123047,18.275781631469727,3335871
2000-05-11,24.675325393676758,25.162338256835938,24.458873748779297,24.972944259643555,18.82650375366211,2867172
2000-05-12,25.216449737548828,25.97402572631836,25.0,25.811687469482422,19.458812713623047,4035570
2000-05-15,25.919912338256836,26.24458885192871,25.649351119995117,25.75757598876953,19.418014526367188,4680984
2000-05-16,25.595237731933594,25.649351119995117,24.72943687438965,24.972944259643555,18.82650375366211,4390617
2000-05-17,25.0,25.514068603515625,24.702381134033203,25.48701286315918,19.214040756225586,3032568
2000-05-18,25.865800857543945,26.37986946105957,25.75757598876953,26.204004287719727,19.754568099975586,2841993
2000-05-19,25.89285659790039,25.97402572631836,25.243505477905273,25.48701286315918,19.214040756225586,3016860
2000-05-22,25.432899475097656,25.432899475097656,24.72943687438965,25.13528060913086,18.948881149291992,2850309
2000-05-23,24.891775131225586,25.13528060913086,24.350648880004883,24.43181800842285,18.41855239868164,2045505
2000-05-24,25.054113388061523,25.054113388061523,23.484848022460938,23.809524536132812,17.949419021606445,2981979
2000-05-25,23.917749404907227,24.188312530517578,23.566017150878906,24.188312530517578,18.2349910736084,5130048
2000-05-26,24.891775131225586,24.891775131225586,24.24242401123047,24.607683181762695,18.551143646240234,1931853
2000-05-30,24.64826774597168,25.13528060913086,24.621212005615234,24.824134826660156,18.714313507080078,1401708
2000-05-31,24.837661743164062,26.569263458251953,24.837661743164062,26.33928680419922,19.856552124023438,4808727
2000-06-01,26.24458885192871,26.623376846313477,25.324674606323242,25.919912338256836,19.540395736694336,2044581
2000-06-02,25.919912338256836,25.97402572631836,23.782468795776367,24.24242401123047,18.275781631469727,2772693
2000-06-05,24.296537399291992,24.458873748779297,23.457792282104492,23.75541114807129,17.908626556396484,3181101
2000-06-06,23.26839828491211,24.64826774597168,23.26839828491211,24.43181800842285,18.41855239868164,2938089
2000-06-07,24.269481658935547,24.37770652770996,23.430736541748047,23.944805145263672,18.051406860351562,1782627
2000-06-08,23.971860885620117,24.51298713684082,23.566017150878906,24.323593139648438,18.33696746826172,922152
2000-06-09,24.51298713684082,24.59415626525879,23.836580276489258,24.02597427368164,18.11260986328125,1233078
2000-06-12,24.24242401123047,25.13528060913086,24.24242401123047,24.756494522094727,18.663328170776367,1695078
2000-06-13,24.675325393676758,25.054113388061523,24.43181800842285,24.59415626525879,18.54094123840332,1891890
2000-06-14,24.621212005615234,25.865800857543945,24.621212005615234,25.514068603515625,19.23444366455078,3616305
2000-06-15,25.432899475097656,25.784631729125977,24.702381134033203,24.783550262451172,18.683717727661133,2979438
2000-06-16,25.0,25.97402572631836,25.0,25.716991424560547,19.387420654296875,2154075
2000-06-19,25.703462600708008,25.865800857543945,24.567100524902344,24.621212005615234,18.561336517333984,1620927
2000-06-20,24.540042877197266,24.64826774597168,23.484848022460938,24.350648880004883,18.35736846923828,1678215
2000-06-21,24.350648880004883,25.649351119995117,24.053030014038086,25.324674606323242,19.091657638549805,2291982
2000-06-22,25.27056312561035,25.541126251220703,24.1612548828125,24.37770652770996,18.377765655517578,2134902
2000-06-23,24.404762268066406,25.13528060913086,24.404762268066406,25.0,18.846895217895508,1430814
2000-06-26,25.432899475097656,25.432899475097656,24.702381134033203,24.891775131225586,18.765308380126953,1576806
2000-06-27,25.0,25.054113388061523,24.350648880004883,24.702381134033203,18.622533798217773,2005773
2000-06-28,24.810606002807617,25.297618865966797,24.188312530517578,25.209686279296875,19.004976272583008,3398934
2000-06-29,25.13528060913086,26.082250595092773,25.108224868774414,25.97402572631836,19.581188201904297,1888425
2000-06-30,25.649351119995117,26.136363983154297,25.45319366455078,25.459957122802734,19.193653106689453,3580269
2000-07-03,25.459957122802734,25.89285659790039,25.35173225402832,25.8387451171875,19.479202270507812,531762
2000-07-05,25.108224868774414,25.108224868774414,23.7012996673584,23.75541114807129,17.908626556396484,3304224
2000-07-06,24.350648880004883,24.404762268066406,23.079004287719727,23.106061935424805,17.419103622436523,4228455
2000-07-07,23.079004287719727,23.4036808013916,22.591991424560547,23.349567413330078,17.6026668548584,3251094
2000-07-10,23.241342544555664,23.809524536132812,22.8625545501709,23.05194854736328,17.378311157226562,2075073
2000-07-11,23.106061935424805,24.810606002807617,23.106061935424805,24.783550262451172,18.683717727661133,2474010
2000-07-12,24.783550262451172,24.972944259643555,23.944805145263672,24.215368270874023,18.25537872314453,3213210
2000-07-13,24.675325393676758,24.675325393676758,23.241342544555664,23.566017150878906,17.765857696533203,3010392
2000-07-14,23.566017150878906,23.593074798583984,23.106061935424805,23.457792282104492,17.684263229370117,2195886
2000-07-17,23.7012996673584,23.971860885620117,22.943723678588867,22.970779418945312,17.317115783691406,2607066
2000-07-18,22.916667938232422,23.53896141052246,22.72727394104004,23.457792282104492,17.684263229370117,3735270
2000-07-19,23.75541114807129,23.89069366455078,22.970779418945312,23.024892807006836,17.35791015625,1630398
2000-07-20,23.05194854736328,23.05194854736328,21.915584564208984,22.132034301757812,16.684814453125,5987058
2000-07-21,22.29437255859375,22.29437255859375,20.8874454498291,21.076839447021484,15.889320373535156,3279045
2000-07-24,21.428571701049805,21.428571701049805,20.3463191986084,20.670995712280273,15.583374977111816,5670588
2000-07-25,20.8874454498291,21.293289184570312,20.07575798034668,20.48160171508789,15.440587997436523,4476780
2000-07-26,20.61688232421875,21.37445831298828,20.238094329833984,21.239177703857422,16.01169776916504,4334484
2000-07-27,21.753246307373047,21.94264030456543,21.37445831298828,21.672077178955078,16.338056564331055,3650724
