Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,12.992897987365723,298800
2000-01-04,44.75,44.875,43.0,43.4375,12.472465515136719,479400
2000-01-05,43.9375,45.5625,43.375,43.75,12.562201499938965,509800
2000-01-06,43.375,43.625,42.4375,43.25,12.418628692626953,479400
2000-01-07,44.75,45.0,42.6875,42.875,12.310954093933105,706400
2000-01-10,43.375,44.125,42.625,44.125,12.66987133026123,501900
2000-01-11,43.75,44.875,42.75,43.8125,12.5801420211792,515800
2000-01-12,43.8125,44.625,43.75,44.1875,12.68781852722168,339600
2000-01-13,43.9375,45.5,43.6875,44.25,12.705767631530762,334500
2000-01-14,44.0,45.0625,43.75,44.625,12.81343936920166,267200
2000-01-18,44.375,45.875,44.25,45.375,13.028794288635254,493200
2000-01-19,45.4375,45.5,43.5,44.1875,12.68781852722168,505100
2000-01-20,44.4375,44.625,43.125,43.75,12.562201499938965,359100
2000-01-21,44.0,44.0,43.3125,43.625,12.526308059692383,563000
2000-01-24,44.125,44.125,42.5,42.9375,12.328897476196289,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,12.023815155029297,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,12.005871772766113,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,11.467490196228027,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,10.821434020996094,1496900
2000-01-31,37.6875,38.625,37.0,38.625,11.090628623962402,2163900
2000-02-01,38.375,38.75,38.0,38.625,11.090628623962402,1081600
2000-02-02,39.0,39.75,38.8125,39.5625,11.359817504882812,1488100
2000-02-03,39.5,40.125,39.25,39.6875,11.395709991455078,1060700
2000-02-04,40.0,40.3125,38.75,39.0625,11.2162504196167,542200
2000-02-07,38.875,39.375,38.375,38.6875,11.108576774597168,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,11.2162504196167,776100
2000-02-09,39.0,39.3125,38.25,38.3125,11.00089168548584,729000
2000-02-10,38.3125,38.5,37.6875,37.875,10.875273704528809,582700
2000-02-11,38.0,38.25,37.5625,37.875,10.875273704528809,435200
2000-02-14,38.0,38.4375,37.8125,38.0625,10.92911434173584,402600
2000-02-15,38.0,38.0,36.25,37.0,10.624027252197266,668500
2000-02-16,37.0625,37.3125,36.5,36.875,10.588135719299316,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,10.42662239074707,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,9.942081451416016,558600
2000-02-22,34.375,35.8125,34.3125,35.375,10.15743637084961,753500
2000-02-23,35.125,35.9375,34.625,34.9375,10.031811714172363,305300
2000-02-24,35.0,35.0,33.25,33.8125,9.708782196044922,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,9.672889709472656,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,9.601107597351074,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,9.654946327209473,421000
2000-03-01,33.625,34.5,33.4375,34.4375,9.888240814208984,914100
2000-03-02,34.1875,34.5625,33.625,34.0,9.762619972229004,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,10.117880821228027,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,9.758453369140625,534300
2000-03-07,34.1875,34.5,32.3125,32.5,9.345115661621094,622600
2000-03-08,32.75,33.4375,32.5625,33.25,9.560769081115723,479600
2000-03-09,33.625,33.6875,32.5,33.0,9.488879203796387,480600
2000-03-10,34.0,35.0,33.3125,33.3125,9.57873821258545,736100
2000-03-13,33.1875,34.125,33.0,34.125,9.812365531921387,520700
2000-03-14,34.125,35.0,34.125,34.6875,9.974109649658203,750300
2000-03-15,34.8125,34.8125,33.625,33.875,9.740480422973633,432500
2000-03-16,34.25,34.3125,32.75,33.0,9.488879203796387,822700
2000-03-17,33.75,36.8125,33.5625,36.5,10.495279312133789,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,10.495279312133789,606600
2000-03-21,36.5,37.375,36.5,37.3125,10.72890567779541,670500
2000-03-22,37.0,37.4375,35.625,35.875,10.315564155578613,521100
2000-03-23,35.875,36.125,35.5,36.125,10.387446403503418,505900
2000-03-24,36.0,36.5625,35.75,36.1875,10.405426979064941,779800
2000-03-27,36.4375,37.5,36.0625,37.125,10.674995422363281,408900
2000-03-28,36.875,37.8125,36.375,36.5,10.495279312133789,676000
2000-03-29,37.0,37.375,36.8125,37.25,10.710935592651367,406900
2000-03-30,37.75,37.875,36.625,37.0,10.639044761657715,485200
2000-03-31,37.0,37.6875,36.9375,37.125,10.674995422363281,502600
2000-04-03,37.0,37.4375,36.5,37.4375,10.764845848083496,432700
2000-04-04,37.6875,38.75,37.375,38.375,11.034417152404785,543800
2000-04-05,38.125,39.75,37.875,39.625,11.393847465515137,893000
2000-04-06,39.75,40.1875,39.3125,39.875,11.465731620788574,826500
2000-04-07,39.625,39.6875,39.1875,39.6875,11.411819458007812,594200
2000-04-10,39.3125,39.6875,38.6875,39.5,11.357901573181152,642600
2000-04-11,39.375,40.3125,39.25,40.0,11.501680374145508,621000
2000-04-12,40.125,40.375,38.875,39.0,11.21413803100586,386300
2000-04-13,39.0,39.5,38.0625,38.0625,10.944565773010254,394000
2000-04-14,38.125,38.125,35.6875,36.0,10.35151195526123,845800
2000-04-17,35.25,35.3125,34.0625,34.5625,9.938165664672852,810200
2000-04-18,34.8125,35.6875,34.5625,35.5,10.207738876342773,768700
2000-04-19,35.625,35.625,34.5,34.5,9.920191764831543,553700
2000-04-20,34.4375,34.4375,33.5,33.75,9.704541206359863,744200
2000-04-24,32.25,33.75,32.25,33.625,9.668594360351562,477800
2000-04-25,33.4375,34.5,33.25,34.25,9.848310470581055,548100
