Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,40.9900016784668,42.779998779296875,40.9900016784668,42.5,38.1547966003418,447800
2008-06-13,42.5,43.34000015258789,42.5,42.61000061035156,38.25355911254883,51200
2008-06-16,43.0,43.0099983215332,42.2599983215332,42.2599983215332,37.93933868408203,56400
2008-06-17,43.0,43.4900016784668,42.7400016784668,43.0,38.60367965698242,214100
2008-06-18,43.0,43.189998626708984,41.79999923706055,42.70000076293945,38.33435821533203,276800
2008-06-19,42.4900016784668,42.4900016784668,41.349998474121094,41.43000030517578,37.19419860839844,58200
2008-06-20,41.38999938964844,41.47999954223633,40.93000030517578,41.16999816894531,36.96076583862305,369000
2008-06-23,41.27000045776367,41.4900016784668,41.099998474121094,41.4900016784668,37.24806213378906,50700
2008-06-24,41.099998474121094,41.119998931884766,40.65999984741211,40.65999984741211,36.50292205810547,107600
2008-06-25,40.75,41.2400016784668,40.56999969482422,40.709999084472656,36.54781723022461,206900
2008-06-26,40.52000045776367,40.52000045776367,39.79999923706055,39.79999923706055,35.7308464050293,49500
2008-06-27,39.849998474121094,39.97999954223633,38.7400016784668,38.7400016784668,34.77922058105469,40200
2008-06-30,38.900001525878906,39.02000045776367,38.0,38.349998474121094,34.429107666015625,1598400
2008-07-01,38.29999923706055,41.22999954223633,38.09000015258789,39.75,35.68596649169922,1186578
2008-07-02,39.849998474121094,42.77000045776367,39.0099983215332,41.75,37.48147964477539,1046914
2008-07-03,42.099998474121094,42.150001525878906,41.0099983215332,41.34000015258789,37.1134033203125,735228
2008-07-07,41.130001068115234,42.189998626708984,40.150001525878906,40.20000076293945,36.08995056152344,1438470
2008-07-08,39.38999938964844,41.22999954223633,39.38999938964844,40.79999923706055,36.62861633300781,709081
2008-07-09,39.900001525878906,41.06999969482422,39.900001525878906,40.0,35.9103889465332,560936
2008-07-10,39.9900016784668,41.0,39.900001525878906,40.599998474121094,36.449066162109375,1088717
2008-07-11,39.900001525878906,40.709999084472656,39.36000061035156,40.18000030517578,36.071998596191406,743588
2008-07-14,40.130001068115234,41.540000915527344,40.029998779296875,41.0099983215332,36.81715774536133,851288
2008-07-15,40.599998474121094,40.95000076293945,40.0,40.400001525878906,36.26950454711914,794750
2008-07-16,41.61000061035156,41.83000183105469,39.59000015258789,40.209999084472656,36.098934173583984,728823
2008-07-17,40.25,41.93000030517578,40.130001068115234,41.720001220703125,37.45454025268555,1034469
2008-07-18,41.91999816894531,41.91999816894531,39.970001220703125,40.13999938964844,36.03608703613281,831474
2008-07-21,39.630001068115234,40.119998931884766,38.099998474121094,38.310001373291016,34.393184661865234,825354
2008-07-22,39.0,39.68000030517578,38.77000045776367,39.09000015258789,35.09344482421875,678668
2008-07-23,35.349998474121094,40.5,35.349998474121094,39.939998626708984,35.85654067993164,577535
2008-07-24,40.20000076293945,41.06999969482422,38.9900016784668,40.75,36.58372497558594,1097319
2008-07-25,40.400001525878906,41.29999923706055,40.400001525878906,40.63999938964844,36.48497772216797,779001
2008-07-28,42.34000015258789,42.34000015258789,39.540000915527344,40.040000915527344,35.94630432128906,687157
2008-07-29,40.27000045776367,41.040000915527344,40.040000915527344,40.70000076293945,36.53883361816406,258034
2008-07-30,41.099998474121094,41.79999923706055,40.040000915527344,40.720001220703125,36.556793212890625,711926
2008-07-31,39.9900016784668,41.47999954223633,39.9900016784668,40.540000915527344,36.39518356323242,586085
2008-08-01,40.27000045776367,40.45000076293945,39.9900016784668,40.099998474121094,36.00019454956055,422981
2008-08-04,39.970001220703125,41.11000061035156,39.75,40.81999969482422,36.64656448364258,528771
2008-08-05,41.29999923706055,42.900001525878906,40.900001525878906,42.650001525878906,38.28947067260742,600289
2008-08-06,43.150001525878906,43.150001525878906,41.939998626708984,42.43000030517578,38.09194564819336,260772
2008-08-07,42.95000076293945,42.95000076293945,40.84000015258789,40.88999938964844,36.709415435791016,490369
2008-08-08,40.66999816894531,41.279998779296875,39.75,41.279998779296875,37.05952835083008,601927
2008-08-11,41.2599983215332,42.36000061035156,41.18000030517578,41.56999969482422,37.31986999511719,328377
2008-08-12,41.5,42.36000061035156,41.5,42.15999984741211,37.84957504272461,322465
2008-08-13,42.45000076293945,42.540000915527344,42.02000045776367,42.29999923706055,37.97524642944336,576757
2008-08-14,41.45000076293945,43.290000915527344,41.45000076293945,42.900001525878906,38.513916015625,427283
2008-08-15,42.88999938964844,43.189998626708984,42.52000045776367,42.75,38.37924575805664,342697
2008-08-18,42.95000076293945,42.9900016784668,40.959999084472656,41.720001220703125,37.45454025268555,519005
2008-08-19,41.75,42.25,40.84000015258789,41.470001220703125,37.23011779785156,489594
2008-08-20,40.869998931884766,42.400001525878906,40.79999923706055,41.790000915527344,37.51740264892578,320289
2008-08-21,41.04999923706055,42.36000061035156,40.83000183105469,41.86000061035156,37.58023452758789,389642
2008-08-22,42.099998474121094,42.9900016784668,41.15999984741211,42.02000045776367,37.723880767822266,524655
2008-08-25,41.15999984741211,41.4900016784668,40.880001068115234,41.0099983215332,36.81715774536133,347258
2008-08-26,41.06999969482422,41.869998931884766,40.709999084472656,41.7599983215332,37.49046325683594,315680
2008-08-27,41.56999969482422,41.75,41.029998779296875,41.40999984741211,37.243133544921875,214134
2008-08-28,41.20000076293945,42.11000061035156,41.0,41.68000030517578,37.48596954345703,386001
2008-08-29,41.5,41.540000915527344,40.9900016784668,41.540000915527344,37.36005783081055,311970
2008-09-02,43.0,43.0,41.189998626708984,41.5099983215332,37.333072662353516,417260
2008-09-03,41.20000076293945,41.970001220703125,40.56999969482422,41.4900016784668,37.31508255004883,363108
2008-09-04,40.720001220703125,41.40999984741211,40.2599983215332,40.2599983215332,36.208831787109375,547531
2008-09-05,40.2599983215332,40.9900016784668,39.439998626708984,40.2400016784668,36.19087600708008,561484
2008-09-08,39.56999969482422,40.77000045776367,39.56999969482422,40.380001068115234,36.316768646240234,550347
2008-09-09,44.2400016784668,44.2400016784668,39.47999954223633,39.47999954223633,35.50734329223633,990181
2008-09-10,39.540000915527344,40.36000061035156,38.0,39.70000076293945,35.70520782470703,1102930
2008-09-11,40.79999923706055,41.5,39.4900016784668,40.9900016784668,36.865394592285156,1212664
2008-09-12,39.900001525878906,41.33000183105469,39.650001525878906,40.849998474121094,36.73948287963867,664972
