Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.421880722045898,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.352533340454102,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.339923858642578,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.53536319732666,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.184729099273682,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.077552318572998,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.090161323547363,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,6.033420085906982,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.222557067871094,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.21625280380249,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,5.951462268829346,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,6.001895904541016,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.1532063484191895,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,5.888415813446045,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.566884994506836,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.566884994506836,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.554278373718262,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.466014385223389,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.3084001541137695,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.346228122711182,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.4912333488464355,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.636234760284424,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.585799217224121,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.724499225616455,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.869503498077393,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.648845672607422,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.4407958984375,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.837979793548584,20888000
