Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.770832061767578,26.833332061767578,25.9375,26.145832061767578,22.618160247802734,2089500
2000-01-04,25.291667938232422,26.125,24.958332061767578,26.041667938232422,22.52804946899414,2073000
2000-01-05,25.979167938232422,26.541667938232422,25.9375,25.9375,22.43794059753418,1556700
2000-01-06,25.9375,27.916667938232422,25.9375,27.1875,23.519271850585938,2016900
2000-01-07,28.0,28.458332061767578,27.645832061767578,28.375,24.546558380126953,1743300
2000-01-10,28.3125,28.541667938232422,28.125,28.208332061767578,24.402381896972656,2408400
2000-01-11,28.0,28.0,27.4375,27.479167938232422,23.77159881591797,1678500
2000-01-12,27.375,27.520832061767578,27.291667938232422,27.520832061767578,23.80763816833496,1857900
2000-01-13,27.333332061767578,28.291667938232422,27.25,28.041667938232422,24.258197784423828,1845300
2000-01-14,27.541667938232422,27.8125,26.708332061767578,26.875,23.248950958251953,1855800
2000-01-18,26.25,26.75,26.0,26.333332061767578,22.780357360839844,1778400
2000-01-19,26.416667938232422,26.75,25.604167938232422,25.8125,22.329805374145508,2131500
2000-01-20,25.875,26.041667938232422,25.208332061767578,25.3125,21.897266387939453,1741500
2000-01-21,25.375,25.375,24.395832061767578,24.854167938232422,21.500764846801758,2500200
2000-01-24,24.833332061767578,24.833332061767578,23.916667938232422,23.979167938232422,20.74382972717285,1619400
2000-01-25,24.25,24.333332061767578,23.75,23.833332061767578,20.61766242980957,1553700
2000-01-26,24.416667938232422,24.666667938232422,23.958332061767578,24.25,20.97811508178711,2623200
2000-01-27,24.333332061767578,24.583332061767578,23.833332061767578,24.145832061767578,20.888004302978516,1484400
2000-01-28,24.0,24.458332061767578,23.958332061767578,24.1875,20.924049377441406,2543700
2000-01-31,24.0,24.166667938232422,23.4375,23.916667938232422,20.689762115478516,1296000
2000-02-01,24.0,24.291667938232422,23.9375,23.958332061767578,20.725807189941406,1221000
2000-02-02,24.333332061767578,24.75,24.208332061767578,24.583332061767578,21.26647186279297,3341700
2000-02-03,24.666667938232422,25.1875,24.375,24.9375,21.57285499572754,3161400
2000-02-04,25.1875,25.354167938232422,25.083332061767578,25.291667938232422,21.879236221313477,2310000
2000-02-07,25.416667938232422,25.458332061767578,25.020832061767578,25.416667938232422,21.987375259399414,2143200
2000-02-08,24.583332061767578,25.25,24.208332061767578,24.916667938232422,21.554832458496094,3466800
2000-02-09,25.333332061767578,25.833332061767578,24.875,25.666667938232422,22.203641891479492,5363100
2000-02-10,26.0,26.416667938232422,25.9375,26.291667938232422,22.74431800842285,3891000
2000-02-11,26.583332061767578,26.791667938232422,26.5,26.625,23.032676696777344,3099600
2000-02-14,26.708332061767578,26.708332061767578,26.416667938232422,26.645832061767578,23.05069923400879,1349700
