Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.3350865840911865,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.3457671403884888,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.338646411895752,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.313725233078003,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.3493272066116333,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.3671295642852783,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.3742491006851196,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.3813693523406982,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.3956106901168823,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.3813693523406982,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.3101656436920166,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.331526279449463,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.2861335277557373,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.2532012462615967,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.2532012462615967,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.2496415376663208,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.1997978687286377,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.196237325668335,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.1819965839385986,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.1891165971755981,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.196237325668335,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.1748762130737305,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.196237325668335,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.1748762130737305,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.1713157892227173,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.1107927560806274,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.1179124116897583,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.132152795791626,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.0858701467514038,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.0787500143051147,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.0894309282302856,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.0823105573654175,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.1107927560806274,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.1179124116897583,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.1891165971755981,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.1570749282836914,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.1428345441818237,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.1179124116897583,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.1428345441818237,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.149954080581665,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.1641958951950073,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.1463943719863892,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.1570749282836914,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.132152795791626,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.1143519878387451,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.0965514183044434,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.1107927560806274,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.0858701467514038,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.132152795791626,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.1090116500854492,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.1463943719863892,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.1816993951797485,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.1816993951797485,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.1634634733200073,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.1853468418121338,34490700
