Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,64.62999725341797,65.93800354003906,63.9379997253418,65.625,65.625,3489600
2000-01-04,64.69000244140625,66.31300354003906,64.5,65.0,65.0,5653000
2000-01-05,64.37999725341797,64.43800354003906,60.5,61.625,61.625,7372300
2000-01-06,63.130001068115234,65.5,62.375,63.8129997253418,63.8129997253418,8189500
2000-01-07,61.939998626708984,66.25,61.0,66.06300354003906,66.06300354003906,8315800
2000-01-10,67.80999755859375,76.31300354003906,67.25,74.43800354003906,74.43800354003906,11815200
2000-01-11,73.0,75.5,70.75,72.25,72.25,6372100
2000-01-12,71.94000244140625,72.0,68.25,68.43800354003906,68.43800354003906,4155300
2000-01-13,69.5,71.25,68.125,70.25,70.25,3642100
2000-01-14,71.0,72.75,69.0,69.06300354003906,69.06300354003906,3319700
2000-01-18,69.06300354003906,73.375,69.06300354003906,72.43800354003906,72.43800354003906,3534100
2000-01-19,71.05999755859375,73.625,70.81300354003906,71.43800354003906,71.43800354003906,4339100
2000-01-20,72.0,72.875,69.43800354003906,70.06300354003906,70.06300354003906,3914300
2000-01-21,70.12999725341797,70.75,68.5,69.625,69.625,3762000
2000-01-24,70.37999725341797,74.31300354003906,68.5,69.06300354003906,69.06300354003906,5112400
2000-01-25,62.130001068115234,64.875,54.5,59.5,59.5,37553400
2000-01-26,63.380001068115234,63.625,60.15599822998047,60.5629997253418,60.5629997253418,15590600
2000-01-27,61.439998626708984,62.625,56.625,58.375,58.375,9615400
2000-01-28,58.0,58.375,54.125,55.0629997253418,55.0629997253418,7320800
2000-01-31,56.5,56.625,53.1879997253418,54.0,54.0,6544100
2000-02-01,54.880001068115234,57.1879997253418,54.8129997253418,56.0,56.0,6545100
2000-02-02,56.75,58.1879997253418,55.4379997253418,56.625,56.625,6587200
2000-02-03,57.880001068115234,61.5629997253418,57.1879997253418,61.5,61.5,6461500
2000-02-04,62.060001373291016,63.5,59.375,59.75,59.75,6820300
2000-02-07,59.75,61.75,58.28099822998047,61.5,61.5,3850400
2000-02-08,62.189998626708984,66.5,61.90599822998047,66.31300354003906,66.31300354003906,9052000
2000-02-09,66.30999755859375,66.625,63.09400177001953,63.375,63.375,4827300
2000-02-10,63.5,64.875,60.0,60.8129997253418,60.8129997253418,3923600
2000-02-11,60.310001373291016,62.5,60.0,60.5629997253418,60.5629997253418,3139300
2000-02-14,60.0,63.0,59.75,60.5629997253418,60.5629997253418,3669000
2000-02-15,60.75,60.75,58.0,59.9379997253418,59.9379997253418,3704200
2000-02-16,59.880001068115234,60.75,57.4379997253418,58.0,58.0,4004700
2000-02-17,59.380001068115234,60.5629997253418,57.5,60.0,60.0,5309800
2000-02-18,59.380001068115234,60.0,55.5,57.1879997253418,57.1879997253418,4487200
2000-02-22,56.75,56.75,54.8129997253418,56.0,56.0,4804500
2000-02-23,56.630001068115234,56.75,52.84400177001953,53.8129997253418,53.8129997253418,8134800
2000-02-24,53.810001373291016,53.8129997253418,48.1879997253418,51.6879997253418,51.6879997253418,22405500
2000-02-25,52.560001373291016,52.625,48.5,49.3129997253418,49.3129997253418,8271600
2000-02-28,49.060001373291016,49.0629997253418,45.75,48.25,48.25,8820100
2000-02-29,49.939998626708984,50.375,47.0,48.0,48.0,7889800
2000-03-01,50.0,53.625,49.8129997253418,52.4379997253418,52.4379997253418,14537800
2000-03-02,53.880001068115234,54.25,51.0,53.0629997253418,53.0629997253418,7318400
2000-03-03,54.5,54.875,53.0,54.4379997253418,54.4379997253418,5306500
2000-03-06,55.0,55.25,52.0,52.375,52.375,5753500
2000-03-07,54.060001373291016,54.0629997253418,51.25,53.6879997253418,53.6879997253418,8150500
2000-03-08,53.880001068115234,54.0,49.0,50.3129997253418,50.3129997253418,8376900
2000-03-09,50.380001068115234,55.625,49.375,54.625,54.625,13477700
2000-03-10,55.630001068115234,58.5,55.375,57.0,57.0,10447300
2000-03-13,54.630001068115234,56.3129997253418,53.75,55.0629997253418,55.0629997253418,5531000
2000-03-14,55.5,58.125,55.3129997253418,57.0,57.0,9211300
2000-03-15,58.779998779296875,61.875,58.625,60.8129997253418,60.8129997253418,10664700
2000-03-16,61.380001068115234,63.375,57.125,63.0,63.0,10689800
2000-03-17,62.25,65.93800354003906,62.1879997253418,64.93800354003906,64.93800354003906,8312900
2000-03-20,64.5,65.125,60.0,60.25,60.25,6873300
2000-03-21,60.939998626708984,63.1879997253418,60.3129997253418,61.4379997253418,61.4379997253418,7113600
2000-03-22,61.970001220703125,64.125,61.5,63.125,63.125,4308500
2000-03-23,62.689998626708984,64.75,62.0,63.875,63.875,3988400
2000-03-24,63.75,66.18800354003906,62.875,64.0,64.0,4097700
2000-03-27,65.0,66.125,64.06300354003906,65.75,65.75,3408600
2000-03-28,65.30999755859375,65.375,61.0,61.125,61.125,4651700
2000-03-29,61.380001068115234,62.5,58.625,58.6879997253418,58.6879997253418,5148500
2000-03-30,58.75,63.5,58.25,59.5629997253418,59.5629997253418,8461700
2000-03-31,61.189998626708984,63.25,58.25,62.96900177001953,62.96900177001953,4575700
2000-04-03,62.810001373291016,62.875,59.5,59.5629997253418,59.5629997253418,4257000
2000-04-04,60.380001068115234,61.0,52.25,57.375,57.375,7853300
2000-04-05,56.75,61.625,55.8129997253418,61.0,61.0,4910100
2000-04-06,53.470001220703125,60.0,52.4379997253418,58.125,58.125,28274100
2000-04-07,57.689998626708984,58.9379997253418,56.125,58.375,58.375,8339000
2000-04-10,58.380001068115234,59.75,57.75,58.875,58.875,9428800
2000-04-11,57.689998626708984,59.4379997253418,55.25,55.75,55.75,9626100
2000-04-12,56.380001068115234,56.75,47.75,47.875,47.875,14693400
2000-04-13,49.130001068115234,52.625,48.375,50.75,50.75,9249000
2000-04-14,49.810001373291016,50.0,44.875,46.875,46.875,8468200
2000-04-17,46.189998626708984,47.25,41.8129997253418,43.3129997253418,43.3129997253418,9750300
