Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.25,18.5,17.9375,18.5,3.603581190109253,26700
2000-01-04,18.75,19.0,18.625,19.0,3.7009737491607666,83600
2000-01-05,19.0,19.5,18.8125,19.4375,3.786193370819092,47100
2000-01-06,19.4375,19.75,18.5,19.375,3.7740190029144287,54700
2000-01-07,19.5,20.0,19.5,19.9375,3.883587598800659,51200
2000-01-10,19.8125,19.9375,19.5625,19.8125,3.859241247177124,45000
2000-01-11,19.1875,19.375,18.75,19.0,3.7009737491607666,48000
2000-01-12,18.8125,19.0,18.5,19.0,3.7009737491607666,56200
2000-01-13,19.0,19.0,18.625,18.625,3.6279284954071045,25800
2000-01-14,18.5,18.6875,18.25,18.4375,3.591407060623169,16400
2000-01-18,18.1875,18.3125,17.875,18.25,3.5548830032348633,42800
2000-01-19,17.75,17.8125,17.5,17.8125,3.469665050506592,34300
2000-01-20,17.75,17.875,17.625,17.625,3.4331400394439697,17300
2000-01-21,17.5,17.5625,17.25,17.25,3.3600945472717285,45700
2000-01-24,17.25,17.4375,17.0625,17.375,3.384443521499634,38900
2000-01-25,17.125,17.375,17.0,17.1875,3.3479232788085938,97500
2000-01-26,17.0625,17.3125,17.0625,17.3125,3.3722691535949707,52800
2000-01-27,17.3125,17.4375,16.8125,17.375,3.384443521499634,35000
2000-01-28,17.25,17.4375,17.0625,17.125,3.335747003555298,29600
2000-01-31,17.125,17.5625,17.0625,17.375,3.384443521499634,44900
2000-02-01,17.25,17.5,17.25,17.4375,3.396618127822876,41300
2000-02-02,17.375,18.125,17.3125,18.0625,3.5183606147766113,59900
2000-02-03,18.0,18.3125,17.8125,18.3125,3.5670578479766846,19700
2000-02-04,18.1875,18.25,18.0625,18.125,3.5305354595184326,28000
2000-02-07,18.0,18.1875,17.75,17.9375,3.4940130710601807,43800
2000-02-08,17.9375,17.9375,17.75,17.75,3.4574906826019287,15400
2000-02-09,17.875,18.25,17.8125,18.125,3.5305354595184326,24200
2000-02-10,18.0,18.375,17.875,18.375,3.5792338848114014,37500
2000-02-11,18.25,18.375,18.0,18.3125,3.5670578479766846,28400
2000-02-14,18.25,18.3125,18.125,18.1875,3.5427091121673584,8400
2000-02-15,18.25,18.25,18.0,18.1875,3.5427091121673584,21400
2000-02-16,18.0625,18.25,17.9375,18.125,3.5305354595184326,14900
2000-02-17,18.25,18.25,17.625,17.875,3.481837272644043,47700
2000-02-18,17.875,18.0625,17.75,18.0,3.506185293197632,33300
2000-02-22,18.0,18.0,17.875,18.0,3.506185293197632,18400
2000-02-23,18.0,18.0,17.25,17.625,3.4331400394439697,44400
2000-02-24,17.5,17.875,17.4375,17.6875,3.445314645767212,27700
2000-02-25,17.75,17.75,17.5625,17.625,3.4331400394439697,15700
2000-02-28,17.5,18.75,17.5,18.75,3.652275562286377,114600
2000-02-29,18.8125,18.9375,18.75,18.9375,3.688800096511841,49500
2000-03-01,19.0,22.75,19.0,22.0,4.285338878631592,280600
2000-03-02,21.875,21.9375,20.0,20.25,3.9444591999053955,106000
2000-03-03,20.5,21.0,20.0,20.0625,3.9079363346099854,115800
2000-03-06,20.1875,20.1875,19.9375,20.0625,3.9079363346099854,15500
2000-03-07,19.9375,20.25,19.625,19.9375,3.883587598800659,98200
2000-03-08,20.0,21.0,19.6875,20.75,4.041853427886963,59100
2000-03-09,20.625,20.625,19.875,20.0,3.895763397216797,87600
2000-03-10,20.0,20.125,19.8125,20.0,3.895763397216797,50400
2000-03-13,19.875,20.375,19.875,20.125,3.9201107025146484,12700
2000-03-14,20.125,20.25,20.0,20.125,3.9201107025146484,50600
