Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,6.413241863250732,984753
2000-01-04,10.714285850524902,11.054422378540039,10.714285850524902,10.770975112915039,6.346437454223633,1088057
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,6.246232032775879,1087947
2000-01-06,10.544218063354492,10.770975112915039,10.487527847290039,10.65759563446045,6.279631614685059,899971
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,6.379838943481445,1186290
2000-01-10,10.884353637695312,11.054422378540039,10.827664375305176,10.827664375305176,6.379838943481445,1484516
2000-01-11,10.827664375305176,10.827664375305176,10.65759563446045,10.65759563446045,6.279631614685059,1093019
2000-01-12,10.714285850524902,10.997732162475586,10.65759563446045,10.94104290008545,6.4466447830200195,1357398
2000-01-13,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,6.413241863250732,2940037
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337867736816406,6.680459499359131,2805532
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,6.981079578399658,2991303
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,7.14809513092041,2480625
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,6.981079578399658,1527073
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,6.947679042816162,1124440
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,6.613658428192139,1049580
2000-01-25,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,6.54685115814209,1152774
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054422378540039,6.513449668884277,1253432
2000-01-27,10.997732162475586,11.054422378540039,10.770975112915039,10.884353637695312,6.413241863250732,1256299
2000-01-28,10.94104290008545,11.054422378540039,10.65759563446045,10.714285850524902,6.313038349151611,1231493
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.65759563446045,6.279631614685059,1482091
2000-02-01,10.65759563446045,11.054422378540039,10.544218063354492,10.884353637695312,6.413241863250732,1291689
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.65759563446045,6.305907249450684,812873
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.65759563446045,6.305907249450684,729855
2000-02-04,10.770975112915039,10.997732162475586,10.65759563446045,10.65759563446045,6.305907249450684,970531
2000-02-07,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,6.305907249450684,618723
2000-02-08,10.65759563446045,10.770975112915039,10.600907325744629,10.600907325744629,6.272366046905518,640222
2000-02-09,10.600907325744629,10.600907325744629,10.034013748168945,10.204081535339355,6.037570476531982,2424177
2000-02-10,10.260770797729492,10.487527847290039,9.863945960998535,9.920635223388672,5.8698625564575195,1892000
2000-02-11,10.034013748168945,10.374150276184082,9.920635223388672,9.920635223388672,5.8698625564575195,1266883
2000-02-14,10.090703010559082,10.317460060119629,9.977323532104492,10.090703010559082,5.970488548278809,1215947
2000-02-15,10.090703010559082,10.317460060119629,10.034013748168945,10.147392272949219,6.004027366638184,1021797
2000-02-16,10.090703010559082,10.317460060119629,10.034013748168945,10.260770797729492,6.071112632751465,719271
2000-02-17,10.317460060119629,10.430838584899902,10.204081535339355,10.374150276184082,6.13819694519043,958734
2000-02-18,10.317460060119629,10.430838584899902,10.317460060119629,10.374150276184082,6.13819694519043,1192244
2000-02-22,10.317460060119629,10.487527847290039,10.204081535339355,10.374150276184082,6.13819694519043,1123889
2000-02-23,10.317460060119629,10.374150276184082,10.034013748168945,10.034013748168945,5.936946392059326,959396
2000-02-24,10.034013748168945,10.034013748168945,9.750567436218262,9.977323532104492,5.903402805328369,1144726
2000-02-25,9.977323532104492,10.147392272949219,9.693878173828125,9.693878173828125,5.735694408416748,2071157
2000-02-28,9.693878173828125,10.260770797729492,9.523810386657715,9.580498695373535,5.668609142303467,2032349
2000-02-29,9.580498695373535,9.750567436218262,9.126983642578125,9.126983642578125,5.400272369384766,2621525
2000-03-01,9.013605117797852,9.410430908203125,9.013605117797852,9.353740692138672,5.534438610076904,2075787
2000-03-02,9.240363121032715,9.297052383422852,8.956915855407715,9.013605117797852,5.333188533782959,1665106
2000-03-03,9.013605117797852,9.523810386657715,8.956915855407715,9.410430908203125,5.5679850578308105,2056383
2000-03-06,9.126983642578125,9.353740692138672,8.956915855407715,8.956915855407715,5.299645900726318,1478894
2000-03-07,8.956915855407715,8.956915855407715,8.673468589782715,8.673468589782715,5.131935119628906,1299407
2000-03-08,8.730158805847168,8.956915855407715,8.616780281066895,8.730158805847168,5.165477275848389,952781
2000-03-09,8.730158805847168,8.843537330627441,8.560091018676758,8.616780281066895,5.098393440246582,1364344
2000-03-10,8.843537330627441,9.013605117797852,8.616780281066895,8.730158805847168,5.165477275848389,1312857
2000-03-13,8.673468589782715,8.730158805847168,8.503400802612305,8.616780281066895,5.098393440246582,1366880
2000-03-14,8.560091018676758,8.616780281066895,8.219955444335938,8.219955444335938,4.8635993003845215,2663309
2000-03-15,8.163265228271484,8.673468589782715,7.993196964263916,8.390023231506348,4.964224815368652,5254295
2000-03-16,8.673468589782715,9.523810386657715,8.560091018676758,9.297052383422852,5.500899791717529,3064068
2000-03-17,9.410430908203125,9.580498695373535,9.240363121032715,9.580498695373535,5.668609142303467,2553611
2000-03-20,9.467120170593262,9.637187957763672,9.183672904968262,9.297052383422852,5.500899791717529,1090152
2000-03-21,9.297052383422852,9.693878173828125,9.183672904968262,9.297052383422852,5.500899791717529,1886929
2000-03-22,9.467120170593262,9.523810386657715,9.183672904968262,9.523810386657715,5.635068893432617,1825299
2000-03-23,9.523810386657715,9.750567436218262,9.353740692138672,9.580498695373535,5.668609142303467,2009527
2000-03-24,9.580498695373535,9.693878173828125,9.126983642578125,9.297052383422852,5.500899791717529,1318700
2000-03-27,9.183672904968262,9.297052383422852,9.070295333862305,9.297052383422852,5.500899791717529,848594
2000-03-28,9.240363121032715,9.353740692138672,9.070295333862305,9.070295333862305,5.36672830581665,1211868
2000-03-29,9.297052383422852,9.297052383422852,9.013605117797852,9.126983642578125,5.400272369384766,1118486
2000-03-30,9.183672904968262,9.467120170593262,9.126983642578125,9.410430908203125,5.5679850578308105,1761354
2000-03-31,9.410430908203125,9.863945960998535,9.297052383422852,9.353740692138672,5.534438610076904,1365777
2000-04-03,9.580498695373535,9.750567436218262,9.126983642578125,9.523810386657715,5.635068893432617,1151231
2000-04-04,9.183672904968262,9.637187957763672,9.183672904968262,9.580498695373535,5.668609142303467,1338656
2000-04-05,9.353740692138672,9.693878173828125,9.297052383422852,9.637187957763672,5.702151298522949,1436558
2000-04-06,9.693878173828125,9.863945960998535,9.580498695373535,9.750567436218262,5.769235134124756,1492454
2000-04-07,9.637187957763672,9.863945960998535,9.467120170593262,9.523810386657715,5.635068893432617,1028743
