Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,6.811065196990967,110000
2000-01-04,18.75,18.8125,18.625,18.75,6.7884368896484375,176500
2000-01-05,18.75,18.875,18.625,18.6875,6.765812397003174,135400
2000-01-06,18.75,19.25,18.625,19.25,6.969463348388672,186800
2000-01-07,19.25,20.375,19.1875,20.25,7.331517696380615,190200
2000-01-10,20.3125,20.5,20.0625,20.375,7.376769542694092,64400
2000-01-11,20.25,20.25,19.5,19.625,7.105232238769531,56900
2000-01-12,19.75,20.25,19.75,20.0,7.241001605987549,96100
2000-01-13,19.875,20.0625,19.625,19.9375,7.218377113342285,164200
2000-01-14,20.0,20.0625,19.75,19.75,7.150487899780273,53400
2000-01-18,20.0,20.0625,19.8125,20.0,7.241001605987549,64000
2000-01-19,19.875,20.125,19.75,20.125,7.286254405975342,154100
2000-01-20,20.1875,20.25,20.125,20.1875,7.308884143829346,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,7.308884143829346,29200
2000-01-24,20.125,20.1875,20.0,20.0,7.241001605987549,52600
2000-01-25,20.0,20.125,19.875,20.0,7.241001605987549,66700
2000-01-26,20.0625,20.0625,20.0,20.0,7.241001605987549,34200
2000-01-27,20.0625,20.125,20.0,20.0625,7.263625621795654,61000
2000-01-28,20.0,20.0625,20.0,20.0625,7.263625621795654,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,7.218377113342285,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,7.263625621795654,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,7.127861976623535,171500
2000-02-03,19.75,19.8125,19.6875,19.75,7.150487899780273,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,7.03734827041626,73000
2000-02-07,19.375,19.5,19.1875,19.1875,6.94683313369751,99200
2000-02-08,19.1875,19.25,19.0,19.125,6.924205303192139,73500
2000-02-09,19.1875,19.25,18.875,19.125,6.924205303192139,70600
2000-02-10,19.0,19.375,18.9375,19.3125,6.992092609405518,33400
2000-02-11,19.1875,19.25,18.75,18.75,6.7884368896484375,77400
2000-02-14,18.75,18.75,17.75,18.0,6.516898155212402,143600
2000-02-15,18.0,18.25,17.875,18.0,6.516898155212402,249000
2000-02-16,18.0,18.125,17.875,17.875,6.471646785736084,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,6.539527893066406,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,6.584785461425781,113000
2000-02-22,18.125,18.5,18.0625,18.5,6.697926998138428,83500
2000-02-23,18.375,18.6875,18.125,18.625,6.743180751800537,85000
2000-02-24,18.5,18.5,18.0625,18.25,6.6074113845825195,49900
2000-02-25,18.25,18.5,18.25,18.375,6.652669906616211,37200
