Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,24.698623657226562,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,23.79439353942871,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,24.045576095581055,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,24.79909896850586,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,25.85401153564453,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,25.200963973999023,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.284696578979492,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,25.050256729125977,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,25.016769409179688,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,25.10049819946289,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.464191436767578,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.54792594909668,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,24.631656646728516,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,24.07906150817871,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.42132568359375,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,22.839950561523438,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.371095657348633,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.56734275817871,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.638996124267578,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,23.05763053894043,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,22.722732543945312,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,22.87343978881836,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.32084846496582,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,22.002700805664062,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,21.818519592285156,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,21.985958099365234,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.43338394165039,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,20.897550582885742,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,20.82159423828125,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,20.872011184692383,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.42656898498535,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.46017837524414,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.292129516601562,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,20.82159423828125,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,21.14089012145996,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.46867561340332,8293200
2000-02-24,37.5,37.625,36.0,36.875,19.830081939697266,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.359540939331055,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.561199188232422,13537800
