Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.65625,9.65625,9.0,9.0,6.1733012199401855,134000
2000-01-04,8.875,9.28125,8.875,9.0,6.1733012199401855,68200
2000-01-05,9.0,9.25,9.0,9.15625,6.2804741859436035,70000
2000-01-06,9.09375,9.5,9.03125,9.46875,6.494823932647705,78600
2000-01-07,9.4375,9.46875,9.25,9.3125,6.387648105621338,71800
2000-01-10,9.34375,9.34375,9.1875,9.28125,6.366213321685791,67000
2000-01-11,9.3125,9.34375,9.25,9.25,6.344776153564453,68200
2000-01-12,9.25,9.3125,9.21875,9.3125,6.387648105621338,93000
2000-01-13,9.3125,9.5,9.25,9.4375,6.473391532897949,94400
2000-01-14,9.5,9.5,9.25,9.25,6.344776153564453,118000
2000-01-18,9.1875,9.1875,8.9375,9.0625,6.216169834136963,74000
2000-01-19,9.0625,9.21875,9.0,9.09375,6.237604141235352,106000
2000-01-20,9.125,9.3125,8.875,8.96875,6.1518659591674805,77400
2000-01-21,9.03125,9.1875,8.875,9.09375,6.237604141235352,111200
2000-01-24,9.28125,9.28125,8.9375,8.9375,6.130428791046143,120400
2000-01-25,8.96875,8.96875,8.5625,8.5625,5.873204231262207,67200
2000-01-26,8.59375,8.875,8.5625,8.875,6.087558269500732,91200
2000-01-27,8.9375,9.09375,8.9375,9.03125,6.1947340965271,83000
2000-01-28,9.03125,9.15625,8.75,8.8125,6.044689178466797,90800
2000-01-31,8.84375,9.1875,8.84375,9.03125,6.1947340965271,114600
2000-02-01,9.0,9.0,8.65625,8.78125,6.023255348205566,59000
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.044689178466797,122200
2000-02-03,8.8125,8.875,8.6875,8.8125,6.044689178466797,61600
2000-02-04,8.78125,8.78125,8.5625,8.6875,5.95894718170166,101400
2000-02-07,8.5625,8.6875,8.5,8.6875,5.95894718170166,62200
2000-02-08,8.78125,8.84375,8.5,8.5625,5.873204231262207,70800
2000-02-09,8.625,8.8125,8.3125,8.4375,5.787467956542969,98800
2000-02-10,8.40625,8.5,8.21875,8.4375,5.787467956542969,522200
2000-02-11,8.4375,8.53125,7.96875,8.0,5.487376689910889,135000
2000-02-14,7.96875,8.25,7.90625,8.21875,5.637423992156982,56200
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.787467956542969,76200
2000-02-16,8.4375,8.53125,8.125,8.125,5.573118209838867,86000
2000-02-17,8.21875,8.46875,8.1875,8.25,5.658857345581055,82400
2000-02-18,8.28125,8.28125,7.9375,7.96875,5.465940952301025,60400
2000-02-22,7.96875,8.0,7.8125,7.96875,5.465940952301025,123800
2000-02-23,8.03125,8.09375,7.6875,7.875,5.401635646820068,95600
2000-02-24,7.875,7.9375,7.65625,7.6875,5.273026466369629,41400
2000-02-25,7.71875,7.75,7.625,7.65625,5.251591205596924,63600
2000-02-28,7.625,7.78125,7.5,7.65625,5.251591205596924,110800
2000-02-29,7.65625,8.09375,7.53125,7.53125,5.165850639343262,194800
2000-03-01,7.5,7.53125,7.28125,7.28125,4.9943718910217285,123200
2000-03-02,7.28125,7.5,7.28125,7.46875,5.122980117797852,156600
2000-03-03,7.4375,7.5625,7.4375,7.5,5.144416332244873,65000
2000-03-06,7.5,8.0,7.5,7.78125,5.3373332023620605,179000
2000-03-07,7.84375,7.953125,7.5,7.5,5.144416332244873,222600
2000-03-08,7.875,7.96875,7.875,7.875,5.401635646820068,152400
2000-03-09,7.78125,7.90625,7.6875,7.71875,5.294463157653809,161200
2000-03-10,7.6875,8.078125,7.59375,8.0,5.487376689910889,167600
2000-03-13,7.8125,8.0,7.65625,7.84375,5.417448997497559,85600
2000-03-14,7.90625,7.9375,7.84375,7.90625,5.460614204406738,139200
2000-03-15,7.90625,8.65625,7.84375,8.625,5.957032680511475,141200
2000-03-16,8.65625,9.28125,8.65625,9.28125,6.410284042358398,368600
2000-03-17,9.125,9.5,9.125,9.46875,6.539784908294678,267800
2000-03-20,9.46875,9.8125,9.46875,9.8125,6.77720308303833,275800
2000-03-21,9.75,9.875,9.59375,9.875,6.820373058319092,353400
2000-03-22,9.875,10.0,9.40625,9.40625,6.496618747711182,338000
2000-03-23,9.3125,9.40625,9.0,9.34375,6.453450679779053,399200
2000-03-24,9.25,9.5,9.0,9.4375,6.518204212188721,61600
2000-03-27,9.375,9.5,9.09375,9.4375,6.518204212188721,67800
2000-03-28,9.375,9.40625,8.8125,9.15625,6.323951244354248,63800
2000-03-29,9.09375,9.09375,8.90625,8.96875,6.19445276260376,134400
2000-03-30,9.03125,9.5625,9.03125,9.5625,6.60453462600708,83800
2000-03-31,9.65625,10.5625,9.5,10.375,7.165712356567383,418200
2000-04-03,10.1875,10.1875,10.0,10.0,6.906705379486084,172000
2000-04-04,10.0,10.1875,9.75,10.125,6.993038177490234,154400
2000-04-05,10.15625,10.15625,9.65625,9.78125,6.755619049072266,86200
2000-04-06,9.84375,10.0,9.8125,9.9375,6.863540172576904,99400
2000-04-07,9.9375,10.21875,9.9375,10.15625,7.01462459564209,40200
2000-04-10,10.09375,10.1875,9.90625,9.90625,6.841951847076416,71400
2000-04-11,9.90625,10.1875,9.84375,10.0,6.906705379486084,375200
2000-04-12,10.0625,10.125,9.96875,9.96875,6.885119915008545,295600
2000-04-13,9.96875,10.0,9.65625,9.96875,6.885119915008545,219400
2000-04-14,10.0,10.125,9.90625,9.9375,6.863540172576904,218800
2000-04-17,9.90625,9.90625,9.65625,9.75,6.734033584594727,81200
2000-04-18,9.75,9.75,9.375,9.46875,6.539784908294678,173800
2000-04-19,9.53125,9.78125,9.53125,9.75,6.734033584594727,159000
2000-04-20,9.71875,10.0,9.6875,9.96875,6.885119915008545,502200
2000-04-24,9.875,10.3125,9.875,10.28125,7.100959777832031,157200
2000-04-25,10.46875,11.0,10.34375,10.5625,7.2952070236206055,344200
2000-04-26,10.5625,10.625,10.0,10.15625,7.01462459564209,147200
2000-04-27,10.15625,10.8125,10.09375,10.5,7.252039432525635,178400
2000-04-28,10.4375,10.46875,10.125,10.46875,7.23045539855957,65600
2000-05-01,10.40625,10.75,10.40625,10.59375,7.3167877197265625,260200
2000-05-02,10.625,10.75,10.5625,10.65625,7.359956741333008,71400
2000-05-03,10.71875,11.125,10.71875,11.09375,7.6621246337890625,355200
2000-05-04,11.0625,11.25,10.6875,10.75,7.424707412719727,165200
2000-05-05,10.78125,11.25,10.625,10.84375,7.489457130432129,237600
2000-05-08,10.875,11.0,10.78125,11.0,7.597377777099609,86800
2000-05-09,10.9375,11.0,10.6875,11.0,7.597377777099609,196200
2000-05-10,10.9375,10.9375,10.75,10.78125,7.446291923522949,70400
2000-05-11,10.84375,11.0,10.8125,10.96875,7.575790882110596,182400
2000-05-12,10.90625,11.0,10.78125,10.9375,7.554208278656006,75800
