Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,221.48216247558594,1681920
2000-01-04,390.0,391.40625,373.125,373.125,207.9006805419922,2403280
2000-01-05,381.5625,390.0,371.25,388.125,216.25856018066406,1742547
2000-01-06,384.84375,410.15625,384.375,406.875,226.70579528808594,1863280
2000-01-07,405.0,412.03125,396.09375,405.0,225.66104125976562,1394587
2000-01-10,412.03125,412.03125,401.71875,403.59375,224.8774871826172,850320
2000-01-11,400.3125,407.8125,396.5625,398.4375,222.00454711914062,996653
2000-01-12,401.71875,412.5,400.78125,412.5,229.83999633789062,1145773
2000-01-13,412.5,420.46875,410.15625,417.1875,232.45181274414062,1237987
2000-01-14,423.75,439.21875,423.28125,435.0,242.3767547607422,2225493
2000-01-18,435.46875,442.03125,428.90625,438.75,244.46609497070312,1571720
2000-01-19,435.0,450.9375,434.0625,448.125,249.6897430419922,1955293
2000-01-20,449.0625,450.46875,428.90625,439.5703125,244.923095703125,1358293
2000-01-21,436.40625,438.75,419.0625,423.28125,235.8470458984375,1547960
2000-01-24,427.5,427.5,409.6875,413.90625,230.62353515625,1143213
2000-01-25,426.09375,431.25,413.4375,419.0625,233.4965057373047,1541867
2000-01-26,423.75,439.21875,422.34375,435.9375,242.89903259277344,1334387
2000-01-27,439.6875,446.25,433.125,442.5,246.5555877685547,1449120
2000-01-28,431.25,438.75,420.0,420.9375,234.54119873046875,1207120
2000-01-31,424.6875,434.53125,421.875,427.5,238.19773864746094,1360480
2000-02-01,431.71875,438.75,430.78125,436.875,243.42138671875,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,241.33193969726562,1318920
2000-02-03,433.59375,435.0,412.5,422.34375,235.978515625,1900267
2000-02-04,426.5625,433.125,406.40625,410.625,229.43084716796875,1466240
2000-02-07,414.84375,421.40625,406.40625,407.8125,227.85948181152344,1244160
2000-02-08,414.84375,421.40625,413.4375,420.0,234.6689910888672,1320587
2000-02-09,413.4375,418.125,404.53125,406.40625,227.07374572753906,1265280
