Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0625,24.375,23.3125,23.625,12.780128479003906,263500
2000-01-04,23.5,23.5625,21.375,22.3125,12.070122718811035,462500
2000-01-05,22.25,22.875,22.25,22.75,12.306792259216309,336900
2000-01-06,22.5625,24.75,22.5625,24.625,13.321090698242188,634300
2000-01-07,24.5,25.125,24.375,25.125,13.591569900512695,299600
2000-01-10,25.0625,25.125,23.8125,24.0,12.98299503326416,188100
2000-01-11,24.25,24.5625,24.125,24.5,13.25346851348877,171100
2000-01-12,24.375,24.8125,23.875,23.9375,12.949180603027344,389100
2000-01-13,23.9375,24.1875,23.625,23.6875,12.813939094543457,216100
2000-01-14,23.8125,23.875,23.6875,23.6875,12.813939094543457,245700
2000-01-18,23.4375,24.0625,23.3125,24.0,12.98299503326416,104600
2000-01-19,24.0,25.0,24.0,24.875,13.456326484680176,328700
2000-01-20,24.75,24.875,24.0,24.0625,13.016792297363281,139800
2000-01-21,23.625,23.625,22.375,23.4375,12.678703308105469,380200
2000-01-24,23.625,23.625,23.0,23.25,12.577269554138184,182400
2000-01-25,23.125,23.3125,22.3125,22.4375,12.13774299621582,382100
2000-01-26,22.4375,22.5625,22.25,22.3125,12.070122718811035,223100
2000-01-27,22.4375,22.4375,21.8125,22.125,11.968695640563965,270900
2000-01-28,22.0,22.0,21.5,21.625,11.698214530944824,179900
2000-01-31,21.5625,22.0625,21.5,22.0625,11.934883117675781,310900
2000-02-01,22.0,22.0625,21.5625,21.8125,11.799637794494629,140500
2000-02-02,22.0625,22.375,21.5,22.0625,11.934883117675781,941000
2000-02-03,22.0625,22.625,22.0625,22.625,12.239173889160156,248100
2000-02-04,22.625,24.0,22.5625,22.625,12.239173889160156,312300
2000-02-07,22.75,23.125,21.5625,21.6875,11.732020378112793,289800
2000-02-08,21.3125,21.75,21.3125,21.5,11.630595207214355,158800
2000-02-09,21.5,21.625,20.6875,20.8125,11.258682250976562,203000
2000-02-10,20.8125,21.125,20.375,21.0,11.360116958618164,219100
2000-02-11,21.0,21.0,19.9375,20.125,10.886783599853516,364500
2000-02-14,20.375,20.4375,19.75,20.1875,10.920587539672852,499900
2000-02-15,20.3125,20.75,20.25,20.5625,11.123446464538574,268200
2000-02-16,20.6875,20.6875,19.9375,20.4375,11.055827140808105,243400
2000-02-17,20.375,20.6875,19.5625,19.75,10.683919906616211,232000
2000-02-18,19.75,19.75,18.875,19.125,10.34581470489502,272600
2000-02-22,19.125,19.25,18.875,19.125,10.34581470489502,165100
2000-02-23,18.9375,19.25,18.5,18.5625,10.041526794433594,322100
2000-02-24,18.625,19.0,18.5,18.8125,10.176762580871582,323100
2000-02-25,18.75,18.875,18.5625,18.625,10.075342178344727,222300
2000-02-28,18.625,18.8125,18.5,18.625,10.075342178344727,233900
2000-02-29,18.6875,18.875,18.4375,18.5,10.007721900939941,373300
2000-03-01,18.5,18.75,18.5,18.5625,10.123610496520996,247200
2000-03-02,18.4375,18.75,18.0625,18.25,9.953185081481934,564900
2000-03-03,18.375,18.625,17.875,18.3125,9.987272262573242,375700
2000-03-06,18.4375,18.4375,17.6875,17.8125,9.714578628540039,207700
2000-03-07,17.75,17.875,17.4375,17.625,9.612316131591797,310100
2000-03-08,17.6875,17.75,17.4375,17.5,9.544145584106445,297400
2000-03-09,17.5,18.0625,17.4375,18.0625,9.850921630859375,1065500
2000-03-10,18.0625,19.8125,18.0625,18.8125,10.259950637817383,2565900
2000-03-13,18.9375,20.625,18.9375,19.625,10.70307731628418,823900
2000-03-14,19.375,20.5,19.25,19.8125,10.805339813232422,634500
2000-03-15,19.9375,20.8125,19.75,20.625,11.248458862304688,452100
2000-03-16,20.875,21.875,20.875,21.5,11.725666999816895,642500
2000-03-17,20.875,20.9375,19.8125,19.9375,10.873513221740723,684900
2000-03-20,20.0625,20.5,19.5,19.875,10.839423179626465,547000
2000-03-21,19.9375,22.4375,19.9375,21.625,11.793839454650879,1056100
2000-03-22,21.5,24.75,21.5,24.125,13.157292366027832,2197600
2000-03-23,24.125,24.6875,23.75,23.875,13.020949363708496,740500
