Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.3129096031188965,770400
2000-01-04,5.0625,5.125,5.046875,5.085937976837158,4.293126583099365,620800
2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,4.293126583099365,845600
2000-01-06,5.085937976837158,5.125,5.0625,5.09375,4.29971981048584,265600
2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,4.3129096031188965,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.365665912628174,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.392045974731445,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.3129096031188965,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.576695442199707,1065600
2000-01-14,5.375,5.5,5.296875,5.304687976837158,4.477776050567627,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.734968185424805,903200
2000-01-19,5.625,5.742187976837158,5.625,5.734375,4.840480327606201,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.104269027709961,563200
2000-01-21,6.125,6.890625,6.125,6.8125,5.750545501708984,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,5.790112495422363,1003200
2000-01-25,6.875,6.875,6.171875,6.242187976837158,5.269136905670166,2020000
2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,5.051510810852051,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.7217793464660645,848800
2000-01-28,5.59375,5.804687976837158,5.40625,5.5,4.642641544342041,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.537128448486328,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.682209491729736,1068800
2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,4.510749816894531,312000
2000-02-03,6.234375,6.5,6.0,6.382812976837158,5.3878397941589355,2494400
2000-02-04,6.5,6.96875,6.484375,6.820312976837158,5.75714111328125,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,5.856061935424805,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,5.908816814422607,1018400
2000-02-09,7.125,7.46875,7.125,7.320312976837158,6.179200172424316,1652000
2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,6.4363908767700195,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.067089557647705,446400
2000-02-14,7.1875,7.25,7.1875,7.210937976837158,6.086873531341553,395200
2000-02-15,7.234375,7.234375,7.070312976837158,7.078125,5.974764823913574,536000
2000-02-16,7.109375,7.140625,7.0,7.070312976837158,5.968169689178467,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,6.001143932342529,860000
2000-02-18,7.109375,7.195312976837158,7.09375,7.15625,6.040710926055908,677600
2000-02-22,7.234375,7.445312976837158,7.140625,7.421875,6.264928817749023,747200
2000-02-23,7.390625,7.5,7.265625,7.460937976837158,6.297903537750244,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.240940093994141,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.188182353973389,2537600
2000-02-28,8.96875,9.273438453674316,8.84375,9.25,7.808082580566406,1039200
2000-02-29,9.59375,9.59375,9.226563453674316,9.328125,7.874028205871582,2193600
2000-03-01,9.625,9.90625,9.5,9.882813453674316,8.342247009277344,1716000
2000-03-02,10.015625,10.046875,9.664063453674316,9.8125,8.282896995544434,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.190568923950195,696800
2000-03-06,9.703125,9.867188453674316,9.625,9.867188453674316,8.329060554504395,707200
2000-03-07,9.875,9.9375,9.5625,9.648438453674316,8.144410133361816,768000
2000-03-08,9.515625,9.640625,9.132813453674316,9.640625,8.137810707092285,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.335652351379395,623200
2000-03-10,9.875,9.875,9.375,9.40625,7.9399733543396,586400
2000-03-13,9.28125,9.359375,9.023438453674316,9.09375,7.676188945770264,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.330876350402832,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,7.016723155975342,1606400
2000-03-16,8.5,9.1875,8.5,9.1875,7.755321502685547,720000
2000-03-17,9.09375,9.15625,9.0,9.125,7.702569007873535,553600
2000-03-20,9.0625,9.132813453674316,9.039063453674316,9.09375,7.676188945770264,345600
2000-03-21,9.0625,9.234375,8.96875,9.234375,7.794888973236084,534400
2000-03-22,9.234375,9.921875,9.234375,9.90625,8.362030029296875,686400
2000-03-23,9.90625,10.171875,9.859375,9.875,8.335652351379395,1524000
2000-03-24,9.84375,9.84375,8.78125,8.882813453674316,7.498131275177002,1370400
2000-03-27,9.054688453674316,9.164063453674316,8.5,8.5,7.174991607666016,1789600
2000-03-28,8.71875,9.15625,8.71875,9.085938453674316,7.669593334197998,1624800
2000-03-29,9.085938453674316,9.1875,8.609375,8.625,7.280508041381836,860000
2000-03-30,8.4375,8.867188453674316,8.4375,8.695313453674316,7.339859962463379,1351200
2000-03-31,8.78125,8.96875,8.78125,8.921875,7.531106472015381,804000
2000-04-03,9.03125,9.75,9.03125,9.21875,7.781702995300293,407200
2000-04-04,9.21875,9.21875,7.5,7.90625,6.67379903793335,594400
2000-04-05,8.1875,8.96875,7.984375,8.75,7.386023998260498,1262400
2000-04-06,8.75,8.765625,8.28125,8.34375,7.043098449707031,311600
2000-04-07,8.5625,8.625,8.40625,8.546875,7.214560508728027,170800
2000-04-10,8.515625,9.4375,8.515625,9.109375,7.689376354217529,539600
2000-04-11,9.40625,9.65625,8.1875,8.3125,7.016723155975342,672400
2000-04-12,8.4375,8.6875,8.0625,8.0625,6.805692195892334,326000
