Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,15.583126068115234,297300
2000-01-04,28.5,28.9375,27.9375,28.125,15.24435806274414,127000
2000-01-05,28.125,28.25,27.625,27.75,15.041104316711426,121300
2000-01-06,27.5625,28.5,27.375,27.625,14.973349571228027,225100
2000-01-07,27.625,28.125,27.375,28.125,15.24435806274414,222500
2000-01-10,28.0625,28.125,27.0,27.875,15.108854293823242,160800
2000-01-11,27.6875,28.125,27.375,27.5625,14.939468383789062,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,15.54924201965332,407000
2000-01-13,28.6875,29.0,28.6875,28.75,15.583126068115234,135700
2000-01-14,28.375,28.375,27.375,27.875,15.108854293823242,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,14.600707054138184,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,15.007230758666992,353800
2000-01-20,27.625,29.125,26.9375,27.0,14.6345796585083,335600
2000-01-21,27.125,27.125,25.6875,26.0625,14.126441955566406,180300
2000-01-24,26.0625,26.0625,25.375,25.5,13.821558952331543,122300
2000-01-25,25.5,25.5,24.5625,25.125,13.618297576904297,174000
2000-01-26,25.0625,25.125,24.0,24.5,13.279539108276367,218000
2000-01-27,25.5,26.125,25.1875,25.25,13.68604564666748,308700
2000-01-28,25.0625,25.375,24.75,24.75,13.415038108825684,147800
2000-01-31,24.75,25.25,24.25,25.125,13.618297576904297,187700
2000-02-01,25.25,25.5625,25.0625,25.125,13.618297576904297,272300
2000-02-02,25.25,26.375,25.25,25.9375,14.058685302734375,395100
2000-02-03,25.875,26.3125,25.0,26.125,14.160310745239258,192500
2000-02-04,26.125,26.375,25.4375,25.625,13.889309883117676,524300
2000-02-07,25.625,25.625,24.6875,24.9375,13.516666412353516,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,13.516666412353516,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,13.177902221679688,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,12.906892776489258,251400
2000-02-11,23.75,23.75,23.1875,23.1875,12.568124771118164,149200
2000-02-14,23.25,24.0625,23.25,23.625,12.805262565612793,204000
2000-02-15,23.75,25.0,23.75,24.8125,13.448909759521484,237700
2000-02-16,24.375,25.0,24.3125,24.5625,13.3134126663208,480300
