Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.525952339172363,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.279539108276367,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,8.13169002532959,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,8.13169002532959,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.328818321228027,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.328818321228027,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.427382469177246,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.378106117248535,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.525952339172363,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.427382469177246,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.230252265930176,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.378106117248535,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.279539108276367,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.328818321228027,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.230252265930176,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,8.033124923706055,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.638855934143066,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.737424850463867,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.540293216705322,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.441722393035889,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.688142776489258,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.688142776489258,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.737424850463867,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.688142776489258,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.737424850463867,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.8359880447387695,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.737424850463867,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.5895771980285645,1941800
2000-02-11,9.5625,9.5625,9.25,9.4375,7.441722393035889,4416200
2000-02-14,9.4375,9.875,9.4375,9.875,7.786707878112793,2297400
2000-02-15,10.0625,10.6875,10.0625,10.1875,8.033124923706055,2778000
2000-02-16,10.1875,10.1875,9.9375,10.0625,7.934553623199463,2960800
2000-02-17,10.0625,10.3125,10.0,10.25,8.082411766052246,4666200
2000-02-18,10.25,10.5,10.125,10.1875,8.033124923706055,2250000
2000-02-22,10.1875,10.375,10.0,10.3125,8.13169002532959,1162000
2000-02-23,10.3125,10.5,10.1875,10.25,8.082411766052246,5380600
2000-02-24,10.25,10.25,10.125,10.1875,8.033124923706055,1238200
2000-02-25,10.1875,10.3125,10.0,10.0625,7.934553623199463,1841200
2000-02-28,10.0625,10.0625,9.875,10.0,7.885274887084961,1085600
2000-02-29,9.875,9.875,9.6875,9.8125,7.737424850463867,2504000
2000-03-01,9.8125,9.9375,9.75,9.9375,7.8359880447387695,1148000
2000-03-02,9.9375,9.9375,9.75,9.8125,7.737424850463867,1337200
2000-03-03,9.8125,10.0625,9.75,9.9375,7.8359880447387695,996200
2000-03-06,9.9375,10.0625,9.75,9.8125,7.737424850463867,728000
