Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.628211498260498,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.283516883850098,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.31348991394043,177600
2000-01-06,15.25,15.375,15.15625,15.22265625,7.300378799438477,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.583252906799316,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.305994987487793,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.261038303375244,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.201094150543213,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.186101913452148,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.148634910583496,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.201094150543213,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.193596363067627,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.186101913452148,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,6.848903179168701,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,6.781465530395508,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.684051036834717,196400
2000-01-26,14.0,14.265625,14.0,14.234375,6.826426982879639,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.639091968536377,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.481733798980713,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.444263458251953,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.541679859161377,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.571650981903076,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.058717727661133,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.03623628616333,143600
2000-02-07,14.65625,14.78125,14.0,14.0,6.714023590087891,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.676554203033447,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,6.729007244110107,154400
2000-02-10,14.03125,14.75,14.03125,14.125,6.773969650268555,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.504210472106934,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.406795024871826,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.324370384216309,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.346850395202637,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.196981430053711,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,5.957195281982422,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,5.837303638458252,454400
2000-02-23,12.234375,12.5,12.21875,12.5,5.994664192199707,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,5.972184658050537,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,5.852291107177734,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.032133102416992,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.129544734954834,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.024638652801514,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.122051239013672,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,5.994664192199707,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.634984493255615,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.679942607879639,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.634984493255615,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.687441349029541,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,5.717410087585449,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,5.867278575897217,99200
2000-03-14,12.25,12.96875,12.25,12.4375,5.964689254760742,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.3843183517456055,453200
2000-03-16,13.75,16.0,13.75,16.0,7.6731672286987305,422400
2000-03-17,15.625,15.625,14.5,15.25,7.31348991394043,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,6.9987711906433105,392800
2000-03-21,14.5,14.5,13.78125,14.40625,6.908851146697998,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.193596363067627,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.268532752990723,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.31348991394043,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.208583354949951,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.193596363067627,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.234073162078857,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,7.717353343963623,992200
2000-03-31,16.0,16.4375,15.96875,16.25,7.853270053863525,1202600
2000-04-03,16.125,16.375,15.75,16.375,7.9136786460876465,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,7.717353343963623,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,7.9136786460876465,716000
2000-04-06,16.375,16.46875,16.25,16.40625,7.92878532409668,324200
2000-04-07,16.5,16.625,16.4375,16.46875,7.958987236022949,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,7.898577690124512,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,7.883479118347168,75600
2000-04-12,16.25,16.5,16.03125,16.375,7.9136786460876465,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,7.92878532409668,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,7.792863368988037,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,7.536121845245361,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,7.92878532409668,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,7.883479118347168,260800
2000-04-20,16.34375,16.5,16.25,16.46875,7.958987236022949,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,7.958987236022949,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,8.77452278137207,406400
2000-04-26,18.125,18.125,17.5,17.53125,8.472474098205566,456800
2000-04-27,17.375,17.375,16.75,17.3125,8.366754531860352,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.001057624816895,243600
2000-05-01,18.25,18.28125,17.75,17.8125,8.608394622802734,548800
2000-05-02,17.5625,17.625,17.40625,17.5,8.457368850708008,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,8.427164077758789,456200
2000-05-04,17.46875,17.84375,17.375,17.75,8.578192710876465,137600
2000-05-05,17.75,18.0,17.65625,18.0,8.699009895324707,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,8.608394622802734,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,8.638599395751953,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,8.623496055603027,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,8.699009895324707,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,8.744317054748535,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,9.257804870605469,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.121875762939453,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.001057624816895,116600
2000-05-18,18.5,19.75,18.5,19.4375,9.393723487854004,278800
2000-05-19,18.875,19.25,18.75,19.0,9.182287216186523,375200
2000-05-22,19.125,19.625,19.0,19.59375,9.469233512878418,176400
2000-05-23,19.46875,19.5,19.0,19.03125,9.197392463684082,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,9.16718578338623,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,9.303104400634766,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,9.439026832580566,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,9.408824920654297,403800
2000-05-31,19.34375,19.5,19.0,19.34375,9.348416328430176,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,9.16718578338623,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,9.49944019317627,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,9.152081489562988,180000
2000-06-06,19.0,19.125,18.59375,18.84375,9.106776237487793,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,9.49944019317627,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.031266212463379,349000
2000-06-09,19.0,19.5,19.0,19.1875,9.272900581359863,97600
2000-06-12,19.0625,19.21875,18.25,18.25,8.819828033447266,185600
2000-06-13,18.375,19.125,18.21875,19.0,9.182287216186523,234600
2000-06-14,19.125,19.65625,19.125,19.375,9.363516807556152,191800
2000-06-15,19.53125,19.53125,18.75,19.125,9.242697715759277,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.136980056762695,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,9.272900581359863,226600
2000-06-20,19.09375,19.5,19.09375,19.5,9.423924446105957,691600
2000-06-21,19.375,19.375,18.3125,18.5,8.94064998626709,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.031266212463379,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,9.454133987426758,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,9.272900581359863,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,9.49944019317627,150000
2000-06-28,19.625,20.8125,19.625,20.65625,10.041459083557129,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,10.451629638671875,384600
2000-06-30,21.53125,21.53125,20.25,21.0,10.208565711975098,745800
2000-07-03,20.5,21.0,20.4375,21.0,10.208565711975098,93600
2000-07-05,20.875,20.875,20.375,20.375,9.904745101928711,250000
2000-07-06,20.40625,20.75,20.0625,20.75,10.087037086486816,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,9.935126304626465,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,9.950316429138184,184800
2000-07-11,20.5,20.5,20.375,20.4375,9.935126304626465,86000
2000-07-12,20.375,20.625,20.375,20.5,9.965509414672852,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,9.88955307006836,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,9.874359130859375,71800
2000-07-17,20.21875,20.5,20.0625,20.375,9.904745101928711,186800
2000-07-18,20.375,20.9375,20.15625,20.75,10.087037086486816,297000
