Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.5,15.75,15.8125,9.982748031616211,71400
2000-01-04,15.6875,15.6875,15.1875,15.1875,9.588170051574707,99200
2000-01-05,15.375,15.96875,15.34375,15.6875,9.903831481933594,92400
2000-01-06,15.625,15.65625,15.34375,15.375,9.706543922424316,81200
2000-01-07,15.375,15.59375,15.3125,15.59375,9.844647407531738,52400
2000-01-10,15.46875,15.5625,15.1875,15.1875,9.588170051574707,79600
2000-01-11,15.25,15.25,14.8125,14.90625,9.410614013671875,102800
2000-01-12,14.84375,14.84375,14.625,14.71875,9.292241096496582,110400
2000-01-13,14.6875,15.5,14.6875,15.46875,9.765732765197754,121800
2000-01-14,15.40625,15.65625,15.125,15.1875,9.588170051574707,139600
2000-01-18,15.125,15.125,14.65625,14.75,9.311968803405762,103400
2000-01-19,14.4375,14.4375,12.96875,12.96875,8.187432289123535,790400
2000-01-20,12.3125,12.375,11.21875,11.25,7.102350234985352,1296200
2000-01-21,11.375,12.0,11.375,12.0,7.5758376121521,1311200
2000-01-24,12.125,12.5,12.03125,12.1875,7.694212913513184,1165200
2000-01-25,12.1875,12.40625,12.0,12.34375,7.7928571701049805,595200
2000-01-26,12.375,12.375,12.03125,12.0625,7.615296363830566,653200
2000-01-27,12.1875,12.34375,11.9375,11.9375,7.536384105682373,584600
2000-01-28,11.90625,11.9375,11.5,11.5,7.260178089141846,292400
2000-01-31,11.4375,11.5,11.3125,11.5,7.260178089141846,851200
2000-02-01,11.5,11.5,11.4375,11.46875,7.240452766418457,410000
2000-02-02,11.46875,11.5625,11.46875,11.5,7.260178089141846,122800
2000-02-03,11.5,11.71875,11.5,11.6875,7.378554344177246,257800
2000-02-04,11.65625,11.6875,11.625,11.65625,7.358823776245117,1192600
2000-02-07,11.75,11.875,11.75,11.78125,7.437741279602051,315400
2000-02-08,11.78125,11.9375,11.78125,11.8125,7.457465648651123,379200
2000-02-09,11.78125,11.9375,11.78125,11.78125,7.437741279602051,229400
2000-02-10,11.8125,11.84375,11.6875,11.6875,7.378554344177246,305800
2000-02-11,11.6875,11.75,11.65625,11.6875,7.378554344177246,142400
2000-02-14,11.65625,11.65625,11.53125,11.5625,7.299635887145996,351000
2000-02-15,11.625,11.8125,11.625,11.71875,7.398276329040527,201200
2000-02-16,11.75,11.78125,11.6875,11.6875,7.378554344177246,115600
2000-02-17,11.6875,11.8125,11.6875,11.75,7.418008804321289,333400
2000-02-18,11.78125,11.78125,11.5,11.5,7.260178089141846,502800
2000-02-22,11.5,12.1875,11.5,12.1875,7.694212913513184,315200
2000-02-23,12.125,12.34375,11.875,12.25,7.733669757843018,282000
2000-02-24,12.25,12.3125,12.15625,12.1875,7.694212913513184,315400
2000-02-25,12.1875,12.59375,11.9375,11.9375,7.536384105682373,258600
2000-02-28,12.0,12.03125,11.78125,11.84375,7.477194309234619,285800
2000-02-29,11.9375,11.9375,11.5625,11.78125,7.437741279602051,436000
2000-03-01,11.8125,12.03125,11.78125,11.9375,7.536384105682373,256000
2000-03-02,11.96875,11.96875,11.78125,11.78125,7.437741279602051,107600
2000-03-03,11.78125,11.84375,11.75,11.75,7.418008804321289,115600
2000-03-06,11.75,11.8125,11.6875,11.71875,7.398276329040527,189600
2000-03-07,11.65625,11.65625,11.5,11.5,7.260178089141846,175200
2000-03-08,11.5625,11.84375,11.53125,11.84375,7.477194309234619,293400
2000-03-09,11.75,11.78125,11.5,11.59375,7.31936502456665,264200
2000-03-10,11.6875,11.8125,11.65625,11.6875,7.378554344177246,213800
2000-03-13,11.625,11.625,11.40625,11.40625,7.200996398925781,233200
2000-03-14,11.5,11.5,11.40625,11.40625,7.200996398925781,153600
2000-03-15,11.40625,11.5,11.375,11.46875,7.240452766418457,204000
2000-03-16,11.5,12.96875,11.5,12.96875,8.187432289123535,255800
2000-03-17,12.90625,12.90625,12.5,12.53125,7.911227703094482,202400
2000-03-20,12.53125,12.53125,11.8125,11.875,7.496926307678223,380200
2000-03-21,11.875,11.9375,11.78125,11.875,7.496926307678223,122800
2000-03-22,11.875,11.875,11.5625,11.78125,7.437741279602051,211000
2000-03-23,11.78125,11.96875,11.75,11.875,7.496926307678223,128600
2000-03-24,11.9375,12.125,11.90625,11.9375,7.536384105682373,239600
2000-03-27,11.875,11.96875,11.625,11.6875,7.378554344177246,272600
2000-03-28,11.6875,11.75,11.5625,11.5625,7.299635887145996,318000
2000-03-29,11.5,12.53125,11.5,12.46875,7.9059553146362305,218200
2000-03-30,12.40625,12.78125,12.21875,12.21875,7.747438907623291,161000
2000-03-31,12.21875,12.40625,11.875,12.03125,7.628559112548828,260600
2000-04-03,12.125,12.1875,11.5,11.5,7.291709899902344,303000
2000-04-04,11.5,11.78125,11.5,11.59375,7.3511505126953125,337600
2000-04-05,11.53125,12.0,11.53125,11.75,7.450225353240967,347000
2000-04-06,11.6875,11.8125,11.53125,11.65625,7.390782356262207,254600
2000-04-07,11.625,11.625,11.53125,11.59375,7.3511505126953125,225600
2000-04-10,11.625,11.6875,11.53125,11.53125,7.311522960662842,342400
2000-04-11,11.5,12.3125,11.40625,12.21875,7.747438907623291,534800
2000-04-12,12.15625,12.6875,12.125,12.5,7.925775051116943,248800
2000-04-13,12.5,12.53125,12.34375,12.375,7.8465166091918945,167800
2000-04-14,12.1875,12.25,11.3125,11.40625,7.232269763946533,560200
2000-04-17,11.46875,12.125,11.46875,12.03125,7.628559112548828,352800
2000-04-18,12.0,12.0,11.8125,11.875,7.529487133026123,537800
2000-04-19,11.875,11.890625,11.75,11.78125,7.470041275024414,284800
2000-04-20,11.75,11.78125,11.59375,11.625,7.370968341827393,263400
2000-04-24,11.5625,12.375,11.46875,12.3125,7.806885242462158,494800
2000-04-25,12.3125,12.375,12.09375,12.375,7.8465166091918945,245600
2000-04-26,12.5,12.53125,11.90625,11.9375,7.569116115570068,235400
2000-04-27,11.75,11.84375,11.625,11.8125,7.48985481262207,321000
2000-04-28,11.875,12.1875,11.8125,12.0,7.608741760253906,291000
2000-05-01,12.0,12.375,12.0,12.125,7.688000679016113,119600
2000-05-02,12.0625,12.0625,11.875,11.875,7.529487133026123,144000
2000-05-03,12.125,12.53125,12.0625,12.25,7.7672576904296875,199000
2000-05-04,12.3125,12.5,12.09375,12.21875,7.747438907623291,148600
2000-05-05,12.15625,12.21875,11.90625,12.03125,7.628559112548828,141600
2000-05-08,12.0,12.09375,11.90625,11.9375,7.569116115570068,226200
2000-05-09,11.9375,11.96875,11.8125,11.84375,7.509668350219727,189600
2000-05-10,11.84375,12.0625,11.75,11.75,7.450225353240967,175400
2000-05-11,11.78125,12.3125,11.78125,12.3125,7.806885242462158,198600
2000-05-12,12.375,12.5,12.03125,12.03125,7.628559112548828,72000
2000-05-15,12.03125,12.71875,12.03125,12.5,7.925775051116943,162000
2000-05-16,12.625,12.625,12.25,12.3125,7.806885242462158,177200
2000-05-17,12.3125,12.5,12.3125,12.5,7.925775051116943,101400
2000-05-18,12.5,12.5,12.1875,12.28125,7.787074565887451,135600
2000-05-19,12.34375,12.40625,12.21875,12.28125,7.787074565887451,155200
2000-05-22,12.28125,12.53125,12.25,12.40625,7.866330623626709,186000
2000-05-23,12.4375,12.46875,12.28125,12.28125,7.787074565887451,100800
2000-05-24,12.375,12.4375,12.21875,12.4375,7.886146545410156,217400
2000-05-25,12.40625,12.40625,12.28125,12.34375,7.8267011642456055,186400
2000-05-26,12.40625,12.40625,12.15625,12.3125,7.806885242462158,212800
2000-05-30,12.4375,12.4375,12.0625,12.21875,7.747438907623291,250400
2000-05-31,12.25,12.46875,12.25,12.28125,7.787074565887451,160200
2000-06-01,12.34375,12.6875,12.34375,12.40625,7.866330623626709,384400
2000-06-02,12.46875,12.65625,12.46875,12.625,8.005029678344727,111200
2000-06-05,12.6875,12.78125,12.5625,12.5625,7.965399265289307,217600
2000-06-06,12.65625,12.78125,12.625,12.71875,8.064474105834961,171400
2000-06-07,12.71875,12.84375,12.6875,12.78125,8.104105949401855,134000
2000-06-08,12.78125,12.84375,12.65625,12.8125,8.123916625976562,170800
2000-06-09,12.90625,13.34375,12.90625,13.3125,8.440945625305176,545200
2000-06-12,13.625,13.65625,13.5,13.5,8.559834480285645,329200
2000-06-13,13.5,13.5625,13.46875,13.5625,8.599464416503906,245600
2000-06-14,13.5,13.5625,13.5,13.53125,8.57965087890625,177400
2000-06-15,13.53125,13.5625,13.3125,13.375,8.480579376220703,262000
2000-06-16,13.3125,13.40625,13.0,13.0,8.242805480957031,180800
2000-06-19,13.0,13.09375,12.90625,13.03125,8.262614250183105,103400
2000-06-20,12.9375,12.9375,12.53125,12.65625,8.024846076965332,123200
2000-06-21,12.6875,12.6875,12.53125,12.5625,7.965399265289307,264200
2000-06-22,12.5625,12.65625,12.5625,12.65625,8.024846076965332,101000
2000-06-23,12.625,12.6875,12.59375,12.625,8.005029678344727,69200
2000-06-26,12.78125,13.09375,12.65625,12.90625,8.183361053466797,107800
2000-06-27,12.90625,13.03125,12.75,12.78125,8.104105949401855,71800
2000-06-28,12.78125,13.15625,12.71875,13.09375,8.334856986999512,91800
2000-06-29,13.0625,13.375,13.0625,13.28125,8.454211235046387,201200
2000-06-30,13.40625,13.40625,13.03125,13.257813453674316,8.439289093017578,270000
2000-07-03,13.21875,13.21875,12.84375,12.90625,8.215500831604004,32400
2000-07-05,12.90625,13.03125,12.78125,12.90625,8.215500831604004,239400
2000-07-06,12.96875,13.3125,12.625,13.3125,8.474102020263672,150800
2000-07-07,13.25,13.25,12.625,12.65625,8.056361198425293,224400
2000-07-10,12.78125,13.03125,12.78125,12.875,8.195603370666504,143200
2000-07-11,13.0,13.0,12.71875,12.75,8.116039276123047,80000
2000-07-12,12.1875,12.1875,11.78125,11.90625,7.578948974609375,510600
2000-07-13,12.0,12.375,11.96875,12.3125,7.837547779083252,520200
2000-07-14,12.375,13.1875,12.21875,12.90625,8.215500831604004,230400
2000-07-17,12.84375,12.84375,12.53125,12.8125,8.155821800231934,228000
2000-07-18,12.8125,12.9375,12.65625,12.65625,8.056361198425293,648800
2000-07-19,12.65625,12.75,12.5625,12.6875,8.076253890991211,234400
2000-07-20,12.65625,13.0,12.65625,12.75,8.116039276123047,403800
2000-07-21,12.75,12.90625,12.59375,12.8125,8.155821800231934,246000
2000-07-24,12.78125,12.90625,12.53125,12.53125,7.976789951324463,232200
2000-07-25,12.53125,12.53125,12.4375,12.4375,7.917116641998291,150000
2000-07-26,12.5,12.5,12.375,12.375,7.8773298263549805,184800
2000-07-27,12.40625,12.84375,12.34375,12.5625,7.996683597564697,100200
2000-07-28,12.5,12.5,12.34375,12.34375,7.857438087463379,77600
2000-07-31,12.375,12.5625,12.375,12.5,7.956900596618652,199200
2000-08-01,12.4375,12.625,12.28125,12.59375,8.016578674316406,102800
2000-08-02,12.59375,12.84375,12.59375,12.8125,8.155821800231934,94600
2000-08-03,12.8125,12.96875,12.78125,12.90625,8.215500831604004,181600
2000-08-04,12.90625,13.0625,12.90625,12.90625,8.215500831604004,107200
2000-08-07,12.90625,12.90625,12.59375,12.65625,8.056361198425293,203800
2000-08-08,12.65625,12.6875,12.625,12.65625,8.056361198425293,117600
2000-08-09,12.65625,12.6875,12.53125,12.5625,7.996683597564697,165200
2000-08-10,12.53125,12.53125,12.375,12.375,7.8773298263549805,57800
2000-08-11,12.375,12.53125,12.375,12.53125,7.976789951324463,118800
2000-08-14,12.53125,12.71875,12.46875,12.71875,8.096146583557129,544800
2000-08-15,12.71875,12.71875,12.59375,12.59375,8.016578674316406,98000
2000-08-16,12.53125,12.625,12.4375,12.625,8.036468505859375,178000
2000-08-17,12.71875,12.84375,12.625,12.84375,8.175716400146484,117200
2000-08-18,12.84375,12.84375,12.71875,12.78125,8.13593578338623,325800
2000-08-21,12.75,12.96875,12.75,12.90625,8.215500831604004,85200
2000-08-22,12.90625,13.09375,12.90625,13.03125,8.295069694519043,123200
2000-08-23,13.1875,13.625,13.15625,13.34375,8.493989944458008,236600
2000-08-24,13.34375,13.34375,13.125,13.15625,8.374635696411133,214000
2000-08-25,13.15625,13.25,12.5625,12.625,8.036468505859375,264400
2000-08-28,12.625,12.625,12.53125,12.53125,7.976789951324463,207600
2000-08-29,12.53125,12.71875,12.5,12.6875,8.076253890991211,189000
2000-08-30,12.6875,12.8125,12.65625,12.71875,8.096146583557129,94400
2000-08-31,12.6875,12.6875,12.5,12.5625,7.996683597564697,126000
2000-09-01,12.5625,12.875,12.53125,12.78125,8.13593578338623,132000
2000-09-05,12.78125,12.78125,12.53125,12.65625,8.056361198425293,166600
2000-09-06,12.65625,12.71875,12.65625,12.71875,8.096146583557129,204800
2000-09-07,12.71875,12.75,12.65625,12.75,8.116039276123047,170200
2000-09-08,12.71875,12.8125,12.6875,12.78125,8.13593578338623,127600
2000-09-11,12.78125,12.8125,12.625,12.625,8.036468505859375,66400
2000-09-12,12.6875,12.75,12.625,12.71875,8.096146583557129,69200
2000-09-13,12.71875,12.9375,12.71875,12.875,8.195603370666504,82400
2000-09-14,12.84375,12.875,12.65625,12.78125,8.13593578338623,110600
2000-09-15,12.65625,12.6875,12.5,12.5,7.956900596618652,129000
2000-09-18,11.75,11.75,10.8125,10.84375,6.902608394622803,807000
2000-09-19,10.8125,10.96875,9.625,10.21875,6.504767894744873,943400
2000-09-20,10.15625,10.15625,9.5,9.875,6.285952568054199,1059200
2000-09-21,9.875,10.96875,9.875,10.90625,6.942395210266113,891600
2000-09-22,11.03125,11.125,10.78125,11.125,7.081642150878906,275800
2000-09-25,11.25,11.3125,10.90625,10.9375,6.962289810180664,175400
2000-09-26,10.84375,10.9375,10.71875,10.90625,6.942395210266113,247400
2000-09-27,10.78125,11.09375,10.78125,11.0,7.034322738647461,144200
2000-09-28,10.9375,11.21875,10.90625,11.21875,7.174209117889404,169400
2000-09-29,11.21875,11.5,11.21875,11.375,7.274126052856445,211200
2000-10-02,11.375,11.625,11.25,11.28125,7.21417760848999,340000
2000-10-03,11.21875,11.4375,11.21875,11.4375,7.314094543457031,134800
2000-10-04,11.375,11.40625,11.25,11.375,7.274126052856445,157600
2000-10-05,11.40625,11.625,11.375,11.59375,7.4140143394470215,91000
2000-10-06,11.65625,11.65625,11.46875,11.46875,7.334081649780273,117600
2000-10-09,11.40625,11.5625,11.40625,11.40625,7.29410982131958,44800
2000-10-10,11.4375,11.53125,11.28125,11.28125,7.21417760848999,170800
2000-10-11,11.3125,11.5625,11.25,11.5625,7.3940300941467285,206400
2000-10-12,11.5,11.5,11.25,11.25,7.194192409515381,118400
2000-10-13,11.34375,11.5,11.3125,11.4375,7.314094543457031,255000
2000-10-16,11.4375,11.46875,11.15625,11.15625,7.134243011474609,148200
2000-10-17,11.125,11.4375,11.0,11.375,7.274126052856445,321200
2000-10-18,11.375,11.65625,11.15625,11.59375,7.4140143394470215,479000
2000-10-19,11.625,11.9375,11.5625,11.84375,7.573884010314941,441600
2000-10-20,11.875,12.15625,11.875,12.03125,7.693789005279541,277800
2000-10-23,11.78125,11.96875,11.78125,11.9375,7.633835792541504,223400
2000-10-24,12.0,12.0625,11.84375,11.84375,7.573884010314941,323600
2000-10-25,11.84375,11.84375,11.65625,11.71875,7.493950366973877,188200
2000-10-26,11.65625,11.8125,11.34375,11.6875,7.473966598510742,366200
2000-10-27,11.65625,11.75,11.625,11.75,7.5139360427856445,52400
2000-10-30,11.75,12.03125,11.75,12.0,7.673806190490723,145800
2000-10-31,12.03125,12.5625,11.96875,12.5625,8.033514022827148,257800
2000-11-01,12.5625,12.625,12.25,12.5625,8.033514022827148,365200
2000-11-02,12.5625,12.90625,12.46875,12.8125,8.193385124206543,196600
2000-11-03,12.8125,12.875,12.71875,12.875,8.233349800109863,98400
2000-11-06,12.84375,12.875,12.78125,12.78125,8.173407554626465,134200
2000-11-07,12.78125,12.84375,12.6875,12.75,8.153419494628906,184600
2000-11-08,12.6875,12.78125,12.5,12.5,7.993546962738037,192400
2000-11-09,12.5625,12.5625,11.9375,12.1875,7.793708801269531,193200
2000-11-10,12.25,12.59375,12.25,12.5625,8.033514022827148,112000
2000-11-13,12.5,12.625,12.375,12.625,8.073481559753418,137400
2000-11-14,12.5625,12.65625,12.4375,12.46875,7.973561763763428,69600
2000-11-15,12.46875,12.84375,12.46875,12.78125,8.173407554626465,79800
2000-11-16,12.78125,12.875,12.5625,12.5625,8.033514022827148,242800
2000-11-17,12.6875,12.8125,12.59375,12.65625,8.093466758728027,129000
2000-11-20,12.53125,12.625,12.4375,12.53125,8.013528823852539,101200
2000-11-21,12.5,12.59375,12.4375,12.4375,7.953579902648926,68800
2000-11-22,12.4375,12.4375,12.125,12.21875,7.813689231872559,180200
2000-11-24,12.21875,12.28125,12.1875,12.28125,7.853662967681885,88200
2000-11-27,12.25,12.84375,12.25,12.6875,8.113450050354004,140400
2000-11-28,12.65625,12.6875,12.46875,12.625,8.073481559753418,97600
2000-11-29,12.59375,12.59375,12.3125,12.375,7.913609981536865,66000
2000-11-30,12.46875,12.46875,12.125,12.125,7.753737449645996,112800
2000-12-01,12.125,12.28125,12.125,12.25,7.833677291870117,112800
2000-12-04,12.375,12.375,12.0625,12.09375,7.7337565422058105,110400
2000-12-05,12.21875,12.65625,12.21875,12.5,7.993546962738037,284000
2000-12-06,12.4375,12.4375,12.125,12.125,7.753737449645996,125000
2000-12-07,12.03125,12.0625,11.96875,11.96875,7.653822898864746,164600
2000-12-08,12.0625,12.5,12.0625,12.5,7.993546962738037,268600
2000-12-11,12.5,12.9375,12.5,12.9375,8.273324012756348,283200
2000-12-12,13.1875,13.1875,12.90625,12.90625,8.253337860107422,353400
2000-12-13,12.875,12.90625,12.6875,12.78125,8.173407554626465,143200
2000-12-14,12.75,12.78125,12.5,12.53125,8.013528823852539,75800
2000-12-15,12.53125,12.625,12.5,12.5,7.993546962738037,160200
2000-12-18,12.625,12.65625,12.5,12.65625,8.093466758728027,165800
2000-12-19,12.59375,12.71875,12.59375,12.625,8.073481559753418,76200
2000-12-20,12.75,12.75,12.59375,12.59375,8.05350112915039,111800
2000-12-21,12.5625,12.84375,12.5625,12.75,8.153419494628906,186000
2000-12-22,12.75,13.03125,12.75,13.0,8.313291549682617,125000
2000-12-26,13.0,13.21875,12.96875,13.09375,8.373245239257812,83600
2000-12-27,13.15625,13.25,13.0625,13.125,8.393219947814941,88800
2000-12-28,13.03125,13.84375,13.03125,13.84375,8.886707305908203,152000
2000-12-29,13.84375,14.75,13.84375,14.53125,9.328032493591309,230000
2001-01-02,14.46875,14.46875,13.9375,14.0,8.987008094787598,310600
2001-01-03,14.03125,14.59375,13.90625,14.21875,9.12743091583252,176800
2001-01-04,14.1875,14.1875,13.25,13.28125,8.525623321533203,434400
2001-01-05,13.28125,13.46875,13.0,13.3125,8.545680046081543,267600
2001-01-08,13.375,13.46875,13.21875,13.21875,8.485502243041992,96400
2001-01-09,13.25,14.53125,13.25,14.34375,9.207671165466309,196600
2001-01-10,14.03125,14.28125,13.65625,13.9375,8.94688892364502,322000
2001-01-11,13.8125,13.84375,13.25,13.46875,8.645983695983887,305200
2001-01-12,13.46875,13.46875,12.5625,12.96875,8.325018882751465,325000
2001-01-16,13.09375,14.1875,13.09375,14.1875,9.107369422912598,308600
2001-01-17,14.15625,14.15625,13.625,13.71875,8.806466102600098,281800
2001-01-18,13.65625,13.96875,13.375,13.46875,8.645983695983887,136000
2001-01-19,13.5,14.0,13.5,13.9375,8.94688892364502,217200
2001-01-22,13.875,14.0625,13.625,13.90625,8.926828384399414,151400
2001-01-23,13.9375,14.0,13.28125,13.4375,8.625922203063965,381000
2001-01-24,13.3125,14.0625,13.0625,13.46875,8.645983695983887,573600
2001-01-25,13.46875,13.46875,12.96875,12.96875,8.325018882751465,336200
2001-01-26,12.96875,13.0,12.75,12.875,8.264841079711914,351000
2001-01-29,12.875,13.0,12.824999809265137,12.904999732971191,8.284099578857422,423800
2001-01-30,12.875,13.175000190734863,12.875,12.994999885559082,8.341870307922363,446200
2001-01-31,12.949999809265137,12.960000038146973,12.649999618530273,12.75,8.184596061706543,284200
2001-02-01,12.875,13.375,12.824999809265137,13.244999885559082,8.502351760864258,161200
2001-02-02,13.25,13.359999656677246,13.130000114440918,13.274999618530273,8.521607398986816,150200
2001-02-05,13.25,13.274999618530273,13.005000114440918,13.220000267028809,8.48630142211914,203800
2001-02-06,13.175000190734863,13.350000381469727,13.135000228881836,13.239999771118164,8.49914264678955,115800
2001-02-07,13.300000190734863,13.619999885559082,13.135000228881836,13.614999771118164,8.739863395690918,199800
2001-02-08,13.574999809265137,13.649999618530273,13.475000381469727,13.614999771118164,8.739863395690918,117400
2001-02-09,13.600000381469727,14.0,13.600000381469727,13.875,8.906766891479492,136600
2001-02-12,13.895000457763672,14.024999618530273,13.875,13.994999885559082,8.983795166015625,151200
2001-02-13,14.074999809265137,14.149999618530273,14.0,14.024999618530273,9.003056526184082,109000
2001-02-14,13.975000381469727,14.194999694824219,13.899999618530273,14.194999694824219,9.112183570861816,104200
2001-02-15,14.194999694824219,14.475000381469727,14.194999694824219,14.475000381469727,9.291926383972168,160600
