Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,34.488346099853516,948700
2000-01-04,54.0,54.0,49.75,50.0,31.74990463256836,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,31.035539627075195,1522800
2000-01-06,49.0,50.0625,47.875,49.0,31.114904403686523,984800
2000-01-07,49.5,50.875,48.875,50.75,32.226158142089844,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,33.21835708618164,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,33.059600830078125,1126900
2000-01-12,52.0,52.375,51.625,51.875,32.94052505493164,1129800
2000-01-13,51.875,53.0,51.75,52.25,33.17866516113281,992700
2000-01-14,52.5,53.625,52.125,53.25,33.81365966796875,1451400
2000-01-18,52.625,54.4375,52.375,54.0,34.289894104003906,805500
2000-01-19,54.0,55.9375,53.5,55.5625,35.28208541870117,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,33.85334014892578,645500
2000-01-21,52.3125,53.125,51.5625,52.75,33.49615478515625,1050900
2000-01-24,52.75,52.75,50.5625,50.875,32.3055305480957,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,32.34522247314453,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,32.186466217041016,609400
2000-01-27,50.9375,51.1875,47.5,48.375,30.71803855895996,1005500
2000-01-28,48.75,48.75,46.3125,47.0,29.844921112060547,753300
2000-01-31,47.0,47.0,45.25,46.0,29.209917068481445,850900
2000-02-01,46.125,48.375,45.75,48.1875,30.598976135253906,941500
2000-02-02,48.0,49.3125,47.875,48.3125,30.6783447265625,682400
2000-02-03,48.25,49.875,48.25,49.0,31.114904403686523,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,31.789608001708984,661900
2000-02-07,49.875,50.0,49.25,49.5,31.43240737915039,750400
2000-02-08,49.9375,50.75,49.9375,50.375,31.9880428314209,734200
2000-02-09,49.75,49.8125,47.375,47.75,30.321168899536133,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,29.80522346496582,923600
2000-02-11,46.25,46.75,45.8125,46.0625,29.249608993530273,1173400
2000-02-14,46.0,46.125,45.75,45.875,29.130542755126953,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,29.17023277282715,735400
2000-02-16,46.0,46.0,45.5,45.6875,29.011486053466797,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,28.297101974487305,803000
2000-02-18,44.6875,45.75,44.5,44.875,28.495548248291016,1430100
2000-02-22,45.5,45.875,44.625,45.0,28.574926376342773,1046100
2000-02-23,44.75,45.375,42.875,43.0,27.30492401123047,1360800
2000-02-24,42.0,42.625,39.9375,42.125,26.802276611328125,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,24.376556396484375,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,24.93328094482422,1546800
2000-02-29,39.875,41.0,39.5,40.1875,25.569538116455078,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,26.404617309570312,1644400
2000-03-02,41.0,41.375,40.5,41.375,26.325077056884766,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,26.842050552368164,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,26.285310745239258,893200
2000-03-07,41.0625,41.125,40.0625,40.125,25.52977180480957,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,25.132102966308594,938300
2000-03-09,39.25,39.25,36.625,37.625,23.93912696838379,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,23.541465759277344,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,23.581241607666016,1133900
2000-03-14,37.5,38.5,37.125,38.0,24.177734375,1351300
2000-03-15,38.125,38.75,37.875,38.0,24.177734375,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,25.967191696166992,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,26.802276611328125,1454200
2000-03-20,42.375,43.5,41.0,41.5625,26.444377899169922,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,26.285310745239258,977500
2000-03-22,40.9375,42.625,40.875,42.4375,27.001110076904297,685900
2000-03-23,42.5,43.75,42.1875,43.375,27.597591400146484,1278300
2000-03-24,43.5,44.0,43.375,43.75,27.836193084716797,1121800
2000-03-27,44.125,47.5,44.0,45.6875,29.068944931030273,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,29.307544708251953,917600
2000-03-29,46.125,48.5,45.9375,48.25,30.699356079101562,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,30.580041885375977,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,30.063091278076172,932000
2000-04-03,47.25,47.5,46.75,47.375,30.142629623413086,637100
2000-04-04,48.25,49.1875,46.4375,47.25,30.063091278076172,1979500
2000-04-05,47.25,47.375,45.875,47.0625,29.94379234313965,882500
2000-04-06,47.0,48.75,46.9375,48.25,30.699356079101562,869900
2000-04-07,48.125,48.25,46.5,47.4375,30.18239974975586,788400
2000-04-10,47.375,47.375,46.3125,46.625,29.665435791015625,1445800
2000-04-11,46.625,46.75,45.625,45.875,29.18824577331543,926500
2000-04-12,46.0,46.0625,44.0,44.875,28.551998138427734,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,27.716901779174805,1147100
