Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.875,13.875,13.1875,13.25,11.891765594482422,216200
2000-01-04,13.1875,13.28125,12.875,13.1875,11.835670471191406,255000
2000-01-05,13.0625,13.5,13.0625,13.40625,12.031997680664062,43200
2000-01-06,13.53125,13.71875,13.40625,13.65625,12.25637149810791,140600
2000-01-07,13.75,14.3125,13.75,14.3125,12.845349311828613,219000
2000-01-10,14.4375,14.4375,13.9375,14.0,12.564884185791016,408000
2000-01-11,14.0,14.0,13.25,13.28125,11.919812202453613,279200
2000-01-12,13.125,13.25,13.0,13.21875,11.863718032836914,119600
2000-01-13,13.28125,13.6875,13.25,13.6875,12.28442096710205,146400
2000-01-14,13.71875,14.125,13.4375,14.125,12.677075386047363,276000
2000-01-18,14.0625,14.1875,13.90625,14.0,12.564884185791016,190000
2000-01-19,13.9375,13.96875,13.5,13.5,12.116133689880371,411600
2000-01-20,13.5,13.5,13.25,13.34375,11.975903511047363,549200
2000-01-21,13.28125,13.375,12.5,12.75,11.443017959594727,187400
2000-01-24,12.75,12.75,11.8125,11.96875,10.741852760314941,851400
2000-01-25,11.96875,11.96875,11.4375,11.6875,10.489434242248535,431200
2000-01-26,11.75,11.8125,11.40625,11.5,10.321152687072754,709000
2000-01-27,11.5,11.5,10.6875,11.0,9.872408866882324,863800
2000-01-28,11.0,11.0,10.75,10.9375,9.816315650939941,854600
2000-01-31,11.0625,11.53125,11.03125,11.375,10.208968162536621,462600
2000-02-01,11.5,11.5625,10.9375,11.25,10.096780776977539,652400
2000-02-02,11.15625,11.4375,11.0625,11.3125,10.152874946594238,364600
2000-02-03,11.25,11.5,11.0,11.15625,10.012640953063965,360600
2000-02-04,11.0625,11.125,10.625,10.8125,9.70412826538086,392400
2000-02-07,11.0,11.0,10.4375,10.9375,9.816315650939941,355800
2000-02-08,11.0625,11.125,10.75,11.0,9.872408866882324,1074800
2000-02-09,11.0,11.03125,10.78125,10.8125,9.70412826538086,259400
2000-02-10,10.8125,10.8125,10.5,10.5,9.423662185668945,166200
2000-02-11,10.5,10.53125,10.0,10.0,8.974919319152832,298400
2000-02-14,10.03125,10.21875,9.8125,9.875,8.862733840942383,559000
2000-02-15,9.9375,10.375,9.90625,10.125,9.087101936340332,559200
2000-02-16,10.1875,10.46875,9.84375,9.96875,8.946869850158691,555400
2000-02-17,10.03125,10.03125,9.40625,9.53125,8.554217338562012,260000
2000-02-18,9.65625,9.9375,9.5,9.5,8.526171684265137,189800
2000-02-22,9.5,9.5,8.9375,9.21875,8.273752212524414,435600
2000-02-23,9.21875,9.21875,8.8125,8.8125,7.909143447875977,733200
2000-02-24,8.78125,9.0,8.625,8.875,7.965235233306885,546200
2000-02-25,9.125,9.46875,5.5625,6.625,5.945882797241211,4872600
2000-02-28,6.6875,6.9375,5.875,6.0,5.38494873046875,2636400
2000-02-29,6.125,6.125,5.71875,5.9375,5.328856468200684,2098400
2000-03-01,5.9375,6.0625,5.59375,6.0,5.38494873046875,2117400
2000-03-02,6.0,6.125,5.96875,6.03125,5.412995338439941,1349600
2000-03-03,6.09375,7.1875,6.09375,7.0625,6.338537693023682,1459400
2000-03-06,7.375,7.75,7.03125,7.03125,6.310487270355225,768600
2000-03-07,7.03125,7.1875,6.53125,6.5625,5.889788627624512,415600
2000-03-08,6.53125,6.5625,5.9375,6.0,5.38494873046875,1403800
2000-03-09,6.0625,6.1875,5.9375,5.9375,5.328856468200684,942200
2000-03-10,6.0,6.375,5.96875,6.0,5.38494873046875,824600
2000-03-13,5.96875,6.3125,5.8125,5.8125,5.216670989990234,1156200
2000-03-14,5.8125,6.25,5.8125,6.125,5.497137069702148,1065000
