Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,11.505332946777344,973700
2000-01-04,69.75,70.4375,66.5625,67.25,11.073111534118652,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,11.65970230102539,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,12.205120086669922,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,11.803778648376465,1728000
2000-01-10,72.1875,72.375,70.125,71.375,11.752320289611816,821900
2000-01-11,71.375,72.0,70.125,70.625,11.628829956054688,677300
2000-01-12,69.625,69.875,68.75,68.9375,11.350971221923828,689400
2000-01-13,68.9375,69.375,67.75,68.5625,11.28923225402832,805000
2000-01-14,69.0,69.4375,68.625,69.25,11.402426719665527,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,10.95991325378418,825700
2000-01-19,62.0,64.0625,61.6875,63.5,10.455650329589844,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,10.702637672424316,2979700
2000-01-21,65.0,65.0,62.6875,63.875,10.517400741577148,1481300
2000-01-24,63.875,64.375,59.0625,61.0,10.044014930725098,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,9.580924987792969,1838000
2000-01-26,58.0,60.0,57.5,57.875,9.595428466796875,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,9.46071720123291,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,9.792313575744629,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,9.512527465820312,1089600
2000-02-01,57.375,58.875,56.3125,57.25,9.491806983947754,1447500
2000-02-02,57.25,57.5,55.25,56.5,9.36745548248291,2137500
2000-02-03,56.0,56.375,54.5625,54.625,9.056591033935547,1339000
2000-02-04,55.25,55.75,54.0,55.0,9.11876392364502,1950800
2000-02-07,54.25,54.5,51.875,52.625,8.72500228881836,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,8.901158332824707,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,8.611011505126953,1426700
