Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.581878662109375,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.551864624023438,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.265644073486328,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.684173583984375,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.07880210876465,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.756450653076172,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.117855072021484,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.376972198486328,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.666095733642578,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.666095733642578,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.98232650756836,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.271453857421875,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.518314361572266,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.455074310302734,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.120763778686523,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.093660354614258,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.20207405090332,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.20207405090332,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.73225212097168,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.147872924804688,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.949094772338867,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.280492782592773,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,25.750320434570312,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.15690803527832,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.10269546508789,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.466697692871094,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.647397994995117,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.03590202331543,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.02365493774414,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.71936798095703,165900
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,34.695186614990234,136200
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.584152221679688,442900
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,27.819393157958984,395900
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.241125106811523,354100
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.425052642822266,383000
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.060739517211914,183900
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.08171844482422,383400
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,26.780330657958984,531500
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.494117736816406,121900
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.557361602783203,198300
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,27.74710464477539,74200
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.47313690185547,123700
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,26.19304847717285,122400
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,26.491207122802734,238900
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,26.111730575561523,193000
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.1536808013916,193100
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.066238403320312,305000
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,28.713871002197266,148700
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,29.870376586914062,222500
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,29.617385864257812,142600
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,29.545101165771484,117300
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,29.789064407348633,114800
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,31.26179313659668,134600
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,30.24985694885254,75300
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,29.698711395263672,109100
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.343421936035156,146000
2008-02-07,31.399999618530273,32.0,29.520000457763672,29.709999084472656,26.843578338623047,128000
2008-02-08,30.149999618530273,31.329999923706055,30.139999389648438,31.329999923706055,28.307283401489258,103400
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,28.39763641357422,94600
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,28.280176162719727,147800
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,30.566085815429688,114200
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,30.069149017333984,103100
2008-02-15,33.279998779296875,33.31999969482422,30.329999923706055,31.739999771118164,28.677724838256836,142700
2008-02-19,31.700000762939453,32.439998626708984,30.360000610351562,32.099998474121094,29.002992630004883,183500
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,29.102380752563477,181300
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,30.3582706451416,207100
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,30.475730895996094,123500
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,29.897485733032227,158500
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,30.647397994995117,186100
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,28.912641525268555,220300
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,28.09044075012207,344100
2008-02-29,32.36000061035156,32.36000061035156,29.329999923706055,29.729999542236328,26.861656188964844,216900
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,26.265336990356445,188100
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.360000610351562,26.52735137939453,177400
2008-03-05,29.920000076293945,32.099998474121094,29.719999313354492,31.649999618530273,28.59640884399414,221400
2008-03-06,31.639999389648438,31.84000015258789,29.559999465942383,29.860000610351562,26.979106903076172,214800
2008-03-07,29.760000228881836,30.209999084472656,26.469999313354492,28.260000228881836,25.53348159790039,268800
2008-03-10,28.389999389648438,28.389999389648438,26.84000015258789,27.010000228881836,24.404077529907227,85800
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,27.367624282836914,166300
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.829999923706055,26.952007293701172,194800
2008-03-13,29.600000381469727,30.360000610351562,28.760000228881836,29.940000534057617,27.0513916015625,176700
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.860000610351562,24.268550872802734,306100
2008-03-17,26.329999923706055,26.540000915527344,23.290000915527344,23.56999969482422,21.295970916748047,367900
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,24.39504051208496,563900
2008-03-19,26.6200008392334,27.75,25.899999618530273,26.690000534057617,24.114957809448242,275700
2008-03-20,26.440000534057617,28.209999084472656,25.899999618530273,28.209999084472656,25.48830223083496,171400
2008-03-24,28.360000610351562,30.90999984741211,28.219999313354492,30.06999969482422,27.168848037719727,219600
2008-03-25,29.739999771118164,30.899999618530273,28.6200008392334,30.389999389648438,27.457979202270508,163400
