Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,23.350000381469727,23.549999237060547,23.149999618530273,23.149999618530273,14.811685562133789,87900
2008-03-31,23.010000228881836,23.56999969482422,21.040000915527344,22.100000381469727,14.13988208770752,3767100
2008-04-01,21.899999618530273,22.100000381469727,20.0,21.5,13.755990028381348,2030500
2008-04-02,21.600000381469727,23.969999313354492,20.899999618530273,20.899999618530273,13.372106552124023,1326200
2008-04-03,21.799999237060547,21.799999237060547,19.600000381469727,20.299999237060547,12.988215446472168,2366500
2008-04-04,20.5,20.6200008392334,20.030000686645508,20.3700008392334,13.033007621765137,1007000
2008-04-07,19.700000762939453,19.989999771118164,19.0,19.709999084472656,12.610727310180664,1912000
2008-04-08,18.329999923706055,20.1200008392334,18.329999923706055,19.969999313354492,12.77707576751709,839100
2008-04-09,19.40999984741211,20.260000228881836,19.40999984741211,20.049999237060547,12.828263282775879,628900
2008-04-10,20.0,20.329999923706055,19.290000915527344,19.43000030517578,12.431578636169434,1157700
2008-04-11,19.43000030517578,19.549999237060547,18.649999618530273,19.5,12.476372718811035,873500
2008-04-14,19.5,19.860000610351562,19.399999618530273,19.709999084472656,12.610727310180664,671200
2008-04-15,19.6200008392334,19.6200008392334,18.950000762939453,19.3799991607666,12.39958667755127,921300
2008-04-16,19.299999237060547,19.299999237060547,18.829999923706055,18.920000076293945,12.105271339416504,397100
2008-04-17,18.729999542236328,18.780000686645508,17.979999542236328,18.010000228881836,11.523039817810059,739900
2008-04-18,18.25,18.40999984741211,17.899999618530273,18.209999084472656,11.651007652282715,399400
2008-04-21,18.149999618530273,18.34000015258789,17.899999618530273,18.1200008392334,11.593422889709473,461000
2008-04-22,18.049999237060547,18.31999969482422,17.940000534057617,18.229999542236328,11.663802146911621,378500
2008-04-23,18.209999084472656,18.209999084472656,17.75,18.020000457763672,11.52944278717041,148200
2008-04-24,17.90999984741211,18.350000381469727,17.799999237060547,18.219999313354492,11.657403945922852,233700
2008-04-25,18.549999237060547,19.979999542236328,18.399999618530273,19.670000076293945,12.585132598876953,191800
2008-04-28,19.579999923706055,19.610000610351562,18.5,19.059999465942383,12.194846153259277,124900
2008-04-29,19.18000030517578,19.18000030517578,18.100000381469727,18.290000915527344,11.70218563079834,296400
2008-04-30,18.239999771118164,19.1299991607666,18.100000381469727,19.040000915527344,12.182052612304688,135600
2008-05-01,19.190000534057617,19.329999923706055,18.65999984741211,19.299999237060547,12.34840202331543,174600
2008-05-02,19.350000381469727,19.450000762939453,18.829999923706055,19.280000686645508,12.335603713989258,116700
2008-05-05,19.309999465942383,19.469999313354492,18.950000762939453,19.079999923706055,12.207636833190918,87400
2008-05-06,18.899999618530273,19.15999984741211,18.799999237060547,18.979999542236328,12.143664360046387,127000
2008-05-07,18.979999542236328,19.440000534057617,18.920000076293945,19.31999969482422,12.361196517944336,130800
2008-05-08,19.280000686645508,19.809999465942383,19.280000686645508,19.549999237060547,12.508355140686035,110500
2008-05-09,19.40999984741211,19.90999984741211,19.40999984741211,19.81999969482422,12.681102752685547,34300
2008-05-12,19.81999969482422,20.8799991607666,19.81999969482422,20.809999465942383,13.314521789550781,159600
2008-05-13,20.510000228881836,21.579999923706055,20.280000686645508,21.43000030517578,13.711204528808594,306100
2008-05-14,21.25,23.360000610351562,21.25,22.549999237060547,14.427794456481934,429900
2008-05-15,22.5,23.950000762939453,22.479999542236328,23.510000228881836,15.042014122009277,440100
2008-05-16,23.75,23.969999313354492,23.5,23.559999465942383,15.074007034301758,245700
2008-05-19,23.889999389648438,24.34000015258789,23.84000015258789,24.290000915527344,15.5410795211792,213400
2008-05-20,24.0,24.239999771118164,23.5,23.760000228881836,15.2019681930542,127500
2008-05-21,23.989999771118164,23.989999771118164,23.420000076293945,23.6200008392334,15.112395286560059,201200
2008-05-22,23.510000228881836,23.6200008392334,23.06999969482422,23.280000686645508,14.894862174987793,142500
2008-05-23,23.639999389648438,23.639999389648438,22.90999984741211,22.93000030517578,14.670926094055176,79200
2008-05-27,22.93000030517578,23.049999237060547,22.06999969482422,22.139999389648438,14.165472030639648,117400
2008-05-28,22.350000381469727,22.549999237060547,21.31999969482422,21.6200008392334,13.832775115966797,141800
2008-05-29,21.610000610351562,21.75,21.479999542236328,21.670000076293945,13.864757537841797,192600
2008-05-30,21.459999084472656,22.149999618530273,21.459999084472656,22.149999618530273,14.17187213897705,501300
2008-06-02,21.790000915527344,23.110000610351562,21.790000915527344,22.950000762939453,14.683727264404297,138700
2008-06-03,22.729999542236328,23.239999771118164,22.200000762939453,22.40999984741211,14.33822250366211,75100
2008-06-04,22.40999984741211,23.010000228881836,22.100000381469727,22.969999313354492,14.696516036987305,143000
2008-06-05,22.809999465942383,23.200000762939453,22.709999084472656,23.079999923706055,14.766898155212402,135100
2008-06-06,23.0,23.0,22.649999618530273,22.989999771118164,14.709311485290527,123100
2008-06-09,23.0,23.299999237060547,22.739999771118164,23.020000457763672,14.72851276397705,194800
2008-06-10,23.020000457763672,23.75,22.510000228881836,23.559999465942383,15.074007034301758,357500
2008-06-11,23.459999084472656,23.719999313354492,22.510000228881836,23.110000610351562,14.786096572875977,213600
2008-06-12,22.959999084472656,23.25,22.149999618530273,22.600000381469727,14.57520580291748,154900
2008-06-13,22.600000381469727,22.850000381469727,21.670000076293945,21.979999542236328,14.175352096557617,141700
2008-06-16,21.940000534057617,22.3700008392334,21.920000076293945,22.010000228881836,14.194700241088867,121500
2008-06-17,22.15999984741211,23.049999237060547,21.75,22.8700008392334,14.749336242675781,253300
2008-06-18,23.100000381469727,23.309999465942383,22.309999465942383,23.06999969482422,14.878318786621094,130200
2008-06-19,23.40999984741211,23.40999984741211,22.739999771118164,23.010000228881836,14.839620590209961,78100
2008-06-20,23.920000076293945,23.969999313354492,23.229999542236328,23.860000610351562,15.387807846069336,517900
2008-06-23,23.860000610351562,23.860000610351562,23.299999237060547,23.760000228881836,15.323312759399414,105700
2008-06-24,23.68000030517578,24.0,22.799999237060547,22.799999237060547,14.704185485839844,130800
2008-06-25,22.799999237060547,23.200000762939453,22.459999084472656,22.459999084472656,14.484911918640137,240900
2008-06-26,22.09000015258789,22.6200008392334,22.030000686645508,22.290000915527344,14.375280380249023,165100
2008-06-27,22.549999237060547,23.719999313354492,22.09000015258789,23.43000030517578,15.110489845275879,550100
2008-06-30,23.43000030517578,24.139999389648438,21.399999618530273,21.399999618530273,13.801295280456543,196100
2008-07-01,21.649999618530273,22.649999618530273,21.489999771118164,22.579999923706055,14.562305450439453,239700
2008-07-02,22.899999618530273,22.899999618530273,21.829999923706055,21.889999389648438,14.11731243133545,113100
2008-07-03,21.889999389648438,22.43000030517578,21.709999084472656,22.209999084472656,14.323687553405762,63000
2008-07-07,22.209999084472656,22.360000610351562,21.790000915527344,21.790000915527344,14.052818298339844,126500
2008-07-08,21.790000915527344,22.719999313354492,21.450000762939453,22.68000030517578,14.626801490783691,94200
2008-07-09,22.399999618530273,23.0,22.3799991607666,22.700000762939453,14.639695167541504,89200
2008-07-10,22.700000762939453,23.489999771118164,22.40999984741211,23.139999389648438,14.923458099365234,179300
2008-07-11,23.139999389648438,23.530000686645508,22.520000457763672,23.260000228881836,15.000852584838867,212200
2008-07-14,23.520000457763672,23.600000381469727,22.700000762939453,23.100000381469727,14.897665977478027,121900
2008-07-15,22.719999313354492,23.06999969482422,22.309999465942383,22.81999969482422,14.71708869934082,135600
2008-07-16,22.81999969482422,23.229999542236328,22.75,23.0,14.833168983459473,47900
2008-07-17,22.84000015258789,23.139999389648438,22.84000015258789,23.040000915527344,14.858967781066895,178100
2008-07-18,23.260000228881836,23.31999969482422,23.010000228881836,23.18000030517578,14.94926643371582,54800
2008-07-21,23.520000457763672,23.6200008392334,23.18000030517578,23.299999237060547,15.026642799377441,39500
2008-07-22,23.299999237060547,23.299999237060547,22.799999237060547,23.079999923706055,14.884764671325684,148100
2008-07-23,23.079999923706055,23.34000015258789,22.600000381469727,22.950000762939453,14.800921440124512,121300
2008-07-24,23.0,23.09000015258789,22.510000228881836,22.639999389648438,14.60099983215332,169200
2008-07-25,22.440000534057617,23.389999389648438,22.440000534057617,23.15999984741211,14.936359405517578,114700
2008-07-28,23.15999984741211,23.600000381469727,22.829999923706055,22.940000534057617,14.794476509094238,58200
2008-07-29,23.0,23.3700008392334,22.889999389648438,23.059999465942383,14.871868133544922,152700
2008-07-30,23.510000228881836,23.59000015258789,23.030000686645508,23.510000228881836,15.162080764770508,81000
2008-07-31,23.440000534057617,23.600000381469727,22.90999984741211,23.149999618530273,14.929911613464355,102200
2008-08-01,23.729999542236328,23.729999542236328,23.0,23.43000030517578,15.110489845275879,72700
2008-08-04,23.200000762939453,23.40999984741211,23.079999923706055,23.15999984741211,14.936359405517578,39900
