Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.59375,10.59375,10.0625,10.3125,4.140855312347412,1145000
2000-01-04,10.0625,10.375,9.90625,10.0,4.01537561416626,1927200
2000-01-05,10.0625,10.21875,9.875,10.0,4.01537561416626,1285600
2000-01-06,10.0625,10.8125,10.0,10.59375,4.253789901733398,577000
2000-01-07,10.90625,11.21875,10.6875,10.84375,4.354173183441162,563800
2000-01-10,10.84375,10.90625,10.4375,10.8125,4.341622829437256,499400
2000-01-11,10.9375,11.1875,10.625,11.125,4.467106819152832,780600
2000-01-12,11.125,11.375,11.0,11.0,4.416911602020264,650400
2000-01-13,11.0,11.59375,11.0,11.25,4.517298221588135,739400
2000-01-14,11.25,11.9375,11.1875,11.6875,4.69296932220459,754400
2000-01-18,11.5625,12.03125,11.5625,11.6875,4.69296932220459,906600
2000-01-19,11.25,12.375,11.21875,12.125,4.868646144866943,812800
2000-01-20,11.9375,11.9375,11.25,11.34375,4.554944038391113,621400
2000-01-21,11.46875,12.125,11.46875,11.8125,4.743160724639893,591600
2000-01-24,11.78125,12.03125,11.4375,11.625,4.667873859405518,671800
2000-01-25,11.625,11.96875,11.46875,11.6875,4.69296932220459,707400
2000-01-26,11.5625,12.25,11.5625,11.75,4.718066692352295,1347000
2000-01-27,11.84375,12.125,11.375,11.46875,4.605134963989258,836000
2000-01-28,11.53125,11.78125,11.25,11.3125,4.542394161224365,503200
2000-01-31,11.34375,11.78125,11.25,11.75,4.718066692352295,571800
2000-02-01,11.6875,12.0,11.5625,12.0,4.818450927734375,291600
2000-02-02,11.6875,12.25,11.59375,11.625,4.667873859405518,640200
2000-02-03,11.71875,12.03125,11.53125,11.75,4.718066692352295,570800
2000-02-04,11.75,12.0,11.65625,11.78125,4.730613708496094,312000
2000-02-07,11.65625,12.375,11.65625,12.3125,4.943931579589844,436800
2000-02-08,12.4375,12.4375,11.75,11.9375,4.793356895446777,583000
2000-02-09,11.9375,11.9375,11.5,11.5,4.617681980133057,742800
2000-02-10,11.5625,12.125,11.5625,12.03125,4.830999374389648,485200
2000-02-11,11.9375,12.1875,11.84375,11.90625,4.794755935668945,521800
2000-02-14,12.0,12.5,11.65625,12.375,4.983524322509766,987800
2000-02-15,12.4375,13.0,12.4375,12.875,5.18488073348999,563600
2000-02-16,12.8125,13.1875,12.65625,13.0,5.2352190017700195,521000
2000-02-17,13.09375,13.21875,12.625,13.1875,5.310729026794434,569200
2000-02-18,13.0625,13.0625,12.40625,12.4375,5.008693695068359,338000
2000-02-22,12.40625,12.5,11.875,12.15625,4.895431995391846,464200
2000-02-23,12.125,12.125,11.8125,11.84375,4.7695841789245605,230400
2000-02-24,11.59375,12.6875,11.59375,12.5625,5.0590338706970215,604800
2000-02-25,12.4375,12.4375,11.96875,12.15625,4.895431995391846,394400
2000-02-28,11.9375,12.71875,11.84375,12.65625,5.096787452697754,396400
2000-02-29,12.53125,13.34375,12.53125,13.3125,5.361066818237305,684200
2000-03-01,13.1875,13.4375,12.90625,13.4375,5.411403179168701,778600
2000-03-02,13.4375,14.28125,13.4375,14.125,5.688266754150391,769600
2000-03-03,14.1875,14.1875,13.625,14.0,5.637928485870361,1317600
2000-03-06,13.8125,14.375,13.8125,14.1875,5.713437557220459,644800
2000-03-07,14.1875,14.78125,14.1875,14.5625,5.8644514083862305,734000
2000-03-08,14.375,14.375,13.4375,14.0,5.637928485870361,580600
2000-03-09,14.0,14.03125,13.4375,13.46875,5.423989772796631,656400
2000-03-10,13.5,14.3125,13.4375,13.5,5.436573028564453,945400
2000-03-13,13.46875,13.96875,13.28125,13.625,5.486912250518799,893800
2000-03-14,13.65625,13.65625,12.59375,13.1875,5.310729026794434,458400
2000-03-15,13.1875,13.21875,12.53125,12.875,5.18488073348999,363600
2000-03-16,12.9375,13.625,12.65625,13.625,5.486912250518799,803600
2000-03-17,13.125,13.3125,12.90625,13.1875,5.310729026794434,487400
2000-03-20,13.21875,13.21875,12.625,12.75,5.134543418884277,353200
2000-03-21,12.65625,13.4375,12.65625,13.4375,5.411403179168701,466000
2000-03-22,13.125,14.09375,13.125,13.65625,5.499495983123779,714200
2000-03-23,13.5625,13.90625,13.4375,13.71875,5.524664878845215,388600
2000-03-24,13.71875,14.25,13.5625,13.96875,5.625340938568115,1019600
2000-03-27,13.84375,14.4375,13.609375,14.25,5.738605499267578,469200
2000-03-28,14.125,14.46875,13.6875,13.9375,5.61275577545166,503800
2000-03-29,13.625,14.5,13.5625,14.4375,5.814112663269043,634000
2000-03-30,14.375,14.96875,14.34375,14.867188453674316,5.98715353012085,1396200
2000-03-31,14.875,15.625,14.8125,15.5,6.241990566253662,1931000
2000-04-03,15.5625,16.0,15.28125,15.90625,6.405592441558838,866800
2000-04-04,15.90625,15.90625,14.375,15.15625,6.103560447692871,744800
2000-04-05,15.15625,15.3125,14.65625,14.71875,5.927374839782715,728600
2000-04-06,15.0,15.375,14.9375,15.25,6.141314506530762,542200
2000-04-07,15.1875,15.75,15.1875,15.53125,6.254576206207275,702600
2000-04-10,15.40625,15.40625,14.375,14.53125,5.851865768432617,518600
2000-04-11,15.0,15.4375,14.90625,15.375,6.191653251647949,695000
2000-04-12,15.3125,16.15625,15.3125,16.125,6.4936842918396,833400
2000-04-13,15.8125,16.125,15.125,15.1875,6.116146087646484,483200
2000-04-14,15.3125,15.875,15.0,15.34375,6.179067611694336,980000
2000-04-17,15.34375,15.40625,14.5,14.96875,6.02805233001709,789800
2000-04-18,14.6875,15.65625,14.6875,15.375,6.191653251647949,865400
2000-04-19,15.0,15.65625,14.9375,15.0625,6.065807819366455,661600
2000-04-20,15.0625,15.875,15.0625,15.6875,6.317497730255127,637600
2000-04-24,15.6875,16.125,15.375,15.375,6.191653251647949,731400
2000-04-25,15.34375,15.8125,15.09375,15.1875,6.116146087646484,563600
2000-04-26,15.15625,15.71875,14.625,15.53125,6.254576206207275,755800
2000-04-27,15.25,16.1875,15.25,15.71875,6.330082893371582,552000
2000-04-28,15.6875,15.90625,15.5,15.65625,6.3049139976501465,421400
2000-05-01,15.59375,15.96875,15.1875,15.59375,6.279745101928711,457600
2000-05-02,15.5,16.25,15.4375,15.96875,6.430760383605957,548800
2000-05-03,15.9375,16.1875,15.5,15.75,6.34266996383667,654400
2000-05-04,15.625,16.40625,15.625,16.15625,6.506268501281738,659400
2000-05-05,16.1875,17.15625,16.1875,17.0625,6.8712239265441895,1160200
2000-05-08,17.0,17.75,16.9375,16.96875,6.833471298217773,884800
2000-05-09,16.875,17.09375,16.5625,16.90625,6.808300971984863,552200
2000-05-10,16.96875,16.96875,16.125,16.34375,6.581775665283203,482200
2000-05-11,16.1875,16.78125,16.03125,16.75,6.759853363037109,575600
2000-05-12,16.6875,17.0,16.375,16.96875,6.848134994506836,293600
2000-05-15,17.03125,18.1875,16.8125,18.0,7.264320373535156,982800
2000-05-16,17.6875,17.96875,17.0625,17.71875,7.150815010070801,688800
2000-05-17,17.46875,18.15625,17.375,18.15625,7.327382564544678,710800
2000-05-18,18.09375,18.09375,17.28125,17.5,7.062533378601074,544200
2000-05-19,17.5,17.5625,17.28125,17.34375,6.999477863311768,276400
2000-05-22,17.28125,17.375,16.8125,16.90625,6.822912693023682,633800
2000-05-23,16.59375,17.4375,16.59375,17.40625,7.024697780609131,669600
2000-05-24,17.40625,17.625,16.6875,17.09375,6.898582458496094,848000
2000-05-25,17.09375,17.15625,16.625,17.03125,6.873358726501465,475600
2000-05-26,17.3125,17.5625,17.21875,17.25,6.961638927459717,424800
2000-05-30,17.21875,17.8125,17.21875,17.34375,6.999477863311768,474200
2000-05-31,17.3125,18.6875,17.3125,18.625,7.5165486335754395,823600
2000-06-01,18.5625,18.65625,17.9375,18.375,7.415661334991455,737800
2000-06-02,18.5,18.75,17.40625,17.40625,7.024697780609131,599800
2000-06-05,17.3125,17.96875,16.65625,16.6875,6.734631061553955,721400
2000-06-06,16.8125,17.90625,16.8125,17.6875,7.138204097747803,365600
2000-06-07,17.6875,17.84375,17.125,17.53125,7.075142860412598,662200
2000-06-08,17.59375,18.46875,17.59375,18.46875,7.453492164611816,515800
2000-06-09,18.40625,18.40625,17.53125,17.65625,7.125594615936279,482600
2000-06-12,17.71875,18.875,17.71875,18.625,7.5165486335754395,680200
2000-06-13,18.5625,18.96875,18.1875,18.28125,7.377824783325195,509400
2000-06-14,18.28125,19.0,17.78125,18.03125,7.276932716369629,411400
2000-06-15,18.3125,18.84375,18.0,18.25,7.365212440490723,732000
2000-06-16,17.8125,18.46875,17.8125,18.46875,7.453492164611816,868400
2000-06-19,18.53125,18.53125,17.5,18.125,7.314765453338623,548000
2000-06-20,18.03125,18.3125,17.28125,18.0,7.264320373535156,941400
2000-06-21,17.9375,18.875,17.71875,18.875,7.6174492835998535,907200
2000-06-22,18.875,19.0,17.71875,18.09375,7.302155017852783,869000
2000-06-23,18.09375,18.84375,18.09375,18.5625,7.491327285766602,555800
2000-06-26,18.59375,18.75,17.46875,17.75,7.163428783416748,505600
2000-06-27,17.75,17.8125,17.40625,17.71875,7.150815010070801,871600
2000-06-28,17.71875,17.71875,17.0,17.03125,6.873358726501465,618400
2000-06-29,17.0625,17.59375,17.0625,17.40625,7.024697780609131,759800
2000-06-30,17.09375,18.6953125,16.875,18.6953125,7.544930934906006,2297800
2000-07-03,18.53125,18.53125,17.65625,17.84375,7.201261043548584,500200
2000-07-05,17.875,17.875,16.4375,16.59375,6.69679594039917,700800
2000-07-06,16.5625,17.15625,16.46875,16.59375,6.69679594039917,577000
2000-07-07,16.65625,16.8125,16.3125,16.46875,6.64634895324707,326200
2000-07-10,16.34375,16.6875,15.90625,16.34375,6.595901966094971,660800
2000-07-11,16.28125,17.5625,16.28125,17.5,7.062533378601074,1131000
2000-07-12,17.59375,17.59375,16.71875,16.75,6.759853363037109,565200
2000-07-13,16.75,16.75,16.296875,16.53125,6.671573638916016,604400
2000-07-14,16.65625,17.0,16.4375,16.84375,6.797690391540527,317200
2000-07-17,16.8125,16.8125,15.96875,16.125,6.507619857788086,705400
2000-07-18,16.125,17.125,16.125,16.625,6.709409236907959,600800
2000-07-19,16.5,16.78125,16.28125,16.53125,6.671573638916016,421000
