Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,13.050000190734863,14.600000381469727,13.0,13.75,11.441123008728027,7476300
2005-02-07,13.850000381469727,14.0,13.630000114440918,13.800000190734863,11.48272705078125,323400
2005-02-08,13.75,14.199999809265137,13.75,13.899999618530273,11.565935134887695,90800
2005-02-09,13.899999618530273,13.930000305175781,13.109999656677246,13.109999656677246,10.908589363098145,368300
2005-02-10,13.119999885559082,13.210000038146973,13.0,13.0,10.817061424255371,554900
2005-02-11,13.029999732971191,13.300000190734863,13.020000457763672,13.300000190734863,11.066685676574707,273300
2005-02-14,13.380000114440918,13.550000190734863,13.380000114440918,13.520000457763672,11.249744415283203,63900
2005-02-15,13.520000457763672,13.600000381469727,13.199999809265137,13.260000228881836,11.033403396606445,105800
2005-02-16,13.239999771118164,13.239999771118164,13.0,13.199999809265137,10.983477592468262,73000
2005-02-17,13.149999618530273,13.34000015258789,13.050000190734863,13.149999618530273,10.941873550415039,56800
2005-02-18,13.149999618530273,13.289999961853027,13.0,13.100000381469727,10.900270462036133,107100
2005-02-22,13.199999809265137,13.420000076293945,13.199999809265137,13.350000381469727,11.108290672302246,48700
2005-02-23,13.25,13.680000305175781,13.199999809265137,13.649999618530273,11.357914924621582,73700
2005-02-24,13.600000381469727,14.050000190734863,13.600000381469727,14.050000190734863,11.690746307373047,41200
2005-02-25,14.100000381469727,14.300000190734863,14.020000457763672,14.300000190734863,11.89876651763916,126800
2005-02-28,14.279999732971191,14.449999809265137,14.050000190734863,14.449999809265137,12.023578643798828,56700
2005-03-01,14.5,14.699999809265137,14.300000190734863,14.699999809265137,12.231599807739258,45200
2005-03-02,14.600000381469727,14.600000381469727,14.350000381469727,14.380000114440918,11.965333938598633,37600
2005-03-03,14.449999809265137,14.449999809265137,14.079999923706055,14.149999618530273,11.773953437805176,74900
2005-03-04,14.180000305175781,14.829999923706055,14.149999618530273,14.399999618530273,11.981975555419922,156400
2005-03-07,14.25,14.600000381469727,14.220000267028809,14.600000381469727,12.148390769958496,91300
2005-03-08,14.550000190734863,14.75,14.350000381469727,14.390000343322754,11.973653793334961,37300
2005-03-09,14.350000381469727,14.350000381469727,14.050000190734863,14.100000381469727,11.732349395751953,25400
2005-03-10,14.100000381469727,14.25,13.850000381469727,13.949999809265137,11.607540130615234,57800
2005-03-11,13.899999618530273,13.960000038146973,13.699999809265137,13.819999694824219,11.499366760253906,57900
2005-03-14,13.920000076293945,13.930000305175781,13.5,13.819999694824219,11.499366760253906,40800
2005-03-15,13.800000190734863,14.109999656677246,13.65999984741211,14.109999656677246,11.740671157836914,69000
2005-03-16,14.109999656677246,14.25,13.930000305175781,14.25,11.857163429260254,54000
2005-03-17,14.25,14.369999885559082,14.25,14.350000381469727,11.940372467041016,23800
2005-03-18,14.350000381469727,15.0,14.350000381469727,15.0,12.481224060058594,405200
2005-03-21,15.0,15.0,14.75,14.949999809265137,12.439620971679688,59900
2005-03-22,14.899999618530273,15.0,14.75,14.760000228881836,12.281523704528809,189400
2005-03-23,14.75,14.970000267028809,14.739999771118164,14.949999809265137,12.439620971679688,135600
2005-03-24,14.979999542236328,15.640000343322754,14.979999542236328,15.229999542236328,12.672602653503418,271600
2005-03-28,15.25,15.3100004196167,15.100000381469727,15.220000267028809,12.66428279876709,111700
2005-03-29,15.149999618530273,15.390000343322754,15.100000381469727,15.199999809265137,12.647640228271484,173600
2005-03-30,15.210000038146973,15.350000381469727,15.149999618530273,15.270000457763672,12.705886840820312,111200
2005-03-31,15.300000190734863,15.390000343322754,14.34000015258789,14.350000381469727,11.940372467041016,824600
2005-04-01,14.649999618530273,14.850000381469727,13.850000381469727,14.75,12.273201942443848,439400
2005-04-04,14.75,14.850000381469727,14.720000267028809,14.760000228881836,12.281523704528809,57500
2005-04-05,14.760000228881836,14.880000114440918,14.609999656677246,14.880000114440918,12.381375312805176,42200
2005-04-06,14.949999809265137,15.399999618530273,14.90999984741211,15.119999885559082,12.581073760986328,353700
2005-04-07,15.079999923706055,15.25,15.0,15.149999618530273,12.606036186218262,13300
2005-04-08,15.100000381469727,15.199999809265137,14.850000381469727,15.149999618530273,12.606036186218262,20100
2005-04-11,15.140000343322754,15.180000305175781,14.949999809265137,15.010000228881836,12.489544868469238,44600
2005-04-12,15.010000228881836,15.050000190734863,14.899999618530273,15.0,12.481224060058594,342200
2005-04-13,15.0,15.0,14.630000114440918,14.729999542236328,12.256561279296875,54200
2005-04-14,14.59000015258789,14.59000015258789,14.119999885559082,14.430000305175781,12.006937980651855,61000
2005-04-15,14.430000305175781,14.550000190734863,14.149999618530273,14.34000015258789,11.932051658630371,28800
2005-04-18,14.300000190734863,14.59000015258789,14.260000228881836,14.579999923706055,12.131750106811523,100600
2005-04-19,14.649999618530273,15.149999618530273,14.649999618530273,14.899999618530273,12.398016929626465,79900
2005-04-20,14.899999618530273,15.180000305175781,14.789999961853027,14.9399995803833,12.431299209594727,45600
2005-04-21,14.970000267028809,15.449999809265137,14.899999618530273,15.350000381469727,12.772451400756836,62400
2005-04-22,15.300000190734863,15.3100004196167,13.770000457763672,14.25,11.857163429260254,79300
2005-04-25,14.300000190734863,14.930000305175781,14.300000190734863,14.899999618530273,12.398016929626465,43000
2005-04-26,14.880000114440918,14.90999984741211,14.449999809265137,14.489999771118164,12.056862831115723,98700
2005-04-27,14.420000076293945,14.600000381469727,14.25,14.489999771118164,12.056862831115723,23100
2005-04-28,14.479999542236328,14.479999542236328,13.949999809265137,13.989999771118164,11.64082145690918,98900
2005-04-29,14.0,14.050000190734863,13.800000190734863,14.050000190734863,11.690746307373047,54900
2005-05-02,14.100000381469727,14.199999809265137,13.960000038146973,13.989999771118164,11.64082145690918,30600
2005-05-03,14.0,14.010000228881836,13.420000076293945,13.699999809265137,11.399518013000488,34700
2005-05-04,13.699999809265137,14.399999618530273,13.649999618530273,14.350000381469727,11.940372467041016,53600
2005-05-05,14.350000381469727,15.100000381469727,14.350000381469727,15.010000228881836,12.489544868469238,28800
2005-05-06,15.0,15.0,14.5600004196167,14.729999542236328,12.256561279296875,27200
2005-05-09,14.6899995803833,14.6899995803833,14.199999809265137,14.539999961853027,12.098466873168945,21000
2005-05-10,14.5,14.609999656677246,14.470000267028809,14.569999694824219,12.123428344726562,12000
2005-05-11,14.600000381469727,14.670000076293945,14.470000267028809,14.510000228881836,12.073505401611328,11600
2005-05-12,14.550000190734863,15.100000381469727,14.550000190734863,15.079999923706055,12.547792434692383,56400
2005-05-13,15.0,15.029999732971191,14.819999694824219,14.850000381469727,12.35641098022461,52600
2005-05-16,14.850000381469727,14.949999809265137,14.729999542236328,14.739999771118164,12.264883995056152,22400
2005-05-17,14.699999809265137,14.800000190734863,14.600000381469727,14.640000343322754,12.18167495727539,17500
2005-05-18,14.649999618530273,15.050000190734863,14.649999618530273,14.850000381469727,12.35641098022461,152300
2005-05-19,14.890000343322754,14.9399995803833,14.770000457763672,14.899999618530273,12.398016929626465,17900
2005-05-20,14.949999809265137,14.949999809265137,14.600000381469727,14.8100004196167,12.323131561279297,24700
2005-05-23,14.850000381469727,14.850000381469727,14.399999618530273,14.510000228881836,12.073505401611328,34700
2005-05-24,14.449999809265137,14.699999809265137,14.449999809265137,14.600000381469727,12.148390769958496,11400
2005-05-25,14.600000381469727,14.770000457763672,14.5600004196167,14.649999618530273,12.189996719360352,8600
2005-05-26,14.75,14.899999618530273,14.649999618530273,14.789999961853027,12.306488037109375,6700
2005-05-27,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,12.364731788635254,6500
2005-05-31,14.869999885559082,14.899999618530273,14.8100004196167,14.899999618530273,12.398016929626465,12500
2005-06-01,14.899999618530273,14.899999618530273,14.770000457763672,14.779999732971191,12.298166275024414,8100
2005-06-02,14.779999732971191,15.050000190734863,14.779999732971191,15.0,12.481224060058594,25300
2005-06-03,15.0,15.199999809265137,14.880000114440918,15.130000114440918,12.589395523071289,71000
2005-06-06,15.130000114440918,15.399999618530273,15.069999694824219,15.380000114440918,12.797415733337402,33900
2005-06-07,15.380000114440918,15.380000114440918,15.199999809265137,15.300000190734863,12.730849266052246,28700
2005-06-08,15.25,15.300000190734863,15.199999809265137,15.25,12.689245223999023,75000
2005-06-09,15.25,15.369999885559082,15.220000267028809,15.369999885559082,12.789093971252441,4700
2005-06-10,15.369999885559082,15.399999618530273,15.25,15.300000190734863,12.730849266052246,24100
2005-06-13,15.25,15.449999809265137,15.220000267028809,15.449999809265137,12.855659484863281,80300
2005-06-14,15.449999809265137,15.550000190734863,15.390000343322754,15.550000190734863,12.938870429992676,60800
2005-06-15,15.550000190734863,15.550000190734863,15.300000190734863,15.479999542236328,12.880622863769531,40500
2005-06-16,15.479999542236328,15.720000267028809,15.470000267028809,15.630000114440918,13.0054349899292,13300
2005-06-17,15.699999809265137,15.800000190734863,15.550000190734863,15.579999923706055,12.963830947875977,45800
2005-06-20,15.550000190734863,15.5600004196167,15.449999809265137,15.449999809265137,12.855659484863281,5200
2005-06-21,15.460000038146973,15.600000381469727,15.329999923706055,15.399999618530273,12.814056396484375,16100
2005-06-22,15.449999809265137,15.5,15.300000190734863,15.5,12.89726448059082,21400
2005-06-23,15.5,15.5,15.149999618530273,15.149999618530273,12.606036186218262,27600
2005-06-24,15.149999618530273,16.75,14.649999618530273,15.5,12.89726448059082,247000
2005-06-27,15.5,15.5,15.319999694824219,15.5,12.89726448059082,152200
2005-06-28,15.550000190734863,16.200000762939453,15.550000190734863,16.139999389648438,13.429795265197754,110800
2005-06-29,16.149999618530273,16.149999618530273,16.0,16.100000381469727,13.396514892578125,91300
2005-06-30,16.100000381469727,16.149999618530273,16.079999923706055,16.09000015258789,13.38819408416748,11600
2005-07-01,16.0,16.0,15.850000381469727,15.960000038146973,13.280023574829102,43200
2005-07-05,15.949999809265137,16.399999618530273,15.949999809265137,16.399999618530273,13.646137237548828,44300
2005-07-06,16.399999618530273,16.649999618530273,16.399999618530273,16.450000762939453,13.687744140625,52200
2005-07-07,16.399999618530273,16.670000076293945,16.25,16.549999237060547,13.77094841003418,135400
2005-07-08,16.549999237060547,16.889999389648438,16.549999237060547,16.850000381469727,14.020575523376465,93100
2005-07-11,16.799999237060547,16.899999618530273,16.719999313354492,16.889999389648438,14.053855895996094,77900
2005-07-12,16.889999389648438,17.100000381469727,16.84000015258789,17.0,14.145387649536133,17400
2005-07-13,16.989999771118164,17.049999237060547,16.940000534057617,17.049999237060547,14.186991691589355,39400
2005-07-14,17.049999237060547,17.049999237060547,16.700000762939453,16.75,13.937365531921387,9600
2005-07-15,16.75,16.93000030517578,16.75,16.93000030517578,14.08714485168457,11300
2005-07-18,16.93000030517578,17.0,16.8799991607666,16.899999618530273,14.062178611755371,24700
2005-07-19,17.0,17.110000610351562,16.979999542236328,17.049999237060547,14.186991691589355,19500
2005-07-20,17.049999237060547,17.200000762939453,16.899999618530273,17.049999237060547,14.186991691589355,59500
2005-07-21,17.06999969482422,17.329999923706055,17.040000915527344,17.25,14.353409767150879,84800
2005-07-22,17.229999542236328,17.5,17.200000762939453,17.5,14.561427116394043,87000
2005-07-25,17.5,17.59000015258789,17.450000762939453,17.540000915527344,14.594711303710938,80600
2005-07-26,17.56999969482422,17.600000381469727,17.5,17.530000686645508,14.586393356323242,52100
2005-07-27,17.549999237060547,17.700000762939453,17.5,17.700000762939453,14.727842330932617,223400
2005-07-28,17.799999237060547,17.899999618530273,17.75,17.850000381469727,14.852656364440918,33700
2005-07-29,17.8700008392334,18.049999237060547,17.639999389648438,17.799999237060547,14.811054229736328,64200
2005-08-01,17.850000381469727,18.059999465942383,17.299999237060547,17.3700008392334,14.45326042175293,38800
2005-08-02,17.399999618530273,17.68000030517578,17.3799991607666,17.40999984741211,14.486539840698242,30300
2005-08-03,17.450000762939453,18.399999618530273,17.399999618530273,17.809999465942383,14.819376945495605,52500
2005-08-04,17.850000381469727,17.899999618530273,17.399999618530273,17.399999618530273,14.478219032287598,97500
2005-08-05,17.0,17.18000030517578,17.0,17.1299991607666,14.253557205200195,118100
2005-08-08,17.110000610351562,17.25,17.049999237060547,17.18000030517578,14.29516315460205,94200
2005-08-09,17.18000030517578,17.280000686645508,17.100000381469727,17.209999084472656,14.320123672485352,103300
2005-08-10,17.209999084472656,17.309999465942383,17.09000015258789,17.149999618530273,14.270196914672852,571000
2005-08-11,17.18000030517578,17.200000762939453,16.950000762939453,17.200000762939453,14.31180477142334,19600
2005-08-12,17.149999618530273,17.149999618530273,17.0,17.100000381469727,14.228596687316895,46500
2005-08-15,17.049999237060547,17.299999237060547,17.0,17.280000686645508,14.37837028503418,135700
2005-08-16,17.200000762939453,17.209999084472656,16.600000381469727,16.93000030517578,14.08714485168457,48300
2005-08-17,16.899999618530273,16.899999618530273,16.700000762939453,16.760000228881836,13.945686340332031,34300
2005-08-18,16.770000457763672,17.020000457763672,16.6299991607666,17.020000457763672,14.162028312683105,40500
2005-08-19,17.020000457763672,18.0,17.0,17.600000381469727,14.644636154174805,248000
2005-08-22,17.600000381469727,17.690000534057617,17.350000381469727,17.360000610351562,14.444939613342285,37200
2005-08-23,17.329999923706055,17.360000610351562,17.200000762939453,17.200000762939453,14.31180477142334,24800
2005-08-24,17.200000762939453,17.200000762939453,17.0,17.040000915527344,14.178671836853027,36600
2005-08-25,17.079999923706055,17.200000762939453,17.0,17.09000015258789,14.22027587890625,71100
2005-08-26,17.049999237060547,17.100000381469727,16.75,16.760000228881836,13.945686340332031,34200
2005-08-29,16.760000228881836,17.040000915527344,16.75,17.0,14.145387649536133,32500
2005-08-30,17.0,17.0,16.8700008392334,16.940000534057617,14.095462799072266,9800
2005-08-31,16.940000534057617,17.049999237060547,16.850000381469727,16.989999771118164,14.137067794799805,49900
2005-09-01,17.0,17.020000457763672,16.899999618530273,17.0,14.145387649536133,39800
2005-09-02,16.979999542236328,17.049999237060547,16.959999084472656,17.0,14.145387649536133,12500
2005-09-06,16.979999542236328,17.030000686645508,16.700000762939453,16.989999771118164,14.137067794799805,29000
2005-09-07,17.0,17.450000762939453,16.979999542236328,17.450000762939453,14.519824981689453,123300
2005-09-08,17.399999618530273,17.399999618530273,17.100000381469727,17.1299991607666,14.253557205200195,26700
2005-09-09,17.149999618530273,17.350000381469727,17.1200008392334,17.299999237060547,14.395010948181152,45900
2005-09-12,17.280000686645508,17.299999237060547,17.149999618530273,17.25,14.353409767150879,40700
2005-09-13,17.200000762939453,17.280000686645508,17.149999618530273,17.270000457763672,14.370050430297852,18300
2005-09-14,17.299999237060547,17.299999237060547,17.0,17.040000915527344,14.178671836853027,62700
2005-09-15,17.040000915527344,17.040000915527344,16.799999237060547,16.860000610351562,14.028897285461426,38700
2005-09-16,16.950000762939453,17.0,16.93000030517578,17.0,14.145387649536133,58600
2005-09-19,17.0,17.0,16.8700008392334,16.8700008392334,14.037217140197754,10600
2005-09-20,16.8799991607666,17.0,16.780000686645508,16.799999237060547,13.978972434997559,89300
2005-09-21,16.780000686645508,16.8799991607666,16.700000762939453,16.850000381469727,14.020575523376465,24900
2005-09-22,16.850000381469727,16.940000534057617,16.799999237060547,16.850000381469727,14.020575523376465,30800
2005-09-23,16.850000381469727,16.979999542236328,16.850000381469727,16.920000076293945,14.078821182250977,26300
2005-09-26,16.950000762939453,17.0,16.850000381469727,16.959999084472656,14.112104415893555,19200
2005-09-27,16.950000762939453,17.059999465942383,16.899999618530273,16.989999771118164,14.137067794799805,487000
2005-09-28,17.0,17.049999237060547,16.799999237060547,16.799999237060547,13.978972434997559,16000
2005-09-29,16.809999465942383,16.809999465942383,16.149999618530273,16.719999313354492,13.912402153015137,63800
2005-09-30,16.719999313354492,17.149999618530273,16.700000762939453,17.100000381469727,14.228596687316895,24300
2005-10-03,17.100000381469727,17.81999969482422,17.100000381469727,17.75,14.769447326660156,51300
2005-10-04,17.799999237060547,17.799999237060547,17.5,17.510000228881836,14.569748878479004,71400
2005-10-05,17.5,17.510000228881836,17.25,17.34000015258789,14.42829704284668,36600
2005-10-06,17.450000762939453,17.510000228881836,17.309999465942383,17.43000030517578,14.503181457519531,25300
2005-10-07,17.459999084472656,17.479999542236328,17.299999237060547,17.399999618530273,14.478219032287598,10800
2005-10-10,17.399999618530273,17.40999984741211,17.1200008392334,17.1200008392334,14.245237350463867,9900
2005-10-11,17.149999618530273,17.200000762939453,17.059999465942383,17.18000030517578,14.29516315460205,22800
2005-10-12,17.149999618530273,17.18000030517578,16.899999618530273,17.020000457763672,14.162028312683105,14500
2005-10-13,17.0,17.040000915527344,16.850000381469727,17.040000915527344,14.178671836853027,19200
2005-10-14,17.100000381469727,17.100000381469727,16.950000762939453,17.09000015258789,14.22027587890625,7300
2005-10-17,17.079999923706055,17.09000015258789,16.700000762939453,17.059999465942383,14.195316314697266,17100
2005-10-18,17.059999465942383,17.18000030517578,17.020000457763672,17.059999465942383,14.195316314697266,15100
2005-10-19,17.059999465942383,17.5,17.0,17.479999542236328,14.54478645324707,19400
2005-10-20,17.489999771118164,17.5,17.350000381469727,17.5,14.561427116394043,19000
2005-10-21,17.5,17.5,17.290000915527344,17.420000076293945,14.494863510131836,24900
2005-10-24,17.450000762939453,17.489999771118164,17.25,17.469999313354492,14.536463737487793,15300
2005-10-25,17.43000030517578,17.43000030517578,16.549999237060547,17.1200008392334,14.245237350463867,67600
2005-10-26,17.149999618530273,17.25,16.889999389648438,17.149999618530273,14.270196914672852,41600
2005-10-27,17.1299991607666,17.1299991607666,16.950000762939453,17.049999237060547,14.186991691589355,12200
2005-10-28,17.149999618530273,17.149999618530273,16.739999771118164,16.799999237060547,13.978972434997559,227800
2005-10-31,16.81999969482422,17.0,16.75,16.850000381469727,14.020575523376465,56400
2005-11-01,18.0,18.979999542236328,17.950000762939453,18.549999237060547,15.435114860534668,370200
2005-11-02,18.5,19.649999618530273,18.399999618530273,19.479999542236328,16.208948135375977,126400
2005-11-03,19.479999542236328,20.18000030517578,19.31999969482422,19.6200008392334,16.325441360473633,204500
2005-11-04,19.600000381469727,19.969999313354492,19.5,19.950000762939453,16.600027084350586,65100
2005-11-07,19.950000762939453,21.0,19.81999969482422,20.950000762939453,17.432109832763672,33900
2005-11-08,20.950000762939453,20.950000762939453,20.209999084472656,20.6200008392334,17.15752601623535,110800
2005-11-09,20.6200008392334,20.75,20.5,20.65999984741211,17.190805435180664,49300
2005-11-10,20.649999618530273,21.399999618530273,20.600000381469727,21.399999618530273,17.806550979614258,103400
2005-11-11,21.200000762939453,21.799999237060547,21.200000762939453,21.450000762939453,17.8481502532959,35500
2005-11-14,21.43000030517578,21.43000030517578,21.100000381469727,21.190000534057617,17.63180923461914,33000
2005-11-15,21.200000762939453,21.25,20.850000381469727,20.899999618530273,17.390506744384766,50800
2005-11-16,20.829999923706055,21.40999984741211,20.739999771118164,21.40999984741211,17.81486701965332,41600
2005-11-17,21.649999618530273,21.68000030517578,21.149999618530273,21.5,17.88975715637207,53500
2005-11-18,21.600000381469727,21.989999771118164,21.350000381469727,21.829999923706055,18.164342880249023,33800
2005-11-21,21.780000686645508,21.950000762939453,21.579999923706055,21.75,18.097774505615234,33800
2005-11-22,21.700000762939453,21.8799991607666,21.43000030517578,21.459999084472656,17.85647201538086,181900
2005-11-23,21.399999618530273,21.399999618530273,21.0,21.229999542236328,17.66509246826172,55600
2005-11-25,21.18000030517578,21.31999969482422,21.1299991607666,21.15999984741211,17.60684585571289,3400
2005-11-28,21.25,21.6299991607666,21.100000381469727,21.420000076293945,17.82318687438965,97400
2005-11-29,21.399999618530273,21.440000534057617,19.899999618530273,20.84000015258789,17.34058380126953,148100
2005-11-30,20.8799991607666,21.8799991607666,20.8799991607666,21.510000228881836,17.898075103759766,227500
2005-12-01,21.450000762939453,22.059999465942383,21.260000228881836,22.059999465942383,18.3557186126709,55500
2005-12-02,22.09000015258789,22.09000015258789,21.610000610351562,21.75,18.097774505615234,37700
2005-12-05,21.799999237060547,22.0,21.510000228881836,21.899999618530273,18.22258949279785,63700
2005-12-06,21.899999618530273,22.420000076293945,21.899999618530273,22.290000915527344,18.547101974487305,42000
2005-12-07,22.350000381469727,22.8799991607666,22.25,22.8799991607666,19.03803062438965,54800
2005-12-08,22.950000762939453,23.200000762939453,22.81999969482422,23.06999969482422,19.196125030517578,68900
2005-12-09,23.0,24.299999237060547,23.0,23.8799991607666,19.870105743408203,165800
2005-12-12,23.8799991607666,24.299999237060547,23.850000381469727,24.0,19.96995735168457,68600
2005-12-13,24.149999618530273,24.209999084472656,23.579999923706055,23.639999389648438,19.670408248901367,65700
2005-12-14,23.600000381469727,23.8700008392334,23.43000030517578,23.850000381469727,19.84514808654785,28400
2005-12-15,23.799999237060547,23.899999618530273,23.469999313354492,23.510000228881836,19.562238693237305,28100
2005-12-16,23.549999237060547,23.559999465942383,23.200000762939453,23.559999465942383,19.603843688964844,174500
2005-12-19,23.5,23.950000762939453,23.389999389648438,23.700000762939453,19.7203369140625,206600
2005-12-20,23.700000762939453,24.149999618530273,23.579999923706055,24.049999237060547,20.01156234741211,126900
2005-12-21,24.059999465942383,25.030000686645508,24.049999237060547,25.0,20.802040100097656,69800
2005-12-22,25.149999618530273,25.850000381469727,24.959999084472656,25.850000381469727,21.509307861328125,186100
2005-12-23,25.75,25.760000228881836,25.34000015258789,25.5,21.218080520629883,37000
2005-12-27,25.5,25.56999969482422,25.010000228881836,25.309999465942383,21.05998420715332,135600
2005-12-28,25.299999237060547,25.639999389648438,25.25,25.420000076293945,21.151514053344727,32400
2005-12-29,25.450000762939453,25.950000762939453,25.450000762939453,25.75,21.426103591918945,35900
2005-12-30,25.549999237060547,25.549999237060547,25.25,25.40999984741211,21.14319610595703,79400
2006-01-03,25.5,26.010000228881836,25.459999084472656,25.860000610351562,21.517629623413086,242500
2006-01-04,25.81999969482422,26.729999542236328,25.68000030517578,26.350000381469727,21.925352096557617,104300
2006-01-05,26.450000762939453,26.799999237060547,26.399999618530273,26.6200008392334,22.150012969970703,107500
2006-01-06,26.579999923706055,26.6200008392334,26.329999923706055,26.450000762939453,22.008562088012695,70800
2006-01-09,26.450000762939453,26.799999237060547,26.030000686645508,26.600000381469727,22.133371353149414,90300
2006-01-10,26.450000762939453,26.8799991607666,26.329999923706055,26.799999237060547,22.299787521362305,40700
2006-01-11,26.950000762939453,27.299999237060547,26.799999237060547,27.06999969482422,22.524450302124023,117800
