Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,9.85061264038086,784700
2000-01-04,25.1875,25.625,25.0,25.3125,9.874994277954102,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.289497375488281,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,10.094442367553711,638600
2000-01-07,25.9375,26.125,25.8125,25.875,10.094442367553711,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,10.045669555664062,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.118824005126953,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,10.07005786895752,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,9.874994277954102,769100
2000-01-14,25.5,25.625,25.1875,25.25,9.85061264038086,780300
2000-01-18,25.0,25.0,24.5,24.5625,9.582401275634766,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.460491180419922,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.338576316833496,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.436105728149414,922400
2000-01-24,24.125,24.4375,23.0,23.0,8.972831726074219,1222900
2000-01-25,23.0,23.125,22.25,22.25,8.680241584777832,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,8.655861854553223,749800
2000-01-27,22.25,23.0,22.1875,23.0,8.972831726074219,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.216667175292969,1337600
2000-01-31,23.625,25.0,23.625,24.9375,9.728699684143066,1183800
2000-02-01,25.0,25.75,25.0,25.5,9.948143005371094,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,9.728699684143066,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,9.923759460449219,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,9.728699684143066,621900
2000-02-07,24.9375,25.125,24.625,24.625,9.606788635253906,537500
2000-02-08,24.625,25.0,24.625,24.625,9.606788635253906,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.314194679260254,787600
2000-02-10,23.875,24.25,23.375,23.375,9.119132041931152,800700
2000-02-11,23.125,23.375,23.0,23.125,9.138888359069824,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.287086486816406,531100
2000-02-15,23.375,23.4375,22.75,22.8125,9.015395164489746,899600
2000-02-16,22.75,22.8125,22.25,22.375,8.842497825622559,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,8.669593811035156,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.472002983093262,1356100
2000-02-22,21.625,22.0,21.5625,21.625,8.546098709106445,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.422599792480469,985700
2000-02-24,21.1875,21.3125,20.0,20.375,8.052105903625488,951100
2000-02-25,20.5,20.9375,20.25,20.25,8.002706527709961,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.249704360961914,756600
2000-02-29,20.75,20.875,20.03125,20.25,8.002706527709961,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,8.052105903625488,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,8.076802253723145,597900
2000-03-03,20.5,20.5625,20.3125,20.375,8.052105903625488,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.594820499420166,1874800
2000-03-07,17.25,18.25,17.25,17.3125,6.841818332672119,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,6.841818332672119,2388000
2000-03-09,17.25,18.0,17.125,17.8125,7.03941535949707,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.088818073272705,753400
2000-03-13,18.0,18.375,18.0,18.25,7.212311744689941,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,6.94061803817749,522800
2000-03-15,17.5,18.875,17.5,18.375,7.261712074279785,1231000
2000-03-16,18.75,19.5625,18.75,19.375,7.656911373138428,1175400
2000-03-17,19.375,19.5625,19.125,19.5,7.706308841705322,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,7.879210472106934,1144700
2000-03-21,19.875,19.9375,19.5,19.875,7.85450553894043,689400
2000-03-22,19.625,19.625,19.125,19.25,7.60750675201416,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,7.780406951904297,605500
2000-03-24,19.4375,19.875,19.375,19.875,7.85450553894043,469100
2000-03-27,19.8125,20.3125,19.8125,20.0,7.903904914855957,465100
2000-03-28,19.75,20.125,19.6875,20.0,7.903904914855957,960100
2000-03-29,20.0,20.625,20.0,20.375,8.052105903625488,750700
2000-03-30,20.125,20.4375,19.6875,19.6875,7.780406951904297,984400
2000-03-31,19.6875,20.375,19.375,20.1875,7.978005886077881,791700
2000-04-03,20.25,20.625,19.9375,20.125,7.953307628631592,506800
2000-04-04,20.25,21.0,20.25,20.6875,8.175606727600098,580300
2000-04-05,20.9375,22.75,20.8125,21.625,8.546098709106445,1104500
2000-04-06,21.3125,21.5625,20.5,20.6875,8.175606727600098,718600
2000-04-07,20.125,20.875,20.125,20.5,8.101503372192383,1010400
2000-04-10,20.4375,21.3125,20.4375,21.125,8.348499298095703,468900
2000-04-11,21.1875,21.9375,21.1875,21.9375,8.669593811035156,1108700
2000-04-12,22.125,22.75,22.125,22.3125,8.817798614501953,1203100
