Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375,39.625,38.3125,39.0,26.801860809326172,659800
2000-01-04,38.875,38.9375,38.0,38.125,26.200546264648438,1160500
2000-01-05,38.75,39.5,38.1875,39.25,26.973670959472656,2717300
2000-01-06,39.125,40.75,38.9375,40.625,27.918617248535156,3123600
2000-01-07,40.5,42.75,40.5,42.75,29.378976821899414,1656500
2000-01-10,33.0,34.75,28.125,30.125,20.702722549438477,8579700
2000-01-11,29.625,29.625,27.375,28.25,19.414175033569336,6606700
2000-01-12,28.5,28.625,27.5,27.875,19.156463623046875,3032500
2000-01-13,28.375,30.375,27.9375,30.375,20.874536514282227,2635700
2000-01-14,30.25,30.375,29.5,29.9375,20.5738582611084,1803200
2000-01-18,29.25,29.375,28.6875,28.75,19.757783889770508,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,18.769887924194336,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,18.125621795654297,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,17.56724739074707,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,16.665258407592773,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.106887817382812,2220700
2000-01-26,23.0,25.25,23.0,25.25,17.352487564086914,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,18.16856575012207,2533300
2000-01-28,26.4375,26.4375,24.84375,25.875,17.782007217407227,1010200
2000-01-31,25.875,25.875,24.9375,25.875,17.782007217407227,648300
2000-02-01,26.125,26.75,25.875,26.3125,18.082670211791992,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,18.769887924194336,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,18.769887924194336,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,18.82875633239746,656000
2000-02-07,27.0625,27.6875,27.0,27.625,19.131744384765625,871300
2000-02-08,27.875,28.4375,25.625,26.5625,18.395919799804688,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,16.924245834350586,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,16.231685638427734,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,16.577966690063477,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,16.880966186523438,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,16.49140167236328,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,16.188398361206055,813400
2000-02-17,23.5,23.5,23.0,23.125,16.01527214050293,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,15.712272644042969,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,15.885416030883789,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,15.495862007141113,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,15.322718620300293,1126000
2000-02-25,22.125,22.125,21.375,21.375,14.803304672241211,1334800
2000-02-28,21.625,21.9375,21.375,21.5,14.889866828918457,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,14.58687686920166,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,15.9719820022583,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.01527214050293,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,16.49140167236328,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,16.14512062072754,570200
2000-03-07,23.1875,23.1875,22.375,22.375,15.495862007141113,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.063007354736328,873200
2000-03-09,21.875,22.25,21.625,21.75,15.063007354736328,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,14.933156967163086,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.106292724609375,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.063007354736328,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,16.66454315185547,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,18.74219512939453,1824700
2000-03-17,27.5,27.5,25.5625,25.875,17.91979217529297,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,17.400371551513672,842600
2000-03-21,24.5,26.6875,24.5,26.6875,18.482484817504883,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,18.655628204345703,694100
2000-03-23,27.1875,29.375,26.4375,29.0,20.084014892578125,860300
2000-03-24,29.375,30.875,29.25,30.625,21.209407806396484,2056700
2000-03-27,30.5,30.625,29.625,29.9375,20.733274459838867,1676100
2000-03-28,29.625,30.0,29.0,29.3125,20.30042839050293,782000
2000-03-29,29.5625,29.625,28.875,29.3125,20.30042839050293,758500
2000-03-30,29.3125,33.25,29.125,32.1875,22.291521072387695,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,22.33480453491211,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,21.858665466308594,651800
2000-04-04,32.5,32.5,29.375,30.4375,21.07956314086914,786800
2000-04-05,30.6875,31.125,29.8125,30.0,20.776569366455078,1149200
2000-04-06,30.5,30.75,30.0,30.125,20.863134384155273,598200
2000-04-07,30.125,30.3125,29.25,29.25,20.257150650024414,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,19.564599990844727,1273900
2000-04-11,28.25,28.625,28.125,28.3125,19.607885360717773,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,19.564599990844727,1825700
2000-04-13,28.25,28.25,27.25,27.3125,18.91531753540039,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,17.789936065673828,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,17.35708999633789,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,17.573511123657227,1923300
2000-04-19,25.625,26.3125,25.375,25.5,17.660072326660156,767400
2000-04-20,25.5,26.375,25.1875,26.125,18.092926025390625,779700
2000-04-24,25.8125,27.0,25.6875,26.625,18.4392032623291,697300
2000-04-25,26.625,28.0625,26.125,27.8125,19.261615753173828,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,18.74219512939453,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,18.13620948791504,813600
2000-04-28,26.1875,27.25,25.75,27.0625,18.900970458984375,1238600
2000-05-01,27.125,29.875,26.9375,28.625,19.992258071899414,1008900
2000-05-02,28.5,28.5,27.0,28.125,19.643043518066406,910300
2000-05-03,27.9375,28.25,26.0,26.25,18.333511352539062,586100
2000-05-04,26.5,30.125,26.5,29.375,20.516069412231445,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,20.64702796936035,725400
2000-05-08,29.375,30.9375,29.25,30.3125,21.17083740234375,575200
2000-05-09,30.3125,31.25,30.3125,30.875,21.56369972229004,937800
2000-05-10,30.9375,32.25,30.9375,31.75,22.174816131591797,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,22.26212501525879,688800
2000-05-12,31.75,33.0,31.75,32.5625,22.74228286743164,758200
2000-05-15,32.5625,34.4375,32.375,34.125,23.83356285095215,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,23.964519500732422,664300
2000-05-17,34.0625,34.0625,32.625,33.0,23.047842025756836,786600
2000-05-18,33.0,33.9375,33.0,33.5625,23.440706253051758,661100
2000-05-19,33.125,33.3125,32.0,33.0,23.047842025756836,857700
2000-05-22,33.0,34.0,33.0,33.75,23.57166862487793,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,23.615304946899414,496300
2000-05-24,33.0,35.0,33.0,34.9375,24.401037216186523,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,24.401037216186523,805500
2000-05-26,35.0,35.25,34.875,35.0,24.44468116760254,435300
2000-05-30,34.875,35.8125,34.875,35.75,24.968494415283203,335800
2000-05-31,35.125,35.75,35.0,35.125,24.531986236572266,565700
2000-06-01,35.0,35.875,34.75,35.375,24.706588745117188,633000
2000-06-02,35.25,36.9375,35.125,36.5625,25.535951614379883,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,24.531986236572266,507700
2000-06-06,34.875,35.1875,34.875,35.0,24.44468116760254,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,24.924854278564453,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,24.313735961914062,331600
2000-06-09,35.0625,35.875,35.0625,35.625,24.881196975708008,632700
2000-06-12,35.75,36.375,35.25,35.4375,24.750240325927734,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,25.361370086669922,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,25.448657989501953,679700
2000-06-15,36.4375,36.625,35.625,36.0,25.143102645874023,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,25.01215362548828,767200
2000-06-19,35.5625,35.75,35.0,35.0,24.44468116760254,656200
2000-06-20,35.0,35.125,34.625,34.625,24.18277359008789,251300
2000-06-21,34.625,34.6875,32.75,32.875,22.960546493530273,962900
2000-06-22,32.875,32.875,31.3125,31.9375,22.305770874023438,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,22.524030685424805,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,22.48038101196289,602300
2000-06-27,32.75,33.1875,32.25,32.5,22.69862937927246,432300
2000-06-28,32.625,33.9375,32.5,32.59375,22.76411247253418,748600
2000-06-29,32.25,32.6875,31.375,32.375,22.611337661743164,743600
2000-06-30,32.375,32.4375,30.5,31.0625,21.694658279418945,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,21.95656394958496,491600
2000-07-05,31.25,32.0,31.1875,31.3125,21.869251251220703,806900
2000-07-06,31.3125,31.625,31.0,31.375,21.91291618347168,496100
2000-07-07,31.375,31.625,30.9375,31.3125,21.869251251220703,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,21.781959533691406,427500
2000-07-11,31.1875,31.5625,31.0,31.5625,22.043865203857422,479400
2000-07-12,31.5,32.75,31.5,32.3125,22.567686080932617,704500
2000-07-13,32.4375,32.8125,32.1875,32.375,22.611337661743164,784300
2000-07-14,32.625,32.875,32.0,32.375,22.611337661743164,582000
2000-07-17,32.125,32.125,29.5,29.9375,20.908933639526367,1492400
2000-07-18,30.125,30.125,29.0,29.8125,20.82163429260254,894400
2000-07-19,29.8125,30.75,29.75,30.3125,21.17083740234375,575800
2000-07-20,30.0625,31.0625,29.875,30.625,21.389097213745117,391200
2000-07-21,30.8125,31.0,29.8125,30.5,21.301803588867188,422300
2000-07-24,30.125,30.125,29.4375,29.6875,20.73432159423828,434500
2000-07-25,29.6875,32.75,29.6875,32.5,22.69862937927246,1248900
2000-07-26,35.75,36.4375,34.875,35.4375,24.750240325927734,2981000
2000-07-27,35.5,36.5,35.4375,36.1875,25.27406120300293,1083900
2000-07-28,35.9375,35.9375,34.3125,35.09375,24.66007423400879,1176000
2000-07-31,35.75,36.625,35.625,36.0,25.296884536743164,1209100
2000-08-01,35.875,35.875,34.5,35.1875,24.725967407226562,1026200
2000-08-02,36.0,37.5,35.875,37.0,25.99958610534668,2556100
2000-08-03,36.75,38.3125,36.75,38.3125,26.921873092651367,1248400
2000-08-04,38.75,39.625,38.5,39.0,27.40496253967285,1258500
2000-08-07,38.8125,39.125,38.3125,39.0625,27.448890686035156,503500
2000-08-08,38.8125,39.125,37.75,38.8125,27.273229598999023,1209700
2000-08-09,38.5625,38.625,37.1875,37.625,26.438766479492188,1207500
2000-08-10,37.375,37.375,36.125,36.625,25.736074447631836,751800
2000-08-11,36.8125,38.4375,36.75,37.75,26.5266056060791,1214600
2000-08-14,37.5,38.375,37.0,38.0625,26.74620246887207,551200
2000-08-15,38.25,38.25,36.8125,37.6875,26.482685089111328,741300
2000-08-16,37.5625,37.9375,36.75,37.0625,26.04351234436035,476600
2000-08-17,37.3125,37.5,36.8125,37.4375,26.3070125579834,513600
2000-08-18,37.25,37.25,36.625,36.875,25.91175079345703,403100
