Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,13.988382339477539,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.130982398986816,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.37543773651123,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.259998321533203,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.307535171508789,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.36185359954834,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,14.8779296875,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,14.945839881896973,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,14.8779296875,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.633472442626953,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.402597427368164,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.429759979248047,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,14.714967727661133,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.59952449798584,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.477295875549316,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.463708877563477,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.36864185333252,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.681011199951172,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,14.769282341003418,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,14.701386451721191,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,14.36864185333252,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,14.497672080993652,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,14.35506534576416,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,14.416183471679688,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,14.53841495513916,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,14.300741195678711,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,14.59952449798584,784300
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,14.667433738708496,414900
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,14.477295875549316,446000
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,14.647055625915527,850300
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,14.803240776062012,567400
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.006953239440918,1588900
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.163132667541504,377700
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,14.837188720703125,594000
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,14.742117881774902,692300
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,14.837188720703125,394400
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,15.203876495361328,460500
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,15.44833755493164,783000
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,15.740321159362793,1194300
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,15.645257949829102,723300
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,15.543399810791016,683500
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,15.618096351623535,1330300
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,15.44833755493164,390500
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,15.536609649658203,666900
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,15.86934757232666,717000
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,15.360055923461914,1993100
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,15.29215145111084,4484900
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.061281204223633,861700
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,15.536609649658203,476800
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,15.3804292678833,492400
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,14.803240776062012,325300
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,14.592737197875977,246800
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,14.735339164733887,281500
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,14.660638809204102,182900
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,14.436555862426758,530200
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,13.601326942443848,1062500
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,13.384028434753418,543100
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,12.840789794921875,1191800
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.1735200881958,464600
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,13.377241134643555,232300
2008-07-18,19.0,19.829999923706055,19.0,19.549999237060547,13.275379180908203,308500
2008-07-21,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,13.390817642211914,148500
2008-07-22,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,13.533421516418457,144400
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,13.370445251464844,214900
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,12.813626289367676,518300
2008-07-25,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,13.003762245178223,241000
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,12.650656700134277,241900
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,12.901904106140137,289100
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.214266777038574,251400
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.07166576385498,579200
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.098832130432129,389700
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,13.309333801269531,324400
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,13.811834335327148,336500
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,13.648852348327637,343600
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,13.682804107666016,376900
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,13.628493309020996,268200
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.103822708129883,958300
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.171720504760742,729100
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,14.459676742553711,515800
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,14.384264945983887,567900
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.22657299041748,370800
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,14.500816345214844,546500
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,15.0287446975708,782800
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,15.015033721923828,801300
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,15.015033721923828,719900
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.049318313598633,307100
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,14.92590045928955,245800
2008-08-26,21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,14.816211700439453,228100
2008-08-27,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,14.891624450683594,216000
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.159012794494629,383700
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,15.734929084777832,1009000
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,15.63209056854248,652400
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,14.99446964263916,295400
2008-09-04,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,14.720216751098633,409300
2008-09-05,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,14.377406120300293,443500
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,14.33626937866211,382000
2008-09-09,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,14.158013343811035,517500
2008-09-10,20.5,21.1200008392334,20.5,21.079999923706055,14.452828407287598,591800
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,14.44597053527832,327500
2008-09-12,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,14.418548583984375,231600
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,13.91804313659668,403400
2008-09-16,20.15999984741211,20.579999923706055,19.65999984741211,20.360000610351562,13.959178924560547,421300
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,13.650650978088379,370900
2008-09-18,20.010000228881836,20.31999969482422,19.59000015258789,20.25,13.883768081665039,565900
2008-09-19,21.260000228881836,21.260000228881836,19.56999969482422,20.0,13.71236515045166,340100
2008-09-22,20.0,20.350000381469727,19.649999618530273,19.65999984741211,13.479248046875,314100
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.259855270385742,388000
2008-09-24,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,13.43811321258545,522700
2008-09-25,19.670000076293945,20.15999984741211,19.510000228881836,20.0,13.71236515045166,304400
2008-09-26,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,13.129584312438965,541000
2008-09-29,19.170000076293945,20.219999313354492,18.75,20.100000381469727,13.780915260314941,1045200
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,14.740785598754883,1171700
2008-10-01,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,13.828914642333984,525200
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,13.794639587402344,435500
2008-10-03,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,13.66436767578125,521100
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,13.383262634277344,771800
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,13.451825141906738,511800
2008-10-08,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,13.074729919433594,775900
2008-10-09,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,12.814200401306152,868200
2008-10-10,18.139999389648438,18.600000381469727,16.469999313354492,18.299999237060547,12.546804428100586,743400
2008-10-13,18.559999465942383,20.139999389648438,18.219999313354492,19.399999618530273,13.300990104675293,177100
2008-10-14,19.809999465942383,21.0,18.84000015258789,19.1299991607666,13.115872383117676,665700
2008-10-15,18.799999237060547,19.100000381469727,17.770000457763672,18.100000381469727,12.40968132019043,250400
2008-10-16,18.530000686645508,18.540000915527344,17.020000457763672,18.420000076293945,12.629084587097168,462900
2008-10-17,18.010000228881836,19.31999969482422,17.75,19.1299991607666,13.115872383117676,365100
2008-10-20,18.770000457763672,19.760000228881836,18.610000610351562,19.760000228881836,13.547804832458496,250500
2008-10-21,19.290000915527344,20.31999969482422,18.850000381469727,19.690000534057617,13.499814987182617,276100
2008-10-22,19.450000762939453,19.450000762939453,18.40999984741211,18.969999313354492,13.006173133850098,304200
2008-10-23,18.6200008392334,19.1299991607666,18.200000762939453,18.75,12.855337142944336,584400
2008-10-24,18.469999313354492,18.530000686645508,17.510000228881836,18.010000228881836,12.347980499267578,314100
2008-10-27,17.940000534057617,18.1200008392334,17.15999984741211,17.15999984741211,11.765210151672363,348300
2008-10-28,17.559999465942383,19.350000381469727,17.540000915527344,19.350000381469727,13.266706466674805,352900
2008-10-29,19.200000762939453,19.5,18.350000381469727,18.65999984741211,12.79362964630127,219400
