Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200000762939453,20.079999923706055,19.170000076293945,19.760000228881836,11.669706344604492,7111800
2006-10-03,19.889999389648438,20.040000915527344,19.6299991607666,20.0,11.811441421508789,11416000
2006-10-04,20.0,20.049999237060547,19.5,19.780000686645508,11.6815185546875,10722800
2006-10-05,19.950000762939453,19.950000762939453,19.59000015258789,19.639999389648438,11.598837852478027,8782400
2006-10-06,19.700000762939453,19.780000686645508,19.31999969482422,19.56999969482422,11.557499885559082,6282100
2006-10-09,19.899999618530273,19.959999084472656,19.510000228881836,19.729999542236328,11.651991844177246,3518000
2006-10-10,19.579999923706055,19.81999969482422,19.5,19.709999084472656,11.640175819396973,6132200
2006-10-11,19.68000030517578,19.68000030517578,19.280000686645508,19.309999465942383,11.403947830200195,9504800
2006-10-12,19.420000076293945,19.420000076293945,18.950000762939453,19.030000686645508,11.238590240478516,8323700
2006-10-13,19.0,19.020000457763672,18.56999969482422,18.8700008392334,11.144094467163086,10659500
2006-10-16,19.059999465942383,19.219999313354492,18.719999313354492,18.739999771118164,11.067325592041016,9966300
2006-10-17,18.5,18.68000030517578,18.360000610351562,18.579999923706055,10.972832679748535,4902400
2006-10-18,18.549999237060547,19.1200008392334,18.549999237060547,19.0,11.220870971679688,6600200
2006-10-19,19.399999618530273,19.75,19.200000762939453,19.5,11.516156196594238,8959200
2006-10-20,19.600000381469727,20.0,19.440000534057617,19.6299991607666,11.592931747436523,5712600
2006-10-23,19.65999984741211,19.8799991607666,19.139999389648438,19.579999923706055,11.563403129577637,6780900
2006-10-24,20.0,21.0,19.899999618530273,19.950000762939453,11.7819185256958,14763500
2006-10-25,20.059999465942383,22.200000762939453,20.049999237060547,21.850000381469727,12.903998374938965,11829500
2006-10-26,21.719999313354492,23.040000915527344,21.649999618530273,22.34000015258789,13.193378448486328,13490500
2006-10-27,22.100000381469727,22.34000015258789,21.520000457763672,21.950000762939453,12.96306037902832,4564700
2006-10-30,21.979999542236328,22.200000762939453,21.450000762939453,22.110000610351562,13.057549476623535,5795000
2006-10-31,22.489999771118164,22.780000686645508,21.809999465942383,22.049999237060547,13.02211856842041,4165200
2006-11-01,22.149999618530273,22.579999923706055,21.940000534057617,21.969999313354492,12.974869728088379,8517800
2006-11-02,21.68000030517578,22.079999923706055,21.440000534057617,21.829999923706055,12.892186164855957,7359000
2006-11-03,22.079999923706055,22.290000915527344,21.34000015258789,21.540000915527344,12.720926284790039,4821000
2006-11-06,22.049999237060547,22.40999984741211,21.790000915527344,22.229999542236328,13.128421783447266,5462100
2006-11-07,22.1299991607666,22.940000534057617,22.1299991607666,22.5,13.287871360778809,5057500
2006-11-08,22.399999618530273,22.8799991607666,22.219999313354492,22.6200008392334,13.358742713928223,4660200
2006-11-09,22.600000381469727,23.549999237060547,22.5,23.280000686645508,13.748517036437988,8630700
2006-11-10,23.280000686645508,23.5,22.760000228881836,22.829999923706055,13.48276138305664,4421300
2006-11-13,23.200000762939453,23.440000534057617,22.8799991607666,23.239999771118164,13.724899291992188,5379500
2006-11-14,23.479999542236328,23.549999237060547,22.899999618530273,23.420000076293945,13.831201553344727,4358300
2006-11-15,23.6299991607666,23.799999237060547,23.309999465942383,23.350000381469727,13.7898588180542,4149900
2006-11-16,23.5,23.799999237060547,23.100000381469727,23.1200008392334,13.654034614562988,4629000
2006-11-17,22.979999542236328,23.200000762939453,22.649999618530273,22.68000030517578,13.39417552947998,4082900
2006-11-20,22.68000030517578,22.81999969482422,22.209999084472656,22.510000228881836,13.293780326843262,3844400
2006-11-21,22.6299991607666,22.84000015258789,22.540000915527344,22.549999237060547,13.317401885986328,4081200
2006-11-22,22.450000762939453,22.65999984741211,22.360000610351562,22.540000915527344,13.31149673461914,2753500
2006-11-24,22.520000457763672,22.549999237060547,22.360000610351562,22.360000610351562,13.205193519592285,886000
2006-11-27,22.170000076293945,22.3700008392334,21.719999313354492,21.850000381469727,12.903998374938965,4876600
2006-11-28,21.65999984741211,22.5,21.489999771118164,21.6200008392334,12.768171310424805,4878100
2006-11-29,22.5,23.84000015258789,21.520000457763672,22.15999984741211,13.087082862854004,5716900
2006-11-30,22.190000534057617,22.940000534057617,22.09000015258789,22.799999237060547,13.465042114257812,6002400
2006-12-01,22.40999984741211,22.850000381469727,22.40999984741211,22.850000381469727,13.494571685791016,4519400
2006-12-04,23.049999237060547,23.75,22.899999618530273,23.5,13.878446578979492,5347100
2006-12-05,23.5,24.139999389648438,23.3799991607666,24.1200008392334,14.24460506439209,7449100
2006-12-06,24.100000381469727,24.100000381469727,23.350000381469727,23.450000762939453,13.848917961120605,5195700
2006-12-07,23.450000762939453,24.059999465942383,23.34000015258789,23.90999984741211,14.12058162689209,5155300
2006-12-08,23.84000015258789,24.100000381469727,23.739999771118164,23.850000381469727,14.085144996643066,3518300
2006-12-11,23.649999618530273,23.75,23.239999771118164,23.56999969482422,13.919782638549805,3447100
2006-12-12,23.450000762939453,23.649999618530273,22.950000762939453,23.299999237060547,13.760331153869629,3342400
2006-12-13,23.299999237060547,23.309999465942383,22.5,22.84000015258789,13.494463920593262,4484900
2006-12-14,23.020000457763672,23.239999771118164,22.549999237060547,22.770000457763672,13.453104019165039,5321800
2006-12-15,22.600000381469727,23.079999923706055,22.600000381469727,22.989999771118164,13.583086013793945,5120800
2006-12-18,22.989999771118164,23.09000015258789,22.75,22.8799991607666,13.518095016479492,4316100
2006-12-19,22.889999389648438,23.030000686645508,22.549999237060547,22.549999237060547,13.32312297821045,2284100
2006-12-20,22.700000762939453,22.700000762939453,22.329999923706055,22.389999389648438,13.228582382202148,2778400
2006-12-21,22.309999465942383,22.5,22.139999389648438,22.219999313354492,13.12814998626709,3918900
2006-12-22,22.209999084472656,22.399999618530273,21.920000076293945,21.979999542236328,12.986351013183594,3743900
2006-12-26,22.200000762939453,22.25,22.0,22.1200008392334,13.069066047668457,1584800
2006-12-27,22.170000076293945,22.559999465942383,22.1299991607666,22.5,13.293578147888184,2409600
2006-12-28,22.40999984741211,22.5,22.200000762939453,22.350000381469727,13.20495891571045,1717900
2006-12-29,22.350000381469727,22.579999923706055,22.299999237060547,22.420000076293945,13.246318817138672,2157700
2007-01-03,22.899999618530273,23.34000015258789,22.420000076293945,22.709999084472656,13.417654037475586,5910100
2007-01-04,22.600000381469727,23.040000915527344,22.5,22.90999984741211,13.53581714630127,2834300
2007-01-05,22.899999618530273,22.969999313354492,22.299999237060547,22.329999923706055,13.193136215209961,5548800
2007-01-08,22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,12.974533081054688,2829800
2007-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.25,13.145870208740234,3600900
2007-01-10,22.899999618530273,23.09000015258789,22.3799991607666,22.459999084472656,13.26994800567627,5745000
2007-01-11,22.559999465942383,22.770000457763672,22.239999771118164,22.639999389648438,13.376294136047363,3325900
