Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,6.961907863616943,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,6.777164936065674,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,6.738273620605469,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,6.8744001388549805,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.010526180267334,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,6.592418193817139,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.456292152404785,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.349337577819824,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,6.4951863288879395,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,6.679931163787842,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.222935676574707,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,5.853447437286377,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.329890727996826,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.028467655181885,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,5.9604058265686035,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.2132134437561035,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,6.524360179901123,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.407680988311768,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,6.534083366394043,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,6.757718563079834,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,6.893845558166504,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,6.903567314147949,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,6.991079330444336,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,6.835505485534668,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,6.650761604309082,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,6.524360179901123,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.427126407623291,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.4174041748046875,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.203488826751709,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.077085971832275,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.088775634765625,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.040063858032227,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,5.893935680389404,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,5.874449253082275,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,5.806256294250488,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,5.708835601806641,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,5.552961349487305,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.465285301208496,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,5.757546901702881,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,5.699094295501709,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,5.757546901702881,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,5.650383472442627,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,5.708835601806641,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,5.640641689300537,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.42631721496582,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.436059951782227,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.494511604309082,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.475027084350586,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.3581223487854,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,5.582189083099365,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273438453674316,6.405393123626709,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,6.858395576477051,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,6.517425537109375,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.439488410949707,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,6.760974407196045,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,6.8778839111328125,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,7.004528999328613,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.160398483276367,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,6.838910102844238,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,6.809684753417969,2143200
