Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,22.0539608001709,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,21.60175132751465,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,21.949607849121094,5231600
2000-01-06,39.125,39.375,38.6875,38.875,21.63654136657715,4809400
2000-01-07,39.0,40.0,38.875,39.875,22.1931095123291,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.29746437072754,4113900
2000-01-11,40.125,41.5,40.125,41.0,22.819236755371094,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,23.793237686157227,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,23.54973030090332,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,23.714962005615234,3365400
2000-01-18,42.375,42.5,41.1875,41.5,23.09752082824707,3401100
2000-01-19,41.0,42.625,41.0,42.375,23.584516525268555,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,23.688873291015625,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,22.854034423828125,3722600
2000-01-24,41.25,41.4375,39.5,39.5,21.98439598083496,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,22.15831756591797,3304500
2000-01-26,39.625,39.625,34.6875,35.75,19.89726448059082,16703200
2000-01-27,36.0,37.9375,35.875,37.625,20.940824508666992,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.453832626342773,4444200
2000-01-31,37.25,38.0,37.125,37.375,20.801687240600586,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.384260177612305,4679500
2000-02-02,36.625,36.75,35.375,35.5,19.75811767578125,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.479835510253906,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.549400329589844,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.445056915283203,9992900
2000-02-08,36.0,37.625,35.5,36.3125,20.21033477783203,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,19.966833114624023,5915400
2000-02-10,35.5,36.25,35.125,35.5,19.75811767578125,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.445056915283203,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,18.853702545166016,4426400
2000-02-15,33.75,34.125,33.4375,33.75,18.784128189086914,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.575416564941406,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,18.784128189086914,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,18.088424682617188,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,17.984071731567383,4479500
2000-02-23,32.4375,33.375,32.375,32.625,18.15798568725586,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.462282180786133,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.253570556640625,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.323143005371094,3880600
