Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.1875,20.5,19.9375,20.0,13.710419654846191,437000
2000-01-04,20.0,20.4375,20.0,20.1875,13.838961601257324,372100
2000-01-05,20.125,20.3125,19.8125,20.125,13.796120643615723,331400
2000-01-06,20.0625,20.0625,19.375,19.875,13.624740600585938,323600
2000-01-07,19.75,20.25,19.5,20.1875,13.838961601257324,381100
2000-01-10,20.375,20.4375,19.9375,20.3125,13.924650192260742,386300
2000-01-11,20.4375,20.8125,20.25,20.5,14.053186416625977,365700
2000-01-12,20.625,20.6875,20.0625,20.0625,13.753275871276855,184500
2000-01-13,20.1875,20.25,19.75,20.0625,13.753275871276855,219400
2000-01-14,20.0625,20.3125,19.8125,20.0625,13.753275871276855,503300
2000-01-18,19.6875,20.1875,19.5625,20.0,13.710419654846191,214800
2000-01-19,20.25,20.5625,19.6875,20.5625,14.096035957336426,278300
2000-01-20,20.625,20.625,20.125,20.25,13.881810188293457,507900
2000-01-21,20.6875,20.6875,19.5625,19.875,13.624740600585938,1014900
2000-01-24,20.0,20.0,19.125,19.3125,13.239137649536133,278100
2000-01-25,19.5,20.1875,19.125,19.875,13.624740600585938,345700
2000-01-26,19.875,20.0,19.5,19.75,13.53904914855957,153100
2000-01-27,20.0,20.0,18.8125,19.4375,13.324825286865234,357900
2000-01-28,19.5,19.8125,19.125,19.25,13.196294784545898,248100
2000-01-31,19.25,19.3125,18.75,19.1875,13.153447151184082,397000
2000-02-01,19.3125,19.8125,19.125,19.5625,13.410514831542969,355900
2000-02-02,19.75,19.9375,19.25,19.375,13.281984329223633,314600
2000-02-03,19.625,19.9375,19.5,19.75,13.53904914855957,232100
2000-02-04,19.6875,19.875,19.5,19.5625,13.410514831542969,383000
2000-02-07,19.5,19.6875,18.9375,19.25,13.196294784545898,356400
2000-02-08,19.25,19.5,19.1875,19.375,13.281984329223633,413700
2000-02-09,19.375,19.375,18.75,18.875,12.93921947479248,211100
2000-02-10,18.8125,18.875,18.5,18.75,12.853524208068848,371500
2000-02-11,18.6875,18.75,18.3125,18.5,12.682146072387695,461300
2000-02-14,18.375,18.96875,18.1875,18.625,12.767831802368164,340800
2000-02-15,18.875,18.875,18.0625,18.0625,12.38223648071289,373100
2000-02-16,18.875,19.0625,18.5,18.5625,12.724996566772461,724500
2000-02-17,18.5625,18.6875,17.6875,17.75,12.16800594329834,484000
2000-02-18,18.25,18.5625,17.6875,18.25,12.510774612426758,911800
2000-02-22,18.5625,19.4375,18.3125,19.125,13.110597610473633,832400
2000-02-23,18.625,18.9375,18.375,18.375,12.59645938873291,314700
2000-02-24,18.375,18.375,16.9375,17.375,11.910941123962402,453500
2000-02-25,17.4375,17.875,17.0,17.25,11.825242042541504,513900
2000-02-28,17.25,17.75,17.0,17.5625,12.039473533630371,1015100
2000-02-29,17.5625,17.75,17.3125,17.375,11.910941123962402,530600
2000-03-01,17.4375,17.5625,17.1875,17.375,11.910941123962402,348600
2000-03-02,17.1875,17.4375,17.125,17.375,11.910941123962402,414200
2000-03-03,17.3125,17.6875,17.125,17.5625,12.039473533630371,304800
2000-03-06,17.0,17.3125,16.1875,16.5625,11.35395336151123,557400
2000-03-07,16.1875,16.3125,14.8125,15.3125,10.497051239013672,759800
2000-03-08,15.375,15.875,15.0,15.25,10.454200744628906,523100
2000-03-09,15.5,16.125,15.0625,15.5625,10.668429374694824,470000
2000-03-10,15.0,15.25,14.125,14.5625,9.98291015625,698300
2000-03-13,14.4375,15.4375,14.0,15.0625,10.325666427612305,477800
2000-03-14,14.9375,15.0625,14.6875,15.0,10.28282356262207,401800
2000-03-15,15.0625,15.0625,14.75,15.0,10.28282356262207,1201200
2000-03-16,15.25,16.875,15.1875,16.6875,11.439638137817383,812300
2000-03-17,16.0,16.625,15.875,16.125,11.054032325744629,903700
2000-03-20,16.0625,16.9375,16.0625,16.9375,11.6110200881958,463200
2000-03-21,16.75,17.3125,16.5625,16.8125,11.525330543518066,574400
2000-03-22,16.8125,17.1875,15.4375,16.125,11.054032325744629,363000
2000-03-23,16.3125,16.3125,15.625,16.3125,11.182575225830078,235700
2000-03-24,16.4375,16.4375,15.375,15.9375,10.925498008728027,378700
2000-03-27,15.9375,16.375,15.5,16.0,10.968338966369629,327500
2000-03-28,15.75,16.125,15.5625,15.625,10.711273193359375,197800
2000-03-29,15.5,16.1875,15.5,15.9375,10.953539848327637,251800
2000-03-30,15.8125,16.5,15.8125,16.1875,11.125359535217285,261500
2000-03-31,16.25,16.875,16.25,16.4375,11.297179222106934,261800
2000-04-03,16.1875,17.0,16.1875,16.6875,11.468998908996582,204200
2000-04-04,16.9375,16.9375,15.1875,16.1875,11.125359535217285,398400
2000-04-05,16.25,16.8125,15.6875,15.8125,10.867631912231445,387400
2000-04-06,15.5625,16.3125,15.4375,15.4375,10.609898567199707,223500
2000-04-07,15.5,16.0,15.375,15.5625,10.695810317993164,263100
