Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.342697143554688,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.57856273651123,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.406012535095215,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.603216171264648,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.800399780273438,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.441295623779297,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.923645973205566,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.948311805725098,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.391996383666992,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.391996383666992,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.008241653442383,745600
2000-01-19,21.5,22.25,21.0,21.875,17.310935974121094,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.003368377685547,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.64634895324707,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.720544815063477,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.819461822509766,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.868919372558594,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.462438583374023,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.70973777770996,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.80865478515625,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.352718353271484,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.031217575073242,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.154874801635742,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.84730339050293,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.094614028930664,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.787036895751953,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.564476013183594,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.76231575012207,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.355836868286133,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.641799926757812,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.84274673461914,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.53519058227539,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.121015548706055,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.906137466430664,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.69749641418457,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.178173065185547,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.793292999267578,922600
2000-02-25,32.5625,32.5625,31.0,31.5,24.927745819091797,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,23.889089584350586,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.570720672607422,2007400
2000-03-01,32.25,36.3125,32.25,34.0,26.906137466430664,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.711416244506836,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.516708374023438,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.357515335083008,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,30.8134708404541,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.216821670532227,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.142637252807617,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.711416244506836,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.47492218017578,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.471799850463867,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.570720672607422,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.461009979248047,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.62331199645996,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,27.895339965820312,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,26.955610275268555,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.202899932861328,463000
2000-03-23,34.375,34.78125,33.0,33.75,26.708309173583984,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.164234161376953,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,26.906137466430664,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.188980102539062,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.386823654174805,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.42234992980957,897600
2000-03-31,32.5,33.75,31.5,33.25,26.31262969970703,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.224504470825195,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.136388778686523,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.36977195739746,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.592327117919922,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.02665901184082,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.16112518310547,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,24.853553771972656,993600
2000-04-12,31.40625,31.96875,29.75,30.0,23.74070930480957,516000
2000-04-13,30.25,31.875,30.1875,30.25,23.93854331970215,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.05907440185547,469000
2000-04-17,27.75,27.96875,25.25,27.46875,21.737586975097656,772400
2000-04-18,27.375,28.0,27.125,27.40625,21.743539810180664,727200
2000-04-19,27.6875,29.0,27.21875,27.46875,21.79311752319336,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.0245304107666,952800
2000-04-24,26.5,26.5,24.8125,25.0,19.834474563598633,950800
2000-04-25,25.375,26.5,25.21875,26.3125,20.875778198242188,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,21.545188903808594,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,21.470813751220703,907400
2000-04-28,27.375,27.96875,26.75,27.75,22.016263961791992,559200
2000-05-01,27.0,27.9375,26.5,27.15625,21.545188903808594,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,21.569978713989258,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,20.97494888305664,707000
2000-05-04,26.3125,27.0,26.21875,26.59375,21.098918914794922,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,22.264188766479492,1018200
2000-05-08,28.0,28.0,26.625,27.1875,21.569978713989258,568200
2000-05-09,26.5,26.75,25.125,26.625,21.123708724975586,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,19.983230590820312,701000
2000-05-11,26.0,26.875,25.71875,26.46875,20.99974250793457,609000
2000-05-12,26.5,27.15625,26.5,27.0625,21.470813751220703,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,21.470813751220703,519600
2000-05-16,28.0,28.9375,27.9375,28.5,22.611297607421875,612600
2000-05-17,28.0,28.5625,27.25,27.59375,21.892297744750977,512800
2000-05-18,26.84375,28.0,26.84375,27.5,21.817916870117188,537000
2000-05-19,27.625,27.75,26.125,26.4375,20.97494888305664,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,20.776611328125,397000
2000-05-23,26.0,26.3125,24.875,25.0,19.834474563598633,441200
2000-05-24,25.125,25.5625,24.375,25.5625,20.280744552612305,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,20.280744552612305,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,20.008024215698242,293000
2000-05-30,25.5,27.125,25.5,27.03125,21.44602394104004,432800
2000-05-31,27.0,27.25,26.0,26.25,20.826189041137695,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,22.437744140625,768200
2000-06-02,28.5,30.25,28.5,30.0,23.801374435424805,642400
2000-06-05,29.75,29.75,28.65625,29.375,23.305498123168945,442200
2000-06-06,29.125,30.6875,29.125,30.21875,23.97490882873535,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,23.37986946105957,407000
2000-06-08,29.5,30.5,29.5,30.25,23.999706268310547,496000
2000-06-09,30.46875,31.0,29.875,30.46875,24.17326545715332,365200
2000-06-12,30.5,31.0625,28.625,28.84375,22.884014129638672,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,23.206329345703125,493400
2000-06-14,29.375,29.375,28.25,28.46875,22.586503982543945,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,22.09063148498535,479200
2000-06-16,26.875,28.5,26.875,27.96875,22.1898136138916,825800
2000-06-19,28.0,30.75,27.09375,30.1875,23.950124740600586,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,23.999706268310547,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,23.652606964111328,218400
2000-06-22,29.75,29.75,28.6875,28.90625,22.93360710144043,498600
2000-06-23,29.0,29.3125,28.46875,29.21875,23.181535720825195,751200
2000-06-26,29.25,32.5,29.25,32.5,25.784812927246094,1280200
2000-06-27,32.0,32.71875,31.9375,32.3125,25.636045455932617,1194800
2000-06-28,33.0,34.71875,32.875,34.375,27.272396087646484,1136800
2000-06-29,34.375,34.375,31.5,32.25,25.58647346496582,1068200
2000-06-30,32.21875,33.0703125,32.0625,33.0703125,26.23728370666504,2016400
2000-07-03,33.0,33.0,32.5,32.5,25.784812927246094,364000
2000-07-05,32.5625,32.625,31.125,32.125,25.48729705810547,1560000
2000-07-06,32.25,32.75,31.5,32.65625,25.90877914428711,672800
2000-07-07,33.15625,34.3125,32.84375,34.09375,27.049264907836914,1203200
2000-07-10,34.09375,34.09375,33.46875,33.875,26.875703811645508,749200
2000-07-11,34.5,35.71875,34.125,35.125,27.867427825927734,976000
2000-07-12,35.9375,37.8125,35.4375,37.75,29.95004653930664,1502000
2000-07-13,38.46875,38.5,36.5,36.75,29.156665802001953,866000
2000-07-14,36.78125,37.125,35.5625,36.53125,28.98311996459961,568800
2000-07-17,37.25,38.375,36.9375,37.859375,30.036815643310547,484200
2000-07-18,37.90625,38.03125,36.3125,36.8125,29.20625877380371,557000
2000-07-19,37.0,37.0625,35.25,35.71875,28.392488479614258,392000
2000-07-20,35.75,36.9375,34.28125,35.1875,27.97020721435547,546600
2000-07-21,35.0,35.125,33.5,34.15625,27.150468826293945,952800
2000-07-24,34.28125,35.125,33.78125,33.90625,26.951749801635742,630000
2000-07-25,34.0,34.5,33.25,34.09375,27.100793838500977,640400
2000-07-26,33.34375,33.40625,31.8125,32.5,25.83393096923828,832600
2000-07-27,32.5,32.53125,30.5625,31.46875,25.01421546936035,415200
2000-07-28,31.5,32.75,31.0,31.875,25.33713150024414,588000
2000-07-31,32.25,33.1875,31.5625,31.96875,25.411640167236328,587000
2000-08-01,32.40625,33.09375,31.0625,32.8125,26.08233070373535,1502600
2000-08-02,31.28125,31.71875,30.5,31.28125,24.865156173706055,3570600
2000-08-03,30.75,31.4375,30.40625,31.0625,24.691272735595703,1266800
2000-08-04,31.5,32.875,31.375,32.78125,26.057498931884766,2084200
2000-08-07,33.375,35.0,33.21875,34.875,27.721799850463867,1668200
2000-08-08,35.0,36.0,34.96875,35.96875,28.591209411621094,1907200
2000-08-09,36.15625,36.25,35.28125,35.625,28.317975997924805,1091000
2000-08-10,36.5625,36.5625,36.03125,36.375,28.91413116455078,1290800
2000-08-11,36.25,36.8125,36.15625,36.46875,28.988662719726562,1112200
2000-08-14,36.75,37.4375,36.1875,37.40625,29.73387336730957,670200
2000-08-15,37.40625,38.0,37.15625,38.0,30.20583152770996,1250600
2000-08-16,38.0,39.4375,38.0,39.21875,31.174589157104492,2170200
2000-08-17,39.21875,40.46875,39.1875,39.90625,31.721088409423828,1711600
2000-08-18,40.0,40.4375,39.3125,39.5625,31.447834014892578,850400
2000-08-21,38.3125,40.25,37.375,39.875,31.69624900817871,2027200
2000-08-22,39.75,42.6875,39.5625,42.0,33.3853645324707,2008600
2000-08-23,41.5,43.375,41.40625,42.65625,33.90702438354492,1540600
2000-08-24,43.25,43.28125,41.75,42.0,33.3853645324707,1374800
2000-08-25,42.0625,42.75,41.6875,42.40625,33.70832443237305,1659800
2000-08-28,42.84375,44.375,42.4375,43.46875,34.552886962890625,825200
2000-08-29,43.9375,44.9375,43.3125,43.90625,34.90065002441406,1086000
2000-08-30,43.78125,45.25,43.5,44.75,35.57133102416992,1232000
2000-08-31,44.6875,45.625,44.1875,44.96875,35.7452278137207,1210600
2000-09-01,45.46875,45.71875,44.28125,44.90625,35.695556640625,588000
2000-09-05,43.75,43.75,42.1875,43.375,34.47837829589844,1073800
2000-09-06,43.5,43.625,42.4375,42.59375,33.857364654541016,647200
2000-09-07,42.625,44.0,42.625,43.65625,34.70191955566406,1544400
2000-09-08,43.625,44.46875,43.25,44.1875,35.124202728271484,1270800
