Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.534051895141602,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.32574462890625,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.5062785148620605,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.721529960632324,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,5.888177394866943,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.665979862213135,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.603487491607666,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.652092933654785,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.7145867347717285,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,5.763190269470215,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,5.8048529624938965,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,5.936781883239746,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,5.964554786682129,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,5.790964603424072,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.63126277923584,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.665979862213135,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,5.777076721191406,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.721529960632324,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.659037113189697,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,5.763190269470215,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,5.860400676727295,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,5.881232738494873,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,5.874289512634277,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.665979862213135,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,5.846512317657471,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.721529960632324,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,5.846512317657471,436800
2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,5.9437255859375,880800
2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,5.839570045471191,764000
2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,5.936781883239746,432800
2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,5.9090070724487305,770400
2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,5.784021377563477,862400
2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,5.742359638214111,856000
2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,5.56182861328125,395200
2000-02-22,6.25,6.546875,6.140625,6.523437976837158,5.79790735244751,787200
2000-02-23,6.492187976837158,6.5,6.21875,6.21875,5.5271077156066895,688000
2000-02-24,6.203125,6.28125,6.039062976837158,6.203125,5.513221740722656,390400
2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,5.409067153930664,384800
2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,5.457671642303467,508800
2000-02-29,6.421875,6.453125,6.054687976837158,6.125,5.443785667419434,834400
2000-03-01,6.09375,6.234375,6.078125,6.210937976837158,5.520164966583252,313600
2000-03-02,6.21875,6.21875,6.023437976837158,6.03125,5.3604607582092285,293600
2000-03-03,6.007812976837158,6.257812976837158,5.984375,6.226562976837158,5.534051895141602,399200
2000-03-06,6.257812976837158,6.265625,6.226562976837158,6.226562976837158,5.534051895141602,300800
2000-03-07,6.195312976837158,6.195312976837158,5.84375,5.84375,5.193816184997559,500000
